1261192438	20250904	202509	2025	2025.6685	GOV	CHIEF EXECUTIVE						GOV			AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	4	1	4	-7.37913486005089	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904004500	https://www.dailymail.co.uk/news/article-15059895/story-business-owner-nuneaton.html
1261192439	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	-1.32450331125828	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250904004500	https://thestreetjournal.org/kogi-bans-school-graduation-ceremonies-in-basic-secondary-levels/
1261192440	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	6	1	6	-1.32450331125828	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250904004500	https://thestreetjournal.org/kogi-bans-school-graduation-ceremonies-in-basic-secondary-levels/
1261192441	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	4	1	4	-1.32450331125828	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250904004500	https://thestreetjournal.org/kogi-bans-school-graduation-ceremonies-in-basic-secondary-levels/
1261192442	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	6	1	6	-1.32450331125828	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250904004500	https://thestreetjournal.org/kogi-bans-school-graduation-ceremonies-in-basic-secondary-levels/
1261192443	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	10	1	10	-7.56578947368421	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250904004500	https://www.abc.net.au/news/2025-09-04/abs-sexual-assault-crime-victims-data/105729548
1261192444	20250904	202509	2025	2025.6685	GOV	DICTATOR						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	111	111	11	3	-2.0	6	1	6	-1.20361083249749	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904004500	https://www.dailymail.co.uk/news/article-15063711/Anthony-Albanese-dictator-Dan-Andrews-China.html
1261192445	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-2.77777777777778	0								0								0								20250904004500	https://visayandailystar.com/17-more-businesses-without-permits-shut-down-in-bacolod/
1261192446	20250904	202509	2025	2025.6685	GOV	CABINET						GOV			CAN	TORONTO	CAN								1	036	036	03	1	4.0	5	1	5	-3.40030911901082	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904004500	https://www.theglobeandmail.com/politics/article-carney-austerity-investment-focused-budget-spending/
1261192447	20250904	202509	2025	2025.6685	GOV	CABINET						GOV			CAN	TORONTO	CAN								1	040	040	04	1	1.0	5	1	5	-3.40030911901082	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904004500	https://www.theglobeandmail.com/politics/article-carney-austerity-investment-focused-budget-spending/
1261192448	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			CAN	VANCOUVER	CAN								1	130	130	13	3	-4.4	2	1	2	-1.95530726256983	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United States	US	US		39.828175	-98.5795	US	20250904004500	https://cheknews.ca/metro-vancouver-issues-air-quality-warning-as-shroud-of-smoke-envelopes-b-c-1276096/
1261192449	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			CAN	VANCOUVER	CAN								1	130	130	13	3	-4.4	5	1	5	-1.95530726256983	1	United States	US	US		39.828175	-98.5795	US	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904004500	https://cheknews.ca/metro-vancouver-issues-air-quality-warning-as-shroud-of-smoke-envelopes-b-c-1276096/
1261192450	20250904	202509	2025	2025.6685	GOV	DICTATOR						GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-0.57971014492754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904004500	https://www.skynews.com.au/world-news/global-affairs/chinese-president-xi-jinping-and-russian-president-vladimir-putin-caught-in-jawdropping-hot-mic-exchange/news-story/8d6ebebef182e2afc39da67a4ed0d8c9?nk=c5e449c4e2e80c3b3ca01b4c1b013f27-1756945953
1261192451	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	-1.35346173867777	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904004500	https://www.crikey.com.au/2025/09/04/xi-jinping-vladimir-putin-immortality-nauru-deal-2-5-billion/
1261192452	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	-1.35346173867777	1	Australia	AS	AS		-25	135	AS	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Australia	AS	AS		-25	135	AS	20250904004500	https://www.crikey.com.au/2025/09/04/xi-jinping-vladimir-putin-immortality-nauru-deal-2-5-billion/
1261192453	20250904	202509	2025	2025.6685	GOV	DICTATOR						GOV			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-1.20361083249749	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904004500	https://www.dailymail.co.uk/news/article-15063711/Anthony-Albanese-dictator-Dan-Andrews-China.html
1261192454	20250904	202509	2025	2025.6685	GOV	DICTATOR						GOV			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-1.20361083249749	1	Russia	RS	RS		60	100	RS	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904004500	https://www.dailymail.co.uk/news/article-15063711/Anthony-Albanese-dictator-Dan-Andrews-China.html
1261192455	20250904	202509	2025	2025.6685	GOV	FIRE DEPARTMENT						GOV			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-0.8298755186722	4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	20250904004500	https://www.dailyexpress.com.my/news/265856/search-continues-for-missing-fisherman/
1261192456	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			CRM	TRAFFICKER						CRM			1	112	112	11	3	-2.0	6	1	6	-3.90390390390391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904004500	https://wjactv.com/news/connect-to-congress
1261192457	20250904	202509	2025	2025.6685	GOV	ATTORNEY GENERAL						GOV			CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	6	1	6	0.59523809523809	3	Henderson County, North Carolina, United States	US	USNC	NC089	35.3501	-82.4665	1008562	3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	20250904004500	https://wlos.com/news/addicted-america
1261192458	20250904	202509	2025	2025.6685	GOV	ATTORNEY GENERAL						GOV			CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	2	1	2	0.59523809523809	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	20250904004500	https://wlos.com/news/addicted-america
1261192459	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-2.24719101123595	0								0								0								20250904004500	https://www.manningrivertimes.com.au/story/9057742/flood-recovery-the-bight-bridge-and-tiri-bridge-restorations/
1261192460	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	10	1	10	0.2436053593179	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904004500	https://www.governing.com/policy/florida-surgeon-general-calls-for-end-to-all-vaccine-mandates
1261192461	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-1.32450331125828	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250904004500	https://thestreetjournal.org/kogi-bans-school-graduation-ceremonies-in-basic-secondary-levels/
1261192462	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-1.32450331125828	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250904004500	https://thestreetjournal.org/kogi-bans-school-graduation-ceremonies-in-basic-secondary-levels/
1261192463	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-6.49762282091917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904004500	http://www.bignewsnetwork.com/news/278551166/us-judge-overturns-trumps-harvard-research-funding-freeze
1261192464	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-0.5086469989827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904004500	https://www.yahoo.com/news/articles/federal-judge-rules-harvard-favor-230911569.html
1261192465	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-1.32450331125828	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250904004500	https://thestreetjournal.org/kogi-bans-school-graduation-ceremonies-in-basic-secondary-levels/
1261192466	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		0	010	010	01	1	0.0	6	1	6	-0.5086469989827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904004500	https://www.yahoo.com/news/articles/federal-judge-rules-harvard-favor-230911569.html
1261192467	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		0	050	050	05	1	3.5	6	1	6	-0.5086469989827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904004500	https://www.yahoo.com/news/articles/federal-judge-rules-harvard-favor-230911569.html
1261192468	20250904	202509	2025	2025.6685	GOV	KING						GOV			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	2	10	4.04040404040404	0								0								0								20250904004500	https://www.katherinetimes.com.au/story/9057793/bits-dont-work-so-well-king-charles-jokes-on-ageing/
1261192469	20250904	202509	2025	2025.6685	GOV	KING						GOV			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	3	1	3	3.89105058365758	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904004500	https://www.manningrivertimes.com.au/story/9057793/bits-dont-work-so-well-king-charles-jokes-on-ageing/
1261192470	20250904	202509	2025	2025.6685	GOV	KING						GOV			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	20	1	10	3.89105058365758	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904004500	https://www.manningrivertimes.com.au/story/9057793/bits-dont-work-so-well-king-charles-jokes-on-ageing/
1261192471	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			IRQ	IRAQI	IRQ								0	010	010	01	1	0.0	3	1	3	-10.2639296187683	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250904004500	http://www.arabherald.com/news/278551011/iraqi-migrant-suspected-of-murdering-ukrainian-teen-in-germany
1261192472	20250904	202509	2025	2025.6685	GOV	FIRE CHIEF						GOV			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	10	1	10	0.99009900990099	0								0								0								20250904004500	https://wjactv.com/news/local/two-employees-freed-from-fallen-shelving-unit-at-tractor-supply
1261192473	20250904	202509	2025	2025.6685	GOV	ATTORNEY GENERAL						GOV			LEG	SENATOR						LEG			1	040	040	04	1	1.0	5	1	5	-2.58397932816538	3	Town Hall, North Carolina, United States	US	USNC	NC147	35.8079	-77.3736	1007606	3	Town Hall, North Carolina, United States	US	USNC		35.8079	-77.3736	1007606	3	Town Hall, North Carolina, United States	US	USNC		35.8079	-77.3736	1007606	20250904004500	https://wlos.com/news/wlos-town-hall
1261192474	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-0.31847133757961	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250904004500	https://finance.yahoo.com/news/south-korea-begin-global-sharing-125117813.html
1261192475	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MED	WEBSITE						MED			0	111	111	11	3	-2.0	4	1	4	-1.35346173867777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904004500	https://www.crikey.com.au/2025/09/04/xi-jinping-vladimir-putin-immortality-nauru-deal-2-5-billion/
1261192476	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MED	WEBSITE						MED			0	111	111	11	3	-2.0	4	1	4	-1.35346173867777	1	Nauru	NR	NR		-0.533333	166.916667	NR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904004500	https://www.crikey.com.au/2025/09/04/xi-jinping-vladimir-putin-immortality-nauru-deal-2-5-billion/
1261192477	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MED	WEBSITE						MED			0	111	111	11	3	-2.0	2	1	2	-1.35346173867777	1	Nauru	NR	NR		-0.533333	166.916667	NR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250904004500	https://www.crikey.com.au/2025/09/04/xi-jinping-vladimir-putin-immortality-nauru-deal-2-5-billion/
1261192478	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	112	112	11	3	-2.0	5	1	5	-5.04385964912281	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250904004500	https://www.weny.com/story/53054627/us-military-strikes-alleged-drug-boat-in-caribbean-amid-rising-tensions-with-venezuela
1261192479	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	8	1	8	-10.4208416833668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904004500	https://www.cubaheadlines.com/articles/310228
1261192480	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-4.60829493087558	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250904004500	https://www.yahoo.com/news/articles/trump-ordered-military-blow-suspected-000732453.html
1261192481	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	6	1	6	-4.60829493087558	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904004500	https://www.yahoo.com/news/articles/trump-ordered-military-blow-suspected-000732453.html
1261192482	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			MIL	ARMY						MIL			1	036	036	03	1	4.0	5	1	5	-4.67289719626168	0								0								0								20250904004500	https://www.naharnet.com/stories/en/315077-amal-hezbollah-inclined-to-attend-friday-s-arms-session-minister-says
1261192483	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			MIL	ARMY						MIL			1	042	042	04	1	1.9	5	1	5	-4.67289719626168	0								0								0								20250904004500	https://www.naharnet.com/stories/en/315077-amal-hezbollah-inclined-to-attend-friday-s-arms-session-minister-says
1261192484	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-0.57971014492754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904004500	https://www.skynews.com.au/world-news/global-affairs/chinese-president-xi-jinping-and-russian-president-vladimir-putin-caught-in-jawdropping-hot-mic-exchange/news-story/8d6ebebef182e2afc39da67a4ed0d8c9?nk=c5e449c4e2e80c3b3ca01b4c1b013f27-1756945953
1261192485	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	6	1	6	-0.57971014492754	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20250904004500	https://www.skynews.com.au/world-news/global-affairs/chinese-president-xi-jinping-and-russian-president-vladimir-putin-caught-in-jawdropping-hot-mic-exchange/news-story/8d6ebebef182e2afc39da67a4ed0d8c9?nk=c5e449c4e2e80c3b3ca01b4c1b013f27-1756945953
1261192486	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-0.57971014492754	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904004500	https://www.skynews.com.au/world-news/global-affairs/chinese-president-xi-jinping-and-russian-president-vladimir-putin-caught-in-jawdropping-hot-mic-exchange/news-story/8d6ebebef182e2afc39da67a4ed0d8c9?nk=c5e449c4e2e80c3b3ca01b4c1b013f27-1756945953
1261192487	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-0.57971014492754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904004500	https://www.skynews.com.au/world-news/global-affairs/chinese-president-xi-jinping-and-russian-president-vladimir-putin-caught-in-jawdropping-hot-mic-exchange/news-story/8d6ebebef182e2afc39da67a4ed0d8c9?nk=c5e449c4e2e80c3b3ca01b4c1b013f27-1756945953
1261192488	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	072	072	07	2	8.3	6	1	6	-0.57971014492754	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20250904004500	https://www.skynews.com.au/world-news/global-affairs/chinese-president-xi-jinping-and-russian-president-vladimir-putin-caught-in-jawdropping-hot-mic-exchange/news-story/8d6ebebef182e2afc39da67a4ed0d8c9?nk=c5e449c4e2e80c3b3ca01b4c1b013f27-1756945953
1261192489	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-0.57971014492754	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904004500	https://www.skynews.com.au/world-news/global-affairs/chinese-president-xi-jinping-and-russian-president-vladimir-putin-caught-in-jawdropping-hot-mic-exchange/news-story/8d6ebebef182e2afc39da67a4ed0d8c9?nk=c5e449c4e2e80c3b3ca01b4c1b013f27-1756945953
1261192490	20250904	202509	2025	2025.6685	GOV	ATTORNEY GENERAL						GOV			MILGOV	LIEUTENANT						MIL	GOV		1	020	020	02	1	3.0	8	1	8	-1.42276422764228	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20250904004500	https://www.tonganoxiemirror.com/news/government/2025/sep/03/kansas-secretary-of-state-removes-gop-candidate-from-governors-race/
1261192491	20250904	202509	2025	2025.6685	GOV	DIRECTOR GENERAL						GOV			NER	NIGER	NER								1	090	090	09	2	-2.0	5	1	5	-3.49127182044888	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	20250904004500	https://thestreetjournal.org/boat-accident-kills-29-on-niger-river/
1261192492	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	5	1	5	-2.85714285714286	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904004500	https://leadership.ng/i-am-very-clean-ex-aviation-minister-sirika-speaks-on-nigeria-air-project/
1261192493	20250904	202509	2025	2025.6685	GOV	DIRECTOR GENERAL						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	1.54320987654321	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904004500	https://punchng.com/nimasa-alerts-on-piracy-attempt-in-lome/
1261192494	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	6	1	6	-1.32450331125828	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250904004500	https://thestreetjournal.org/kogi-bans-school-graduation-ceremonies-in-basic-secondary-levels/
1261192495	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			NGA	NIGERIAN	NGA								1	090	090	09	2	-2.0	10	1	10	-8.75	0								0								0								20250904004500	https://thestreetjournal.org/dangote-truck-crushes-entire-family-in-enugu/
1261192496	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			0	0214	021	02	1	3.4	1	1	1	-1.29032258064516	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250904004500	https://thestreetjournal.org/why-tinubu-reinstated-sacked-dg-nta-presidency/
1261192497	20250904	202509	2025	2025.6685	GOV	IMMIGRATION MINIST						GOV			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	4	1	4	-5.76752440106478	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904004500	https://www.newstalkzb.co.nz/news/politics/government-announces-crackdown-on-immigration-breaches-with-new-deportation-rules-as-overstayer-numbers-revealed/
