1274105008	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	4.93827160493827	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114020000	https://bendbulletin.com/2025/11/13/pacificsource-st-charles-broker-deal-for-in-network-coverage/
1274105009	20251114	202511	2025	2025.8603	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.27388535031847	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251114020000	https://www.whio.com/news/local/leaders-relieved-government-shutdown-ending-allowing-wpafb-employees-return-work/QFE4HSRRVBFGNPVR5GUHI36HJQ/
1274105010	20251114	202511	2025	2025.8603	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.30708661417323	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251114020000	https://www.aol.com/articles/desperate-supporters-urge-release-cancer-190004651.html
1274105011	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.27388535031847	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH	OH057	39.8375	-84.0411	2442571	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251114020000	https://www.whio.com/news/local/leaders-relieved-government-shutdown-ending-allowing-wpafb-employees-return-work/QFE4HSRRVBFGNPVR5GUHI36HJQ/
1274105012	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USA	HAWAII	USA								0	042	042	04	1	1.9	5	1	5	0.90415913200724	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114020000	https://www.thechurchnews.com/members/2025/11/13/sister-kaye-meyers-workman-obituary-widow-elder-h-ross-workman/
1274105013	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.42372881355932	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114020000	https://www.wxyz.com/news/opinion/community-comment-ralph-wilson-park-detroit-goodfellows-veterans-day
1274105014	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.4421768707483	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114020000	https://www.iowapublicradio.org/ipr-news/2025-11-13/native-american-woman-nearly-deported-after-polk-county-jail-issues-ice-detainer-by-mistake
1274105015	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.4421768707483	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251114020000	https://www.iowapublicradio.org/ipr-news/2025-11-13/native-american-woman-nearly-deported-after-polk-county-jail-issues-ice-detainer-by-mistake
1274105016	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV			USA	NEW MEXICO	USA								0	173	173	17	4	-5.0	6	1	6	-5.4421768707483	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251114020000	https://www.iowapublicradio.org/ipr-news/2025-11-13/native-american-woman-nearly-deported-after-polk-county-jail-issues-ice-detainer-by-mistake
1274105017	20251114	202511	2025	2025.8603	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	0.57096247960849	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114020000	https://tucson.com/news/state-regional/government-politics/article_1026a619-f4c9-477a-bab2-99b1fe25a4bc.html
1274105018	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	9	1	9	-7.59454432734036	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251114020000	https://www.hrw.org/news/2025/11/13/thailand-vietnamese-refugees-at-risk-from-hanoi
1274105019	20251114	202511	2025	2025.8603	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	0.19723865877712	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114020000	https://www.click2houston.com/news/local/2025/11/14/snap-benefits-to-be-distributed-within-days-after-government-reopens-families-say-relief-cant-come-soon-enough/
1274105020	20251114	202511	2025	2025.8603	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	0.19723865877712	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114020000	https://www.click2houston.com/news/local/2025/11/14/snap-benefits-to-be-distributed-within-days-after-government-reopens-families-say-relief-cant-come-soon-enough/
1274105021	20251114	202511	2025	2025.8603	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	0.19723865877712	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114020000	https://www.click2houston.com/news/local/2025/11/14/snap-benefits-to-be-distributed-within-days-after-government-reopens-families-say-relief-cant-come-soon-enough/
1274105022	20251114	202511	2025	2025.8603	GOVEDU	MINIST FOR EDUCATION						GOV	EDU												1	051	051	05	1	3.4	7	1	7	1.03626943005181	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251114020000	https://www.myjoyonline.com/parliament-approves-ghana-scholarship-authority-bill-after-broad-consultations/
1274105023	20251114	202511	2025	2025.8603	GOVEDU	MINIST FOR EDUCATION						GOV	EDU		GHA	GHANA	GHA								1	051	051	05	1	3.4	3	1	3	1.03626943005181	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114020000	https://www.myjoyonline.com/parliament-approves-ghana-scholarship-authority-bill-after-broad-consultations/
1274105024	20251114	202511	2025	2025.8603	GOVEDUEDU	DEPARTMENT OF EDUCATION						GOV	EDU	EDU											0	120	120	12	3	-4.0	5	1	5	-0.41899441340782	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251114020000	https://www.portnews.com.au/story/9110498/mum-demands-swift-action-on-callaghan-college-bullying/
1274105025	20251114	202511	2025	2025.8603	GOVLAB	GOVERNMENT						GOV	LAB		GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-2.72232304900181	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114020000	https://themunicheye.com/us-government-shutdown-temporary-budget-ends-29088
1274105026	20251114	202511	2025	2025.8603	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-0.12853470437018	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114020000	https://deadline.com/2025/11/christopher-nolan-reveals-amount-film-the-odyssey-1236617060/
1274105027	20251114	202511	2025	2025.8603	GRCEDU	RHODES	GRC					EDU													1	010	010	01	1	0.0	3	1	3	-2.66903914590747	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251114020000	https://patch.com/new-york/upper-west-side-nyc/west-side-councilmember-joins-crowded-race-congress-heres-his-platform
1274105028	20251114	202511	2025	2025.8603	GRCEDU	RHODES	GRC					EDU			LEG	CONGRESSMAN						LEG			1	010	010	01	1	0.0	3	1	3	-2.66903914590747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114020000	https://patch.com/new-york/upper-west-side-nyc/west-side-councilmember-joins-crowded-race-congress-heres-his-platform
1274105029	20251114	202511	2025	2025.8603	GRCEDU	RHODES	GRC					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.66903914590747	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114020000	https://patch.com/new-york/upper-west-side-nyc/west-side-councilmember-joins-crowded-race-congress-heres-his-platform
1274105030	20251114	202511	2025	2025.8603	GRCEDU	RHODES	GRC					EDU			USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	-2.66903914590747	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114020000	https://patch.com/new-york/upper-west-side-nyc/west-side-councilmember-joins-crowded-race-congress-heres-his-platform
1274105031	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	0.96774193548387	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114020000	https://wmtram.com/2025/11/13/morristown-medical-center-takes-top-spot-in-new-jersey-hospital-rankings/
1274105032	20251114	202511	2025	2025.8603	HLH	SOCIAL WORKER						HLH													0	010	010	01	1	0.0	4	1	4	-8.50515463917526	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251114020000	https://www.dailymail.co.uk/news/article-15289295/Ivisited-house-Sara-Sharif-murdered.html
1274105033	20251114	202511	2025	2025.8603	HLH	SOCIAL WORKER						HLH													0	010	010	01	1	0.0	6	1	6	-8.50515463917526	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251114020000	https://www.dailymail.co.uk/news/article-15289295/Ivisited-house-Sara-Sharif-murdered.html
1274105034	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	-4.41458733205374	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114020000	https://www.theartsdesk.com/theatre/purple-heart-gate-theatre
1274105035	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-2.70270270270271	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	0								4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	20251114020000	https://caymannewsservice.com/2025/11/driver-pulled-from-serious-bt-car-smash-by-fire-crews/
1274105036	20251114	202511	2025	2025.8603	HLH	NURSE						HLH													0	043	043	04	1	2.8	1	1	1	-0.12165450121655	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251114020000	https://www.capenews.net/falmouth/news/community-mobilizes-to-aid-hurricane-ravaged-jamaica/article_69869c6f-448c-4e5b-8cad-6d6bd65855a1.html
1274105037	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	5	1	5	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114020000	https://www.khou.com/article/news/health/health-matters/health-matters-in-person-telehealth/285-901c2d28-ea66-46f7-af33-6f0445e080af
1274105038	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-2.89308176100629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://www.dailymail.co.uk/news/article-15289439/Ceiling-collapse-California-elementary-school.html
1274105039	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.73248407643312	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251114020000	https://www.tvguide.co.uk/schedule/9565642d-544e-5c35-b376-61c6baaca2a2/the-royal
1274105040	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													1	060	060	06	2	6.0	8	1	8	3.46666666666666	3	United Methodist, Iowa, United States	US	USIA	IA049	41.7555	-94.0322	1996260	0								3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	20251114020000	https://www.thegazette.com/obituaries/patricia-pat-ann-tallman/
1274105041	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													1	060	060	06	2	6.0	2	1	2	3.46666666666666	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114020000	https://www.thegazette.com/obituaries/patricia-pat-ann-tallman/
1274105042	20251114	202511	2025	2025.8603	HLH	NURSE						HLH													0	071	071	07	2	7.4	1	1	1	-0.12165450121655	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251114020000	https://www.capenews.net/falmouth/news/community-mobilizes-to-aid-hurricane-ravaged-jamaica/article_69869c6f-448c-4e5b-8cad-6d6bd65855a1.html
1274105043	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	20	1	10	-8.7719298245614	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251114020000	https://www.hawaiinewsnow.com/2025/11/14/police-search-gunman-after-injured-man-arrives-hospital/
1274105044	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			CYM	CAYMAN ISLAND	CYM								1	043	043	04	1	2.8	6	1	6	-2.70270270270271	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	20251114020000	https://caymannewsservice.com/2025/11/driver-pulled-from-serious-bt-car-smash-by-fire-crews/
1274105045	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	-2.89308176100629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://www.dailymail.co.uk/news/article-15289439/Ceiling-collapse-California-elementary-school.html
1274105046	20251114	202511	2025	2025.8603	HLH	NURSE						HLH			JAMHLH	JAMAICA	JAM					HLH			0	043	043	04	1	2.8	2	1	2	-0.12165450121655	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251114020000	https://www.capenews.net/falmouth/news/community-mobilizes-to-aid-hurricane-ravaged-jamaica/article_69869c6f-448c-4e5b-8cad-6d6bd65855a1.html
1274105047	20251114	202511	2025	2025.8603	HLH	NURSE						HLH			JAMHLH	JAMAICA	JAM					HLH			0	071	071	07	2	7.4	2	1	2	-0.12165450121655	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251114020000	https://www.capenews.net/falmouth/news/community-mobilizes-to-aid-hurricane-ravaged-jamaica/article_69869c6f-448c-4e5b-8cad-6d6bd65855a1.html
1274105048	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH			LSO	LESOTHO	LSO								1	036	036	03	1	4.0	10	1	10	0	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251114020000	https://www.mnnonline.org/tag/code-one-emergencies/
1274105049	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	4	2	4	-0.811748579261505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114020000	https://www.newkerala.com/news/o/us-secy-state-holds-trade-talks-brazils-fm-736
1274105050	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								0	040	040	04	1	1.0	12	2	12	-0.811748579261505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114020000	https://www.newkerala.com/news/o/us-secy-state-holds-trade-talks-brazils-fm-736
1274105051	20251114	202511	2025	2025.8603	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	043	043	04	1	2.8	2	1	2	0.86805555555555	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251114020000	https://economictimes.indiatimes.com/et-front/20lcr-projects-2-million-jobs-in-andhras-pipeline/articleshow/125310307.cms
1274105052	20251114	202511	2025	2025.8603	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	012	012	01	1	-0.4	10	1	10	-1.99203187250996	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114020000	https://themunicheye.com/who-youth-nicotine-addiction-rise-29087
1274105053	20251114	202511	2025	2025.8603	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		REF	REFUGEE						REF			0	054	054	05	1	6.0	2	1	2	-7.59454432734036	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114020000	https://www.hrw.org/news/2025/11/13/thailand-vietnamese-refugees-at-risk-from-hanoi
1274105054	20251114	202511	2025	2025.8603	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		REF	REFUGEE						REF			0	054	054	05	1	6.0	2	1	2	-7.59454432734036	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114020000	https://www.hrw.org/news/2025/11/13/thailand-vietnamese-refugees-at-risk-from-hanoi
1274105055	20251114	202511	2025	2025.8603	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		REF	REFUGEE						REF			0	054	054	05	1	6.0	1	1	1	-7.59454432734036	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251114020000	https://www.hrw.org/news/2025/11/13/thailand-vietnamese-refugees-at-risk-from-hanoi
1274105056	20251114	202511	2025	2025.8603	IGOWSTNAT	NATO	WST	NAT				IGO													0	110	110	11	3	-2.0	4	1	4	3.27380952380952	1	Cyprus	CY	CY		35	33	CY	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251114020000	https://themunicheye.com/cyprus-germany-eu-presidency-defense-enlargement-29049
1274105057	20251114	202511	2025	2025.8603	IGOWSTNAT	NATO	WST	NAT				IGO													0	110	110	11	3	-2.0	1	1	1	3.27380952380952	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251114020000	https://themunicheye.com/cyprus-germany-eu-presidency-defense-enlargement-29049
1274105058	20251114	202511	2025	2025.8603	IGOWSTNAT	NATO	WST	NAT				IGO			CYP	CYPRUS	CYP								0	110	110	11	3	-2.0	4	1	4	3.27380952380952	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251114020000	https://themunicheye.com/cyprus-germany-eu-presidency-defense-enlargement-29049
1274105059	20251114	202511	2025	2025.8603	IGOWSTNAT	NATO	WST	NAT				IGO			CYP	CYPRUS	CYP								0	110	110	11	3	-2.0	1	1	1	3.27380952380952	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251114020000	https://themunicheye.com/cyprus-germany-eu-presidency-defense-enlargement-29049
1274105060	20251114	202511	2025	2025.8603	IND	KARNATAKA	IND																		0	012	012	01	1	-0.4	1	1	1	-3.66748166259169	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251114020000	https://www.hindustantimes.com/india-news/sc-rejects-tn-s-plea-as-premature-101763060825456.html
1274105061	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		1	020	020	02	1	3.0	2	1	2	-0.20242914979757	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251114020000	https://timesofindia.indiatimes.com/india/mokama-assembly-election-results-2025-live-updates-seat-vote-counting-status-anant-kumar-singh-vs-veena-devi-vs-priyadarshi-piyush-mahagathbandhan-jdu-nda-rjd-jsp/articleshow/125304276.cms
1274105062	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		1	020	020	02	1	3.0	3	1	3	-0.20242914979757	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251114020000	https://timesofindia.indiatimes.com/india/mokama-assembly-election-results-2025-live-updates-seat-vote-counting-status-anant-kumar-singh-vs-veena-devi-vs-priyadarshi-piyush-mahagathbandhan-jdu-nda-rjd-jsp/articleshow/125304276.cms
1274105063	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		1	020	020	02	1	3.0	2	1	2	-0.20242914979757	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114020000	https://timesofindia.indiatimes.com/india/mokama-assembly-election-results-2025-live-updates-seat-vote-counting-status-anant-kumar-singh-vs-veena-devi-vs-priyadarshi-piyush-mahagathbandhan-jdu-nda-rjd-jsp/articleshow/125304276.cms
1274105064	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		1	020	020	02	1	3.0	3	1	3	-0.20242914979757	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251114020000	https://timesofindia.indiatimes.com/india/mokama-assembly-election-results-2025-live-updates-seat-vote-counting-status-anant-kumar-singh-vs-veena-devi-vs-priyadarshi-piyush-mahagathbandhan-jdu-nda-rjd-jsp/articleshow/125304276.cms
1274105065	20251114	202511	2025	2025.8603	IND	KARNATAKA	IND																		0	030	030	03	1	4.0	1	1	1	-3.66748166259169	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251114020000	https://www.hindustantimes.com/india-news/sc-rejects-tn-s-plea-as-premature-101763060825456.html
1274105066	20251114	202511	2025	2025.8603	IND	JAMMU AND KASHMIR	IND																		1	043	043	04	1	2.8	1	1	1	-0.18315018315018	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114020000	https://timesofindia.indiatimes.com/city/hyderabad/assembly-bypoll-result-2025-live-updates-by-election-jubilee-hills-budgam-nagrota-anta-ghatshila-tarn-taran-dampa-nuapada/liveblog/125313066.cms
1274105067	20251114	202511	2025	2025.8603	IND	RAJASTHAN	IND																		1	043	043	04	1	2.8	3	1	3	-0.18315018315018	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114020000	https://timesofindia.indiatimes.com/city/hyderabad/assembly-bypoll-result-2025-live-updates-by-election-jubilee-hills-budgam-nagrota-anta-ghatshila-tarn-taran-dampa-nuapada/liveblog/125313066.cms
1274105068	20251114	202511	2025	2025.8603	IND	MUMBAI	IND																		1	071	071	07	2	7.4	2	1	2	0.98684210526316	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114020000	https://timesofindia.indiatimes.com/business/india-business/at-17-foreign-funds-d-st-holdings-fall-to-15-year-low/articleshow/125312737.cms
