1271435401	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								1	017	017	01	1	0.0	4	1	4	-7.4766355140187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435402	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								1	017	017	01	1	0.0	6	1	6	-7.4766355140187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435403	20251030	202510	2025	2025.8219	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030001500	https://www.msnbc.com/author/vaughn-hillyard-ncpn26561
1271435404	20251030	202510	2025	2025.8219	ISRGOV	ISRAEL	ISR					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-0.81366965012205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435405	20251030	202510	2025	2025.8219	ISRGOV	ISRAEL	ISR					GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-0.81366965012205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435406	20251030	202510	2025	2025.8219	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030001500	https://www.msnbc.com/author/vaughn-hillyard-ncpn26561
1271435407	20251030	202510	2025	2025.8219	ISRGOV	ISRAEL	ISR					GOV			USA	NEW YORK	USA								1	013	013	01	1	0.4	2	1	2	-5.46218487394958	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030001500	https://www.gulf-times.com/article/713926/qatar/gaza-truce-violation-disappointing-pm
1271435408	20251030	202510	2025	2025.8219	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-7.29665071770335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030001500	https://www.stardem.com/ap/world/us-determined-to-prevent-the-collapse-of-the-gaza-ceasefire-after-overnight-airstrikes/article_d27bbb38-2b79-5b02-9952-bd1e8e1dbf9a.html
1271435409	20251030	202510	2025	2025.8219	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-8.64197530864198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030001500	https://www.wcoapensacola.com/2025/10/29/israel-freezes-gaza-expansion-plan-following-call-with-trump-team/
1271435410	20251030	202510	2025	2025.8219	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-8.64197530864198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030001500	https://www.wcoapensacola.com/2025/10/29/israel-freezes-gaza-expansion-plan-following-call-with-trump-team/
1271435411	20251030	202510	2025	2025.8219	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-6.86046511627907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030001500	https://www.abc.net.au/news/2025-10-30/gaza-ceasefire-technically-holding-despite-israeli-strikes/105950142
1271435412	20251030	202510	2025	2025.8219	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	6	1	6	-5.67514677103718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030001500	https://www.lowellsun.com/2025/10/29/trump-cartels-aircraft-carrier/
1271435413	20251030	202510	2025	2025.8219	ITA	ROME	ITA																		0	013	013	01	1	0.4	1	1	1	-7.4766355140187	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435414	20251030	202510	2025	2025.8219	ITA	ROME	ITA																		0	013	013	01	1	0.4	1	1	1	-7.4766355140187	1	United States	US	US		39.828175	-98.5795	US	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435415	20251030	202510	2025	2025.8219	ITA	ITALY	ITA																		1	112	112	11	3	-2.0	3	1	3	-7.4766355140187	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435416	20251030	202510	2025	2025.8219	ITA	ITALY	ITA																		0	173	173	17	4	-5.0	4	1	4	4.10396716826265	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030001500	https://www.fortmorgantimes.com/2025/10/29/the-shoes-of-peace-spreading-peace-grounded-in-the-climb/
1271435417	20251030	202510	2025	2025.8219	ITA	ITALY	ITA																		1	173	173	17	4	-5.0	2	1	2	-0.66964285714286	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251030001500	https://comicbookmovie.com/comics/marvel-comics/marvel-comics-launching-new-punisher-ongoing-series-ahead-of-big-screen-return-in-spider-man-brand-new-day-a224560
1271435418	20251030	202510	2025	2025.8219	ITA	ITALY	ITA																		1	180	180	18	4	-9.0	2	1	2	-0.66964285714286	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251030001500	https://comicbookmovie.com/comics/marvel-comics/marvel-comics-launching-new-punisher-ongoing-series-ahead-of-big-screen-return-in-spider-man-brand-new-day-a224560
1271435419	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	2	1	2	-7.4766355140187	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435420	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	111	111	11	3	-2.0	3	1	3	-7.4766355140187	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435421	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	4	1	4	-7.4766355140187	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435422	20251030	202510	2025	2025.8219	ITA	ROME	ITA								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-7.4766355140187	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435423	20251030	202510	2025	2025.8219	ITA	ROME	ITA								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-7.4766355140187	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435424	20251030	202510	2025	2025.8219	ITA	ROME	ITA								USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-7.4766355140187	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435425	20251030	202510	2025	2025.8219	ITA	ROME	ITA								USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-7.4766355140187	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435426	20251030	202510	2025	2025.8219	ITA	ROME	ITA								VAT	VATICAN	VAT								0	013	013	01	1	0.4	3	1	3	-7.4766355140187	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435427	20251030	202510	2025	2025.8219	ITA	ROME	ITA								VAT	VATICAN	VAT								0	013	013	01	1	0.4	1	1	1	-7.4766355140187	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435428	20251030	202510	2025	2025.8219	ITA	ROME	ITA								VAT	VATICAN	VAT								0	013	013	01	1	0.4	1	1	1	-7.4766355140187	1	United States	US	US		39.828175	-98.5795	US	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435429	20251030	202510	2025	2025.8219	ITA	ROME	ITA								VAT	VATICAN	VAT								0	017	017	01	1	0.0	6	1	6	-7.4766355140187	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435430	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	2	1	2	-7.81671159029649	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030001500	https://www.bbc.co.uk/news/articles/cy0kvrnyy4wo
1271435431	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	012	012	01	1	-0.4	1	1	1	-7.81671159029649	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030001500	https://www.bbc.co.uk/news/articles/cy0kvrnyy4wo
1271435432	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	012	012	01	1	-0.4	1	1	1	-7.81671159029649	1	Bahamas, The	BF	BF		24	-76	BF	0								1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.bbc.co.uk/news/articles/cy0kvrnyy4wo
1271435433	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	032	032	03	1	4.5	1	1	1	-0.38910505836576	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251030001500	https://jamaica-gleaner.com/article/news/20251029/golding-encourages-jamaicans-remain-resilient-pledges-support-hurricane
1271435434	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	040	040	04	1	1.0	2	1	2	-3.93700787401575	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030001500	https://www.wsbtv.com/news/local/atlanta/organizations-collecting-donations-send-jamaica-metro-atlantans-stranded/5NWHBFEBYZHPBGX5KQ56EDGDLE/
1271435435	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	1	1	1	-0.81366965012205	1	China	CH	CH		35	105	CH	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435436	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	3	1	3	-0.81366965012205	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bahamas, The	BF	BF		24	-76	BF	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435437	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	1	1	1	-0.81366965012205	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435438	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								BMU	BERMUDA	BMU								0	042	042	04	1	1.9	1	1	1	-0.81366965012205	1	China	CH	CH		35	105	CH	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435439	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								BMU	BERMUDA	BMU								0	042	042	04	1	1.9	4	1	4	-0.81366965012205	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435440	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	012	012	01	1	-0.4	8	1	8	-3.93700787401575	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Cuba	CU	CU		22	-79.5	CU	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030001500	https://www.wsbtv.com/news/local/atlanta/organizations-collecting-donations-send-jamaica-metro-atlantans-stranded/5NWHBFEBYZHPBGX5KQ56EDGDLE/
1271435441	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	012	012	01	1	-0.4	2	1	2	-3.93700787401575	1	Cuba	CU	CU		22	-79.5	CU	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030001500	https://www.wsbtv.com/news/local/atlanta/organizations-collecting-donations-send-jamaica-metro-atlantans-stranded/5NWHBFEBYZHPBGX5KQ56EDGDLE/
1271435442	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								DOM	DOMINICAN REPUBLIC	DOM								1	012	012	01	1	-0.4	8	1	8	-3.93700787401575	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030001500	https://www.wsbtv.com/news/local/atlanta/organizations-collecting-donations-send-jamaica-metro-atlantans-stranded/5NWHBFEBYZHPBGX5KQ56EDGDLE/
1271435443	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								DOM	DOMINICAN REPUBLIC	DOM								1	012	012	01	1	-0.4	2	1	2	-3.93700787401575	1	Cuba	CU	CU		22	-79.5	CU	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030001500	https://www.wsbtv.com/news/local/atlanta/organizations-collecting-donations-send-jamaica-metro-atlantans-stranded/5NWHBFEBYZHPBGX5KQ56EDGDLE/
1271435444	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								JAMGOV	MONTEGO BAY	JAM					GOV			0	010	010	01	1	0.0	2	1	2	-7.81671159029649	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030001500	https://www.bbc.co.uk/news/articles/cy0kvrnyy4wo
1271435445	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								JAMGOV	JAMAICA	JAM					GOV			1	012	012	01	1	-0.4	1	1	1	-7.81671159029649	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030001500	https://www.bbc.co.uk/news/articles/cy0kvrnyy4wo
1271435446	20251030	202510	2025	2025.8219	JAM	JAMAICAN	JAM								JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	042	042	04	1	1.9	2	1	2	-6.52173913043478	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://news.sky.com/story/at-least-30-killed-after-unprecedented-hurricane-melissa-ravages-through-caribbean-13460469
1271435447	20251030	202510	2025	2025.8219	JAM	JAMAICAN	JAM								JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	090	090	09	2	-2.0	2	1	2	-6.52173913043478	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030001500	https://news.sky.com/story/at-least-30-killed-after-unprecedented-hurricane-melissa-ravages-through-caribbean-13460469
1271435448	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								TUR	TURK	TUR								0	042	042	04	1	1.9	1	1	1	-0.81366965012205	1	China	CH	CH		35	105	CH	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435449	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								TUR	TURK	TUR								0	042	042	04	1	1.9	4	1	4	-0.81366965012205	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435450	20251030	202510	2025	2025.8219	JAMGOV	MONTEGO BAY	JAM					GOV													0	010	010	01	1	0.0	3	1	3	-7.81671159029649	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030001500	https://www.bbc.co.uk/news/articles/cy0kvrnyy4wo
1271435451	20251030	202510	2025	2025.8219	JAMGOV	JAMAICAN	JAM					GOV													1	042	042	04	1	1.9	3	1	3	-6.52173913043478	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://news.sky.com/story/at-least-30-killed-after-unprecedented-hurricane-melissa-ravages-through-caribbean-13460469
1271435452	20251030	202510	2025	2025.8219	JAMGOV	JAMAICAN	JAM					GOV													1	090	090	09	2	-2.0	3	1	3	-6.52173913043478	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251030001500	https://news.sky.com/story/at-least-30-killed-after-unprecedented-hurricane-melissa-ravages-through-caribbean-13460469
1271435453	20251030	202510	2025	2025.8219	JAMGOV	JAMAICAN	JAM					GOV			JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	042	042	04	1	1.9	3	1	3	-6.52173913043478	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://news.sky.com/story/at-least-30-killed-after-unprecedented-hurricane-melissa-ravages-through-caribbean-13460469
1271435454	20251030	202510	2025	2025.8219	JAMGOV	JAMAICAN	JAM					GOV			JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	090	090	09	2	-2.0	3	1	3	-6.52173913043478	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030001500	https://news.sky.com/story/at-least-30-killed-after-unprecedented-hurricane-melissa-ravages-through-caribbean-13460469
1271435455	20251030	202510	2025	2025.8219	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		JAM	JAMAICAN	JAM								1	043	043	04	1	2.8	2	1	2	-6.52173913043478	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030001500	https://news.sky.com/story/at-least-30-killed-after-unprecedented-hurricane-melissa-ravages-through-caribbean-13460469
1271435456	20251030	202510	2025	2025.8219	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		JAMGOV	JAMAICAN	JAM					GOV			1	043	043	04	1	2.8	3	1	3	-6.52173913043478	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030001500	https://news.sky.com/story/at-least-30-killed-after-unprecedented-hurricane-melissa-ravages-through-caribbean-13460469
1271435457	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	3	1	3	-7.4766355140187	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435458	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	6	1	6	-7.4766355140187	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030001500	https://www.telegraphherald.com/news/national_world/article_cf58354e-4e97-4d49-b51b-7a976a191e05.html
1271435459	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	10	1	10	-1.875	0								0								0								20251030001500	https://www.wcoapensacola.com/2025/10/29/rep-jordan-to-newsmax-jack-smith-must-answer-for-arctic-frost/
1271435460	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	6	2	6	-0.32258064516129	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.wlsam.com/2025/10/29/rep-jordan-to-newsmax-unmask-arctic-frost-redactions/
1271435461	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR																		1	016	016	01	1	-2.0	2	1	2	-6.52173913043478	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251030001500	https://www.maitlandmercury.com.au/story/9100113/newcastle-university-student-denies-child-sex-charges-in-court/
1271435462	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR																		1	020	020	02	1	3.0	20	1	10	-1.875	0								0								0								20251030001500	https://www.wcoapensacola.com/2025/10/29/rep-jordan-to-newsmax-jack-smith-must-answer-for-arctic-frost/
