1263420708	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								HLH	NURSE						HLH			0	043	043	04	1	2.8	32	8	32	-3.60576923076923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916120000	https://www.stourbridgenews.co.uk/news/national/25470769.tories-facing-rough-bumpy-time-badenoch-concedes-defections/
1263420709	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	041	041	04	1	1.0	2	1	2	1.24037639007699	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916120000	https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9111243
1263420710	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	4	1	4	-3.70370370370371	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916120000	https://www.yahoo.com/news/articles/kenya-issues-arrest-warrant-british-101414966.html
1263420711	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								0	010	010	01	1	0.0	3	1	3	-3.70370370370371	1	United Kingdom	UK	UK		54	-4	UK	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916120000	https://www.yahoo.com/news/articles/kenya-issues-arrest-warrant-british-101414966.html
1263420712	20250916	202509	2025	2025.7014	GBR	SCOTLAND	GBR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	6	1	6	-2.46913580246913	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916120000	https://www.dailyrecord.co.uk/news/uk-world-news/donald-trumps-security-entourage-hazmat-35910022
1263420713	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.70812437311936	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916120000	https://www.thetimes.com/uk/politics/article/emergency-debate-mandelson-epstein-latest-news-hqclltn6j
1263420714	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								0	020	020	02	1	3.0	2	1	2	2.9038112522686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916120000	https://en.vietnamplus.vn/minister-pitches-stock-market-upgrade-in-london-discussions-with-lse-post326649.vnp
1263420715	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								0	020	020	02	1	3.0	2	1	2	2.9038112522686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916120000	https://en.vietnamplus.vn/minister-pitches-stock-market-upgrade-in-london-discussions-with-lse-post326649.vnp
1263420716	20250916	202509	2025	2025.7014	GBR	WALES	GBR								ZAF	NORTH WEST	ZAF								1	130	130	13	3	-4.4	5	1	5	-1.2891344383057	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250916120000	https://www.newburytoday.co.uk/national/yellow-weather-warnings-issued-as-more-wet-and-windy-weather-forecast-154739/
1263420717	20250916	202509	2025	2025.7014	GBREDU	MANCHESTER	GBR					EDU													1	040	040	04	1	1.0	10	1	10	0.26408450704225	0								0								0								20250916120000	https://phys.org/news/2025-09-proximity-screening-graphene-electronic-quality.html
1263420718	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.46913580246913	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916120000	https://www.dailyrecord.co.uk/news/uk-world-news/donald-trumps-security-entourage-hazmat-35910022
1263420719	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	5.38033395176252	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250916120000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/canmoor-welcomes-renfrewshire-council-senior-35909337
1263420720	20250916	202509	2025	2025.7014	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	2	4	-4.348164685115	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916120000	https://www.irishnews.com/news/uk/arrest-warrant-issued-for-uk-citizen-after-body-found-in-septic-tank-in-kenya-MECWEMECCNLRDC3CZ2UK6RSJZY/
1263420721	20250916	202509	2025	2025.7014	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	2	4	-4.348164685115	1	United Kingdom	UK	UK		54	-4	UK	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	20250916120000	https://www.irishnews.com/news/uk/arrest-warrant-issued-for-uk-citizen-after-body-found-in-septic-tank-in-kenya-MECWEMECCNLRDC3CZ2UK6RSJZY/
1263420722	20250916	202509	2025	2025.7014	GBROPP	UNITED KINGDOM	GBR					OPP			GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	3	1	3	-2.46913580246913	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916120000	https://www.dailyrecord.co.uk/news/uk-world-news/donald-trumps-security-entourage-hazmat-35910022
1263420723	20250916	202509	2025	2025.7014	GHA	GHANA	GHA																		0	020	020	02	1	3.0	5	1	5	1.52284263959391	4	Cape Three Points, Ghana (general), Ghana	GH	GH00	16662	4.74318	-2.09037	-2079440	0								4	Cape Three Points, Ghana (general), Ghana	GH	GH00	16662	4.74318	-2.09037	-2079440	20250916120000	https://www.trend.az/business/4091369.html
1263420724	20250916	202509	2025	2025.7014	GHA	GHANA	GHA																		0	070	070	07	2	7.0	5	1	5	3.81231671554252	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250916120000	https://businessdayghana.com/roots-of-prosperity-president-mahamas-3-million-coconut-seedlings-initiative-unleashes-hope-jobs-and-export-potential/
1263420725	20250916	202509	2025	2025.7014	GHA	GHANA	GHA																		1	080	080	08	2	5.0	1	1	1	-3.7463976945245	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250916120000	https://businessdayghana.com/govt-sends-strong-message-to-china-group-visas-banned-as-government-targets-illegal-miners/
1263420726	20250916	202509	2025	2025.7014	GHA	GHANA	GHA																		1	080	080	08	2	5.0	2	1	2	-3.7463976945245	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250916120000	https://businessdayghana.com/govt-sends-strong-message-to-china-group-visas-banned-as-government-targets-illegal-miners/
1263420727	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								BUS	BANK						BUS			0	051	051	05	1	3.4	4	1	4	3.81231671554252	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916120000	https://businessdayghana.com/roots-of-prosperity-president-mahamas-3-million-coconut-seedlings-initiative-unleashes-hope-jobs-and-export-potential/
1263420728	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-3.7463976945245	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250916120000	https://businessdayghana.com/govt-sends-strong-message-to-china-group-visas-banned-as-government-targets-illegal-miners/
1263420729	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.7463976945245	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250916120000	https://businessdayghana.com/govt-sends-strong-message-to-china-group-visas-banned-as-government-targets-illegal-miners/
1263420730	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.7463976945245	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250916120000	https://businessdayghana.com/govt-sends-strong-message-to-china-group-visas-banned-as-government-targets-illegal-miners/
1263420731	20250916	202509	2025	2025.7014	GHA	GHANA	GHA								GHAGOV	GHANAIAN	GHA					GOV			0	043	043	04	1	2.8	6	1	6	-4.84048404840484	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916120000	https://sacobserver.com/2025/09/more-african-nations-are-receiving-third-country-immigrants-deported-by-us-heres-what-to-know/
1263420732	20250916	202509	2025	2025.7014	GHA	GHANAIAN	GHA								GHAGOV	GHANA	GHA					GOV			0	120	120	12	3	-4.0	4	1	4	-4.84048404840484	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916120000	https://sacobserver.com/2025/09/more-african-nations-are-receiving-third-country-immigrants-deported-by-us-heres-what-to-know/
1263420733	20250916	202509	2025	2025.7014	GHABUS	GHANAIAN	GHA					BUS			GHA	GHANA	GHA								1	051	051	05	1	3.4	6	1	6	3.81231671554252	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916120000	https://businessdayghana.com/roots-of-prosperity-president-mahamas-3-million-coconut-seedlings-initiative-unleashes-hope-jobs-and-export-potential/
1263420734	20250916	202509	2025	2025.7014	GHAGOV	GHANA	GHA					GOV													1	010	010	01	1	0.0	4	1	4	-3.7463976945245	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250916120000	https://businessdayghana.com/govt-sends-strong-message-to-china-group-visas-banned-as-government-targets-illegal-miners/
1263420735	20250916	202509	2025	2025.7014	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV													1	014	014	01	1	0.0	5	1	5	3.81231671554252	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250916120000	https://businessdayghana.com/roots-of-prosperity-president-mahamas-3-million-coconut-seedlings-initiative-unleashes-hope-jobs-and-export-potential/
1263420736	20250916	202509	2025	2025.7014	GHAGOV	GHANA	GHA					GOV													0	174	174	17	4	-5.0	8	1	8	-4.84048404840484	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916120000	https://sacobserver.com/2025/09/more-african-nations-are-receiving-third-country-immigrants-deported-by-us-heres-what-to-know/
1263420737	20250916	202509	2025	2025.7014	GHAGOV	GHANA	GHA					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-3.7463976945245	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250916120000	https://businessdayghana.com/govt-sends-strong-message-to-china-group-visas-banned-as-government-targets-illegal-miners/
1263420738	20250916	202509	2025	2025.7014	GHAGOV	GHANA	GHA					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-3.7463976945245	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250916120000	https://businessdayghana.com/govt-sends-strong-message-to-china-group-visas-banned-as-government-targets-illegal-miners/
1263420739	20250916	202509	2025	2025.7014	GHAGOV	GHANA	GHA					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-3.7463976945245	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250916120000	https://businessdayghana.com/govt-sends-strong-message-to-china-group-visas-banned-as-government-targets-illegal-miners/
1263420740	20250916	202509	2025	2025.7014	GHAGOV	GHANA	GHA					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-3.7463976945245	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250916120000	https://businessdayghana.com/govt-sends-strong-message-to-china-group-visas-banned-as-government-targets-illegal-miners/
1263420741	20250916	202509	2025	2025.7014	GHAGOV	GHANA	GHA					GOV			CVL	MIGRANT						CVL			0	010	010	01	1	0.0	5	1	5	-4.84048404840484	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916120000	https://sacobserver.com/2025/09/more-african-nations-are-receiving-third-country-immigrants-deported-by-us-heres-what-to-know/
1263420742	20250916	202509	2025	2025.7014	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHA	GHANA	GHA								1	014	014	01	1	0.0	5	1	5	3.81231671554252	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916120000	https://businessdayghana.com/roots-of-prosperity-president-mahamas-3-million-coconut-seedlings-initiative-unleashes-hope-jobs-and-export-potential/
1263420743	20250916	202509	2025	2025.7014	GHAGOV	GHANAIAN	GHA					GOV			GHA	GHANA	GHA								0	042	042	04	1	1.9	6	1	6	-4.84048404840484	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916120000	https://sacobserver.com/2025/09/more-african-nations-are-receiving-third-country-immigrants-deported-by-us-heres-what-to-know/
1263420744	20250916	202509	2025	2025.7014	GHAGOV	GHANAIAN	GHA					GOV			GHA	GHANAIAN	GHA								0	174	174	17	4	-5.0	8	1	8	-4.84048404840484	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916120000	https://sacobserver.com/2025/09/more-african-nations-are-receiving-third-country-immigrants-deported-by-us-heres-what-to-know/
1263420745	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	4	1	4	-3.7463976945245	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250916120000	https://businessdayghana.com/govt-sends-strong-message-to-china-group-visas-banned-as-government-targets-illegal-miners/
1263420746	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	4.64	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250916120000	https://www.prokerala.com/news/articles/a1675442.html
1263420747	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	6.96378830083566	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250916120000	https://aninews.in/news/national/general-news/surat-to-honour-6000-sanitation-workers-on-pm-modis-birthday-says-union-minister-cr-paatil20250916164424/
1263420748	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	4	1	4	6.96378830083566	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250916120000	https://aninews.in/news/national/general-news/surat-to-honour-6000-sanitation-workers-on-pm-modis-birthday-says-union-minister-cr-paatil20250916164424/
1263420749	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	4.64	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250916120000	https://www.prokerala.com/news/articles/a1675442.html
1263420750	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	4.64	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250916120000	https://www.prokerala.com/news/articles/a1675442.html
1263420751	20250916	202509	2025	2025.7014	GOV	FOREIGN OFFICE						GOV													0	010	010	01	1	0.0	20	1	8	-2.70812437311936	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250916120000	https://www.thetimes.com/uk/politics/article/emergency-debate-mandelson-epstein-latest-news-hqclltn6j
1263420752	20250916	202509	2025	2025.7014	GOV	FOREIGN OFFICE						GOV													0	010	010	01	1	0.0	4	1	4	-2.70812437311936	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916120000	https://www.thetimes.com/uk/politics/article/emergency-debate-mandelson-epstein-latest-news-hqclltn6j
1263420753	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	0.4149377593361	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250916120000	https://www.trend.az/azerbaijan/politics/4091371.html
1263420754	20250916	202509	2025	2025.7014	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	010	010	01	1	0.0	2	1	2	5.80296896086369	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	0								4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	20250916120000	https://en.vietnamplus.vn/resolution-59-intl-integration-provides-strategic-driver-to-vietnams-new-era-post326634.vnp
1263420755	20250916	202509	2025	2025.7014	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	-3.03738317757009	4	South Lake, South Australia, Australia	AS	AS05	154707	-30.8801	134.985	11417654	0								4	South Lake, South Australia, Australia	AS	AS05	154707	-30.8801	134.985	11417654	20250916120000	https://www.perthnow.com.au/wa/south-lake-residents-kept-inside-by-rancid-smell-wafting-from-home-backyard-being-used-as-a-rubbish-tip-c-20040778
1263420756	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV													1	010	010	01	1	0.0	6	1	6	-2.03562340966921	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916120000	https://www.rnz.co.nz/news/political/573037/leaked-papers-low-votes-huge-stakes
1263420757	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	4	1	4	-6.50602409638555	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250916120000	https://londonlovesbusiness.com/putin-is-tricking-the-us-to-escape-sanctions/
1263420758	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	2	1	2	8.00508259212198	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916120000	https://www.prnewswire.com/news-releases/duchesnay-pharmaceutical-group-implements-a-second-shift-to-expand-its-production-capacity-to-meet-growing-global-demand-302554215.html
1263420759	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	4	1	4	0	3	Rancho High School, Nevada, United States	US	USNV	NV003	36.1869	-115.123	843077	0								3	Rancho High School, Nevada, United States	US	USNV		36.1869	-115.123	843077	20250916120000	https://www.kkoh.com/2025/09/16/gov-lombardo-launches-reelection-bid/
1263420760	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	6	1	6	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250916120000	https://www.kkoh.com/2025/09/16/gov-lombardo-launches-reelection-bid/
1263420761	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	10	1	10	-3.86904761904762	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250916120000	https://www.myjoyonline.com/dont-expect-us-to-end-galamsey-in-8-months-neip-ceo/
1263420762	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	025	025	02	1	-0.3	10	1	10	0.53763440860215	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250916120000	https://londonlovesbusiness.com/silver-near-highs-as-central-bank-moves-and-fed-expectations-support-bullish-momentum/
1263420763	20250916	202509	2025	2025.7014	GOV	POLITBURO						GOV													1	0332	033	03	1	5.2	10	1	10	7.46268656716418	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250916120000	https://en.vietnamplus.vn/politburos-new-resolution-aims-to-ensure-energy-security-for-national-development-in-new-era-post326633.vnp
1263420764	20250916	202509	2025	2025.7014	GOV	MINIST						GOV													0	036	036	03	1	4.0	2	1	2	-3.7463976945245	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250916120000	https://businessdayghana.com/govt-sends-strong-message-to-china-group-visas-banned-as-government-targets-illegal-miners/
1263420765	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	5	1	5	-2.4869109947644	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916120000	https://www.connexionfrance.com/news/french-farmers-call-for-major-protest-day-key-details-and-impact/744510
1263420766	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	3	1	3	2.37156148867314	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								1	Mauritius	MP	MP		16	146	MP	20250916120000	https://www.prokerala.com/news/articles/a1675437.html
1263420767	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	4	1	4	-2.70812437311936	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250916120000	https://www.thetimes.com/uk/politics/article/emergency-debate-mandelson-epstein-latest-news-hqclltn6j
1263420768	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV													1	043	043	04	1	2.8	5	1	5	0	3	Rancho High School, Nevada, United States	US	USNV	NV003	36.1869	-115.123	843077	0								3	Rancho High School, Nevada, United States	US	USNV		36.1869	-115.123	843077	20250916120000	https://www.kkoh.com/2025/09/16/gov-lombardo-launches-reelection-bid/
