1269746065	20251021	202510	2025	2025.7973	ISR	TEL AVIV	ISR								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-0.46914471309997	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021044500	https://www.merip.org/2025/10/the-military-industrial-backbone-of-normalization/
1269746066	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								GOV	REGIME						GOV			0	051	051	05	1	3.4	6	1	6	-1.1764705882353	1	Israel	IS	IS		31.5	34.75	IS	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746067	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	051	051	05	1	3.4	2	1	2	-1.1764705882353	1	Israel	IS	IS		31.5	34.75	IS	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Israel	IS	IS		31.5	34.75	IS	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746068	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	020	020	02	1	3.0	4	1	4	-0.74706510138741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thejakartapost.com/opinion/2025/10/21/how-an-international-security-force-in-post-war-gaza-could-work.html
1269746069	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	051	051	05	1	3.4	4	1	4	-0.74706510138741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thejakartapost.com/opinion/2025/10/21/how-an-international-security-force-in-post-war-gaza-could-work.html
1269746070	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								IGOUNOMED	UNITED NATIONS		UNO				IGO	MED		1	051	051	05	1	3.4	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-21-october-2025/essu4bpsz
1269746071	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								IGOUNOMED	UNITED NATIONS		UNO				IGO	MED		1	051	051	05	1	3.4	2	1	2	0	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251021044500	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-21-october-2025/essu4bpsz
1269746072	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								ISRCVL	ISRAELI	ISR					CVL			0	042	042	04	1	1.9	8	1	8	-0.46914471309997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.merip.org/2025/10/the-military-industrial-backbone-of-normalization/
1269746073	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRELI	ISRAEL	ISR					ELI			1	043	043	04	1	2.8	1	1	1	-1.1764705882353	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746074	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	014	014	01	1	0.0	4	1	4	-0.74706510138741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thejakartapost.com/opinion/2025/10/21/how-an-international-security-force-in-post-war-gaza-could-work.html
1269746075	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	051	051	05	1	3.4	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-21-october-2025/essu4bpsz
1269746076	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	090	090	09	2	-2.0	2	1	2	-5.57432432432432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.lankanewspapers.com/index.php/2025/10/21/lnp-donald-trump-warns-hamas-will-be-eradicated-if-it-violates-gaza-truce/
1269746077	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	090	090	09	2	-2.0	2	1	2	-5.57432432432432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251021044500	https://www.lankanewspapers.com/index.php/2025/10/21/lnp-donald-trump-warns-hamas-will-be-eradicated-if-it-violates-gaza-truce/
1269746078	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	4	1	4	-0.835421888053471	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021044500	https://www.thelantern.com/2025/10/e-gordon-gee-writes-op-ed-setting-three-measures-for-american-universities-to-follow-to-deliver-a-historical-civic-education/
1269746079	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	6	1	3	-0.46914471309997	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021044500	https://www.merip.org/2025/10/the-military-industrial-backbone-of-normalization/
1269746080	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	2	1	1	-0.46914471309997	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021044500	https://www.merip.org/2025/10/the-military-industrial-backbone-of-normalization/
1269746081	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	2	1	1	-0.46914471309997	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Bahrain	BA	BA		26	50.5	BA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021044500	https://www.merip.org/2025/10/the-military-industrial-backbone-of-normalization/
1269746082	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	061	061	06	2	6.4	2	1	2	-0.96021947873799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.merip.org/2025/10/hardwiring-normalization-infrastructures-extraction-and-gazas-future/
1269746083	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	061	061	06	2	6.4	2	1	2	-0.96021947873799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.merip.org/2025/10/hardwiring-normalization-infrastructures-extraction-and-gazas-future/
1269746084	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								0	061	061	06	2	6.4	6	1	6	-0.96021947873799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.merip.org/2025/10/hardwiring-normalization-infrastructures-extraction-and-gazas-future/
1269746085	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	193	193	19	4	-10.0	4	1	4	-4.04040404040404	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021044500	https://imemc.org/article/israeli-forces-shoot-three-palestinians-near-jerusalem/
1269746086	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-0.835421888053471	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021044500	https://www.thelantern.com/2025/10/e-gordon-gee-writes-op-ed-setting-three-measures-for-american-universities-to-follow-to-deliver-a-historical-civic-education/
1269746087	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	3	1	3	-0.645161290322581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269746088	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-5.57432432432432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.lankanewspapers.com/index.php/2025/10/21/lnp-donald-trump-warns-hamas-will-be-eradicated-if-it-violates-gaza-truce/
1269746089	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-5.57432432432432	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021044500	https://www.lankanewspapers.com/index.php/2025/10/21/lnp-donald-trump-warns-hamas-will-be-eradicated-if-it-violates-gaza-truce/
1269746090	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	5	1	5	-0.46914471309997	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021044500	https://www.merip.org/2025/10/the-military-industrial-backbone-of-normalization/
1269746091	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	1	1	1	-0.835421888053471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thelantern.com/2025/10/e-gordon-gee-writes-op-ed-setting-three-measures-for-american-universities-to-follow-to-deliver-a-historical-civic-education/
1269746092	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-5.57432432432432	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021044500	https://www.lankanewspapers.com/index.php/2025/10/21/lnp-donald-trump-warns-hamas-will-be-eradicated-if-it-violates-gaza-truce/
1269746093	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	040	040	04	1	1.0	4	1	4	-0.645161290322581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269746094	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	196	196	19	4	-9.5	8	1	8	-0.645161290322581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269746095	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	196	196	19	4	-9.5	2	1	2	-0.645161290322581	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269746096	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								0	043	043	04	1	2.8	2	1	2	-1.1764705882353	1	Israel	IS	IS		31.5	34.75	IS	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746097	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								0	043	043	04	1	2.8	6	1	6	-1.1764705882353	1	Israel	IS	IS		31.5	34.75	IS	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Israel	IS	IS		31.5	34.75	IS	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746098	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								0	043	043	04	1	2.8	2	1	2	-1.1764705882353	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746099	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								0	050	050	05	1	3.5	2	1	2	-1.1764705882353	1	Israel	IS	IS		31.5	34.75	IS	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746100	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								SDN	SUDANESE	SDN								0	050	050	05	1	3.5	12	1	10	-1.1764705882353	1	Israel	IS	IS		31.5	34.75	IS	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Israel	IS	IS		31.5	34.75	IS	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746101	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	4	1	4	-3.01399354144242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://theconservativetreehouse.com/blog/2025/10/21/tuesday-october-21st-open-thread/
1269746102	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	050	050	05	1	3.5	3	1	3	-0.46914471309997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021044500	https://www.merip.org/2025/10/the-military-industrial-backbone-of-normalization/
1269746103	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.36585365853659	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.dnaindia.com/world/report-donald-trump-warns-hamas-of-eradication-if-gaza-truce-fails-says-they-have-to-be-good-3184797
1269746104	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.835421888053471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thelantern.com/2025/10/e-gordon-gee-writes-op-ed-setting-three-measures-for-american-universities-to-follow-to-deliver-a-historical-civic-education/
1269746105	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.835421888053471	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021044500	https://www.thelantern.com/2025/10/e-gordon-gee-writes-op-ed-setting-three-measures-for-american-universities-to-follow-to-deliver-a-historical-civic-education/
1269746106	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								USAGOV	OVAL OFFICE	USA					GOV			0	045	045	04	1	5.0	4	1	4	-0.645161290322581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269746107	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								USAMIL	THE US	USA					MIL			0	0861	086	08	2	9.0	2	1	2	-0.74706510138741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thejakartapost.com/opinion/2025/10/21/how-an-international-security-force-in-post-war-gaza-could-work.html
1269746108	20251021	202510	2025	2025.7973	ISRCVL	ISRAELI	ISR					CVL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	8	1	8	-0.46914471309997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.merip.org/2025/10/the-military-industrial-backbone-of-normalization/
1269746109	20251021	202510	2025	2025.7973	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.1764705882353	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746110	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-0.74706510138741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thejakartapost.com/opinion/2025/10/21/how-an-international-security-force-in-post-war-gaza-could-work.html
1269746111	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	025	025	02	1	-0.3	2	1	2	-5.57432432432432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.lankanewspapers.com/index.php/2025/10/21/lnp-donald-trump-warns-hamas-will-be-eradicated-if-it-violates-gaza-truce/
1269746112	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	138	138	13	3	-7.0	6	1	6	-0.74706510138741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thejakartapost.com/opinion/2025/10/21/how-an-international-security-force-in-post-war-gaza-could-work.html
1269746113	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-5.57432432432432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.lankanewspapers.com/index.php/2025/10/21/lnp-donald-trump-warns-hamas-will-be-eradicated-if-it-violates-gaza-truce/
1269746114	20251021	202510	2025	2025.7973	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-7.86369593709044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://imemc.org/article/gaza-struggles-to-recover-bodies-and-restore-services/
1269746115	20251021	202510	2025	2025.7973	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-0.835421888053471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thelantern.com/2025/10/e-gordon-gee-writes-op-ed-setting-three-measures-for-american-universities-to-follow-to-deliver-a-historical-civic-education/
1269746116	20251021	202510	2025	2025.7973	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-0.74706510138741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thejakartapost.com/opinion/2025/10/21/how-an-international-security-force-in-post-war-gaza-could-work.html
1269746117	20251021	202510	2025	2025.7973	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-0.74706510138741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thejakartapost.com/opinion/2025/10/21/how-an-international-security-force-in-post-war-gaza-could-work.html
1269746118	20251021	202510	2025	2025.7973	ITA	ROME	ITA																		1	010	010	01	1	0.0	10	1	10	5.21609538002981	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021044500	https://www.kpcnews.com/newssun/article_d2473f76-f754-414d-82c5-65c95d95ced2.html
1269746119	20251021	202510	2025	2025.7973	ITA	ITALY	ITA																		1	017	017	01	1	0.0	2	1	2	-0.46082949308756	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021044500	https://timesofmalta.com/article/socialist-mep-honours-daphne-caruana-galizia-opening-plenary-session.1118193
1269746120	20251021	202510	2025	2025.7973	ITA	ITALY	ITA																		1	017	017	01	1	0.0	2	1	2	-0.46082949308756	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021044500	https://timesofmalta.com/article/socialist-mep-honours-daphne-caruana-galizia-opening-plenary-session.1118193
