1272201051	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	3	1	3	0.39370078740157	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251103161500	https://www.yahoo.com/news/articles/wingers-sign-coalition-deal-czech-152429214.html
1272201052	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	4	1	4	-5.49199084668192	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251103161500	https://www.opinionnigeria.com/2027-pdp-crisis-deepens-as-factions-clash-over-convention-court-ruling-and-party-control/
1272201053	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	1.08459869848156	4	Ikotun, Lagos, Nigeria	NI	NI05	22926	6.44972	3.08744	10281503	0								4	Ikotun, Lagos, Nigeria	NI	NI05	22926	6.44972	3.08744	10281503	20251103161500	https://www.opinionnigeria.com/cooking-gas-price-stays-high-at-%E2%82%A61200-%E2%82%A61400-per-kg-despite-marketers-pledge/
1272201054	20251103	202511	2025	2025.8301	GOV	ATTORNEY GENERAL						GOV													1	060	060	06	2	6.0	10	1	10	-5.08474576271187	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103161500	https://www.yahoo.com/news/articles/attorney-general-jackley-speak-criminal-150059053.html
1272201055	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	060	060	06	2	6.0	2	1	2	-0.94466936572199	1	United States	US	US		39.828175	-98.5795	US	0								1	Russia	RS	RS		60	100	RS	20251103161500	https://www.fairfieldsuntimes.com/opinion/president-trump-deserves-better-advice/article_72941f5d-12f3-5572-b9f1-234b415967e3.html
1272201056	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	6	1	6	-0.72992700729927	3	Westminster Presbyterian Church, District of Columbia, United States	US	USDC	DC001	38.8787	-77.0183	531291	0								3	Westminster Presbyterian Church, District of Columbia, United States	US	USDC		38.8787	-77.0183	531291	20251103161500	https://www.yahoo.com/news/articles/local-faith-leaders-fast-amid-144203373.html
1272201057	20251103	202511	2025	2025.8301	GOV	ATTORNEY GENERAL						GOV													1	071	071	07	2	7.4	10	1	10	-2.02808112324493	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103161500	https://www.yahoo.com/news/articles/attorney-general-asks-ohio-top-130000690.html
1272201058	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	10	1	10	-1.59574468085107	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103161500	https://www.yahoo.com/news/articles/trump-treasury-sec-admits-desperate-152704165.html
1272201059	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	5	1	5	1.61812297734628	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251103161500	https://www.warsawvoice.pl/WVpage/pages/article.php/63375/news
1272201060	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV													1	111	111	11	3	-2.0	2	1	2	-1.86294078509647	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103161500	https://ejewishphilanthropy.com/new-translation-of-hebrew-poems-class-of-95-offers-english-speakers-fresh-insight-into-the-rabin-assassination/
1272201061	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	10	1	10	-9.04645476772616	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103161500	https://www.hindustantimes.com/india-news/told-wife-not-to-call-them-father-s-grief-as-three-daughters-die-in-telangana-chevella-bus-accident-101762182837271.html
1272201062	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	138	138	13	3	-7.0	4	1	4	-5.88633288227334	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103161500	https://leadership.ng/middle-belt-forum-kwankwaso-gumi-reject-trumps-threat-of-military-action/
1272201063	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	141	141	14	3	-6.5	4	1	4	4.02476780185759	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103161500	https://www.wrganews.com/2025/11/03/skills-competition-for-high-school-students-to-be-held-on-rome-on-tuesday/
1272201064	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	161	161	16	4	-4.0	6	1	6	-5.88633288227334	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103161500	https://leadership.ng/middle-belt-forum-kwankwaso-gumi-reject-trumps-threat-of-military-action/
1272201065	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	161	161	16	4	-4.0	2	1	2	-5.88633288227334	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251103161500	https://leadership.ng/middle-belt-forum-kwankwaso-gumi-reject-trumps-threat-of-military-action/
1272201066	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	194	194	19	4	-10.0	5	1	5	-4.91551459293394	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103161500	https://bearingarms.com/tomknighton/2025/11/03/adamiaks-attorney-dismantles-criminal-charges-against-his-client-n1230470
1272201067	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	050	050	05	1	3.5	10	1	10	-1.15273775216138	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20251103161500	https://www.newindianexpress.com/nation/2025/Nov/03/india-to-bring-another-batch-of-eight-cheetahs-from-botswana
1272201068	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			AFR	AFRICA	AFR								1	061	061	06	2	6.4	6	1	6	-1.15273775216138	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	1	South Africa	SF	SF		-30	26	SF	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20251103161500	https://www.newindianexpress.com/nation/2025/Nov/03/india-to-bring-another-batch-of-eight-cheetahs-from-botswana
1272201069	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	-1.15273775216138	1	Namibia	WA	WA		-22	17	WA	1	South Africa	SF	SF		-30	26	SF	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20251103161500	https://www.newindianexpress.com/nation/2025/Nov/03/india-to-bring-another-batch-of-eight-cheetahs-from-botswana
1272201070	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			BRA	BELEM	BRA								1	010	010	01	1	0.0	3	1	3	2.5518341307815	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272201071	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	4.5822102425876	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272201072	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	4.5822102425876	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272201073	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			BRA	RIO DE JANEIRO	BRA								1	036	036	03	1	4.0	8	2	7	3.82081920066031	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272201074	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	1	4.5822102425876	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272201075	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	4.5822102425876	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272201076	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	4.5822102425876	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272201077	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	9	9	9	4	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103161500	https://www.thurrockgazette.co.uk/news/national/25592714.william-given-keys-city-rio-de-janiero-welcome-ceremony/
1272201078	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			BRA	RIO DE JANEIRO	BRA								1	042	042	04	1	1.9	6	1	6	2.5518341307815	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272201079	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			BRA	RIO DE JANEIRO	BRA								1	042	042	04	1	1.9	2	1	2	2.5518341307815	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272201080	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			BRA	BELEM	BRA								1	042	042	04	1	1.9	8	1	8	2.5518341307815	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272201081	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	4.5822102425876	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272201082	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	9	9	9	4	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103161500	https://www.thurrockgazette.co.uk/news/national/25592714.william-given-keys-city-rio-de-janiero-welcome-ceremony/
1272201083	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			BRA	BELEM	BRA								1	044	044	04	1	2.5	6	1	6	2.5518341307815	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272201084	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	4.5822102425876	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272201085	20251103	202511	2025	2025.8301	GOV	FINANCE MINIST						GOV			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	10	1	10	3.47826086956522	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103161500	https://www.winnipegfreepress.com/business/2025/11/03/finance-minister-says-no-surprises-in-budget-promises-generational-investments
1272201086	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	4.5822102425876	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272201087	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	2.5518341307815	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272201088	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	2.5518341307815	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272201089	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			CAN	TORONTO	CAN								1	036	036	03	1	4.0	2	1	2	2.72108843537415	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103161500	https://www.express.co.uk/news/royal/2129237/prince-harry-canada-prince-william-brazil
1272201090	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			CAN	TORONTO	CAN								1	036	036	03	1	4.0	6	1	6	2.72108843537415	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103161500	https://www.express.co.uk/news/royal/2129237/prince-harry-canada-prince-william-brazil
1272201091	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			CAN	TORONTO	CAN								1	042	042	04	1	1.9	8	1	8	4.5822102425876	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272201092	20251103	202511	2025	2025.8301	GOV	KING						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	4.5822102425876	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272201093	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	4.5822102425876	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272201094	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								1	044	044	04	1	2.5	2	1	2	2.5518341307815	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272201095	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	2.5518341307815	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272201096	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	1.61290322580645	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103161500	https://www.baltimoresun.com/2025/11/03/trump-talks-healthcare-immigration-global-relations-in-60-minutes-interview/
1272201097	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-3.26086956521739	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103161500	https://www.nny360.com/top_stories/trump-energy-secretary-says-no-nuclear-explosions-for-now/article_b5fdcfb4-8499-5e11-892c-e0eaddf9a9c1.html
1272201098	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-3.26086956521739	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103161500	https://www.nny360.com/top_stories/trump-energy-secretary-says-no-nuclear-explosions-for-now/article_b5fdcfb4-8499-5e11-892c-e0eaddf9a9c1.html
1272201099	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	20	1	10	2.8328611898017	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103161500	https://www.dailyexcelsior.com/modis-india-future-ready-emerging-as-global-protagonist-jitendra-singh/
1272201100	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	10	1	10	-1.22448979591836	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103161500	https://www.yahoo.com/news/articles/live-updates-courts-want-answers-132502931.html
1272201101	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CYP	NICOSIA	CYP								1	036	036	03	1	4.0	1	1	1	0.641025641025641	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103161500	https://en.protothema.gr/2025/11/03/kaya-callas-in-cyprus-on-wednesday/
1272201102	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CYP	NICOSIA	CYP								1	036	036	03	1	4.0	4	1	4	0.641025641025641	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251103161500	https://en.protothema.gr/2025/11/03/kaya-callas-in-cyprus-on-wednesday/
1272201103	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	-3.93374741200828	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103161500	https://www.dailyrecord.co.uk/news/politics/john-swinney-condemns-school-violence-36182920
1272201104	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-1.78571428571428	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103161500	https://www.orissabarta.com/court-33139/6.html
1272201105	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.28571428571429	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103161500	https://www.huntspost.co.uk/news/25587521.st-neots-liberal-democrat-admitted-whipped-option-vote/
1272201106	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	3	1	3	-3.06122448979592	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103161500	https://www.maltatoday.com.mt/news/national/137976/pn_says_arbitration_ruling_confirms_hospitals_deal_was_fraudulent_and_government_failed_to_recover_funds
1272201107	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://hungarytoday.hu/viktor-orban-donald-trump-summit-to-address-war-in-ukraine-and-energy-security/
1272201108	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			HUNMIL	HUNGARY	HUN					MIL			1	010	010	01	1	0.0	5	1	5	-1.49532710280373	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251103161500	https://hungarytoday.hu/swiss-military-company-supplying-nato-moves-its-production-to-hungary/
1272201109	20251103	202511	2025	2025.8301	GOV	CHIEF MINISTER						GOV			IND	LUCKNOW	IND								1	040	040	04	1	1.0	2	1	2	-5.70469798657718	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251103161500	https://www.newindianexpress.com/nation/2025/Nov/03/uttar-pradesh-fake-irs-officer-caught-trying-to-meet-tripura-cm-in-lucknow-hotel
