1262102074	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			AZE	BAKU	AZE								1	051	051	05	1	3.4	6	1	6	7.51633986928105	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20250909111500	https://www.azernews.az/nation/247181.html
1262102075	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	4	1	4	-0.46224961479199	4	Menie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.03333	-2602888	4	Menie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.03333	-2602888	4	Menie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.03333	-2602888	20250909111500	https://www.dailyrecord.co.uk/news/politics/john-swinney-pressing-case-scotch-35873057
1262102076	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	1	1	1	-0.46224961479199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909111500	https://www.dailyrecord.co.uk/news/politics/john-swinney-pressing-case-scotch-35873057
1262102077	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	4	1	4	-0.46224961479199	4	Menie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.03333	-2602888	4	Menie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.03333	-2602888	4	Menie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.03333	-2602888	20250909111500	https://www.dailyrecord.co.uk/news/politics/john-swinney-pressing-case-scotch-35873057
1262102078	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	1	1	1	-0.46224961479199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909111500	https://www.dailyrecord.co.uk/news/politics/john-swinney-pressing-case-scotch-35873057
1262102079	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	4	1	4	-0.46224961479199	4	Menie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.03333	-2602888	4	Menie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.03333	-2602888	4	Menie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.03333	-2602888	20250909111500	https://www.dailyrecord.co.uk/news/politics/john-swinney-pressing-case-scotch-35873057
1262102080	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	1	1	1	-0.46224961479199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909111500	https://www.dailyrecord.co.uk/news/politics/john-swinney-pressing-case-scotch-35873057
1262102081	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV			BUS	EXPORTER						BUS			0	060	060	06	2	6.0	2	1	2	4.98915401301518	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909111500	https://en.vietnamplus.vn/pm-directs-stronger-measures-to-boost-rice-production-export-post326227.vnp
1262102082	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	0353	035	03	1	7.0	10	1	10	-2.13740458015267	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262102083	20250909	202509	2025	2025.6822	GOV	MINIST DELEGATION						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	4.43213296398892	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20250909111500	https://www.azernews.az/nation/247168.html
1262102084	20250909	202509	2025	2025.6822	GOV	MINIST DELEGATION						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	4.43213296398892	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20250909111500	https://www.azernews.az/nation/247168.html
1262102085	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	1	1	1	7.51633986928105	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909111500	https://www.azernews.az/nation/247181.html
1262102086	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	7	1	7	7.51633986928105	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20250909111500	https://www.azernews.az/nation/247181.html
1262102087	20250909	202509	2025	2025.6822	GOV	MINIST DELEGATION						GOV			CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	3	1	3	4.43213296398892	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20250909111500	https://www.azernews.az/nation/247168.html
1262102088	20250909	202509	2025	2025.6822	GOV	MINIST OF JUSTICE						GOV			CMRGOV	PAUL BIYA	CMR					GOV			1	010	010	01	1	0.0	10	1	10	-0.42918454935623	4	Mfou, Centre, Cameroon	CM	CM11	18585	4.11667	11.8167	-3154172	4	Mfou, Centre, Cameroon	CM	CM11	18585	4.11667	11.8167	-3154172	4	Mfou, Centre, Cameroon	CM	CM11	18585	4.11667	11.8167	-3154172	20250909111500	https://cameroon-concord.com/politics-2/cpdm-raises-cfa-100m-to-back-biya-in-october-poll
1262102089	20250909	202509	2025	2025.6822	GOV	PLANNING COMMISSION						GOV			CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	10	1	10	-1.66666666666667	0								0								0								20250909111500	https://www.postandcourier.com/charleston_sc/johns-island-cane-slash-rezoning-traffic/article_b6a6c93f-45fa-4dd3-ba75-69e66d62eebf.html
1262102090	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-0.96153846153846	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909111500	https://indianexpress.com/article/india/shelter-in-homes-avoid-going-out-mea-issues-travel-advisory-to-indians-nepal-10239390/
1262102091	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			CVL	NATIONALS						CVL			1	100	100	10	3	-5.0	10	1	10	-10.1663585951941	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909111500	https://www.hindustantimes.com/india-news/indians-advised-not-to-travel-to-nepal-as-deadly-protests-rock-nation-101757414503410.html
1262102092	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			CYP	CYPRUS	CYP								0	020	020	02	1	3.0	6	1	6	-3.31230283911672	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250909111500	https://siouxcityjournal.com/news/local/article_22b3ff9e-3d0e-48fd-bc94-985d9dcb79fb.html
1262102093	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			CYP	CYPRUS	CYP								0	036	036	03	1	4.0	6	1	6	-3.31230283911672	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250909111500	https://siouxcityjournal.com/news/local/article_22b3ff9e-3d0e-48fd-bc94-985d9dcb79fb.html
1262102094	20250909	202509	2025	2025.6822	GOV	FIRE DEPARTMENT						GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-4.54545454545455	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909111500	https://aninews.in/news/national/general-news/new-delhi-bomb-threat-received-at-university-of-medical-sciences-college-premises-declared-safe-after-thorough-check20250909161139/
1262102095	20250909	202509	2025	2025.6822	GOV	THE PM						GOV			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	5	1	5	-0.38610038610039	0								0								0								20250909111500	https://www.hindustantimes.com/india-news/pm-modi-visits-flood-hit-himachal-pradesh-announces-rs-1-500-crore-in-aid-101757413510698.html
1262102096	20250909	202509	2025	2025.6822	GOV	FIRE DEPARTMENT						GOV			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	4	1	4	-4.54545454545455	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909111500	https://aninews.in/news/national/general-news/new-delhi-bomb-threat-received-at-university-of-medical-sciences-college-premises-declared-safe-after-thorough-check20250909161139/
1262102097	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			EUR	EUROPE	EUR								1	010	010	01	1	0.0	3	1	3	7.51633986928105	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250909111500	https://www.azernews.az/nation/247181.html
1262102098	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	7.51633986928105	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250909111500	https://www.azernews.az/nation/247181.html
1262102099	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	-8.99470899470899	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909111500	https://www.brecorder.com/news/40381916/pig-heads-discovered-outside-several-paris-mosques
1262102100	20250909	202509	2025	2025.6822	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	2	4	2.56181100576147	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250909111500	https://www.realitytea.com/2025/09/09/prince-harry-prince-william-oceans-apart-no-reunion-possibility-report/
1262102101	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	1.74146014735432	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250909111500	https://www.mirror.co.uk/news/royals/prince-harry-mirrors-king-charles-35873503
1262102102	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	LONDON	GBR								0	036	036	03	1	4.0	1	1	1	1.74146014735432	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250909111500	https://www.mirror.co.uk/news/royals/prince-harry-mirrors-king-charles-35873503
1262102103	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.37956204379563	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/prince-harry-gives-rare-insight-32439972
1262102104	20250909	202509	2025	2025.6822	GOV	A CABINET MEETING						GOV			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-0.163132137031	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909111500	https://www.record-bee.com/2025/08/27/fact-check-rural-hospitals-trump-tax-bill/
1262102105	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	4	1	4	4	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250909111500	https://www.gulftoday.ae/business/2025/09/09/uae-hungary-strengthening-bilateral-trade-investment-relations
1262102106	20250909	202509	2025	2025.6822	GOV	EMBASSY						GOV			HUN	HUNGARY	HUN								1	043	043	04	1	2.8	4	1	4	4	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250909111500	https://www.gulftoday.ae/business/2025/09/09/uae-hungary-strengthening-bilateral-trade-investment-relations
1262102107	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV			HUN	HUNGARY	HUN								1	046	046	04	1	7.0	4	1	4	4	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250909111500	https://www.gulftoday.ae/business/2025/09/09/uae-hungary-strengthening-bilateral-trade-investment-relations
1262102108	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-5.07868383404864	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262102109	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			IRL	IRELAND	IRL								1	062	062	06	2	7.4	2	1	2	-5.07868383404864	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262102110	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			IRL	IRELAND	IRL								1	062	062	06	2	7.4	3	1	3	-5.07868383404864	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262102111	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			ISR	JERUSALEM	ISR								1	160	160	16	4	-4.0	3	1	3	-3.31230283911672	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909111500	https://siouxcityjournal.com/news/local/article_22b3ff9e-3d0e-48fd-bc94-985d9dcb79fb.html
1262102112	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			ISRGOV	ISRAEL	ISR					GOV			1	050	050	05	1	3.5	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Ukraine	UP	UP		49	32	UP	20250909111500	https://aninews.in/news/world/asia/israel-and-india-negotiating-with-us-administration-over-tariffs-now-israels-finance-minister20250909161409/
1262102113	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			ISRGOV	ISRAEL	ISR					GOV			1	050	050	05	1	3.5	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909111500	https://aninews.in/news/world/asia/israel-and-india-negotiating-with-us-administration-over-tariffs-now-israels-finance-minister20250909161409/
1262102114	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			ISRGOV	ISRAEL	ISR					GOV			1	050	050	05	1	3.5	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	20250909111500	https://aninews.in/news/world/asia/israel-and-india-negotiating-with-us-administration-over-tariffs-now-israels-finance-minister20250909161409/
1262102115	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			JPN	JAPANESE	JPN								0	0841	084	08	2	7.0	5	1	5	-2.13740458015267	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	1	Japan	JA	JA		36	138	JA	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262102116	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			JUD	JUDGE						JUD			0	033	033	03	1	5.2	1	1	1	-2.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/911-omar-al-bayoumi-investigation-32440374
1262102117	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			JUD	JUDGE						JUD			0	033	033	03	1	5.2	1	1	1	-2.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/911-omar-al-bayoumi-investigation-32440374
1262102118	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	7.02087286527515	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909111500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-korea-poised-to-deepen-bilateral-cooperation.html
1262102119	20250909	202509	2025	2025.6822	GOV	FIRE CHIEF						GOV			LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	-3.04054054054054	0								0								0								20250909111500	https://www.fox43.com/article/news/local/lebanon-county/overnight-fire-breaks-out-at-lumber-manufacturing-company-lebanon-county/521-63a21c58-feb1-4af3-8af5-2fbf83fedb0c
1262102120	20250909	202509	2025	2025.6822	GOV	MINIST OF STATE						GOV			LABLEG	TRADE UNION						LAB	LEG		1	042	042	04	1	1.9	3	1	3	-3.62953692115144	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909111500	https://hallmarknews.com/dangote-nupeng-nigerias-oil-sector-crisis-persists-as-officials-walk-out-of-fgs-peace-meeting/
1262102121	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			LEG	MEMBER OF PARLIAMENT						LEG			1	030	030	03	1	4.0	5	1	5	2.64550264550264	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250909111500	https://www.thestar.com.my/news/nation/2025/09/09/public-university-admissions-based-on-meritocracy-says-higher-education-ministry
1262102122	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			LEG	MEMBER OF PARLIAMENT						LEG			1	030	030	03	1	4.0	5	1	5	2.64550264550264	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	20250909111500	https://www.thestar.com.my/news/nation/2025/09/09/public-university-admissions-based-on-meritocracy-says-higher-education-ministry
1262102123	20250909	202509	2025	2025.6822	GOV	MINIST OF STATE						GOV			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	3	1	3	-3.62953692115144	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909111500	https://hallmarknews.com/dangote-nupeng-nigerias-oil-sector-crisis-persists-as-officials-walk-out-of-fgs-peace-meeting/
1262102124	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT HOUSE						LEG			1	042	042	04	1	1.9	2	1	2	-0.93240093240093	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909111500	https://aninews.in/news/national/general-news/ls-speaker-birla-casts-vote-in-vice-presidential-elections20250909162423/
1262102125	20250909	202509	2025	2025.6822	GOV	STATE GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	4.24028268551237	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250909111500	https://hallmarknews.com/iatf2025-africa-diaspora-push-for-unity-innovation-and-sub-sovereign-partnerships-to-drive-trade/
1262102126	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	0311	031	03	1	5.2	1	1	1	4.24028268551237	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250909111500	https://hallmarknews.com/iatf2025-africa-diaspora-push-for-unity-innovation-and-sub-sovereign-partnerships-to-drive-trade/
1262102127	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	0311	031	03	1	5.2	3	1	3	4.24028268551237	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250909111500	https://hallmarknews.com/iatf2025-africa-diaspora-push-for-unity-innovation-and-sub-sovereign-partnerships-to-drive-trade/
1262102128	20250909	202509	2025	2025.6822	GOV	MINIST OF STATE						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-3.62953692115144	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909111500	https://hallmarknews.com/dangote-nupeng-nigerias-oil-sector-crisis-persists-as-officials-walk-out-of-fgs-peace-meeting/
