1262485234	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-9.04761904761908	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911031500	https://dailytimes.com.pk/1367006/pakistan-demands-unsc-action-after-israeli-strikes-rock-doha/
1262485235	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	030	030	03	1	4.0	3	1	3	0.64829821717991	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911031500	https://5tjt.com/qatar-trump-and-the-wrong-truth/
1262485236	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-0.598802395209581	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911031500	https://www.nationalaccordnewspaper.com/qatar-condemns-israeli-strike-on-doha-vows-response/
1262485237	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	QATARI	QAT								1	150	150	15	4	-7.2	1	1	1	0.64829821717991	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911031500	https://5tjt.com/qatar-trump-and-the-wrong-truth/
1262485238	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	QATARI	QAT								1	150	150	15	4	-7.2	1	1	1	0.64829821717991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911031500	https://5tjt.com/qatar-trump-and-the-wrong-truth/
1262485239	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	QATARI	QAT								1	150	150	15	4	-7.2	6	1	6	0.64829821717991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911031500	https://5tjt.com/qatar-trump-and-the-wrong-truth/
1262485240	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	10	1	10	-4.3859649122807	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911031500	https://www.lbcgroup.tv/news/middleeastnews/877646/qatars-pm-discussing-regional-response-to-israeli-attack-with-partners/en
1262485241	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	195	195	19	4	-10.0	10	1	10	-6.38297872340426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911031500	https://dailytimes.com.pk/1367007/israel-launches-airstrikes-in-yemen-9-killed-in-sanaa-and-al-jawf/
1262485242	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV													1	051	051	05	1	3.4	3	1	3	-1.46198830409357	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911031500	https://www.lbcgroup.tv/news/world-news/877569/princeton-researcher-elizabeth-tsurkov-released-from-militia-captivity/en
1262485243	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV													1	084	084	08	2	7.0	3	1	3	-1.46198830409357	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911031500	https://www.lbcgroup.tv/news/world-news/877569/princeton-researcher-elizabeth-tsurkov-released-from-militia-captivity/en
1262485244	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			EUR	EUROPE	EUR								0	112	112	11	3	-2.0	10	1	10	-9.04761904761908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911031500	https://dailytimes.com.pk/1367006/pakistan-demands-unsc-action-after-israeli-strikes-rock-doha/
1262485245	20250911	202509	2025	2025.6877	ISRMIL	ISRAELI	ISR					MIL													0	015	015	01	1	0.0	3	1	3	-6.38297872340426	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911031500	https://dailytimes.com.pk/1367007/israel-launches-airstrikes-in-yemen-9-killed-in-sanaa-and-al-jawf/
1262485246	20250911	202509	2025	2025.6877	ISRMIL	ISRAELI	ISR					MIL			QAT	DOHA	QAT								1	042	042	04	1	1.9	6	1	6	0.64829821717991	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911031500	https://5tjt.com/qatar-trump-and-the-wrong-truth/
1262485247	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	4	1	4	3.43347639484978	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250911031500	https://www.nationalaccordnewspaper.com/nigeria-aims-for-global-energy-dominance-with-60bn-gas-expansion-nnpcls-ojulari/
1262485248	20250911	202509	2025	2025.6877	ITA	MILAN	ITA								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	4	1	4	3.43347639484978	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250911031500	https://www.nationalaccordnewspaper.com/nigeria-aims-for-global-energy-dominance-with-60bn-gas-expansion-nnpcls-ojulari/
1262485249	20250911	202509	2025	2025.6877	ITA	MILAN	ITA								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	6	1	6	3.43347639484978	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250911031500	https://www.nationalaccordnewspaper.com/nigeria-aims-for-global-energy-dominance-with-60bn-gas-expansion-nnpcls-ojulari/
1262485250	20250911	202509	2025	2025.6877	JEW	RABBI				JEW															1	010	010	01	1	0.0	5	1	5	3.59712230215827	0								0								0								20250911031500	https://5tjt.com/a-new-appreciation-for-my-extended-family/
1262485251	20250911	202509	2025	2025.6877	JEW	JEWISH				JEW															0	0333	033	03	1	5.2	10	1	10	-2.43386243386243	4	Chazal, Lorestan, Iran	IR	IR23	41001	33.3921	48.4749	-3862181	0								4	Chazal, Lorestan, Iran	IR	IR23	41001	33.3921	48.4749	-3862181	20250911031500	https://5tjt.com/elul-the-month-of-victory/
1262485252	20250911	202509	2025	2025.6877	JEW	JEWISH				JEW															0	120	120	12	3	-4.0	5	1	5	-2.43386243386243	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911031500	https://5tjt.com/elul-the-month-of-victory/
1262485253	20250911	202509	2025	2025.6877	JPN	SAGA	JPN								MNCUSA	NETFLIX	USA					MNC			1	190	190	19	4	-10.0	2	1	2	1.25523012552301	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20250911031500	https://economictimes.indiatimes.com/magazines/panache/kurukshetra-ott-release-date-announced-makers-drop-first-look-where-and-where-to-watch-indian-animated-mythology-series-online/articleshow/123819957.cms
1262485254	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-10.2199223803363	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250911031500	https://www.nationalaccordnewspaper.com/owo-church-attack-court-dismisses-suspected-terrorists-bail-plea/
1262485255	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	10	1	10	-10.1933216168717	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250911031500	https://www.vindy.com/wire/?category=5&ID=370164
1262485256	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													0	011	011	01	1	-0.1	10	1	10	-9.24855491329476	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250911031500	https://www.aol.com/articles/suspect-n-c-train-killing-210012948.html
1262485257	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													1	0231	023	02	1	3.4	10	1	10	-2.34375	0								0								0								20250911031500	https://www.wbrz.com/news/ebr-metro-council-reallocates-funds-to-da-s-office
1262485258	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	030	030	03	1	4.0	10	1	10	-7.55813953488372	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250911031500	https://www.mirror.co.uk/news/us-news/chilling-reason-man-accused-stabbing-35884837
1262485259	20250911	202509	2025	2025.6877	JUD	MAGISTRATE						JUD													0	084	084	08	2	7.0	5	1	5	-7.55813953488372	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250911031500	https://www.mirror.co.uk/news/us-news/chilling-reason-man-accused-stabbing-35884837
1262485260	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	10	1	10	-10.2141680395387	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250911031500	https://www.nationalaccordnewspaper.com/owo-church-attack-court-refuses-bail-for-alleged-al-shabab-terrorists-fixes-date-for-trial/
1262485261	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	2	1	2	-2.20385674931129	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	0								3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20250911031500	https://lancasteronline.com/news/politics/constitutionality-of-mail-ballot-date-requirement-raised-before-pa-supreme-court/article_a0025ac6-3955-4b81-9de7-c832d7a6fce4.html
1262485262	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-10.2141680395387	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250911031500	https://www.nationalaccordnewspaper.com/owo-church-attack-court-refuses-bail-for-alleged-al-shabab-terrorists-fixes-date-for-trial/
1262485263	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			GOV	REGIME						GOV			0	051	051	05	1	3.4	6	1	6	-1.52173913043479	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911031500	https://www.nzherald.co.nz/entertainment/russell-crowe-is-terrifying-as-nazi-high-commander-hermann-goering-in-nuremberg/23IEGAQMKJAYBGDJX4CSF6IBW4/
1262485264	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-10.2199223803363	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250911031500	https://www.nationalaccordnewspaper.com/owo-church-attack-court-dismisses-suspected-terrorists-bail-plea/
1262485265	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			USABUS	HAWAIIAN AIRLINES	USA					BUS			1	111	111	11	3	-2.0	6	1	6	2.13414634146341	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250911031500	https://www.flightglobal.com/strategy/diana-birkett-rakow-to-succeed-joe-sprague-as-hawaiian-ceo/164470.article
1262485266	20250911	202509	2025	2025.6877	JUDJUD	MAGISTRATE						JUD	JUD												1	084	084	08	2	7.0	10	1	10	-5.47945205479452	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911031500	https://www.oann.com/newsroom/cnns-van-jones-under-fire-for-bashing-charlie-kirk-as-a-race-monger-1-day-before-his-assassination/
1262485267	20250911	202509	2025	2025.6877	KEN	KENYA	KEN								GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	4	1	4	2.11267605633803	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911031500	https://www.standardmedia.co.ke/business/real-estate/article/2001529117/un-to-spend-sh43b-on-renovation-construction-of-offices-at-gigiri
1262485268	20250911	202509	2025	2025.6877	KOR	ULSAN	KOR																		1	036	036	03	1	4.0	10	1	10	6.32054176072235	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911031500	https://www.manilatimes.net/2025/09/11/tmt-newswire/pr-newswire/gift-from-a-whale-the-29th-ulsan-whale-festival/2182637
1262485269	20250911	202509	2025	2025.6877	LAB	WORKER						LAB													1	012	012	01	1	-0.4	6	1	6	2.0671834625323	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250911031500	https://fijisun.com.fj/news/pacific/pacific-labour-scheme-under-leaders-review
1262485270	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	10	1	10	-0.19011406844107	0								0								0								20250911031500	https://www.nationalaccordnewspaper.com/akwa-ibom-health-insurance-scheme-expands-with-formal-sector-enrolment/
1262485271	20250911	202509	2025	2025.6877	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	10	1	10	1.20274914089347	0								0								0								20250911031500	https://www.businessworld.in/article/ai-upskilling-the-best-career-insurance-for-youth-in-todays-changing-job-market-571053
1262485272	20250911	202509	2025	2025.6877	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	-2.54777070063694	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911031500	https://investinglive.com/news/south-korea-exports-and-imports-have-both-jumped-in-the-first-10-days-of-the-month-20250911/
1262485273	20250911	202509	2025	2025.6877	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	-2.54777070063694	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20250911031500	https://investinglive.com/news/south-korea-exports-and-imports-have-both-jumped-in-the-first-10-days-of-the-month-20250911/
1262485274	20250911	202509	2025	2025.6877	LAB	STAFF MEMBER						LAB			THA	THAILAND	THA								1	010	010	01	1	0.0	1	1	1	-2.84360189573459	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911031500	https://www.malaymail.com/news/world/2025/09/11/zookeeper-killed-in-front-of-visitors-at-thai-safari-park-in-deadly-lion-attack/190719
1262485275	20250911	202509	2025	2025.6877	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	-2.54777070063694	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911031500	https://investinglive.com/news/south-korea-exports-and-imports-have-both-jumped-in-the-first-10-days-of-the-month-20250911/
1262485276	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN																		0	020	020	02	1	3.0	2	1	2	-6.10169491525423	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	Iraq	IZ	IZ		33	44	IZ	20250911031500	https://www.lbcgroup.tv/news/news-bulletin-reports/877618/elizabeth-tsurkovs-release-sparks-debate-over-prisoner-swaps-and-us-wi/en
1262485277	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN																		0	020	020	02	1	3.0	8	1	8	-6.10169491525423	4	Batroun, Liban-Nord, Lebanon	LE	LE09	18798	34.2553	35.6581	-797971	0								4	Batroun, Liban-Nord, Lebanon	LE	LE09	18798	34.2553	35.6581	-797971	20250911031500	https://www.lbcgroup.tv/news/news-bulletin-reports/877618/elizabeth-tsurkovs-release-sparks-debate-over-prisoner-swaps-and-us-wi/en
1262485278	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN																		0	020	020	02	1	3.0	8	1	8	-4.69924812030075	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250911031500	https://www.lbcgroup.tv/news/news-bulletin-reports/877558/from-gaza-to-qatar-is-israels-strike-on-doha-part-of-a-77-year-old-sec/en
1262485279	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN																		0	020	020	02	1	3.0	8	1	8	-5.83657587548638	4	Cheikh Zennad, AakkâLE, Lebanon	LE	LE10	18797	34.6069	35.9867	-800146	0								4	Cheikh Zennad, AakkâLE, Lebanon	LE	LE10	18797	34.6069	35.9867	-800146	20250911031500	https://www.lbcgroup.tv/news/news-bulletin-reports/877567/arida-school-in-ruins-after-israeli-strike-leaving-250-lebanese-studen/en
1262485280	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN																		1	020	020	02	1	3.0	10	1	10	-4.48717948717949	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877493/lebanon-fully-cooperating-with-saudi-arabia-kuwait-on-anti-narcotics-e/en
1262485281	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN																		0	020	020	02	1	3.0	4	1	4	-5.26791199789356	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250911031500	https://www.lbcgroup.tv/news/news-bulletin-reports/877558/from-gaza-to-qatar-is-israels-strike-on-doha-part-of-a-77-year-old-sec/en
1262485282	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN																		0	020	020	02	1	3.0	8	1	8	-6.19946091644205	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877621/naim-qassem-us-seeks-to-hand-lebanon-to-israel-hezbollah-will-never-yi/en
1262485283	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN																		0	020	020	02	1	3.0	2	1	2	-6.19946091644205	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877621/naim-qassem-us-seeks-to-hand-lebanon-to-israel-hezbollah-will-never-yi/en
1262485284	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN																		1	042	042	04	1	1.9	2	1	2	-5.83657587548638	4	Cheikh Zennad, AakkâLE, Lebanon	LE	LE10	18797	34.6069	35.9867	-800146	0								4	Cheikh Zennad, AakkâLE, Lebanon	LE	LE10	18797	34.6069	35.9867	-800146	20250911031500	https://www.lbcgroup.tv/news/news-bulletin-reports/877567/arida-school-in-ruins-after-israeli-strike-leaving-250-lebanese-studen/en
1262485285	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN																		1	080	080	08	2	5.0	1	1	1	-6.19946091644205	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Israel	IS	IS		31.5	34.75	IS	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877621/naim-qassem-us-seeks-to-hand-lebanon-to-israel-hezbollah-will-never-yi/en
1262485286	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN																		1	080	080	08	2	5.0	2	1	2	-6.19946091644205	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877621/naim-qassem-us-seeks-to-hand-lebanon-to-israel-hezbollah-will-never-yi/en
1262485287	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN																		1	080	080	08	2	5.0	1	1	1	-6.19946091644205	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877621/naim-qassem-us-seeks-to-hand-lebanon-to-israel-hezbollah-will-never-yi/en
1262485288	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN								GOV	ENVOY						GOV			0	040	040	04	1	1.0	10	1	10	-2.61780104712041	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877563/pm-salam-discusses-political-developments-with-un-envoy-meets-islamic/en
1262485289	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-8.16326530612249	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877520/mps-warn-of-ticking-time-bomb-as-150000-tons-of-asbestos-waste-sit-in/en
1262485290	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-8.16326530612249	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877520/mps-warn-of-ticking-time-bomb-as-150000-tons-of-asbestos-waste-sit-in/en
1262485291	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-6.19946091644205	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877621/naim-qassem-us-seeks-to-hand-lebanon-to-israel-hezbollah-will-never-yi/en
1262485292	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-6.19946091644205	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877621/naim-qassem-us-seeks-to-hand-lebanon-to-israel-hezbollah-will-never-yi/en
1262485293	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	3	1	3	-6.19946091644205	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877621/naim-qassem-us-seeks-to-hand-lebanon-to-israel-hezbollah-will-never-yi/en
1262485294	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-6.19946091644205	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877621/naim-qassem-us-seeks-to-hand-lebanon-to-israel-hezbollah-will-never-yi/en
1262485295	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	5	1	5	-6.19946091644205	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877621/naim-qassem-us-seeks-to-hand-lebanon-to-israel-hezbollah-will-never-yi/en
1262485296	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-6.19946091644205	1	Qatar	QA	QA		25.5	51.25	QA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Saudi Arabia	SA	SA		25	45	SA	20250911031500	https://www.lbcgroup.tv/news/lebanon-news/877621/naim-qassem-us-seeks-to-hand-lebanon-to-israel-hezbollah-will-never-yi/en
