1265906726	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			LEG	SENATE						LEG			1	120	120	12	3	-4.0	5	1	5	1.432664756447	0								0								0								20250929231500	https://indianexpress.com/article/cities/pune/insurance-for-students-nirf-decline-to-be-discussed-at-sppu-senate-starting-today-10279252/
1265906727	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	RICHMOND	USA								1	035	035	03	1	7.0	10	1	10	-2.01342281879195	0								0								0								20250929231500	https://www.news-herald.com/2025/09/29/concerned-taxpayers-of-richmond-heights-holding-candidates-forum/
1265906728	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.48306997742663	3	Eastern Michigan University, Michigan, United States	US	USMI	MI161	42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	20250929231500	https://www.easternecho.com/article/2025/09/emu-hosts-walk-in-flu-clinic-in-the-student-center-on-tuesday
1265906729	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.79464285714286	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20250929231500	https://www.pottsmerc.com/2025/09/29/pennsylvania-agriculture-secretary-tours-chester-county-animal-programs/
1265906730	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			USAEDU	MICHIGAN	USA					EDU			0	042	042	04	1	1.9	6	1	6	2.48306997742663	3	Eastern Michigan University, Michigan, United States	US	USMI	MI161	42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	20250929231500	https://www.easternecho.com/article/2025/09/emu-hosts-walk-in-flu-clinic-in-the-student-center-on-tuesday
1265906731	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-3.11688311688311	3	Stephens College, Missouri, United States	US	USMO	MO019	38.9506	-92.323	727070	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929231500	https://www.ky3.com/2025/09/29/university-missouri-president-calls-city-state-leaders-work-together-student-safety/
1265906732	20250929	202509	2025	2025.7370	EDUEDU	SCHOOL						EDU	EDU		EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	-1.96078431372549	3	North Adams, Massachusetts, United States	US	USMA	MA003	42.7009	-73.1087	607610	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929231500	https://www.bostonglobe.com/2025/09/29/metro/massachusetts-sophomores-fare-worse-mcas-when-test-does-not-count-graduation/
1265906733	20250929	202509	2025	2025.7370	EDUEDU	SCHOOL						EDU	EDU		EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	-1.96078431372549	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929231500	https://www.bostonglobe.com/2025/09/29/metro/massachusetts-sophomores-fare-worse-mcas-when-test-does-not-count-graduation/
1265906734	20250929	202509	2025	2025.7370	EDULEG	STUDENT						EDU	LEG		EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	6.50887573964497	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250929231500	https://www.insidenova.com/headlines/accelerated-math-options-coming-soon-for-prince-william-middle-schoolers/article_bd3bc5d0-d52a-4804-8427-a02ca83b5f85.html
1265906735	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	3	1	3	-2.56147540983606	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906736	20250929	202509	2025	2025.7370	EGY	EGYPTIAN	EGY								IRN	TEHRAN	IRN								1	042	042	04	1	1.9	8	1	8	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906737	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-1.84010152284264	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20250929231500	https://www.sbs.com.au/news/article/trump-and-netanyahu-agree-to-a-20-point-peace-plan-for-gaza/zr7diqq2v
1265906738	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.35602094240838	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929231500	https://www.wcax.com/2025/09/29/trump-netanyahu-are-set-meet-white-house-pressure-mounts-end-war-gaza/
1265906739	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.35602094240838	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929231500	https://www.wcax.com/2025/09/29/trump-netanyahu-are-set-meet-white-house-pressure-mounts-end-war-gaza/
1265906740	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-0.21505376344086	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250929231500	https://english.news.cn/20250930/f1f22dd9bd0d44768a1a50615d2345a9/c.html
1265906741	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.outlookindia.com/international/trump-and-netanyahu-unveil-gaza-peace-deal-pledging-no-israeli-occupation
1265906742	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929231500	https://www.outlookindia.com/international/trump-and-netanyahu-unveil-gaza-peace-deal-pledging-no-israeli-occupation
1265906743	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	0	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.outlookindia.com/international/trump-and-netanyahu-unveil-gaza-peace-deal-pledging-no-israeli-occupation
1265906744	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	4	1	4	-0.21505376344086	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250929231500	https://english.news.cn/20250930/f1f22dd9bd0d44768a1a50615d2345a9/c.html
1265906745	20250929	202509	2025	2025.7370	ELIGOV	RETIRED						ELI	GOV		GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	20	1	10	-1.57232704402516	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250929231500	https://www.the-star.co.ke/news/2025-09-29-wamuchomba-defends-uhuru-amid-criticism
1265906746	20250929	202509	2025	2025.7370	ESP	TOLEDO	ESP								USA	OHIO	USA								1	173	173	17	4	-5.0	6	1	6	-16.0869565217391	3	Caledonia, Ohio, United States	US	USOH	OH101	40.6364	-82.9691	1056754	3	Caledonia, Ohio, United States	US	USOH	OH101	40.6364	-82.9691	1056754	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250929231500	https://www.13abc.com/2025/09/29/father-son-duo-convicted-sentenced-death-man-left-side-road/
1265906747	20250929	202509	2025	2025.7370	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-16.0869565217391	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929231500	https://www.13abc.com/2025/09/29/father-son-duo-convicted-sentenced-death-man-left-side-road/
1265906748	20250929	202509	2025	2025.7370	ESP	TOLEDO	ESP								USA	OHIO	USA								1	190	190	19	4	-10.0	10	1	10	-16.0869565217391	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929231500	https://www.13abc.com/2025/09/29/father-son-duo-convicted-sentenced-death-man-left-side-road/
1265906749	20250929	202509	2025	2025.7370	ESPCOP	TOLEDO	ESP					COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-16.0869565217391	3	Caledonia, Ohio, United States	US	USOH	OH101	40.6364	-82.9691	1056754	3	Caledonia, Ohio, United States	US	USOH	OH101	40.6364	-82.9691	1056754	3	Caledonia, Ohio, United States	US	USOH	OH101	40.6364	-82.9691	1056754	20250929231500	https://www.13abc.com/2025/09/29/father-son-duo-convicted-sentenced-death-man-left-side-road/
1265906750	20250929	202509	2025	2025.7370	ESPCOP	TOLEDO	ESP					COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-16.0869565217391	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Caledonia, Ohio, United States	US	USOH	OH101	40.6364	-82.9691	1056754	3	Caledonia, Ohio, United States	US	USOH	OH101	40.6364	-82.9691	1056754	20250929231500	https://www.13abc.com/2025/09/29/father-son-duo-convicted-sentenced-death-man-left-side-road/
1265906751	20250929	202509	2025	2025.7370	ESPCOP	TOLEDO	ESP					COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-16.0869565217391	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Caledonia, Ohio, United States	US	USOH	OH101	40.6364	-82.9691	1056754	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929231500	https://www.13abc.com/2025/09/29/father-son-duo-convicted-sentenced-death-man-left-side-road/
1265906752	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	4	1	4	-0.54005400540054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929231500	https://www.newsweek.com/what-we-learned-climate-week-full-conflicting-messages-2134558
1265906753	20250929	202509	2025	2025.7370	FRA	PARIS	FRA								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	-0.54005400540054	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929231500	https://www.newsweek.com/what-we-learned-climate-week-full-conflicting-messages-2134558
1265906754	20250929	202509	2025	2025.7370	FRA	PARIS	FRA								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	-0.54005400540054	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250929231500	https://www.newsweek.com/what-we-learned-climate-week-full-conflicting-messages-2134558
1265906755	20250929	202509	2025	2025.7370	FRA	FRENCH	FRA								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.84010152284264	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929231500	https://www.sbs.com.au/news/article/trump-and-netanyahu-agree-to-a-20-point-peace-plan-for-gaza/zr7diqq2v
1265906756	20250929	202509	2025	2025.7370	FRA	FRENCH	FRA								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.84010152284264	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929231500	https://www.sbs.com.au/news/article/trump-and-netanyahu-agree-to-a-20-point-peace-plan-for-gaza/zr7diqq2v
1265906757	20250929	202509	2025	2025.7370	FRAGOV	FRENCH	FRA					GOV			USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	6	1	6	-1.84010152284264	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929231500	https://www.sbs.com.au/news/article/trump-and-netanyahu-agree-to-a-20-point-peace-plan-for-gaza/zr7diqq2v
1265906758	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	-1.63934426229508	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929231500	https://www.finanznachrichten.de/nachrichten-2025-09/66569402-anti-phishing-working-group-cybera-selected-to-present-groundbreaking-ai-scambaiting-research-at-apwg-ecrime-2025-conference-200.htm
1265906759	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR																		1	111	111	11	3	-2.0	10	1	10	5.23864959254948	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929231500	https://news.dupontregistry.com/magazine/dupont-registry-40th-anniversary-cover-cars-2012/
1265906760	20250929	202509	2025	2025.7370	GOV	REGULATOR						GOV													0	010	010	01	1	0.0	10	1	10	2.54110612855007	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250929231500	https://www.forbes.com/sites/daveevans/2025/09/29/the-new-era-of-robotics-from-specialized-tools-to-generalist-partners/
1265906761	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	6	1	6	-0.56899004267425	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250929231500	https://www.myozarksonline.com/trump-asks-us-supreme-court-to-take-birthright-citizenship-case/
1265906762	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	5	1	5	-4.12979351032448	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250929231500	https://english.news.cn/20250930/d23de1d1772849bab329a2eddc5af8c8/c.html
1265906763	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	-1.09797297297297	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929231500	https://www.csmonitor.com/World/Asia-Pacific/2025/0929/south-korea-trump-georgia-ice-raid
1265906764	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													0	040	040	04	1	1.0	10	1	10	-6.59955257270694	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929231500	https://bravenewcoin.com/insights/madagascar-protesters-turn-to-offline-messaging-app-as-crisis-deepens
1265906765	20250929	202509	2025	2025.7370	GOV	KING						GOV													1	051	051	05	1	3.4	2	1	2	2.68595041322315	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250929231500	https://www.seattletimes.com/seattle-news/politics/2-king-county-council-members-endorse-girmay-zahilay-in-executive-race/
1265906766	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													1	084	084	08	2	7.0	3	1	3	-3.35120643431636	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250929231500	https://kevinmd.com/2025/09/can-a-doctors-personal-post-violate-their-oath.html
1265906767	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													0	0841	084	08	2	7.0	10	1	10	-3.17460317460318	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929231500	https://gizmodo.com/how-many-streaming-subscribers-did-disney-lose-after-suspending-kimmel-2000665154
1265906768	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	-1.09797297297297	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250929231500	https://www.csmonitor.com/World/Asia-Pacific/2025/0929/south-korea-trump-georgia-ice-raid
1265906769	20250929	202509	2025	2025.7370	GOV	STATE OFFICIAL						GOV													0	115	115	11	3	-2.0	4	1	4	-3.09597523219815	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929231500	https://portlandtribune.com/2025/09/29/oregon-national-guard-troops-could-arrive-in-portland-by-thursday/
1265906770	20250929	202509	2025	2025.7370	GOV	STATE OFFICIAL						GOV													0	115	115	11	3	-2.0	6	1	6	-3.09597523219815	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929231500	https://portlandtribune.com/2025/09/29/oregon-national-guard-troops-could-arrive-in-portland-by-thursday/
1265906771	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													1	1383	138	13	3	-7.0	1	1	1	-7.16216216216216	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250929231500	https://www.stltoday.com/news/local/crime-courts/article_e2767ac4-32d5-4462-90e7-c403cccd59b3.html
1265906772	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													0	180	180	18	4	-9.0	5	1	5	-3.59281437125748	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929231500	https://www.foxnews.com/us/yogurt-shop-murders-investigators-lay-out-how-they-solved-killings-four-teen-girls
1265906773	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906774	20250929	202509	2025	2025.7370	GOV	GOVERNMENT OFFICIAL						GOV			CHN	CHINESE	CHN								0	030	030	03	1	4.0	2	1	2	-1.96592398427261	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250929231500	https://www.dailymail.co.uk/news/article-15146243/Philadelphia-CHINESE-flag-city-hall.html
1265906775	20250929	202509	2025	2025.7370	GOV	GOVERNMENT OFFICIAL						GOV			CHN	CHINESE	CHN								0	030	030	03	1	4.0	2	1	2	-1.96592398427261	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250929231500	https://www.dailymail.co.uk/news/article-15146243/Philadelphia-CHINESE-flag-city-hall.html
1265906776	20250929	202509	2025	2025.7370	GOV	GOVERNMENT OFFICIAL						GOV			CHNCVL	CHINESE	CHN					CVL			0	030	030	03	1	4.0	6	1	6	-1.96592398427261	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250929231500	https://www.dailymail.co.uk/news/article-15146243/Philadelphia-CHINESE-flag-city-hall.html
1265906777	20250929	202509	2025	2025.7370	GOV	PRINCE						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	6.50887573964497	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250929231500	https://www.insidenova.com/headlines/accelerated-math-options-coming-soon-for-prince-william-middle-schoolers/article_bd3bc5d0-d52a-4804-8427-a02ca83b5f85.html
1265906778	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	022	022	02	1	3.2	3	1	3	-1.96078431372549	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929231500	https://www.bostonglobe.com/2025/09/29/metro/massachusetts-sophomores-fare-worse-mcas-when-test-does-not-count-graduation/
1265906779	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	0.89285714285714	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929231500	https://www.missioncityrecord.com/local-news/premier-meets-with-mission-mayor-councillors-at-ubcm-8280605
1265906780	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	5	1	5	0.89285714285714	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929231500	https://www.missioncityrecord.com/local-news/premier-meets-with-mission-mayor-councillors-at-ubcm-8280605
1265906781	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.21505376344086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://english.news.cn/20250930/f1f22dd9bd0d44768a1a50615d2345a9/c.html
1265906782	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	1	1	1	-0.21505376344086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://english.news.cn/20250930/f1f22dd9bd0d44768a1a50615d2345a9/c.html
1265906783	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			JUD	ADVOCATE						JUD			1	012	012	01	1	-0.4	8	1	8	-3.53773584905661	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929231500	https://www.wcax.com/2025/09/29/some-vermont-services-jeopardy-if-federal-government-shuts-down/
1265906784	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-1.09797297297297	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250929231500	https://www.csmonitor.com/World/Asia-Pacific/2025/0929/south-korea-trump-georgia-ice-raid
1265906785	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			KORGOV	SOUTH KOREA	KOR					GOV			0	050	050	05	1	3.5	4	1	4	-1.09797297297297	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929231500	https://www.csmonitor.com/World/Asia-Pacific/2025/0929/south-korea-trump-georgia-ice-raid
1265906786	20250929	202509	2025	2025.7370	GOV	GOVERNMENT OFFICIAL						GOV			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	10	1	10	-4.99999999999999	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929231500	https://www.abc.net.au/news/2025-09-30/afghanistan-taliban-imposes-communication-shutdown/105833300
1265906787	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV			MED	PUBLICATION						MED			0	011	011	01	1	-0.1	10	1	10	0.85714285714286	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929231500	https://wtmj.com/news/2025/09/29/wisconsin-republicans-introduce-bill-to-legalize-medical-marijuana/
