1261961662	20250908	202509	2025	2025.6795	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-3.79403794037941	4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908173000	http://www.bignewsnetwork.com/news/278561040/orban-outlines-plan-to-guarantee-eu-security
1261961663	20250908	202509	2025	2025.6795	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	020	020	02	1	3.0	20	1	10	-3.74707259953161	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908173000	https://www.yahoo.com/news/articles/africa-joins-crusade-uk-pay-155038638.html
1261961664	20250908	202509	2025	2025.6795	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	050	050	05	1	3.5	10	1	10	-3.74707259953161	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908173000	https://www.yahoo.com/news/articles/africa-joins-crusade-uk-pay-155038638.html
1261961665	20250908	202509	2025	2025.6795	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	080	080	08	2	5.0	3	1	3	-3.74707259953161	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250908173000	https://www.yahoo.com/news/articles/africa-joins-crusade-uk-pay-155038638.html
1261961666	20250908	202509	2025	2025.6795	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	080	080	08	2	5.0	2	1	2	-3.74707259953161	1	Ethiopia	ET	ET		8	38	ET	0								1	Israel	IS	IS		31.5	34.75	IS	20250908173000	https://www.yahoo.com/news/articles/africa-joins-crusade-uk-pay-155038638.html
1261961667	20250908	202509	2025	2025.6795	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	114	114	11	3	-2.0	10	1	10	-3.74707259953161	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908173000	https://www.yahoo.com/news/articles/africa-joins-crusade-uk-pay-155038638.html
1261961668	20250908	202509	2025	2025.6795	IGOAFRDEVAFBGOV	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV	GOV											0	022	022	02	1	3.2	3	1	3	2.41935483870968	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250908173000	https://www.newsghana.com.gh/african-leaders-unite-for-adf17-funding/
1261961669	20250908	202509	2025	2025.6795	IGOAFRDEVAFBGOV	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV	GOV	SEN	SENEGAL	SEN								0	022	022	02	1	3.2	1	1	1	2.41935483870968	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250908173000	https://www.newsghana.com.gh/african-leaders-unite-for-adf17-funding/
1261961670	20250908	202509	2025	2025.6795	IGOAFRDEVAFBGOV	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV	GOV	SENGOV	SENEGAL	SEN					GOV			0	022	022	02	1	3.2	1	1	1	2.41935483870968	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250908173000	https://www.newsghana.com.gh/african-leaders-unite-for-adf17-funding/
1261961671	20250908	202509	2025	2025.6795	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	080	080	08	2	5.0	5	1	5	-2.78260869565217	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908173000	https://www.rte.ie/news/business/2025/0908/1532446-oil-gains-after-opec-output-hike-seen-modest/
1261961672	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			KAZ	KAZAKHSTAN	KAZ								0	1312	131	13	3	-5.8	2	1	2	-7.86516853932584	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250908173000	https://www.yahoo.com/news/articles/eu-considers-sanctions-russian-banks-165546987.html
1261961673	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	2	1	2	-7.86516853932584	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908173000	https://www.yahoo.com/news/articles/eu-considers-sanctions-russian-banks-165546987.html
1261961674	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	-5.85635359116022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.middleeasteye.net/news/shabana-mahmood-uks-new-home-secretary-and-palestine
1261961675	20250908	202509	2025	2025.6795	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	036	036	03	1	4.0	10	1	10	5.21739130434783	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250908173000	https://www.newsghana.com.gh/gambia-hosts-major-west-africa-energy-summit/
1261961676	20250908	202509	2025	2025.6795	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GMB	BANJUL	GMB								1	042	042	04	1	1.9	10	1	10	5.21739130434783	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250908173000	https://www.newsghana.com.gh/gambia-hosts-major-west-africa-energy-summit/
1261961677	20250908	202509	2025	2025.6795	IND	MUMBAI	IND																		1	017	017	01	1	0.0	1	1	1	2.7972027972028	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908173000	https://www.freepressjournal.in/mumbai/mumbai-news-dawoodi-bohra-leader-asks-followers-to-pursue-knowledge-education
1261961678	20250908	202509	2025	2025.6795	IND	MAHARASHTRA	IND																		1	036	036	03	1	4.0	2	1	2	4.22163588390501	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908173000	https://www.freepressjournal.in/mumbai/vision-document-2047-to-guide-maharashtras-policy-decisions-cm-devendra-fadnavis
1261961679	20250908	202509	2025	2025.6795	IND	MAHARASHTRA	IND																		1	036	036	03	1	4.0	6	1	6	4.22163588390501	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250908173000	https://www.freepressjournal.in/mumbai/vision-document-2047-to-guide-maharashtras-policy-decisions-cm-devendra-fadnavis
1261961680	20250908	202509	2025	2025.6795	IND	MAHARASHTRA	IND																		1	046	046	04	1	7.0	2	1	2	4.22163588390501	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250908173000	https://www.freepressjournal.in/mumbai/vision-document-2047-to-guide-maharashtras-policy-decisions-cm-devendra-fadnavis
1261961681	20250908	202509	2025	2025.6795	IND	MAHARASHTRA	IND																		1	046	046	04	1	7.0	8	1	8	4.22163588390501	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250908173000	https://www.freepressjournal.in/mumbai/vision-document-2047-to-guide-maharashtras-policy-decisions-cm-devendra-fadnavis
1261961682	20250908	202509	2025	2025.6795	IND	MUMBAI	IND								BUS	CORPORATION						BUS			1	020	020	02	1	3.0	1	1	1	8.03571428571429	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20250908173000	https://www.freepressjournal.in/mumbai/navi-mumbai-embraces-eco-friendly-ganeshotsav-over-25000-idols-immersed-in-artificial-ponds
1261961683	20250908	202509	2025	2025.6795	IND	MUMBAI	IND								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	3	1	3	8.03571428571429	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20250908173000	https://www.freepressjournal.in/mumbai/navi-mumbai-embraces-eco-friendly-ganeshotsav-over-25000-idols-immersed-in-artificial-ponds
1261961684	20250908	202509	2025	2025.6795	IND	KOCHI	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-0.31055900621118	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250908173000	https://www.thehindu.com/news/national/kerala/kerala-to-finalise-urban-policy-at-kochi-conclave/article70026657.ece
1261961685	20250908	202509	2025	2025.6795	IND	MAHARASHTRA	IND								GOVCOP	CHIEF MINISTER						GOV	COP		1	051	051	05	1	3.4	3	1	3	1.875	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250908173000	https://www.freepressjournal.in/mumbai/nda-appoints-shiv-sena-mp-shrikant-shinde-as-authorised-representative-for-vice-presidential-polls
1261961686	20250908	202509	2025	2025.6795	IND	MAHARASHTRA	IND								INDGOV	MAHARASHTRA	IND					GOV			1	051	051	05	1	3.4	3	1	3	1.875	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250908173000	https://www.freepressjournal.in/mumbai/nda-appoints-shiv-sena-mp-shrikant-shinde-as-authorised-representative-for-vice-presidential-polls
1261961687	20250908	202509	2025	2025.6795	IND	MAHARASHTRA	IND								INDGOV	MAHARASHTRA	IND					GOV			1	051	051	05	1	3.4	2	1	2	1.875	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908173000	https://www.freepressjournal.in/mumbai/nda-appoints-shiv-sena-mp-shrikant-shinde-as-authorised-representative-for-vice-presidential-polls
1261961688	20250908	202509	2025	2025.6795	IND	MAHARASHTRA	IND								INDGOV	MAHARASHTRA	IND					GOV			1	051	051	05	1	3.4	2	1	2	1.875	1	Pakistan	PK	PK		30	70	PK	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908173000	https://www.freepressjournal.in/mumbai/nda-appoints-shiv-sena-mp-shrikant-shinde-as-authorised-representative-for-vice-presidential-polls
1261961689	20250908	202509	2025	2025.6795	IND	JAMMU AND KASHMIR	IND								LEG	LEGISLATOR						LEG			1	173	173	17	4	-5.0	10	1	10	-4.52646239554318	0								0								0								20250908173000	https://www.ibtimes.co.in/first-sitting-mla-jk-detained-under-psa-allegedly-abusing-officer-887939
1261961690	20250908	202509	2025	2025.6795	IND	MUMBAI	IND								MOSSHI320	DAWOODI BOHRA				MOS	SHI				1	043	043	04	1	2.8	3	1	3	2.7972027972028	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908173000	https://www.freepressjournal.in/mumbai/mumbai-news-dawoodi-bohra-leader-asks-followers-to-pursue-knowledge-education
1261961691	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								USAGOV	IOWA	USA					GOV			1	043	043	04	1	2.8	3	1	3	2.30769230769231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908173000	https://ibcworldnews.com/2025/09/08/partnerships-in-progress/
1261961692	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								USAGOV	IOWA	USA					GOV			1	043	043	04	1	2.8	1	1	1	2.30769230769231	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908173000	https://ibcworldnews.com/2025/09/08/partnerships-in-progress/
1261961693	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								sen	SENA			sen						1	046	046	04	1	7.0	4	1	4	1.875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908173000	https://www.freepressjournal.in/mumbai/nda-appoints-shiv-sena-mp-shrikant-shinde-as-authorised-representative-for-vice-presidential-polls
1261961694	20250908	202509	2025	2025.6795	INDCOP	MAHARASHTRA	IND					COP			INDGOV	MAHARASHTRA	IND					GOV			1	051	051	05	1	3.4	7	1	7	1.875	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908173000	https://www.freepressjournal.in/mumbai/nda-appoints-shiv-sena-mp-shrikant-shinde-as-authorised-representative-for-vice-presidential-polls
1261961695	20250908	202509	2025	2025.6795	INDGOV	KARNATAKA	IND					GOV													1	051	051	05	1	3.4	2	1	2	12.890625	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908173000	https://ibcworldnews.com/2025/09/08/grand-celebration-of-the-nativity-feast-at-st-marys-basilica-shivajinagar/
1261961696	20250908	202509	2025	2025.6795	INDGOV	KARNATAKA	IND					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	12.890625	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908173000	https://ibcworldnews.com/2025/09/08/grand-celebration-of-the-nativity-feast-at-st-marys-basilica-shivajinagar/
1261961697	20250908	202509	2025	2025.6795	INDREL	BANGALORE	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	12.890625	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908173000	https://ibcworldnews.com/2025/09/08/grand-celebration-of-the-nativity-feast-at-st-marys-basilica-shivajinagar/
1261961698	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	5	1	5	-0.522193211488251	0								0								0								20250908173000	https://www.agriland.ie/farming-news/factory-quotes-prices-cut-but-still-e2-30-kg-above-september-2024/
1261961699	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	0	4	Camolin, Wexford, Ireland	EI	EI30	18308	52.6156	-6.42056	-1501296	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250908173000	https://www.agriland.ie/farming-news/sheep-trade-factories-move-to-reduce-lamb-price-again-this-week/
1261961700	20250908	202509	2025	2025.6795	IRL	IRISH	IRL																		1	010	010	01	1	0.0	5	1	5	0	4	Carnew, Wicklow, Ireland	EI	EI31	18309	52.7081	-6.49444	-1501364	0								4	Carnew, Wicklow, Ireland	EI	EI31	18309	52.7081	-6.49444	-1501364	20250908173000	https://www.agriland.ie/farming-news/sheep-trade-factories-move-to-reduce-lamb-price-again-this-week/
1261961701	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	0	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250908173000	https://www.agriland.ie/farming-news/sheep-trade-factories-move-to-reduce-lamb-price-again-this-week/
1261961702	20250908	202509	2025	2025.6795	IRL	IRISH	IRL																		1	010	010	01	1	0.0	5	1	5	0	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250908173000	https://www.agriland.ie/farming-news/sheep-trade-factories-move-to-reduce-lamb-price-again-this-week/
1261961703	20250908	202509	2025	2025.6795	IRL	IRISH	IRL																		1	010	010	01	1	0.0	6	1	6	9.47368421052632	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250908173000	https://www.mayonews.ie/news/westport/1889130/mayo-hotel-named-one-of-irelands-most-dog-friendlyvenues.html
1261961704	20250908	202509	2025	2025.6795	IRL	IRISH	IRL																		1	010	010	01	1	0.0	2	1	2	9.47368421052632	4	Brackloon, Kerry, Ireland	EI	EI11	18290	51.8558	-9.84778	341934	0								4	Brackloon, Kerry, Ireland	EI	EI11	18290	51.8558	-9.84778	341934	20250908173000	https://www.mayonews.ie/news/westport/1889130/mayo-hotel-named-one-of-irelands-most-dog-friendlyvenues.html
1261961705	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	8	1	8	9.47368421052632	4	Brackloon, Kerry, Ireland	EI	EI11	18290	51.8558	-9.84778	341934	0								4	Brackloon, Kerry, Ireland	EI	EI11	18290	51.8558	-9.84778	341934	20250908173000	https://www.mayonews.ie/news/westport/1889130/mayo-hotel-named-one-of-irelands-most-dog-friendlyvenues.html
1261961706	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	8	1	8	3.81679389312977	4	Kilmeena, Mayo, Ireland	EI	EI20	18298	53.8333	-9.56667	-1503869	0								4	Kilmeena, Mayo, Ireland	EI	EI20	18298	53.8333	-9.56667	-1503869	20250908173000	https://www.mayonews.ie/news/westport/1889253/thats-where-the-love-story-began-love-burns-eternal-for-mayo-woman.html
1261961707	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	4	1	4	0	4	Carnew, Wicklow, Ireland	EI	EI31	18309	52.7081	-6.49444	-1501364	0								4	Carnew, Wicklow, Ireland	EI	EI31	18309	52.7081	-6.49444	-1501364	20250908173000	https://www.agriland.ie/farming-news/sheep-trade-factories-move-to-reduce-lamb-price-again-this-week/
1261961708	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	045	045	04	1	5.0	12	1	8	-3.66598778004073	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250908173000	https://www.agriland.ie/farming-news/union-calls-for-heydon-to-intervene-in-dispute-with-animal-charity-in-co-donegal/
1261961709	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	3.81679389312977	4	Kilmeena, Mayo, Ireland	EI	EI20	18298	53.8333	-9.56667	-1503869	0								4	Kilmeena, Mayo, Ireland	EI	EI20	18298	53.8333	-9.56667	-1503869	20250908173000	https://www.mayonews.ie/news/westport/1889253/thats-where-the-love-story-began-love-burns-eternal-for-mayo-woman.html
1261961710	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	073	073	07	2	7.4	2	1	2	-3.66598778004073	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250908173000	https://www.agriland.ie/farming-news/union-calls-for-heydon-to-intervene-in-dispute-with-animal-charity-in-co-donegal/
1261961711	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	073	073	07	2	7.4	4	1	4	-3.66598778004073	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250908173000	https://www.agriland.ie/farming-news/union-calls-for-heydon-to-intervene-in-dispute-with-animal-charity-in-co-donegal/
1261961712	20250908	202509	2025	2025.6795	IRL	CORK	IRL																		1	090	090	09	2	-2.0	20	1	10	-3.67647058823529	0								0								0								20250908173000	https://www.redfm.ie/cork/gardai-investigating-incidents-including-stolen-cars-in-west-cork-over-the-weekend-2192994
1261961713	20250908	202509	2025	2025.6795	IRL	DUBLIN	IRL								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	6	1	6	-8.49056603773585	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908173000	https://www.echolive.ie/corknews/arid-41701835.html
1261961714	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								GBR	BRITISH	GBR								1	193	193	19	4	-10.0	6	1	6	-3.38983050847458	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250908173000	https://www.popmatters.com/suede-antidepressants-review
1261961715	20250908	202509	2025	2025.6795	IRL	LIMERICK	IRL								GOV	MINIST FOR FINANCE						GOV			1	010	010	01	1	0.0	5	1	5	1.18343195266273	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250908173000	https://www.rte.ie/news/business/2025/0908/1532452-landmark-one-opera-square-launched-in-limerick/
1261961716	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-3.66598778004073	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250908173000	https://www.agriland.ie/farming-news/union-calls-for-heydon-to-intervene-in-dispute-with-animal-charity-in-co-donegal/
1261961717	20250908	202509	2025	2025.6795	IRL	DUBLIN	IRL								GOV	MINIST						GOV			1	036	036	03	1	4.0	7	1	7	-0.50125313283208	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908173000	https://www.agriland.ie/farming-news/opinion-large-turnout-expected-at-tillage-crisis-meeting-amid-sector-pessimism/
1261961718	20250908	202509	2025	2025.6795	IRL	DUBLIN	IRL								IRLCOP	IRELAND	IRL					COP			1	173	173	17	4	-5.0	2	1	2	-8.49056603773585	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908173000	https://www.echolive.ie/corknews/arid-41701835.html
1261961719	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	010	010	01	1	0.0	2	1	2	1.18343195266273	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250908173000	https://www.rte.ie/news/business/2025/0908/1532452-landmark-one-opera-square-launched-in-limerick/
1261961720	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	1	1	1	-0.50125313283208	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908173000	https://www.agriland.ie/farming-news/opinion-large-turnout-expected-at-tillage-crisis-meeting-amid-sector-pessimism/
1261961721	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								SWE	SWEDEN	SWE								1	193	193	19	4	-10.0	4	1	4	-3.38983050847458	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250908173000	https://www.popmatters.com/suede-antidepressants-review
1261961722	20250908	202509	2025	2025.6795	IRLBUS	WATERFORD	IRL					BUS			IRL	WATERFORD	IRL								0	010	010	01	1	0.0	5	1	5	-5.72450805008945	0								0								0								20250908173000	https://www.echolive.ie/corknews/arid-41701637.html
1261961723	20250908	202509	2025	2025.6795	IRLGOV	IRELAND	IRL					GOV			IRL	DUBLIN	IRL								1	036	036	03	1	4.0	1	1	1	-0.50125313283208	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908173000	https://www.agriland.ie/farming-news/opinion-large-turnout-expected-at-tillage-crisis-meeting-amid-sector-pessimism/
1261961724	20250908	202509	2025	2025.6795	IRLGOV	IRELAND	IRL					GOV			IRL	IRISH	IRL								1	042	042	04	1	1.9	1	1	1	-0.50125313283208	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908173000	https://www.agriland.ie/farming-news/opinion-large-turnout-expected-at-tillage-crisis-meeting-amid-sector-pessimism/
