1273380192	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	2	1	2	-12.2065727699531	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251110120000	https://www.radiokerry.ie/news/kerry-man-to-stand-trial-today-accused-of-murdering-his-mother-459580
1273380193	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	-12.2065727699531	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251110120000	https://www.radiokerry.ie/news/kerry-man-to-stand-trial-today-accused-of-murdering-his-mother-459580
1273380194	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	6	1	6	-12.2065727699531	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110120000	https://www.radiokerry.ie/news/kerry-man-to-stand-trial-today-accused-of-murdering-his-mother-459580
1273380195	20251110	202511	2025	2025.8493	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	4	1	4	-12.2065727699531	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251110120000	https://www.radiokerry.ie/news/kerry-man-to-stand-trial-today-accused-of-murdering-his-mother-459580
1273380196	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	2	1	2	-12.2065727699531	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251110120000	https://www.radiokerry.ie/news/kerry-man-to-stand-trial-today-accused-of-murdering-his-mother-459580
1273380197	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	2	1	2	-12.2065727699531	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251110120000	https://www.radiokerry.ie/news/kerry-man-to-stand-trial-today-accused-of-murdering-his-mother-459580
1273380198	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	2	1	2	-12.2065727699531	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251110120000	https://www.radiokerry.ie/news/kerry-man-to-stand-trial-today-accused-of-murdering-his-mother-459580
1273380199	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-12.2065727699531	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251110120000	https://www.radiokerry.ie/news/kerry-man-to-stand-trial-today-accused-of-murdering-his-mother-459580
1273380200	20251110	202511	2025	2025.8493	IRL	IRISH	IRL								CVLLEG	CITIZEN						CVL	LEG		1	051	051	05	1	3.4	7	1	7	-9.83606557377052	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110120000	https://www.radiokerry.ie/podcasts/kerry-today/why-the-doom-and-gloom-over-people-living-longer-november-7th-2025-459280
1273380201	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	1	1	1	-4.61538461538462	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251110120000	https://www.washingtonexaminer.com/news/world/3876714/unexploded-ordnance-gaza-threat-continues-despite-ceasefire/
1273380202	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	1	1	1	-4.61538461538462	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110120000	https://www.washingtonexaminer.com/news/world/3876714/unexploded-ordnance-gaza-threat-continues-despite-ceasefire/
1273380203	20251110	202511	2025	2025.8493	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	2.26244343891402	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273380204	20251110	202511	2025	2025.8493	ISRGOV	ISRAEL	ISR					GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	2.26244343891402	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273380205	20251110	202511	2025	2025.8493	ISRGOV	ISRAELI	ISR					GOV			ZMB	ZAMBIA	ZMB								1	042	042	04	1	1.9	3	1	3	2.26244343891402	1	Israel	IS	IS		31.5	34.75	IS	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273380206	20251110	202511	2025	2025.8493	ISRGOV	ISRAELI	ISR					GOV			ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	3	1	3	2.26244343891402	1	Israel	IS	IS		31.5	34.75	IS	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273380207	20251110	202511	2025	2025.8493	ISRHLH	ISRAEL	ISR					HLH													0	193	193	19	4	-10.0	2	1	2	-4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251110120000	https://www.washingtonexaminer.com/news/world/3876714/unexploded-ordnance-gaza-threat-continues-despite-ceasefire/
1273380208	20251110	202511	2025	2025.8493	ISRHLH	ISRAEL	ISR					HLH													0	193	193	19	4	-10.0	2	1	2	-4.61538461538462	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110120000	https://www.washingtonexaminer.com/news/world/3876714/unexploded-ordnance-gaza-threat-continues-despite-ceasefire/
1273380209	20251110	202511	2025	2025.8493	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								1	182	182	18	4	-9.5	2	1	2	-4.61538461538462	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251110120000	https://www.washingtonexaminer.com/news/world/3876714/unexploded-ordnance-gaza-threat-continues-despite-ceasefire/
1273380210	20251110	202511	2025	2025.8493	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	3	1	3	3.33633904418395	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251110120000	https://www.dailymail.co.uk/news/royals/article-15275897/Meghan-Markle-ensemble-kris-jenner-birthday-party-poppy.html
1273380211	20251110	202511	2025	2025.8493	ITA	ITALIAN	ITA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	3.33633904418395	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251110120000	https://www.dailymail.co.uk/news/royals/article-15275897/Meghan-Markle-ensemble-kris-jenner-birthday-party-poppy.html
1273380212	20251110	202511	2025	2025.8493	ITA	ITALIAN	ITA								GOV	PRINCE						GOV			1	111	111	11	3	-2.0	3	1	3	3.33633904418395	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251110120000	https://www.dailymail.co.uk/news/royals/article-15275897/Meghan-Markle-ensemble-kris-jenner-birthday-party-poppy.html
1273380213	20251110	202511	2025	2025.8493	ITA	ITALIAN	ITA								GOV	PRINCE						GOV			1	111	111	11	3	-2.0	1	1	1	3.33633904418395	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Italy	IT	IT		42.833333	12.833333	IT	20251110120000	https://www.dailymail.co.uk/news/royals/article-15275897/Meghan-Markle-ensemble-kris-jenner-birthday-party-poppy.html
1273380214	20251110	202511	2025	2025.8493	JAN	JAIN				JAN															1	010	010	01	1	0.0	4	1	4	1.375	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110120000	https://www.thehindu.com/sci-tech/technology/electric-cooking-could-power-indias-clean-energy-future-ieefa-study/article70261954.ece
1273380215	20251110	202511	2025	2025.8493	JAN	JAIN				JAN					IND	DELHI	IND								1	010	010	01	1	0.0	4	1	4	1.375	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110120000	https://www.thehindu.com/sci-tech/technology/electric-cooking-could-power-indias-clean-energy-future-ieefa-study/article70261954.ece
1273380216	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN																		1	013	013	01	1	0.4	2	1	2	7.90513833992095	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110120000	https://www.dailypost.vu/news/vit-students-inspired-by-japan-vanuatu-culinary-exchange/article_f08b753e-4606-5728-ad85-8b6a411d97cc.html
1273380217	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN																		1	030	030	03	1	4.0	2	1	2	5.50918196994992	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110120000	https://www.traveldailynews.com/hospitality/the-dean-to-expand-internationally-with-new-hotels-in-berlin-munich-and-miami-in-2026/
1273380218	20251110	202511	2025	2025.8493	JPN	TOKYO	JPN																		0	046	046	04	1	7.0	8	1	8	1.9774011299435	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110120000	https://en.antaranews.com/news/390933/toyota-tsusho-to-invest-100-million-in-indonesias-tin-copper
1273380219	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN																		0	050	050	05	1	3.5	1	1	1	4.16666666666667	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110120000	https://www.akp.gov.kh/post/detail/352808
1273380220	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN																		0	050	050	05	1	3.5	1	1	1	4.16666666666667	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110120000	https://www.akp.gov.kh/post/detail/352808
1273380221	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	4	1	4	2.16962524654832	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	0								4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	20251110120000	https://gamerant.com/jujutsu-kaisen-dabura-stronger-gojo-jujutsu-new-king-sorcerers/
1273380222	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN																		0	110	110	11	3	-2.0	1	1	1	4.16666666666667	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110120000	https://www.akp.gov.kh/post/detail/352808
1273380223	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN																		0	110	110	11	3	-2.0	1	1	1	4.16666666666667	1	Japan	JA	JA		36	138	JA	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110120000	https://www.akp.gov.kh/post/detail/352808
1273380224	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	110	110	11	3	-2.0	2	1	2	1.1142061281337	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251110120000	https://www.firstpost.com/opinion/taiwan-influence-apec-2025-gyeongju-13949439.html
1273380225	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	1.9774011299435	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110120000	https://en.antaranews.com/news/390933/toyota-tsusho-to-invest-100-million-in-indonesias-tin-copper
1273380226	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								IDN	INDONESIA	IDN								1	031	031	03	1	5.2	2	1	2	1.9774011299435	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110120000	https://en.antaranews.com/news/390933/toyota-tsusho-to-invest-100-million-in-indonesias-tin-copper
1273380227	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								IDN	INDONESIA	IDN								1	031	031	03	1	5.2	2	1	2	1.9774011299435	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251110120000	https://en.antaranews.com/news/390933/toyota-tsusho-to-invest-100-million-in-indonesias-tin-copper
1273380228	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	2	1	2	7.90513833992095	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110120000	https://www.dailypost.vu/news/vit-students-inspired-by-japan-vanuatu-culinary-exchange/article_f08b753e-4606-5728-ad85-8b6a411d97cc.html
1273380229	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	110	110	11	3	-2.0	2	1	2	1.1142061281337	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110120000	https://www.firstpost.com/opinion/taiwan-influence-apec-2025-gyeongju-13949439.html
1273380230	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	3	1	3	4.16666666666667	1	Japan	JA	JA		36	138	JA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110120000	https://www.akp.gov.kh/post/detail/352808
1273380231	20251110	202511	2025	2025.8493	JPN	FUKUSHIMA	JPN								MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	10	1	10	3.17002881844381	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	20251110120000	https://en.antaranews.com/news/390909/toyota-eyes-bioethanol-investment-to-back-indonesias-e10-policy
1273380232	20251110	202511	2025	2025.8493	JPNEDU	JAPAN	JPN					EDU			CHN	CHINA	CHN								0	031	031	03	1	5.2	2	1	2	5.57620817843866	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110120000	https://www.bssnews.net/news/330374
1273380233	20251110	202511	2025	2025.8493	JPNEDU	JAPANESE	JPN					EDU			CHN	CHINA	CHN								0	031	031	03	1	5.2	6	1	6	5.57620817843866	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251110120000	https://www.bssnews.net/news/330374
1273380234	20251110	202511	2025	2025.8493	JPNEDU	JAPAN	JPN					EDU			CHN	CHINA	CHN								0	031	031	03	1	5.2	2	1	2	5.57620817843866	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110120000	https://www.bssnews.net/news/330374
1273380235	20251110	202511	2025	2025.8493	JPNGOV	JAPANESE	JPN					GOV													1	110	110	11	3	-2.0	3	1	3	1.1142061281337	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110120000	https://www.firstpost.com/opinion/taiwan-influence-apec-2025-gyeongju-13949439.html
1273380236	20251110	202511	2025	2025.8493	JPNGOV	JAPANESE	JPN					GOV			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	3	1	3	1.1142061281337	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251110120000	https://www.firstpost.com/opinion/taiwan-influence-apec-2025-gyeongju-13949439.html
1273380237	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	6	1	6	-9.26640926640927	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251110120000	https://www.channelafrica.co.za/channelafrica/news/sa-former-presidents-daughter-back-in-court-over-unrest-charges/
1273380238	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-12.1328224776501	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251110120000	https://www.mirror.co.uk/news/uk-news/sick-link-between-people-convicted-36219482
1273380239	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-4.06320541760723	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								1	India	IN	IN		20	77	IN	20251110120000	https://www.applevalleynewsnow.com/news/shareable-stories/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-faces-deportation/article_a44556c3-f68c-50ea-985e-7431200a515b.html
1273380240	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	015	015	01	1	0.0	3	1	3	-9.13621262458473	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110120000	https://www.washingtonexaminer.com/opinion/editorials/3879638/dc-jury-nullification-problem-sandwich-guy-acquittal/
1273380241	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	8	1	8	-6.45879732739421	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251110120000	https://www.latimes.com/california/story/2025-11-10/lapd-officer-domestic-violence-state-oversight
1273380242	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	2	1	2	-6.45879732739421	3	Topanga, California, United States	US	USCA	CA037	34.0936	-118.601	1661580	0								3	Topanga, California, United States	US	USCA	CA037	34.0936	-118.601	1661580	20251110120000	https://www.latimes.com/california/story/2025-11-10/lapd-officer-domestic-violence-state-oversight
1273380243	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													0	020	020	02	1	3.0	3	1	3	-9.13621262458473	1	Ukraine	UP	UP		49	32	UP	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110120000	https://www.washingtonexaminer.com/opinion/editorials/3879638/dc-jury-nullification-problem-sandwich-guy-acquittal/
1273380244	20251110	202511	2025	2025.8493	JUD	STATE SUPREME COURT						JUD													0	028	028	02	1	4.0	8	1	8	-2.3086269744836	3	Edisto, South Carolina, United States	US	USSC	SC075	33.4765	-80.8987	1867519	0								3	Edisto, South Carolina, United States	US	USSC	SC075	33.4765	-80.8987	1867519	20251110120000	https://www.postandcourier.com/rising-waters/south-carolina-septic-tanks-leaky-pollution/article_b8edc9e3-df06-49cc-b74e-9caec83042bf.html
1273380245	20251110	202511	2025	2025.8493	JUD	STATE SUPREME COURT						JUD													0	028	028	02	1	4.0	2	1	2	-2.3086269744836	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110120000	https://www.postandcourier.com/rising-waters/south-carolina-septic-tanks-leaky-pollution/article_b8edc9e3-df06-49cc-b74e-9caec83042bf.html
1273380246	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	040	040	04	1	1.0	10	1	10	-0.81037277147488	4	Ali Ahmad, Balochistan, Pakistan	PK	PK02	40300	27.7133	65.8593	10923264	0								4	Ali Ahmad, Balochistan, Pakistan	PK	PK02	40300	27.7133	65.8593	10923264	20251110120000	https://www.arabnews.com/node/2622068/pakistan
1273380247	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													0	050	050	05	1	3.5	10	1	10	-7.81456953642384	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251110120000	https://www.mirror.co.uk/news/world-news/dads-tragic-cause-death-after-36219105
1273380248	20251110	202511	2025	2025.8493	JUD	STATE SUPREME COURT						JUD													0	050	050	05	1	3.5	7	1	7	-2.3086269744836	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110120000	https://www.postandcourier.com/rising-waters/south-carolina-septic-tanks-leaky-pollution/article_b8edc9e3-df06-49cc-b74e-9caec83042bf.html
1273380249	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	6	1	6	-4.06320541760723	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251110120000	https://www.applevalleynewsnow.com/news/shareable-stories/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-faces-deportation/article_a44556c3-f68c-50ea-985e-7431200a515b.html
1273380250	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													0	090	090	09	2	-2.0	3	1	3	-9.13621262458473	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251110120000	https://www.washingtonexaminer.com/opinion/editorials/3879638/dc-jury-nullification-problem-sandwich-guy-acquittal/
1273380251	20251110	202511	2025	2025.8493	JUD	TRIBUNAL						JUD													0	112	112	11	3	-2.0	4	1	4	-10.7416879795397	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20251110120000	https://www.bssnews.net/news-flash/330420
1273380252	20251110	202511	2025	2025.8493	JUD	TRIBUNAL						JUD													0	112	112	11	3	-2.0	1	1	1	-10.7416879795397	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110120000	https://www.bssnews.net/news-flash/330420
1273380253	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	160	160	16	4	-4.0	8	1	6	-4.06320541760723	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251110120000	https://www.applevalleynewsnow.com/news/shareable-stories/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-faces-deportation/article_a44556c3-f68c-50ea-985e-7431200a515b.html
1273380254	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	5	1	5	-9.13621262458473	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110120000	https://www.washingtonexaminer.com/opinion/editorials/3879638/dc-jury-nullification-problem-sandwich-guy-acquittal/
1273380255	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													1	180	180	18	4	-9.0	2	1	2	-9.13621262458473	1	Ukraine	UP	UP		49	32	UP	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110120000	https://www.washingtonexaminer.com/opinion/editorials/3879638/dc-jury-nullification-problem-sandwich-guy-acquittal/
1273380256	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													1	180	180	18	4	-9.0	2	1	2	-9.13621262458473	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251110120000	https://www.washingtonexaminer.com/opinion/editorials/3879638/dc-jury-nullification-problem-sandwich-guy-acquittal/
