1267920825	20251010	202510	2025	2025.7671	IND	HARYANA	IND																		1	010	010	01	1	0.0	4	1	4	-8.00768737988469	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251010170000	https://moneylife.in/article/haryana-cadre-ips-officers-suicidal-death-in-chandigarh-a-legal-and-administrative-appraisal-with-empathy/78556.html
1267920826	20251010	202510	2025	2025.7671	IND	MAHARASHTRA	IND																		1	017	017	01	1	0.0	10	1	10	2.88713910761155	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251010170000	https://news.webindia123.com/news/Articles/India/20251010/4371192.html
1267920827	20251010	202510	2025	2025.7671	IND	KARNATAKA	IND																		0	018	018	01	1	3.4	4	1	4	-8.39260312944523	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010170000	https://www.prokerala.com/news/articles/a1684501.html
1267920828	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND																		1	050	050	05	1	3.5	4	1	4	-3.93313667649951	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251010170000	http://www.hydrocarbonprocessing.com/news/2025/10/sanctions-hit-nayara-scrambles-to-sustain-operations-with-new-delhis-help/
1267920829	20251010	202510	2025	2025.7671	IND	MADHYA PRADESH	IND																		1	111	111	11	3	-2.0	1	1	1	-1.07758620689655	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251010170000	https://www.thenewsminute.com/podcasts/right-wing-attack-against-cji-gavai-the-power-of-cults-in-indian-politics-south-central-46
1267920830	20251010	202510	2025	2025.7671	IND	KARNATAKA	IND																		0	190	190	19	4	-10.0	4	1	4	-8.39260312944523	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010170000	https://www.prokerala.com/news/articles/a1684501.html
1267920831	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	1.76991150442478	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010170000	https://news.webindia123.com/news/Articles/India/20251010/4371190.html
1267920832	20251010	202510	2025	2025.7671	IND	ASSAM	IND								BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	8	1	8	-0.68965517241379	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251010170000	https://www.hindustantimes.com/india-news/miyas-to-be-38-of-assam-population-in-next-census-says-himanta-biswa-sarma-101760114535142.html
1267920833	20251010	202510	2025	2025.7671	IND	KARNATAKA	IND								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-8.39260312944523	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010170000	https://www.prokerala.com/news/articles/a1684501.html
1267920834	20251010	202510	2025	2025.7671	IND	BHOPAL	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-5.6047197640118	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251010170000	https://www.prokerala.com/news/articles/a1684496.html
1267920835	20251010	202510	2025	2025.7671	IND	BHOPAL	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-5.6047197640118	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251010170000	https://www.prokerala.com/news/articles/a1684496.html
1267920836	20251010	202510	2025	2025.7671	IND	BHARAT	IND								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	1	1	1	4.51977401129944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010170000	https://www.prokerala.com/news/articles/a1684493.html
1267920837	20251010	202510	2025	2025.7671	IND	BHARAT	IND								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	1	1	1	3.85964912280702	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010170000	https://www.newkerala.com/news/o/negd-sign-pact-extend-strategic-advisory-technical-support-bharat-501
1267920838	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	5.92020592020592	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010170000	https://www.universityworldnews.com/post.php?story=20251010121033226
1267920839	20251010	202510	2025	2025.7671	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-0.81775700934579	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010170000	https://www.thehindubusinessline.com/opinion/rethink-laws-on-takedown-of-online-content/article70149270.ece
1267920840	20251010	202510	2025	2025.7671	IND	HARYANA	IND								INDCOP	CHANDIGARH	IND					COP			1	114	114	11	3	-2.0	1	1	1	-8.00768737988469	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251010170000	https://moneylife.in/article/haryana-cadre-ips-officers-suicidal-death-in-chandigarh-a-legal-and-administrative-appraisal-with-empathy/78556.html
1267920841	20251010	202510	2025	2025.7671	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			1	046	046	04	1	7.0	10	1	10	0.34246575342466	0								0								0								20251010170000	https://www.thehindu.com/news/national/bihar/bihars-ruling-parties-lose-some-more-leaders-to-rjd/article70148956.ece
1267920842	20251010	202510	2025	2025.7671	INDCOP	KARNATAKA	IND					COP													0	018	018	01	1	3.4	2	1	2	-8.39260312944523	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010170000	https://www.prokerala.com/news/articles/a1684501.html
1267920843	20251010	202510	2025	2025.7671	INDCOP	KARNATAKA	IND					COP													0	190	190	19	4	-10.0	2	1	2	-8.39260312944523	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010170000	https://www.prokerala.com/news/articles/a1684501.html
1267920844	20251010	202510	2025	2025.7671	INDCOP	KARNATAKA	IND					COP			IND	KARNATAKA	IND								0	040	040	04	1	1.0	2	1	2	-8.39260312944523	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010170000	https://www.prokerala.com/news/articles/a1684501.html
1267920845	20251010	202510	2025	2025.7671	INDJUD	KARNATAKA	IND					JUD			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.81775700934579	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010170000	https://www.thehindubusinessline.com/opinion/rethink-laws-on-takedown-of-online-content/article70149270.ece
1267920846	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-0.62761506276151	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251010170000	https://www.kildare-nationalist.ie/news/tuam-childcare-facility-forced-to-close-after-landlords-abandon-fire-safety-commitments_arid-73770.html
1267920847	20251010	202510	2025	2025.7671	IRL	TARA	IRL																		0	010	010	01	1	0.0	12	1	6	-3.23741007194244	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267920848	20251010	202510	2025	2025.7671	IRL	TARA	IRL																		0	010	010	01	1	0.0	6	1	6	-3.23741007194244	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267920849	20251010	202510	2025	2025.7671	IRL	TARA	IRL																		0	015	015	01	1	0.0	6	1	6	-3.23741007194244	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267920850	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	1	1	1	7.40157480314961	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251010170000	https://www.westmeathexaminer.ie/2025/10/10/our-vision-our-voice-exhibition-launches-in-time-for-world-mental-health-day-2025/
1267920851	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	1	1	1	7.40157480314961	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251010170000	https://www.westmeathexaminer.ie/2025/10/10/our-vision-our-voice-exhibition-launches-in-time-for-world-mental-health-day-2025/
1267920852	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	4	1	4	-0.62761506276151	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251010170000	https://www.kildare-nationalist.ie/news/tuam-childcare-facility-forced-to-close-after-landlords-abandon-fire-safety-commitments_arid-73770.html
1267920853	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	10	1	10	-0.97087378640777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010170000	https://www.bloomberg.com/news/articles/2025-10-10/spirit-to-start-tapping-475-million-in-new-bankruptcy-financing
1267920854	20251010	202510	2025	2025.7671	IRL	TARA	IRL																		0	174	174	17	4	-5.0	2	1	2	-3.23741007194244	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267920855	20251010	202510	2025	2025.7671	IRL	TARA	IRL																		0	174	174	17	4	-5.0	6	1	6	-3.23741007194244	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267920856	20251010	202510	2025	2025.7671	IRL	TARA	IRL																		0	190	190	19	4	-10.0	6	1	6	-3.23741007194244	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267920857	20251010	202510	2025	2025.7671	IRL	TARA	IRL								COP	DETECTIVE						COP			0	010	010	01	1	0.0	6	1	6	-3.23741007194244	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267920858	20251010	202510	2025	2025.7671	IRL	TARA	IRL								MED	TELEVISION						MED			0	010	010	01	1	0.0	6	1	6	-3.23741007194244	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267920859	20251010	202510	2025	2025.7671	IRL	TARA	IRL								MED	TELEVISION						MED			0	010	010	01	1	0.0	2	1	2	-3.23741007194244	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267920860	20251010	202510	2025	2025.7671	IRL	TARA	IRL								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.23741007194244	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267920861	20251010	202510	2025	2025.7671	IRL	TARA	IRL								USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-3.23741007194244	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267920862	20251010	202510	2025	2025.7671	IRL	TARA	IRL								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.23741007194244	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267920863	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		0	172	172	17	4	-5.0	1	1	1	4.4811320754717	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251010170000	https://www.newkerala.com/news/o/machado-hails-nobel-peace-prize-recognition-venezuelan-peoples-struggle-530
1267920864	20251010	202510	2025	2025.7671	IRN	IRANIAN	IRN								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-4.27480916030535	1	Iran	IR	IR		32	53	IR	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251010170000	http://www.hydrocarbonprocessing.com/news/2025/10/latest-us-sanctions-on-iranian-oil-deal-blow-to-chinas-sinopec/
1267920865	20251010	202510	2025	2025.7671	IRN	IRANIAN	IRN								CHN	CHINA	CHN								1	110	110	11	3	-2.0	6	1	6	-4.27480916030535	1	Iran	IR	IR		32	53	IR	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Iran	IR	IR		32	53	IR	20251010170000	http://www.hydrocarbonprocessing.com/news/2025/10/latest-us-sanctions-on-iranian-oil-deal-blow-to-chinas-sinopec/
1267920866	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	4	1	4	-6.38629283489097	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251010170000	https://nypost.com/2025/10/10/media/jimmy-kimmel-slammed-for-doubling-down-on-charlie-kirk-monologue-reprehensible/
1267920867	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	5	1	5	-0.90361445783132	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010170000	https://promptnewsonline.com/hon-wole-oke-and-the-israeli-lobby-a-question-of-loyalty-and-national-interest/
1267920868	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	4	1	4	-6.38629283489097	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251010170000	https://nypost.com/2025/10/10/media/jimmy-kimmel-slammed-for-doubling-down-on-charlie-kirk-monologue-reprehensible/
1267920869	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								DNKCVL	DANE	DNK					CVL			1	173	173	17	4	-5.0	6	1	6	-4.5912653975364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010170000	http://www.virginislandsnewsonline.com/en/news/update-vi-sailor-dane-hunter-arrested-by-israeli-forces
1267920870	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	-0.90909090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010170000	https://www.yahoo.com/news/articles/trump-visit-israel-monday-promised-152137097.html
1267920871	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	-0.90909090909091	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251010170000	https://www.yahoo.com/news/articles/trump-visit-israel-monday-promised-152137097.html
1267920872	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	027	027	02	1	4.0	2	1	2	-3.0248033877798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010170000	https://www.theglobeandmail.com/world/article-israel-hamas-peace-ceasefire-deal-gaza-trump-details-future/
1267920873	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	027	027	02	1	4.0	2	1	2	-3.0248033877798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010170000	https://www.theglobeandmail.com/world/article-israel-hamas-peace-ceasefire-deal-gaza-trump-details-future/
1267920874	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	6.0475161987041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010170000	https://economictimes.indiatimes.com/news/international/us/after-israeli-air-strike-pentagon-to-host-qatari-air-force-base-in-idaho-hegseth-announces-big-military-move/articleshow/124459728.cms
1267920875	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-0.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010170000	https://www.yahoo.com/news/articles/trump-visit-israel-monday-promised-152137097.html
1267920876	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.0248033877798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010170000	https://www.theglobeandmail.com/world/article-israel-hamas-peace-ceasefire-deal-gaza-trump-details-future/
1267920877	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	1	1	1	-4.31893687707642	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010170000	https://english.mathrubhumi.com/news/world/gaza-civil-defence-says-55-bodies-recovered-as-israeli-forces-pull-back-fzqee0ug
1267920878	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	040	040	04	1	1.0	2	1	2	-3.0248033877798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010170000	https://www.theglobeandmail.com/world/article-israel-hamas-peace-ceasefire-deal-gaza-trump-details-future/
1267920879	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	080	080	08	2	5.0	4	1	4	-3.0248033877798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010170000	https://www.theglobeandmail.com/world/article-israel-hamas-peace-ceasefire-deal-gaza-trump-details-future/
1267920880	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MED	COLUMNIST						MED			0	040	040	04	1	1.0	6	1	6	-3.0248033877798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010170000	https://www.theglobeandmail.com/world/article-israel-hamas-peace-ceasefire-deal-gaza-trump-details-future/
1267920881	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-0.40160642570281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010170000	https://www.theblaze.com/news/press-pool-shocks-trump
1267920882	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-0.40160642570281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010170000	https://www.theblaze.com/news/press-pool-shocks-trump
1267920883	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MNCUSA	DISNEY	USA					MNC			0	130	130	13	3	-4.4	4	1	4	-6.38629283489097	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010170000	https://nypost.com/2025/10/10/media/jimmy-kimmel-slammed-for-doubling-down-on-charlie-kirk-monologue-reprehensible/
1267920884	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	013	013	01	1	0.4	16	4	16	-4.24286686934681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010170000	https://www.theleader.com.au/story/9086168/gaza-ceasefire-offers-hope-of-easing-tensions-at-home/
1267920885	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	013	013	01	1	0.4	1	1	1	1.07334525939177	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010170000	https://www.newsinenglish.no/2025/10/10/norway-hopeful-after-ceasefire-in-gaza/
