1268453655	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-2.39043824701195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014033000	https://www.washingtonexaminer.com/news/house/3849010/democrats-israel-gaza-silent-trump-ceasefire/
1268453656	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	0353	035	03	1	7.0	1	1	1	3.80952380952381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014033000	https://economictimes.indiatimes.com/news/international/us/watch-egyptian-f-16-fighter-jets-surprise-air-force-one-escort-president-trump-into-sharm-el-sheikh-ahead-of-gaza-peace-summit/articleshow/124542058.cms
1268453657	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-9.44272445820436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251014033000	https://www.thenews.com.pk/latest/1350811-gaza-and-ireland
1268453658	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	-9.44272445820436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014033000	https://www.thenews.com.pk/latest/1350811-gaza-and-ireland
1268453659	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-9.44272445820436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014033000	https://www.thenews.com.pk/latest/1350811-gaza-and-ireland
1268453660	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0833	083	08	2	5.0	6	1	6	-9.44272445820436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014033000	https://www.thenews.com.pk/latest/1350811-gaza-and-ireland
1268453661	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	0833	083	08	2	5.0	2	1	2	-9.44272445820436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014033000	https://www.thenews.com.pk/latest/1350811-gaza-and-ireland
1268453662	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014033000	https://www.worthynews.com/109376-trump-world-leaders-sign-gaza-ceasefire-pact-at-egypt-peace-summit
1268453663	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-3.72771474878444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251014033000	https://www.worthynews.com/109387-all-20-living-hostages-released-by-hamas-returned-to-israel-families-reunited-amid-dispute-over-deceased-hostages
1268453664	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-3.72771474878444	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014033000	https://www.worthynews.com/109387-all-20-living-hostages-released-by-hamas-returned-to-israel-families-reunited-amid-dispute-over-deceased-hostages
1268453665	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	203	203	20	4	-10.0	8	1	8	-9.44272445820436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014033000	https://www.thenews.com.pk/latest/1350811-gaza-and-ireland
1268453666	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	203	203	20	4	-10.0	2	1	2	-9.44272445820436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014033000	https://www.thenews.com.pk/latest/1350811-gaza-and-ireland
1268453667	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	3.80952380952381	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014033000	https://economictimes.indiatimes.com/news/international/us/watch-egyptian-f-16-fighter-jets-surprise-air-force-one-escort-president-trump-into-sharm-el-sheikh-ahead-of-gaza-peace-summit/articleshow/124542058.cms
1268453668	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	5	1	5	-4.59183673469388	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014033000	https://twitchy.com/brettt/2025/10/13/christiane-amanpour-apologizes-for-suggesting-hostages-had-it-better-than-gazans-n2420307
1268453669	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.35005834305718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014033000	https://www.japantimes.co.jp/news/2025/10/14/world/politics/trump-middle-east-peace-focus/
1268453670	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.35005834305718	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014033000	https://www.japantimes.co.jp/news/2025/10/14/world/politics/trump-middle-east-peace-focus/
1268453671	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	NEVADA	USA								1	042	042	04	1	1.9	4	1	4	0.6896551724138	1	Israel	IS	IS		31.5	34.75	IS	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Israel	IS	IS		31.5	34.75	IS	20251014033000	https://news3lv.com/news/local/southern-nevada-community-celebrates-release-of-israeli-hostages
1268453672	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.6896551724138	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251014033000	https://news3lv.com/news/local/southern-nevada-community-celebrates-release-of-israeli-hostages
1268453673	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	0.6896551724138	1	Israel	IS	IS		31.5	34.75	IS	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251014033000	https://news3lv.com/news/local/southern-nevada-community-celebrates-release-of-israeli-hostages
1268453674	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								USACVL	NEVADA	USA					CVL			1	042	042	04	1	1.9	6	1	6	0.6896551724138	1	Israel	IS	IS		31.5	34.75	IS	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Israel	IS	IS		31.5	34.75	IS	20251014033000	https://news3lv.com/news/local/southern-nevada-community-celebrates-release-of-israeli-hostages
1268453675	20251014	202510	2025	2025.7781	ISRJUD	ISRAEL	ISR					JUD													1	040	040	04	1	1.0	2	1	2	-2.7027027027027	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251014033000	https://bakersfieldnow.com/news/local/israel-and-hamas-take-steps-toward-peace-as-hostages-released
1268453676	20251014	202510	2025	2025.7781	ISRJUD	ISRAEL	ISR					JUD													1	130	130	13	3	-4.4	2	1	2	-2.7027027027027	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251014033000	https://bakersfieldnow.com/news/local/israel-and-hamas-take-steps-toward-peace-as-hostages-released
1268453677	20251014	202510	2025	2025.7781	ISRJUD	ISRAEL	ISR					JUD			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-2.7027027027027	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014033000	https://bakersfieldnow.com/news/local/israel-and-hamas-take-steps-toward-peace-as-hostages-released
1268453678	20251014	202510	2025	2025.7781	ISROPP	ISRAEL	ISR					OPP			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-3.45572354211663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014033000	https://westchester.news12.com/local-leaders-residents-react-after-israel-hamas-exchange-hostages-prisoners
1268453679	20251014	202510	2025	2025.7781	ISRREF	ISRAEL	ISR					REF			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-9.44272445820436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014033000	https://www.thenews.com.pk/latest/1350811-gaza-and-ireland
1268453680	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-0.35005834305718	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014033000	https://www.japantimes.co.jp/news/2025/10/14/world/politics/trump-middle-east-peace-focus/
1268453681	20251014	202510	2025	2025.7781	JEWCVL	JEWISH				JEW		CVL													1	043	043	04	1	2.8	5	1	5	1.20481927710843	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014033000	https://wjla.com/news/local/washington-dc-reaction-israel-hamas-ceasefire-hotages-prisoner-exchange-tel-aviv-peace-deal-president-trump-netenyahu-egypt-summit-middle-east-palestine-state-statehood
1268453682	20251014	202510	2025	2025.7781	JEWCVL	JEWISH				JEW		CVL													1	051	051	05	1	3.4	5	1	5	1.20481927710843	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014033000	https://wjla.com/news/local/washington-dc-reaction-israel-hamas-ceasefire-hotages-prisoner-exchange-tel-aviv-peace-deal-president-trump-netenyahu-egypt-summit-middle-east-palestine-state-statehood
1268453683	20251014	202510	2025	2025.7781	JEWCVL	JEWISH				JEW		CVL													1	084	084	08	2	7.0	5	1	5	1.20481927710843	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014033000	https://wjla.com/news/local/washington-dc-reaction-israel-hamas-ceasefire-hotages-prisoner-exchange-tel-aviv-peace-deal-president-trump-netenyahu-egypt-summit-middle-east-palestine-state-statehood
1268453684	20251014	202510	2025	2025.7781	JEWCVL	JEWISH				JEW		CVL			USA	WASHINGTON	USA								1	040	040	04	1	1.0	10	1	10	1.20481927710843	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014033000	https://wjla.com/news/local/washington-dc-reaction-israel-hamas-ceasefire-hotages-prisoner-exchange-tel-aviv-peace-deal-president-trump-netenyahu-egypt-summit-middle-east-palestine-state-statehood
1268453685	20251014	202510	2025	2025.7781	JEWHSD010	CHABAD				JEW	HSD				ISR	ISRAELI	ISR								1	080	080	08	2	5.0	10	1	10	-2.33644859813085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014033000	https://www.fox13news.com/news/idf-soldier-shares-experience-oct-7-hamas-attacks-clearwater-gathering-one-battle-huge-war
1268453686	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	1	1	1	12.8834355828221	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251014033000	https://www.japantimes.co.jp/news/2025/10/14/japan/nobel-winners-reception-tokyo/
1268453687	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	3	1	3	12.8834355828221	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251014033000	https://www.japantimes.co.jp/news/2025/10/14/japan/nobel-winners-reception-tokyo/
1268453688	20251014	202510	2025	2025.7781	JPN	JAPANESE	JPN																		1	042	042	04	1	1.9	2	1	2	12.8834355828221	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251014033000	https://www.japantimes.co.jp/news/2025/10/14/japan/nobel-winners-reception-tokyo/
1268453689	20251014	202510	2025	2025.7781	JPN	JAPANESE	JPN																		1	042	042	04	1	1.9	6	1	6	12.8834355828221	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251014033000	https://www.japantimes.co.jp/news/2025/10/14/japan/nobel-winners-reception-tokyo/
1268453690	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	4	1	4	12.8834355828221	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251014033000	https://www.japantimes.co.jp/news/2025/10/14/japan/nobel-winners-reception-tokyo/
1268453691	20251014	202510	2025	2025.7781	JPN	JAPANESE	JPN																		0	071	071	07	2	7.4	7	1	7	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014033000	https://www.japantimes.co.jp/business/2025/10/14/companies/sumitomo-mitsui-fund-manager-interview/
1268453692	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								MIL	COAST GUARD						MIL			1	120	120	12	3	-4.0	4	1	4	-0.813008130081301	1	China	CH	CH		35	105	CH	4	Amami Oshima, Japan (general), Japan	JA	JA00	34779	28.25	129.333	-225425	1	China	CH	CH		35	105	CH	20251014033000	https://www.japantimes.co.jp/news/2025/10/14/japan/china-survey-ship-eez/
1268453693	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	1	1	1	-2.93103448275862	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251014033000	https://www.worthynews.com/109398-beijing-zion-church-pastor-detained-as-china-launches-sweeping-crackdown-on-house-churches
1268453694	20251014	202510	2025	2025.7781	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	10	1	10	-9.60451977401129	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014033000	https://www.thenews.com.pk/latest/1350845-taxes-beyond-sales-tax-can-be-imposed-under-nfc-justice-mandokhail
1268453695	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	16	1	10	-0.91185410334346	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014033000	https://www.thenews.com.pk/latest/1350854-testimony-stage-concludes-in-toshakhana-ii-case
1268453696	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													1	040	040	04	1	1.0	4	1	4	-2.7027027027027	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251014033000	https://bakersfieldnow.com/news/local/israel-and-hamas-take-steps-toward-peace-as-hostages-released
1268453697	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	2	1	2	2.95275590551181	3	Berea College, Kentucky, United States	US	USKY	KY151	37.5718	-84.2902	486902	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251014033000	https://www.wymt.com/2025/10/14/legendary-appalachian-writer-gurney-norman-dies-88/
1268453698	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	8	1	8	2.95275590551181	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251014033000	https://www.wymt.com/2025/10/14/legendary-appalachian-writer-gurney-norman-dies-88/
1268453699	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													1	128	128	12	3	-5.0	5	1	5	-4.1	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014033000	https://www.thenews.com.pk/latest/1350852-high-profile-land-scam-jit-uncovers-fraud-navy-rep-dissents
1268453700	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													1	130	130	13	3	-4.4	4	1	4	-2.7027027027027	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251014033000	https://bakersfieldnow.com/news/local/israel-and-hamas-take-steps-toward-peace-as-hostages-released
1268453701	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD			AUS	VICTORIA	AUS								0	010	010	01	1	0.0	5	1	5	-4.51127819548872	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014033000	https://www.ghanamma.com/2025/10/14/professor-ameyaw-akumfis-lawyers-withdraw-from-2-million-sky-train-case/
1268453702	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	1	1	1	-2.93103448275862	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251014033000	https://www.worthynews.com/109398-beijing-zion-church-pastor-detained-as-china-launches-sweeping-crackdown-on-house-churches
1268453703	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD			MED	WRITER						MED			1	051	051	05	1	3.4	1	1	1	2.95275590551181	3	Berea College, Kentucky, United States	US	USKY	KY151	37.5718	-84.2902	486902	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251014033000	https://www.wymt.com/2025/10/14/legendary-appalachian-writer-gurney-norman-dies-88/
1268453704	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD			MED	WRITER						MED			1	051	051	05	1	3.4	4	1	4	2.95275590551181	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251014033000	https://www.wymt.com/2025/10/14/legendary-appalachian-writer-gurney-norman-dies-88/
1268453705	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-0.91185410334346	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014033000	https://www.thenews.com.pk/latest/1350854-testimony-stage-concludes-in-toshakhana-ii-case
1268453706	20251014	202510	2025	2025.7781	JUD	FEDERAL JUDGE						JUD			USAMIL	PORTLAND	USA					MIL			1	100	100	10	3	-5.0	10	1	10	-3.48525469168901	0								0								0								20251014033000	https://www.kiro7.com/news/national/joy-is-form-protest-naked-cyclists-fill-portland-streets-political-statement/RMUOLLEJDVBB3AAEPB3LF65SUE/
1268453707	20251014	202510	2025	2025.7781	JUDJUD	HIGH COURT						JUD	JUD		GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	6	1	6	-1.72839506172839	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014033000	https://www.thenews.com.pk/latest/1350847-two-s-a-crowd-one-party-two-cms-one-constitutional-tangle
1268453708	20251014	202510	2025	2025.7781	JUDJUD	SUPREME COURT						JUD	JUD		JUD	COUNSEL						JUD			0	020	020	02	1	3.0	6	1	6	3.81944444444445	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014033000	https://www.thenews.com.pk/latest/1350853-pleas-against-26th-amendment-can-beneficiaries-sit-on-bench-asks-justice-mandokhail
1268453709	20251014	202510	2025	2025.7781	JUDJUD	HIGH COURT						JUD	JUD		PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	4	1	4	-1.72839506172839	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014033000	https://www.thenews.com.pk/latest/1350847-two-s-a-crowd-one-party-two-cms-one-constitutional-tangle
1268453710	20251014	202510	2025	2025.7781	KEN	KENYA	KEN								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-6.34615384615384	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251014033000	https://www.ghanamma.com/2025/10/14/madagascar-president-andry-rajoelina-flees-to-france-amid-gen-z-protests/
1268453711	20251014	202510	2025	2025.7781	KENLAB	KENYA	KEN					LAB			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-6.34615384615384	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251014033000	https://www.ghanamma.com/2025/10/14/madagascar-president-andry-rajoelina-flees-to-france-amid-gen-z-protests/
1268453712	20251014	202510	2025	2025.7781	KENLAB	KENYA	KEN					LAB			USAMED	REUTERS	USA					MED			0	110	110	11	3	-2.0	2	1	2	-6.34615384615384	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251014033000	https://www.ghanamma.com/2025/10/14/madagascar-president-andry-rajoelina-flees-to-france-amid-gen-z-protests/
1268453713	20251014	202510	2025	2025.7781	KHM	CAMBODIA	KHM								GOV	KINGDOM						GOV			0	070	070	07	2	7.0	5	1	5	6.21266427718041	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014033000	https://www.manilatimes.net/2025/10/14/tmt-newswire/pr-newswire/camwater-2025-makes-waves-in-phnom-penh-through-advance-climate-action-and-water-security/2199940
1268453714	20251014	202510	2025	2025.7781	LAB	STAFF MEMBER						LAB													1	012	012	01	1	-0.4	10	1	10	1.30434782608696	0								0								0								20251014033000	http://www.thereflector.com/stories/shooting-competition-between-bgpd-and-ccfd3-builds-camaraderie-outside-the-profession,389029
1268453715	20251014	202510	2025	2025.7781	LAB	TRADE UNION						LAB													0	020	020	02	1	3.0	5	1	5	-5.81613508442777	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251014033000	https://www.yahoo.com/news/articles/another-busy-airport-may-shutdown-190100884.html
1268453716	20251014	202510	2025	2025.7781	LAB	STAFF MEMBER						LAB													1	036	036	03	1	4.0	10	1	10	1.30434782608696	0								0								0								20251014033000	http://www.thereflector.com/stories/shooting-competition-between-bgpd-and-ccfd3-builds-camaraderie-outside-the-profession,389029
1268453717	20251014	202510	2025	2025.7781	LAB	WORKER						LAB													1	036	036	03	1	4.0	4	1	4	-5.28455284552846	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251014033000	https://fijisun.com.fj:443/news/nation/menstruation-leave-must-be-separate-from-sick-leave
