1264908334	20250924	202509	2025	2025.7233	GHA	GHANA	GHA								MED	LOCAL MEDIA						MED			1	046	046	04	1	7.0	3	1	3	1.52173913043478	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924101500	https://www.biometricupdate.com/202509/plans-for-ghana-card-digital-wallet-rollout-in-the-offing
1264908335	20250924	202509	2025	2025.7233	GHA	ACCRA	GHA								NGACVL	NIGERIAN	NGA					CVL			1	081	081	08	2	5.0	10	1	10	-8.1364829396325	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://thechronicle.com.gh/2-nigerians-granted-gh%C2%A22m-bail-for-defrauding-america-canadian-citizens/
1264908336	20250924	202509	2025	2025.7233	GHA	GHANA	GHA								TGO	TOGO	TGO								1	063	063	06	2	7.4	10	1	10	-10.8695652173913	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://www.barrons.com/news/ghana-deports-six-west-africans-expelled-by-us-to-togo-lawyers-24a35ef0
1264908337	20250924	202509	2025	2025.7233	GHA	GHANA	GHA								UAF	ARMED MEN						UAF			0	171	171	17	4	-9.2	1	1	1	-5.6	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://ghanaiantimes.com.gh/police-retrieves-stolen-vehicles-arrests-murder-robbery-suspects-rescues-trafficked-victims/
1264908338	20250924	202509	2025	2025.7233	GHA	GHANA	GHA								UAF	ARMED MEN						UAF			0	171	171	17	4	-9.2	1	1	1	-5.6	4	Agbogba, Ghana (general), Ghana	GH	GH00	190654	5.69163	-0.199971	-2068462	4	Agbogba, Ghana (general), Ghana	GH	GH00	190654	5.69163	-0.199971	-2068462	4	Agbogba, Ghana (general), Ghana	GH	GH00	190654	5.69163	-0.199971	-2068462	20250924101500	https://ghanaiantimes.com.gh/police-retrieves-stolen-vehicles-arrests-murder-robbery-suspects-rescues-trafficked-victims/
1264908339	20250924	202509	2025	2025.7233	GHABUS	GHANA	GHA					BUS													0	061	061	06	2	6.4	10	1	10	-0.6578947368421	4	Teleku Bokazo, Western, Ghana	GH	GH09	190592	4.97581	-2.31962	-2079368	0								4	Teleku Bokazo, Western, Ghana	GH	GH09	190592	4.97581	-2.31962	-2079368	20250924101500	https://ghanaiantimes.com.gh/court-grants-aci-leave-to-enforce-judgment/
1264908340	20250924	202509	2025	2025.7233	GHACVL	GHANAIAN	GHA					CVL													1	051	051	05	1	3.4	3	1	3	4.29447852760736	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://gna.org.gh/2025/09/sigma-for-tvet-initiative-to-support-vocational-and-technical-education-in-ghana/
1264908341	20250924	202509	2025	2025.7233	GHAJUD	ACCRA	GHA					JUD			AFR	AFRICA	AFR								1	042	042	04	1	1.9	7	1	7	-0.6578947368421	4	Teleku Bokazo, Western, Ghana	GH	GH09	190592	4.97581	-2.31962	-2079368	4	Teleku Bokazo, Western, Ghana	GH	GH09	190592	4.97581	-2.31962	-2079368	4	Teleku Bokazo, Western, Ghana	GH	GH09	190592	4.97581	-2.31962	-2079368	20250924101500	https://ghanaiantimes.com.gh/court-grants-aci-leave-to-enforce-judgment/
1264908342	20250924	202509	2025	2025.7233	GIN	GUINEA	GIN																		1	050	050	05	1	3.5	3	1	3	6.17977528089888	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250924101500	https://www.azernews.az/nation/247878.html
1264908343	20250924	202509	2025	2025.7233	GIN	GUINEA	GIN								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	2	1	2	6.17977528089888	1	Guinea	GV	GV		11	-10	GV	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924101500	https://www.azernews.az/nation/247878.html
1264908344	20250924	202509	2025	2025.7233	GIN	GUINEA	GIN								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	2	1	2	6.17977528089888	1	Guinea	GV	GV		11	-10	GV	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Guinea	GV	GV		11	-10	GV	20250924101500	https://www.azernews.az/nation/247878.html
1264908345	20250924	202509	2025	2025.7233	GIN	GUINEA	GIN								GNB	GUINEA BISSAU	GNB								1	046	046	04	1	7.0	2	1	2	6.17977528089888	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250924101500	https://www.azernews.az/nation/247878.html
1264908346	20250924	202509	2025	2025.7233	GIN	GUINEA	GIN								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	6.17977528089888	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250924101500	https://www.azernews.az/nation/247878.html
1264908347	20250924	202509	2025	2025.7233	GINGOV	GUINEA	GIN					GOV			GNB	GUINEA BISSAU	GNB								1	046	046	04	1	7.0	1	1	1	6.17977528089888	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250924101500	https://www.azernews.az/nation/247878.html
1264908348	20250924	202509	2025	2025.7233	GMB	GAMBIA	GMB								GHA	GHANA	GHA								1	063	063	06	2	7.4	10	1	10	-6.54761904761905	1	Gambia	GA	GA		13.5	-15.5	GA	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924101500	https://www.bbc.co.uk/news/articles/c4g790k7d8go
1264908349	20250924	202509	2025	2025.7233	GNB	GUINEA BISSAU	GNB								AZEGOV	AZERBAIJANI	AZE					GOV			1	046	046	04	1	7.0	2	1	2	6.17977528089888	1	Guinea	GV	GV		11	-10	GV	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Guinea	GV	GV		11	-10	GV	20250924101500	https://www.azernews.az/nation/247878.html
1264908350	20250924	202509	2025	2025.7233	GNB	GUINEA BISSAU	GNB								GIN	GUINEA	GIN								1	046	046	04	1	7.0	2	1	2	6.17977528089888	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250924101500	https://www.azernews.az/nation/247878.html
1264908351	20250924	202509	2025	2025.7233	GNB	GUINEA BISSAU	GNB								GINGOV	GUINEA	GIN					GOV			1	046	046	04	1	7.0	1	1	1	6.17977528089888	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Guinea	GV	GV		11	-10	GV	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924101500	https://www.azernews.az/nation/247878.html
1264908352	20250924	202509	2025	2025.7233	GNB	GUINEA BISSAU	GNB								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	6.17977528089888	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250924101500	https://www.azernews.az/nation/247878.html
1264908353	20250924	202509	2025	2025.7233	GNB	GUINEA BISSAU	GNB								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	6.17977528089888	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924101500	https://www.azernews.az/nation/247878.html
1264908354	20250924	202509	2025	2025.7233	GNB	GUINEA BISSAU	GNB								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	6.17977528089888	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250924101500	https://www.azernews.az/nation/247878.html
1264908355	20250924	202509	2025	2025.7233	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	2	1	2	-0.88757396449705	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250924101500	https://www.dungogchronicle.com.au/story/9073422/ross-kerridge-criticised-for-failure-to-deliver-on-landslip/
1264908356	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	6	1	6	-5.45454545454545	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250924101500	https://ghanaiantimes.com.gh/npp-youth-wing-protests-against-alleged-state-intimidation/
1264908357	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	5	1	5	3.72208436724565	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20250924101500	https://www.africa-newsroom.com/press/sierra-leones-president-bio-celebrates-sierra-leones-decade-of-leadership-at-g7-summit
1264908358	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	3	1	3	-1.875	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250924101500	https://www.prokerala.com/news/articles/a1678299.html
1264908359	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV													1	014	014	01	1	0.0	3	1	3	-15.2046783625731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924101500	https://www.upi.com/Top_News/2005/12/30/Disaster-evacuation-plans-get-new-look/57801135949254/
1264908360	20250924	202509	2025	2025.7233	GOV	MINISTRY						GOV													0	018	018	01	1	3.4	5	1	5	-6.74536256323777	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250924101500	https://www.moneycontrol.com/news/india/aaib-irrevocably-compromised-integrity-pilots-body-seeks-judicial-probe-into-ahmedabad-plane-crash-13574276.html
1264908361	20250924	202509	2025	2025.7233	GOV	CHIEF EXECUTIVE						GOV													1	020	020	02	1	3.0	7	1	7	-0.316205533596836	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://ghanaiantimes.com.gh/gayo-donates-150-bags-of-organic-compost-to-vegetable-farmers/
1264908362	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-5.45454545454545	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250924101500	https://ghanaiantimes.com.gh/npp-youth-wing-protests-against-alleged-state-intimidation/
1264908363	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	3	1	3	-1.875	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250924101500	https://www.prokerala.com/news/articles/a1678299.html
1264908364	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	-4.76190476190476	3	Lacy Lakeview, Texas, United States	US	USTX	TX309	31.6293	-97.1028	1360823	0								3	Lacy Lakeview, Texas, United States	US	USTX		31.6293	-97.1028	1360823	20250924101500	https://www.kwtx.com/2025/09/24/major-accident-closes-roads-south-new-dallas-highway-old-dallas-highway-lacy-lakeview/
1264908365	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	6	1	6	2.21729490022173	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250924101500	https://www.businessinsider.com/h-1b-overhaul-could-kneecap-startups-in-talent-wars-2025-9
1264908366	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	5	1	5	3.72208436724565	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250924101500	https://www.africa-newsroom.com/press/sierra-leones-president-bio-celebrates-sierra-leones-decade-of-leadership-at-g7-summit
1264908367	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	026	026	02	1	4.0	6	1	6	1.65745856353591	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924101500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-24/september-24-john-f-briggs-the-uncle-sam-of-north-dakota
1264908368	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV													1	0333	033	03	1	5.2	3	1	3	-15.2046783625731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924101500	https://www.upi.com/Top_News/2005/12/30/Disaster-evacuation-plans-get-new-look/57801135949254/
1264908369	20250924	202509	2025	2025.7233	GOV	MINIST OF JUSTICE						GOV													1	035	035	03	1	7.0	2	1	2	8.52459016393443	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	0								4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20250924101500	https://www.korea.net/NewsFocus/policies/view?articleId=279670
1264908370	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	1.80722891566265	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250924101500	https://www.capitalfm.co.ke/news/2025/09/jootrh-staff-to-receive-salaries-by-friday-transition-committee-assures/
1264908371	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	7	1	7	6.94006309148265	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://thechronicle.com.gh/rune-skinnebach-assumes-office-as-new-european-union-ambassador-to-ghana/
1264908372	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	3	1	3	-5.96175478065242	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	0								4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	20250924101500	https://thechronicle.com.gh/we-wont-be-silenced-by-political-persecution-npp-youth/
1264908373	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	3	1	3	-2.87081339712918	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924101500	https://nypost.com/2025/09/24/us-news/new-book-reveals-what-kamala-harris-moaned-to-her-husband-during-walzs-disastrous-vp-debate/
1264908374	20250924	202509	2025	2025.7233	GOV	FOREIGN MINIST						GOV													1	040	040	04	1	1.0	3	1	3	6.17977528089888	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250924101500	https://www.azernews.az/nation/247878.html
1264908375	20250924	202509	2025	2025.7233	GOV	MINISTRY						GOV													0	042	042	04	1	1.9	5	1	5	-6.74536256323777	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250924101500	https://www.moneycontrol.com/news/india/aaib-irrevocably-compromised-integrity-pilots-body-seeks-judicial-probe-into-ahmedabad-plane-crash-13574276.html
1264908376	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	10	1	10	3.62903225806452	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250924101500	https://www.dawn.com/news/1943864/hssc-2025-results-punjab-colleges-ahead-across-boards
1264908377	20250924	202509	2025	2025.7233	GOV	SECRETARY OF STATE						GOV													1	043	043	04	1	2.8	3	1	3	2.45231607629428	1	Japan	JA	JA		36	138	JA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924101500	https://www.korea.net/NewsFocus/policies/view?articleId=279660
1264908378	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	5	1	5	-8.5626911314985	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924101500	http://www.econotimes.com/Trump-Threatens-Legal-Action-Against-Disneys-ABC-Over-Jimmy-Kimmels-Return-1721463
1264908379	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	5	1	5	2.15946843853821	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250924101500	https://www.straitstimes.com/singapore/politics/government-studying-further-how-to-make-sure-all-singaporeans-have-enough-for-retirement-pm-wong
1264908380	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	2	1	2	-8.5626911314985	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924101500	http://www.econotimes.com/Trump-Threatens-Legal-Action-Against-Disneys-ABC-Over-Jimmy-Kimmels-Return-1721463
1264908381	20250924	202509	2025	2025.7233	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	10	1	10	1.73913043478261	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://ghanaiantimes.com.gh/gayo-donates-150-bags-of-organic-compost-to-vegetable-farmers/
1264908382	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	3.48432055749129	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250924101500	http://www.journalreview.com/stories/maple-grove-homemakers,358575
1264908383	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	15	1	10	3.72208436724565	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250924101500	https://www.africa-newsroom.com/press/sierra-leones-president-bio-celebrates-sierra-leones-decade-of-leadership-at-g7-summit
1264908384	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	-3.88457269700333	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924101500	https://www.newsday.com/entertainment/tv/jimmy-kimmel-returns-qoon8zed
1264908385	20250924	202509	2025	2025.7233	GOV	ELECTORAL COMMISSION						GOV													0	090	090	09	2	-2.0	5	1	5	-3.70370370370371	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250924101500	https://thechronicle.com.gh/editorial-the-rising-cost-of-politics-and-the-future-of-ghanas-democracy-part-two/
1264908386	20250924	202509	2025	2025.7233	GOV	ELECTORAL COMMISSION						GOV													0	100	100	10	3	-5.0	10	1	10	-3.70370370370371	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250924101500	https://thechronicle.com.gh/editorial-the-rising-cost-of-politics-and-the-future-of-ghanas-democracy-part-two/
1264908387	20250924	202509	2025	2025.7233	GOV	MINIST OF CIVIL AVIATION						GOV													1	1014	101	10	3	-5.0	5	1	5	-6.74536256323777	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250924101500	https://www.moneycontrol.com/news/india/aaib-irrevocably-compromised-integrity-pilots-body-seeks-judicial-probe-into-ahmedabad-plane-crash-13574276.html
1264908388	20250924	202509	2025	2025.7233	GOV	INTERIOR MINIST						GOV													1	1014	101	10	3	-5.0	10	1	10	-6.06741573033708	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924101500	https://thethaiger.com/news/bangkok/anutin-launches-inquiry-after-bangkok-sinkhole-causes-shutdowns
1264908389	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	5	1	5	7.5060532687651	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250924101500	https://thechronicle.com.gh/mahama-nominates-justice-baffoe-bonnie-for-cj-position/
1264908390	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	4	1	4	0.51413881748072	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924101500	https://wtop.com/dc/2025/09/dc-residents-can-now-get-a-covid-19-shot-without-a-prescription/
1264908391	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	8	1	8	0.51413881748072	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924101500	https://wtop.com/dc/2025/09/dc-residents-can-now-get-a-covid-19-shot-without-a-prescription/
1264908392	20250924	202509	2025	2025.7233	GOV	CHIEF EXECUTIVE						GOV													0	114	114	11	3	-2.0	2	1	2	-0.88757396449705	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250924101500	https://www.dungogchronicle.com.au/story/9073422/ross-kerridge-criticised-for-failure-to-deliver-on-landslip/
1264908393	20250924	202509	2025	2025.7233	GOV	PRIME MINISTER						GOV													0	120	120	12	3	-4.0	10	1	10	0.88888888888889	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924101500	https://news.webindia123.com/news/Articles/India/20250924/4365009.html
1264908394	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	6	1	6	-1.51133501259446	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250924101500	https://naija247news.com/2025/09/24/yobe-govt-threatens-to-revoke-shops-in-modern-markets/
1264908395	20250924	202509	2025	2025.7233	GOV	CHIEF EXECUTIVE						GOV													1	120	120	12	3	-4.0	3	1	3	3.86266094420601	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250924101500	https://thechronicle.com.gh/im-not-ready-for-political-appointment-dentaa/
1264908396	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV													1	160	160	16	4	-4.0	3	1	3	-2.04545454545455	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924101500	https://www.nancyonnorwalk.com/trump-has-promised-to-eliminate-funding-to-schools-that-dont-nix-dei-work-but-half-of-the-states-are-not-complying/
1264908397	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV													1	160	160	16	4	-4.0	3	1	3	-2.04545454545455	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924101500	https://www.nancyonnorwalk.com/trump-has-promised-to-eliminate-funding-to-schools-that-dont-nix-dei-work-but-half-of-the-states-are-not-complying/
1264908398	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	164	164	16	4	-7.0	3	1	3	-3.62257792754844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924101500	https://www.newsday.com/long-island/politics/federal-shutdown-jxfg3ron
1264908399	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	164	164	16	4	-7.0	3	1	3	-3.62257792754844	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250924101500	https://www.newsday.com/long-island/politics/federal-shutdown-jxfg3ron
1264908400	20250924	202509	2025	2025.7233	GOV	MINIST						GOV													1	172	172	17	4	-5.0	3	1	3	-1.875	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250924101500	https://www.prokerala.com/news/articles/a1678299.html
1264908401	20250924	202509	2025	2025.7233	GOV	MINIST						GOV													1	172	172	17	4	-5.0	2	1	2	-1.875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924101500	https://www.prokerala.com/news/articles/a1678299.html
1264908402	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	172	172	17	4	-5.0	3	1	3	-6.73076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924101500	https://thechronicle.com.gh/high-profiled-corrupt-nigerians-not-exempted-from-visa-ban-us/
1264908403	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	5	1	5	-10.4477611940298	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924101500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-09-23-you-learn-a-lot-from-what-well-funded-leftists-protest-and-what-they-dont/
