1263074359	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-2.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://www.arabnews.com/node/2615249/pakistan
1263074360	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-7.28929384965831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://english.aawsat.com/features/5186046-israeli-assessment-doha-strike-costs-outweigh-any-gains
1263074361	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-7.28929384965831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://english.aawsat.com/features/5186046-israeli-assessment-doha-strike-costs-outweigh-any-gains
1263074362	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	026	026	02	1	4.0	3	1	3	-5.01618122977346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074363	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-2.22222222222222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914121500	https://www.arabnews.com/node/2615249/pakistan
1263074364	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	111	111	11	3	-2.0	1	1	1	-5.01618122977346	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074365	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	-5.3921568627451	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074366	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	040	040	04	1	1.0	4	1	4	-5.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074367	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	046	046	04	1	7.0	3	1	3	-5.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074368	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	046	046	04	1	7.0	1	1	1	-5.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074369	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	046	046	04	1	7.0	1	1	1	-5.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074370	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-5.3921568627451	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074371	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								0	190	190	19	4	-10.0	6	1	6	-5.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074372	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-5.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074373	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	195	195	19	4	-10.0	2	1	2	-5.3921568627451	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074374	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								0	195	195	19	4	-10.0	2	1	2	-5.3921568627451	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074375	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								0	195	195	19	4	-10.0	6	1	6	-5.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074376	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.44169611307421	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914121500	https://themedialine.org/top-stories/russians-dont-believe-in-win-win-for-them-to-win-someone-must-lose-says-member-of-the-european-parliament-hermann-tertsch/
1263074377	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.44169611307421	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914121500	https://themedialine.org/top-stories/russians-dont-believe-in-win-win-for-them-to-win-someone-must-lose-says-member-of-the-european-parliament-hermann-tertsch/
1263074378	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USAGOV	US AMBASSADOR	USA					GOV			1	042	042	04	1	1.9	6	1	6	-3.65168539325843	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://themedialine.org/headlines/rubio-arrives-in-israel-after-doha-strike-presses-hostage-gaza-issues/
1263074379	20250914	202509	2025	2025.6959	ISRCVL	ISRAEL	ISR					CVL			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-6.2962962962963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://en.tempo.co/read/2048857/ex-idf-chief-admits-over-200000-palestinians-killed-or-injured-in-gaza
1263074380	20250914	202509	2025	2025.6959	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-7.23860589812332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	http://www.bignewsnetwork.com/news/278575713/israeli-army-destroys-another-multiple-story-building-in-gaza-city
1263074381	20250914	202509	2025	2025.6959	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-7.23860589812332	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	http://www.bignewsnetwork.com/news/278575713/israeli-army-destroys-another-multiple-story-building-in-gaza-city
1263074382	20250914	202509	2025	2025.6959	ISRMED	ISRAELI	ISR					MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-7.28929384965831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://english.aawsat.com/features/5186046-israeli-assessment-doha-strike-costs-outweigh-any-gains
1263074383	20250914	202509	2025	2025.6959	ISRMED	ISRAELI	ISR					MED			QAT	QATAR	QAT								0	010	010	01	1	0.0	6	1	6	-7.28929384965831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://english.aawsat.com/features/5186046-israeli-assessment-doha-strike-costs-outweigh-any-gains
1263074384	20250914	202509	2025	2025.6959	ISRMILSPY	ISRAELI	ISR					MIL	SPY		CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	6	1	6	-6.2962962962963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ein Habesor, HaDarom, Israel	IS	IS01	18315	31.3081	34.4901	-779410	4	Ein Habesor, HaDarom, Israel	IS	IS01	18315	31.3081	34.4901	-779410	20250914121500	https://en.tempo.co/read/2048857/ex-idf-chief-admits-over-200000-palestinians-killed-or-injured-in-gaza
1263074385	20250914	202509	2025	2025.6959	ISROPP	ISRAEL	ISR					OPP			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-7.28929384965831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://english.aawsat.com/features/5186046-israeli-assessment-doha-strike-costs-outweigh-any-gains
1263074386	20250914	202509	2025	2025.6959	JORELI	HASSAN	JOR					ELI			COP	DEPUTY						COP			0	043	043	04	1	2.8	5	1	5	4.19753086419753	0								0								0								20250914121500	https://tribune.com.pk/story/2566787/students-honour-retiring-teacher-in-a-unique-way-after-25-years
1263074387	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD													1	010	010	01	1	0.0	10	1	10	-9.09090909090909	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250914121500	https://www.eveningnews24.co.uk/news/25463713.five-accused-large-scale-cocaine-operation-norwich/
1263074388	20250914	202509	2025	2025.6959	JUD	DISTRICT COURT						JUD													0	051	051	05	1	3.4	2	1	2	-0.91563113145847	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								1	Jordan	JO	JO		31	36	JO	20250914121500	https://www.postandcourier.com/politics/sc-redistricting-democratic-district-republicans-clyburn-norman/article_dd0e83ab-7030-413e-9501-6f78d300cd9c.html
1263074389	20250914	202509	2025	2025.6959	JUD	DISTRICT COURT						JUD													0	051	051	05	1	3.4	8	1	8	-0.91563113145847	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250914121500	https://www.postandcourier.com/politics/sc-redistricting-democratic-district-republicans-clyburn-norman/article_dd0e83ab-7030-413e-9501-6f78d300cd9c.html
1263074390	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	10	1	10	-9.09090909090909	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250914121500	https://www.eveningnews24.co.uk/news/25463713.five-accused-large-scale-cocaine-operation-norwich/
1263074391	20250914	202509	2025	2025.6959	JUD	DISTRICT COURT						JUD													1	114	114	11	3	-2.0	2	1	2	-4.8582995951417	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914121500	https://www.postandcourier.com/business/charleston-sc-lawsuit-maritime-sailing-atlantic/article_af424813-d1fd-440a-abef-4dd2e1f43b92.html
1263074392	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD													1	190	190	19	4	-10.0	10	1	10	-9.09090909090909	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250914121500	https://www.eveningnews24.co.uk/news/25463713.five-accused-large-scale-cocaine-operation-norwich/
1263074393	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	-1.26459143968872	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914121500	https://www.businessinsider.com/elon-musk-baby-bust-western-governments-taking-action-demographics-2025-9
1263074394	20250914	202509	2025	2025.6959	KHM	SIEM REAP	KHM								PHL	CEBU	PHL								1	043	043	04	1	2.8	10	1	10	2.8169014084507	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914121500	https://www.sunstar.com.ph/cebu/firefly-to-add-cebukuala-lumpur
1263074395	20250914	202509	2025	2025.6959	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	-1.30434782608695	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250914121500	https://www.capitalfm.co.ke/news/2025/09/remains-of-30-chinese-martyrs-in-korean-war-returned-to-homeland-from-rok-china-daily/
1263074396	20250914	202509	2025	2025.6959	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-1.30434782608695	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250914121500	https://www.capitalfm.co.ke/news/2025/09/remains-of-30-chinese-martyrs-in-korean-war-returned-to-homeland-from-rok-china-daily/
1263074397	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR								MED	NEWS AGENCY						MED			1	070	070	07	2	7.0	3	1	3	3.53982300884956	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914121500	https://www.bernama.com/en/region/news.php?id=2467421
1263074398	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	10	1	10	-2.45901639344263	0								0								0								20250914121500	https://www.thurrockgazette.co.uk/news/25432473.thurrock-councils-4million-redundancy-payment-bill/
1263074399	20250914	202509	2025	2025.6959	LBY	TRIPOLI	LBY																		0	020	020	02	1	3.0	10	1	10	-1.53846153846154	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074400	20250914	202509	2025	2025.6959	LBY	TRIPOLI	LBY																		0	050	050	05	1	3.5	2	1	2	-1.53846153846154	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074401	20250914	202509	2025	2025.6959	LBY	TRIPOLI	LBY								COP	DEPUTY						COP			0	043	043	04	1	2.8	8	1	8	-1.53846153846154	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074402	20250914	202509	2025	2025.6959	LBY	TRIPOLI	LBY								COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	-1.53846153846154	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074403	20250914	202509	2025	2025.6959	LBY	TRIPOLI	LBY								TUR	ANKARA	TUR								0	043	043	04	1	2.8	8	1	8	-1.53846153846154	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074404	20250914	202509	2025	2025.6959	LBY	TRIPOLI	LBY								TUR	ANKARA	TUR								0	043	043	04	1	2.8	1	1	1	-1.53846153846154	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074405	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													1	057	057	05	1	8.0	5	1	5	1.48514851485149	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250914121500	https://finance.yahoo.com/news/us-may-launch-strategic-bitcoin-103141085.html
1263074406	20250914	202509	2025	2025.6959	LEG	CHAMBER						LEG													1	190	190	19	4	-10.0	7	1	7	3.56234096692112	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914121500	https://www.express.co.uk/news/uk/2108311/uks-7-most-beautiful-castles
1263074407	20250914	202509	2025	2025.6959	LEG	CHAMBER						LEG													1	190	190	19	4	-10.0	3	1	3	3.56234096692112	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914121500	https://www.express.co.uk/news/uk/2108311/uks-7-most-beautiful-castles
1263074408	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	10	1	10	-5.88235294117647	0								0								0								20250914121500	https://www.businessinsider.com/a16z-ben-horowitz-hesitation-is-the-worst-thing-leaders-do-2025-9
1263074409	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	10	1	10	-5.88235294117647	0								0								0								20250914121500	https://www.businessinsider.com/a16z-ben-horowitz-hesitation-is-the-worst-thing-leaders-do-2025-9
1263074410	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	1.63487738419619	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074411	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	1.63487738419619	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074412	20250914	202509	2025	2025.6959	LEG	PARLIAMENT						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	1.63487738419619	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074413	20250914	202509	2025	2025.6959	LEG	PARLIAMENT						LEG			NGALEG	NIGERIA	NGA					LEG			1	051	051	05	1	3.4	2	1	2	1.63487738419619	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074414	20250914	202509	2025	2025.6959	LEG	DELEGATE						LEG			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	5	1	5	-0.22446689113356	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914121500	https://capitalethiopia.com/2025/09/14/addis-ababa-declaration-a-paradigm-shift-forged-in-the-crucible-of-summit-debates/
1263074415	20250914	202509	2025	2025.6959	LEGELI	REPRESENTATIVES						LEG	ELI		LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	3	1	3	1.28504672897197	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250914121500	https://www.channelstv.com/2025/09/13/tinubu-showed-statemanship-removed-fule-subsidy-without-thinking-about-next-election-gbajabiamila/
1263074416	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA								FJI	FIJI	FJI								0	010	010	01	1	0.0	1	1	1	1.38050043140638	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Fiji	FJ	FJ		-18	178	FJ	20250914121500	https://www.businessinsider.com/inside-a-300-000-private-jet-flight-photos-2025-9
