1266862915	20251005	202510	2025	2025.7534	MED	MEDIA						MED			JUD	FEDERAL COURT						JUD			1	051	051	05	1	3.4	2	1	2	-4.54545454545455	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://www.thedailybeast.com/donald-trump-appointed-judge-blocks-potus-latest-blue-city-takeover/
1266862916	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			LEG	SENATOR						LEG			0	130	130	13	3	-4.4	6	1	6	-2.93941211757649	4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862917	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			LEG	SENATOR						LEG			0	130	130	13	3	-4.4	2	1	2	-2.93941211757649	1	United Kingdom	UK	UK		54	-4	UK	4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862918	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.29861111111111	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266862919	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED			USA	IOWA	USA								0	042	042	04	1	1.9	1	1	1	-3.29861111111111	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266862920	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.29861111111111	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266862921	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.29861111111111	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266862922	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED			USA	IOWA	USA								0	042	042	04	1	1.9	1	1	1	-3.29861111111111	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266862923	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED			USA	IOWA	USA								0	043	043	04	1	2.8	1	1	1	-3.29861111111111	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266862924	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED			USA	IOWA	USA								0	071	071	07	2	7.4	1	1	1	-3.29861111111111	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266862925	20251005	202510	2025	2025.7534	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	154	154	15	4	-7.2	2	1	2	-7.35930735930736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://english.news.cn/20251005/f1d4a6d702914d88bf6432d28323870a/c.html
1266862926	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			USALEG	UNITED STATES	USA					LEG			0	130	130	13	3	-4.4	2	1	2	-2.93941211757649	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862927	20251005	202510	2025	2025.7534	MEX	MEXICO	MEX								CAN	ALBERTA	CAN								0	010	010	01	1	0.0	2	1	2	2.5	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	1	United States	US	US		39.828175	-98.5795	US	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251005041500	https://reddeeradvocate.com/2025/10/04/central-albertans-celebrate-hispanic-heritage/
1266862928	20251005	202510	2025	2025.7534	MEX	MEXICO	MEX								CAN	ALBERTA	CAN								0	010	010	01	1	0.0	6	1	6	2.5	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://reddeeradvocate.com/2025/10/04/central-albertans-celebrate-hispanic-heritage/
1266862929	20251005	202510	2025	2025.7534	MEX	MEXICO	MEX								CAN	ALBERTA	CAN								0	051	051	05	1	3.4	8	1	8	2.5	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	1	United States	US	US		39.828175	-98.5795	US	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251005041500	https://reddeeradvocate.com/2025/10/04/central-albertans-celebrate-hispanic-heritage/
1266862930	20251005	202510	2025	2025.7534	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.5	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://reddeeradvocate.com/2025/10/04/central-albertans-celebrate-hispanic-heritage/
1266862931	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL													1	020	020	02	1	3.0	10	1	10	-1.02459016393443	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.tribuneindia.com/news/punjab/pentagon-beard-ban-sparks-outrage-among-sikhs/
1266862932	20251005	202510	2025	2025.7534	MIL	MILITARY PERSONNEL						MIL													0	060	060	06	2	6.0	10	1	10	-4.53608247422681	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005041500	https://el-balad.com/6724694
1266862933	20251005	202510	2025	2025.7534	MIL	MARINE CORP						MIL			GOV	KING						GOV			1	031	031	03	1	5.2	10	1	10	0.53908355795148	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005041500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-05
1266862934	20251005	202510	2025	2025.7534	MIL	AIR MARSHAL						MIL			PAK	PAKISTANI	PAK								0	193	193	19	4	-10.0	2	1	2	-9.34426229508192	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005041500	https://www.news18.com/world/india-will-be-buried-under-the-wreckage-of-its-warplanes-pakistan-ministers-shocking-remark-ws-l-9615045.html
1266862935	20251005	202510	2025	2025.7534	MIL	AIR MARSHAL						MIL			PAKUAF	PAKISTANI	PAK					UAF			0	193	193	19	4	-10.0	6	1	6	-9.34426229508192	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005041500	https://www.news18.com/world/india-will-be-buried-under-the-wreckage-of-its-warplanes-pakistan-ministers-shocking-remark-ws-l-9615045.html
1266862936	20251005	202510	2025	2025.7534	MIL	CAPTAIN						MIL			USA	CONNECTICUT	USA								1	042	042	04	1	1.9	5	1	5	-0.62794348508634	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20251005041500	https://www.republicanherald.com/2025/10/04/schuylkill-haven-was-essential-port-on-the-schuylkill-canal/
1266862937	20251005	202510	2025	2025.7534	MNCJPN	TOYOTA	JPN					MNC			USA	DETROIT	USA								1	120	120	12	3	-4.0	10	1	10	-0.47169811320755	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862938	20251005	202510	2025	2025.7534	MNCUSA	NETFLIX	USA					MNC													0	090	090	09	2	-2.0	3	1	3	-6.9271758436945	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.oxygen.com/martinis-murder/was-ted-bundy-a-necrophile-inside-his-last-disturbing-confession
1266862939	20251005	202510	2025	2025.7534	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-6.9271758436945	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.oxygen.com/martinis-murder/was-ted-bundy-a-necrophile-inside-his-last-disturbing-confession
1266862940	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	8	1	8	-2.93941211757649	4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	0								4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862941	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	-2.93941211757649	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862942	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-2.93941211757649	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862943	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-2.93941211757649	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862944	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								COP	POLICE						COP			1	084	084	08	2	7.0	4	1	4	-3.33333333333334	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005041500	https://people.com/news-anchor-dies-after-falling-3-stories-to-escape-armed-robbers-nigeria-11824478
1266862945	20251005	202510	2025	2025.7534	NGA	ABUJA	NGA								COP	POLICE						COP			1	084	084	08	2	7.0	6	1	6	-3.33333333333334	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005041500	https://people.com/news-anchor-dies-after-falling-3-stories-to-escape-armed-robbers-nigeria-11824478
1266862946	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.93941211757649	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862947	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	CHIEF OF STAFF						GOV			0	042	042	04	1	1.9	3	1	3	2.64026402640264	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862948	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	1	1	1	2.64026402640264	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862949	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	2.64026402640264	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862950	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	2.64026402640264	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862951	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	6	1	6	-2.93941211757649	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862952	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	2.64026402640264	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862953	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	2.64026402640264	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862954	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	2.64026402640264	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862955	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.93941211757649	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862956	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.93941211757649	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862957	20251005	202510	2025	2025.7534	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	-3.33333333333334	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005041500	https://people.com/news-anchor-dies-after-falling-3-stories-to-escape-armed-robbers-nigeria-11824478
1266862958	20251005	202510	2025	2025.7534	NGACVL	NIGERIA	NGA					CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.93941211757649	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862959	20251005	202510	2025	2025.7534	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	-3.33333333333334	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005041500	https://people.com/news-anchor-dies-after-falling-3-stories-to-escape-armed-robbers-nigeria-11824478
1266862960	20251005	202510	2025	2025.7534	NMR	NORTH AMERICA	NMR								GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	6	1	6	-1.02459016393443	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.tribuneindia.com/news/punjab/pentagon-beard-ban-sparks-outrage-among-sikhs/
1266862961	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP													1	017	017	01	1	0.0	2	1	2	-3.56294536817102	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251005041500	https://news.webindia123.com/news/Articles/India/20251005/4369008.html
1266862962	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			IND	UTTAR PRADESH	IND								1	017	017	01	1	0.0	8	1	8	-3.56294536817102	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251005041500	https://news.webindia123.com/news/Articles/India/20251005/4369008.html
1266862963	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			USA	OREGON	USA								1	140	140	14	3	-6.5	2	1	2	-4.54545454545455	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005041500	https://www.thedailybeast.com/donald-trump-appointed-judge-blocks-potus-latest-blue-city-takeover/
1266862964	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK																		1	013	013	01	1	0.4	2	1	2	-9.34426229508192	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005041500	https://www.news18.com/world/india-will-be-buried-under-the-wreckage-of-its-warplanes-pakistan-ministers-shocking-remark-ws-l-9615045.html
1266862965	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	1	1	1	-9.34426229508192	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251005041500	https://www.news18.com/world/india-will-be-buried-under-the-wreckage-of-its-warplanes-pakistan-ministers-shocking-remark-ws-l-9615045.html
1266862966	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	1	1	1	-9.34426229508192	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005041500	https://www.news18.com/world/india-will-be-buried-under-the-wreckage-of-its-warplanes-pakistan-ministers-shocking-remark-ws-l-9615045.html
1266862967	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								REF	REFUGEE						REF			1	193	193	19	4	-10.0	7	1	7	-13.9784946236559	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251005041500	http://www.malaysiasun.com/news/278618139/pakistan-afghan-cleric-shot-dead-amid-growing-violence-against-refugees
1266862968	20251005	202510	2025	2025.7534	PAKELI	PAKISTAN	PAK					ELI			PAK	PAKISTAN	PAK								1	031	031	03	1	5.2	2	1	2	-0.63424947145877	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251005041500	https://www.businesstoday.in/india/story/gwadar-failed-to-transform-pakistan-husain-haqqani-questions-pak-armys-new-pasni-pitch-to-trump-496835-2025-10-05
1266862969	20251005	202510	2025	2025.7534	PAKELI	PAKISTAN	PAK					ELI			PAKMIL	PAKISTAN	PAK					MIL			1	031	031	03	1	5.2	1	1	1	-0.63424947145877	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251005041500	https://www.businesstoday.in/india/story/gwadar-failed-to-transform-pakistan-husain-haqqani-questions-pak-armys-new-pasni-pitch-to-trump-496835-2025-10-05
1266862970	20251005	202510	2025	2025.7534	PAKELI	PAKISTAN	PAK					ELI			PAKMIL	PAKISTAN	PAK					MIL			1	120	120	12	3	-4.0	2	1	2	-0.63424947145877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251005041500	https://www.businesstoday.in/india/story/gwadar-failed-to-transform-pakistan-husain-haqqani-questions-pak-armys-new-pasni-pitch-to-trump-496835-2025-10-05
