1262337999	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								0	0256	025	02	1	-0.3	4	1	4	-0.131666083025045	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910121500	https://www.spacewar.com/afp/250910092859.pn0j72fm.html
1262338000	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	20	2	20	-2.71528056783179	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910121500	https://www.spacewar.com/afp/250910103054.gztevdtn.html
1262338001	20250910	202509	2025	2025.6849	IRN	TEHRAN	IRN								NPL	NEPAL	NPL								1	042	042	04	1	1.9	9	1	9	0.63694267515924	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910121500	https://theasian.asia/archives/202593
1262338002	20250910	202509	2025	2025.6849	IRNGOV	IRAN	IRN					GOV			IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	057	057	05	1	8.0	1	1	1	-1.59744408945687	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250910121500	https://www.spacewar.com/reports/Iran_UN_nuclear_watchdog_agree_new_cooperation_framework_999.html
1262338003	20250910	202509	2025	2025.6849	IRQ	BAGHDAD	IRQ								RUS	RUSSIA	RUS								1	181	181	18	4	-9.0	3	1	3	-0.13175276247404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910121500	https://www.spacewar.com/afp/250910092859.pn0j72fm.html
1262338004	20250910	202509	2025	2025.6849	ISL	REYKJAVIK	ISL																		1	043	043	04	1	2.8	10	1	10	-0.30120481927711	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250910121500	https://www.yahoo.com/news/articles/record-breaker-ross-edgley-completes-131522210.html
1262338005	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL																		0	050	050	05	1	3.5	5	1	5	0.36523009495983	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250910121500	https://www.yahoo.com/news/articles/does-iceland-fit-trump-plans-095500206.html
1262338006	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL																		0	080	080	08	2	5.0	1	1	1	0.36523009495983	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	0								4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	20250910121500	https://www.yahoo.com/news/articles/does-iceland-fit-trump-plans-095500206.html
1262338007	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL																		0	080	080	08	2	5.0	1	1	1	0.36523009495983	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910121500	https://www.yahoo.com/news/articles/does-iceland-fit-trump-plans-095500206.html
1262338008	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL								GOV	FOREIGN MINIST						GOV			0	010	010	01	1	0.0	4	1	4	0.36523009495983	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250910121500	https://www.yahoo.com/news/articles/does-iceland-fit-trump-plans-095500206.html
1262338009	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL								GOV	FOREIGN MINIST						GOV			0	010	010	01	1	0.0	1	1	1	0.36523009495983	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250910121500	https://www.yahoo.com/news/articles/does-iceland-fit-trump-plans-095500206.html
1262338010	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	0.36523009495983	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	20250910121500	https://www.yahoo.com/news/articles/does-iceland-fit-trump-plans-095500206.html
1262338011	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	0.36523009495983	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250910121500	https://www.yahoo.com/news/articles/does-iceland-fit-trump-plans-095500206.html
1262338012	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL								GOV	FOREIGN MINIST						GOV			0	050	050	05	1	3.5	4	1	4	0.36523009495983	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250910121500	https://www.yahoo.com/news/articles/does-iceland-fit-trump-plans-095500206.html
1262338013	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL								GOV	FOREIGN MINIST						GOV			0	050	050	05	1	3.5	1	1	1	0.36523009495983	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250910121500	https://www.yahoo.com/news/articles/does-iceland-fit-trump-plans-095500206.html
1262338014	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	1	1	1	0.36523009495983	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250910121500	https://www.yahoo.com/news/articles/does-iceland-fit-trump-plans-095500206.html
1262338015	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	3	1	3	0.36523009495983	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910121500	https://www.yahoo.com/news/articles/does-iceland-fit-trump-plans-095500206.html
1262338016	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	1	1	1	0.36523009495983	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910121500	https://www.yahoo.com/news/articles/does-iceland-fit-trump-plans-095500206.html
1262338017	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		1	015	015	01	1	0.0	1	1	1	-8.68263473053892	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910121500	https://news.az/news/oil-prices-rise-amid-trumps-tariff-threats-middle-east-tensions
1262338018	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		1	193	193	19	4	-10.0	5	1	5	-5.29500756429652	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	0								4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	20250910121500	https://www.stripes.com/theaters/middle_east/2025-09-10/qatar-attack-strain-us-relations-19040187.html
1262338019	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		1	193	193	19	4	-10.0	1	1	1	-5.29500756429652	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910121500	https://www.stripes.com/theaters/middle_east/2025-09-10/qatar-attack-strain-us-relations-19040187.html
1262338020	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								ARE	DUBAI	ARE								1	040	040	04	1	1.0	1	1	1	0.79365079365079	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910121500	https://www.arabnews.com/node/2614784/middle-east
1262338021	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								ARE	DUBAI	ARE								1	040	040	04	1	1.0	5	1	5	0.79365079365079	1	Israel	IS	IS		31.5	34.75	IS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Israel	IS	IS		31.5	34.75	IS	20250910121500	https://www.arabnews.com/node/2614784/middle-east
1262338022	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	0.79365079365079	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910121500	https://www.arabnews.com/node/2614784/middle-east
1262338023	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	1312	131	13	3	-5.8	5	1	5	1.08303249097473	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910121500	https://www.just-food.com/news/ben-jerrys-calls-for-independence-post-unilevers-ice-cream-spin-off/
1262338024	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	4	1	4	-6.42458100558659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910121500	https://leftfootforward.org/2025/09/tuc-calls-for-government-to-repeal-proscription-of-palestine-action/
1262338025	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	1.08303249097473	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910121500	https://www.just-food.com/news/ben-jerrys-calls-for-independence-post-unilevers-ice-cream-spin-off/
1262338026	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	1.08303249097473	1	West Bank	WE	WE		31.666667	35.25	WE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250910121500	https://www.just-food.com/news/ben-jerrys-calls-for-independence-post-unilevers-ice-cream-spin-off/
1262338027	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	4	1	4	-6.42458100558659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250910121500	https://leftfootforward.org/2025/09/tuc-calls-for-government-to-repeal-proscription-of-palestine-action/
1262338028	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								IND	GUJARAT	IND								1	010	010	01	1	0.0	5	1	5	2.88888888888889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250910121500	https://www.prokerala.com/news/articles/a1673314.html
1262338029	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								IND	GUJARAT	IND								1	010	010	01	1	0.0	2	1	2	2.88888888888889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910121500	https://www.prokerala.com/news/articles/a1673314.html
1262338030	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								INDGOV	GUJARAT	IND					GOV			1	042	042	04	1	1.9	1	1	1	2.88888888888889	1	Israel	IS	IS		31.5	34.75	IS	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250910121500	https://www.prokerala.com/news/articles/a1673314.html
1262338031	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								INDGOV	GUJARAT	IND					GOV			1	042	042	04	1	1.9	1	1	1	2.88888888888889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910121500	https://www.prokerala.com/news/articles/a1673314.html
1262338032	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								INDGOV	GUJARAT	IND					GOV			1	050	050	05	1	3.5	1	1	1	2.88888888888889	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250910121500	https://www.prokerala.com/news/articles/a1673314.html
1262338033	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								INDGOV	GUJARAT	IND					GOV			1	050	050	05	1	3.5	4	1	4	2.88888888888889	1	Israel	IS	IS		31.5	34.75	IS	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250910121500	https://www.prokerala.com/news/articles/a1673314.html
1262338034	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ISRRAD	ISRAELI	ISR					RAD			0	020	020	02	1	3.0	2	1	2	-8.19444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910121500	https://www.ewn.co.za/2025/09/10/von-der-leyen-urges-eu-to-fight-for-place-in-hostile-world
1262338035	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	4	1	4	-5.89970501474926	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910121500	https://www.naharnet.com:443/stories/en/315180-lebanese-government-talks-to-hamas-over-disarmament-plan
1262338036	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	8	1	8	-7.13743356112376	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910121500	https://www.spacewar.com/reports/Deadly_Israeli_strikes_targeting_Hamas_in_Qatar_earn_Trump_rebuke_999.html
1262338037	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-5.0314465408805	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910121500	https://www.newsweek.com/arab-world-reacts-israeli-strike-hamas-leaders-visiting-qatar-2127406
1262338038	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	8	1	6	-7.13743356112376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910121500	https://www.spacewar.com/reports/Deadly_Israeli_strikes_targeting_Hamas_in_Qatar_earn_Trump_rebuke_999.html
1262338039	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-7.13743356112376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910121500	https://www.spacewar.com/reports/Deadly_Israeli_strikes_targeting_Hamas_in_Qatar_earn_Trump_rebuke_999.html
1262338040	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	112	112	11	3	-2.0	2	1	2	-7.13743356112376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910121500	https://www.spacewar.com/reports/Deadly_Israeli_strikes_targeting_Hamas_in_Qatar_earn_Trump_rebuke_999.html
1262338041	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			0	010	010	01	1	0.0	2	1	2	-6.17551462621885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910121500	https://infotel.ca/newsitem/world/cp964708841
1262338042	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			0	071	071	07	2	7.4	2	1	2	-6.17551462621885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910121500	https://infotel.ca/newsitem/world/cp964708841
1262338043	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								RAD	EXTREMIST						RAD			1	010	010	01	1	0.0	10	1	10	-5.96421471172962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910121500	https://www.aol.co.uk/articles/israel-deliberately-targeted-hamas-qatar-110636751.html
1262338044	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	015	015	01	1	0.0	1	1	1	-8.68263473053892	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910121500	https://news.az/news/oil-prices-rise-amid-trumps-tariff-threats-middle-east-tensions
1262338045	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	015	015	01	1	0.0	1	1	1	-8.68263473053892	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910121500	https://news.az/news/oil-prices-rise-amid-trumps-tariff-threats-middle-east-tensions
1262338046	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	1	1	1	-8.68263473053892	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910121500	https://news.az/news/oil-prices-rise-amid-trumps-tariff-threats-middle-east-tensions
1262338047	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	1	1	1	-8.68263473053892	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	20250910121500	https://news.az/news/oil-prices-rise-amid-trumps-tariff-threats-middle-east-tensions
1262338048	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-5.29500756429652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910121500	https://www.stripes.com/theaters/middle_east/2025-09-10/qatar-attack-strain-us-relations-19040187.html
1262338049	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	THE US	USA								0	160	160	16	4	-4.0	10	1	10	-5.96421471172962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910121500	https://www.aol.co.uk/articles/israel-deliberately-targeted-hamas-qatar-110636751.html
1262338050	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	194	194	19	4	-10.0	10	1	10	2.35294117647058	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910121500	https://www.spacewar.com/reports/Israel_says_intercepted_missile_attack_by_Yemens_Huthis_999.html
1262338051	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			IND	GUJARAT	IND								1	042	042	04	1	1.9	1	1	1	2.88888888888889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910121500	https://www.prokerala.com/news/articles/a1673314.html
1262338052	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			INDGOV	GUJARAT	IND					GOV			1	042	042	04	1	1.9	1	1	1	2.88888888888889	1	Israel	IS	IS		31.5	34.75	IS	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	1	Israel	IS	IS		31.5	34.75	IS	20250910121500	https://www.prokerala.com/news/articles/a1673314.html
1262338053	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			INDGOV	GUJARAT	IND					GOV			1	042	042	04	1	1.9	4	1	4	2.88888888888889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910121500	https://www.prokerala.com/news/articles/a1673314.html
1262338054	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			INDGOV	GUJARAT	IND					GOV			1	050	050	05	1	3.5	1	1	1	2.88888888888889	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250910121500	https://www.prokerala.com/news/articles/a1673314.html
1262338055	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			INDGOV	GUJARAT	IND					GOV			1	050	050	05	1	3.5	4	1	4	2.88888888888889	1	Israel	IS	IS		31.5	34.75	IS	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250910121500	https://www.prokerala.com/news/articles/a1673314.html
1262338056	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			IRQ	BAGHDAD	IRQ								1	181	181	18	4	-9.0	3	1	3	-0.13175276247404	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910121500	https://www.spacewar.com/afp/250910092859.pn0j72fm.html
1262338057	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-6.17551462621885	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910121500	https://infotel.ca/newsitem/world/cp964708841
1262338058	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-6.17551462621885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910121500	https://infotel.ca/newsitem/world/cp964708841
1262338059	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	1	1	1	-5.96421471172962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910121500	https://www.aol.co.uk/articles/israel-deliberately-targeted-hamas-qatar-110636751.html
