1273391492	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	040	040	04	1	1.0	10	1	10	-6.85224839400429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.express.co.uk/news/uk/2128704/migrant-reveals-exactly-how-got
1273391493	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	1	1	1	-5.81395348837209	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	Iran	IR	IR		32	53	IR	20251110131500	https://www.dailymail.co.uk/news/article-15276611/New-Channel-farce-small-boat-migrant-returns-Britain-small-boat-deported-France.html
1273391494	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	1	1	1	-5.81395348837209	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110131500	https://www.dailymail.co.uk/news/article-15276611/New-Channel-farce-small-boat-migrant-returns-Britain-small-boat-deported-France.html
1273391495	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	-5.81395348837209	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110131500	https://www.dailymail.co.uk/news/article-15276611/New-Channel-farce-small-boat-migrant-returns-Britain-small-boat-deported-France.html
1273391496	20251110	202511	2025	2025.8493	GBR	BRITAIN	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	8	1	8	-5.81395348837209	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.dailymail.co.uk/news/article-15276611/New-Channel-farce-small-boat-migrant-returns-Britain-small-boat-deported-France.html
1273391497	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	3	1	3	-6.85224839400429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.express.co.uk/news/uk/2128704/migrant-reveals-exactly-how-got
1273391498	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	3	1	3	-6.85224839400429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.express.co.uk/news/uk/2128704/migrant-reveals-exactly-how-got
1273391499	20251110	202511	2025	2025.8493	GBR	BRITAIN	GBR								EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	9	1	9	-1.87667560321716	4	Sutton Bonington, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.8333	-1.25	-2609164	4	Sutton Bonington, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.8333	-1.25	-2609164	4	Sutton Bonington, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.8333	-1.25	-2609164	20251110131500	https://www.farminguk.com/news/fury-as-university-of-nottingham-moves-to-suspend-agriculture-degree_67523.html
1273391500	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	100	100	10	3	-5.0	2	1	2	-5.81395348837209	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110131500	https://www.dailymail.co.uk/news/article-15276611/New-Channel-farce-small-boat-migrant-returns-Britain-small-boat-deported-France.html
1273391501	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								GBRAGR	UNITED KINGDOM	GBR					AGR			0	030	030	03	1	4.0	2	1	2	2.83505154639175	4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	20251110131500	https://www.talkingretail.com/news/industry-news/co-op-urges-government-to-deliver-business-rates-reform-as-it-plans-new-store-openings-10-11-2025/
1273391502	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	055	055	05	1	7.0	4	1	4	-3.16573556797021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110131500	https://www.express.co.uk/showbiz/tv-radio/2131999/gmb-star-slams-donald-trump-bbc-resignations
1273391503	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-0.92592592592592	0								0								0								20251110131500	https://www.birminghammail.co.uk/news/cost-of-living/rachel-reeves-to-announce-major-32845505
1273391504	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	3	1	3	-4.8951048951049	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110131500	https://www.huffingtonpost.co.uk/entry/keir-starmer-rejects-donald-trumps-claim-the-bbc-is-corrupt-amid-bias-row_uk_6911d225e4b03f26059c7d90
1273391505	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								GOV	ENVOY						GOV			0	043	043	04	1	2.8	2	1	2	0.0886524822695001	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110131500	https://www.dailymail.co.uk/news/royals/article-15276549/royals-stripped-titles-Beatrice-Eugenie-AMANDA-PLATELL.html
1273391506	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								GOV	ENVOY						GOV			0	043	043	04	1	2.8	2	1	2	0.0886524822695001	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110131500	https://www.dailymail.co.uk/news/royals/article-15276549/royals-stripped-titles-Beatrice-Eugenie-AMANDA-PLATELL.html
1273391507	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	020	020	02	1	3.0	5	1	5	-0.73375262054507	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110131500	https://www.cityam.com/the-world-bank-should-focus-on-poverty-not-climate-change/
1273391508	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRL	IRISHMAN	IRL								1	016	016	01	1	-2.0	2	1	2	-9.46372239747634	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110131500	https://www.irishtimes.com/crime-law/courts/2025/11/10/old-bailey-hears-87-year-old-irishman-died-following-sustained-assault-in-london/
1273391509	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRL	IRISHMAN	IRL								1	016	016	01	1	-2.0	1	1	1	-9.46372239747634	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.irishtimes.com/crime-law/courts/2025/11/10/old-bailey-hears-87-year-old-irishman-died-following-sustained-assault-in-london/
1273391510	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRL	IRISHMAN	IRL								1	016	016	01	1	-2.0	1	1	1	-9.46372239747634	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110131500	https://www.irishtimes.com/crime-law/courts/2025/11/10/old-bailey-hears-87-year-old-irishman-died-following-sustained-assault-in-london/
1273391511	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRL	IRISHMAN	IRL								1	190	190	19	4	-10.0	4	1	4	-9.46372239747634	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.irishtimes.com/crime-law/courts/2025/11/10/old-bailey-hears-87-year-old-irishman-died-following-sustained-assault-in-london/
1273391512	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRQ	IRAQ	IRQ								1	025	025	02	1	-0.3	10	1	10	-6.85224839400429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.express.co.uk/news/uk/2128704/migrant-reveals-exactly-how-got
1273391513	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	3	1	3	-6.85224839400429	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20251110131500	https://www.express.co.uk/news/uk/2128704/migrant-reveals-exactly-how-got
1273391514	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	1	1	1	-6.85224839400429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.express.co.uk/news/uk/2128704/migrant-reveals-exactly-how-got
1273391515	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	1	1	1	-6.85224839400429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.express.co.uk/news/uk/2128704/migrant-reveals-exactly-how-got
1273391516	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								MED	TELEVISION						MED			1	010	010	01	1	0.0	4	1	4	1.95381882770871	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110131500	https://www.express.co.uk/entertainment/films/2131935/fans-say-forgotten-jason-statham-film-absolute-banger-s-tv-tonight
1273391517	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-6.5945945945946	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110131500	https://www.alternet.org/this-law-could-force-fox-news-to-flee-the-us/
1273391518	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	160	160	16	4	-4.0	8	1	8	-3.74531835205992	4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	20251110131500	https://www.dailystar.co.uk/news/latest-news/breaking-armed-police-lock-down-36219446
1273391519	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								MLI	MALI	MLI								0	0874	087	08	2	10.0	1	1	1	-6.66666666666666	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110131500	https://www.express.co.uk/news/world/2131959/tiktoker-executed-front-her-family
1273391520	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	043	043	04	1	2.8	2	1	2	-6.85224839400429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.express.co.uk/news/uk/2128704/migrant-reveals-exactly-how-got
1273391521	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								TTOGOV	PORT OF SPAIN	TTO					GOV			1	017	017	01	1	0.0	2	1	2	1.73745173745173	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Spain	SP	SP		40	-4	SP	1	Argentina	AR	AR		-34	-64	AR	20251110131500	https://newsday.co.tt/2025/11/10/government-officials-dignitaries-lay-wreaths-at-remembrance-day-ceremony/
1273391522	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								TTOGOV	PORT OF SPAIN	TTO					GOV			1	017	017	01	1	0.0	2	1	2	1.73745173745173	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Ghana	GH	GH		8	-2	GH	1	Canada	CA	CA		60	-96	CA	20251110131500	https://newsday.co.tt/2025/11/10/government-officials-dignitaries-lay-wreaths-at-remembrance-day-ceremony/
1273391523	20251110	202511	2025	2025.8493	GBR	WALES	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-10.1694915254238	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110131500	https://www.dailystar.co.uk/news/latest-news/teen-pair-arrested-after-planning-36220596
1273391524	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.65137614678899	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110131500	https://www.birminghammail.co.uk/whats-on/shopping/i-went-primark-first-time-32845238
1273391525	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-6.09636184857424	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.yahoo.com/news/articles/doctored-trump-speech-allegations-systemic-124120820.html
1273391526	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-6.09636184857424	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.yahoo.com/news/articles/doctored-trump-speech-allegations-systemic-124120820.html
1273391527	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	173	173	17	4	-5.0	10	1	10	-6.23229461756374	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110131500	https://www.yahoo.com/news/articles/gore-venous-stent-study-meets-124355217.html
1273391528	20251110	202511	2025	2025.8493	GBRAGR	BRITISH	GBR					AGR													0	030	030	03	1	4.0	6	1	6	2.83505154639175	4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	0								4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	20251110131500	https://www.talkingretail.com/news/industry-news/co-op-urges-government-to-deliver-business-rates-reform-as-it-plans-new-store-openings-10-11-2025/
1273391529	20251110	202511	2025	2025.8493	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-6.85224839400429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.express.co.uk/news/uk/2128704/migrant-reveals-exactly-how-got
1273391530	20251110	202511	2025	2025.8493	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-6.85224839400429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.express.co.uk/news/uk/2128704/migrant-reveals-exactly-how-got
1273391531	20251110	202511	2025	2025.8493	GBRGOV	BRITISH	GBR					GOV													1	050	050	05	1	3.5	3	1	3	-1.44230769230769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110131500	https://news.az/news/zelenskyy-we-are-not-afraid-of-trump
1273391532	20251110	202511	2025	2025.8493	GBRGOV	UNITED KINGDOM	GBR					GOV													1	071	071	07	2	7.4	10	1	10	3.98009950248756	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	0								4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251110131500	https://www.windpowermonthly.com/article/1939133/key-mingyang-offshore-wind-turbine-component-set-uk-tests
1273391533	20251110	202511	2025	2025.8493	GBRGOV	UNITED KINGDOM	GBR					GOV													1	160	160	16	4	-4.0	4	2	4	-3.3457249070632	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.hexham-courant.co.uk/news/national/25609551.heathrow-chief-extra-loud-phone-sleeping-fire-unfolded/
1273391534	20251110	202511	2025	2025.8493	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	10	1	10	0.14903129657228	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110131500	https://www.birminghammail.co.uk/news/cost-of-living/uk-households-urged-check-9500-32724250
1273391535	20251110	202511	2025	2025.8493	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	A US	USA								1	190	190	19	4	-10.0	2	1	2	-7.14285714285714	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110131500	https://www.cityam.com/reeves-set-to-bring-in-us-style-whistleblowing-pay-for-hmrc/
1273391536	20251110	202511	2025	2025.8493	GHA	GHANA	GHA																		0	081	081	08	2	5.0	2	1	2	-6.49819494584837	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251110131500	https://yen.com.gh/ghana/294396-coup-plotter-sentenced-death-granted-ghc25m-bail/
1273391537	20251110	202511	2025	2025.8493	GHA	GHANA	GHA																		1	120	120	12	3	-4.0	4	1	4	-4.19847328244275	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251110131500	https://www.myjoyonline.com/afenyo-markin-and-ayariga-clash-again-during-chief-justice-nominee-vetting/
1273391538	20251110	202511	2025	2025.8493	GHA	GHANA	GHA																		1	173	173	17	4	-5.0	4	1	4	-6.49819494584837	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251110131500	https://yen.com.gh/ghana/294396-coup-plotter-sentenced-death-granted-ghc25m-bail/
1273391539	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	3.80868024800709	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110131500	https://www.ghanaweb.com/blogs/mindofthewriter/Ghana-hosts-maiden-Africa-Education-Trust-Fund-Artificial-Intelligence-Conference-14474
1273391540	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	20	1	10	3.80868024800709	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110131500	https://www.ghanaweb.com/blogs/mindofthewriter/Ghana-hosts-maiden-Africa-Education-Trust-Fund-Artificial-Intelligence-Conference-14474
1273391541	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-0.67911714770798	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110131500	https://www.myjoyonline.com/religious-freedoms-in-nigeria-and-sudan-must-be-non-negotiable/
1273391542	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-0.72332730560579	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251110131500	https://www.myjoyonline.com/npp-raises-constitutional-concerns-over-justice-baffoe-bonnies-nomination-as-chief-justice/
1273391543	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								GHAGOV	JOHN MAHAMA	GHA					GOV			1	042	042	04	1	1.9	6	1	6	6.1046511627907	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	20251110131500	https://www.myjoyonline.com/dodome-chiefs-appeal-to-government-for-tvet-school-to-boost-skills-training/
1273391544	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								GHAMIL	GHANA	GHA					MIL			0	081	081	08	2	5.0	1	1	1	-6.49819494584837	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110131500	https://yen.com.gh/ghana/294396-coup-plotter-sentenced-death-granted-ghc25m-bail/
1273391545	20251110	202511	2025	2025.8493	GHA	VOLTA	GHA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	6.1046511627907	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	20251110131500	https://www.myjoyonline.com/dodome-chiefs-appeal-to-government-for-tvet-school-to-boost-skills-training/
1273391546	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	017	017	01	1	0.0	1	1	1	1.73745173745173	1	Ghana	GH	GH		8	-2	GH	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110131500	https://newsday.co.tt/2025/11/10/government-officials-dignitaries-lay-wreaths-at-remembrance-day-ceremony/
1273391547	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								LEG	PARLIAMENT						LEG			1	112	112	11	3	-2.0	4	1	4	-4.19847328244275	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110131500	https://www.myjoyonline.com/afenyo-markin-and-ayariga-clash-again-during-chief-justice-nominee-vetting/
1273391548	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								TTOGOV	PORT OF SPAIN	TTO					GOV			1	017	017	01	1	0.0	2	1	2	1.73745173745173	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ghana	GH	GH		8	-2	GH	1	Canada	CA	CA		60	-96	CA	20251110131500	https://newsday.co.tt/2025/11/10/government-officials-dignitaries-lay-wreaths-at-remembrance-day-ceremony/
1273391549	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								TTOGOV	PORT OF SPAIN	TTO					GOV			1	017	017	01	1	0.0	3	1	3	1.73745173745173	1	Ghana	GH	GH		8	-2	GH	1	Spain	SP	SP		40	-4	SP	1	Argentina	AR	AR		-34	-64	AR	20251110131500	https://newsday.co.tt/2025/11/10/government-officials-dignitaries-lay-wreaths-at-remembrance-day-ceremony/
1273391550	20251110	202511	2025	2025.8493	GHAEDU	GHANA	GHA					EDU													0	051	051	05	1	3.4	2	1	2	4.82456140350877	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110131500	https://www.myjoyonline.com/ghana-society-of-radiographers-pushes-for-major-curriculum-reform-to-strengthen-healthcare-workforce/
