1262712453	20250912	202509	2025	2025.6904	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-3.905540417802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250912040000	https://www.news18.com/opinion/opinion-why-india-must-never-dilute-bond-with-israel-to-appease-hamas-cheerleaders-ws-l-9566697.html
1262712454	20250912	202509	2025	2025.6904	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	3	1	3	-3.905540417802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912040000	https://www.news18.com/opinion/opinion-why-india-must-never-dilute-bond-with-israel-to-appease-hamas-cheerleaders-ws-l-9566697.html
1262712455	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	2	1	2	-3.73626373626373	1	Italy	IT	IT		42.833333	12.833333	IT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912040000	https://timesofmalta.com/article/row-eu-parliament-refuses-tribute-charlie-kirk.1116062
1262712456	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	8	1	8	-3.73626373626373	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912040000	https://timesofmalta.com/article/row-eu-parliament-refuses-tribute-charlie-kirk.1116062
1262712457	20250912	202509	2025	2025.6904	ITA	MILAN	ITA								NGAGOV	NIGERIA	NGA					GOV			1	046	046	04	1	7.0	7	1	7	5.77507598784194	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912040000	https://leadership.ng/nigeria-holds-high-level-oil-gas-devt-talks-with-egypt/
1262712458	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								USACOP	A US	USA					COP			0	190	190	19	4	-10.0	2	1	2	-3.73626373626373	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912040000	https://timesofmalta.com/article/row-eu-parliament-refuses-tribute-charlie-kirk.1116062
1262712459	20250912	202509	2025	2025.6904	ITAGOV	ITALY	ITA					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	5.77507598784194	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912040000	https://leadership.ng/nigeria-holds-high-level-oil-gas-devt-talks-with-egypt/
1262712460	20250912	202509	2025	2025.6904	ITAGOV	ITALY	ITA					GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	5.77507598784194	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250912040000	https://leadership.ng/nigeria-holds-high-level-oil-gas-devt-talks-with-egypt/
1262712461	20250912	202509	2025	2025.6904	JAM	JAMAICAN	JAM																		1	020	020	02	1	3.0	10	1	10	3.50877192982456	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250912040000	https://www.yahoo.com/lifestyle/articles/bring-jamaican-flair-fish-dishes-002000642.html
1262712462	20250912	202509	2025	2025.6904	JPN	JAPANESE	JPN																		0	010	010	01	1	0.0	3	1	3	1.02179836512262	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	0								4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20250912040000	https://www.travelmarketreport.com/cruises/articles/catching-up-with-mitsui-ocean-cruises-anthony-kaufman
1262712463	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	1.02179836512262	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912040000	https://www.travelmarketreport.com/cruises/articles/catching-up-with-mitsui-ocean-cruises-anthony-kaufman
1262712464	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	4.02930402930403	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912040000	https://en.vietnamplus.vn/thainess-power-exhibition-draws-visitors-at-expo-2025-osaka-post326396.vnp
1262712465	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-3.61842105263157	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250912040000	https://www.fxstreet.com/news/japan-to-restrict-exports-to-some-entities-in-china-turkey-over-sanctions-against-russia-202509120339
1262712466	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	4.02930402930403	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912040000	https://en.vietnamplus.vn/thainess-power-exhibition-draws-visitors-at-expo-2025-osaka-post326396.vnp
1262712467	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	4.02930402930403	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	China	CH	CH		35	105	CH	20250912040000	https://en.vietnamplus.vn/thainess-power-exhibition-draws-visitors-at-expo-2025-osaka-post326396.vnp
1262712468	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	8	1	8	4.02930402930403	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250912040000	https://en.vietnamplus.vn/thainess-power-exhibition-draws-visitors-at-expo-2025-osaka-post326396.vnp
1262712469	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	2	1	2	4.02930402930403	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250912040000	https://en.vietnamplus.vn/thainess-power-exhibition-draws-visitors-at-expo-2025-osaka-post326396.vnp
1262712470	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-11.8421052631579	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712471	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													0	011	011	01	1	-0.1	10	1	10	-2.93609671848014	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250912040000	https://www.gx94radio.com/2025/09/11/b-c-first-nations-and-logging-firm-want-walbran-valley-old-growth-blockade-to-end/
1262712472	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	3	1	3	-11.1510791366906	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250912040000	https://timesofmalta.com/article/sciortino-brothers-plead-guilty-threatening-magistrate-police-officer.1116059
1262712473	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	5	1	5	-2.78745644599303	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912040000	https://missionlocal.org/2025/09/mother-infant-avoids-ice-arrest/
1262712474	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	10	1	10	-2.78745644599303	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250912040000	https://missionlocal.org/2025/09/mother-infant-avoids-ice-arrest/
1262712475	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD													0	043	043	04	1	2.8	5	1	5	-2.78745644599303	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912040000	https://missionlocal.org/2025/09/mother-infant-avoids-ice-arrest/
1262712476	20250912	202509	2025	2025.6904	JUD	APPEALS COURT						JUD													1	071	071	07	2	7.4	6	1	6	0.33444816053511	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912040000	https://www.kuer.org/politics-government/2025-09-11/appeals-court-allows-trumps-administration-to-block-medicaid-funds-to-planned-parenthood
1262712477	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													1	084	084	08	2	7.0	3	1	3	-4.44444444444445	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250912040000	https://www.kob.com/new-mexico/deputies-use-ai-to-translate-russian-to-english-during-arrest/
1262712478	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	6	1	6	-11.8421052631579	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712479	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD													0	120	120	12	3	-4.0	6	1	6	-11.8421052631579	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712480	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													0	124	124	12	3	-4.0	10	1	10	-2.93609671848014	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250912040000	https://www.gx94radio.com/2025/09/11/b-c-first-nations-and-logging-firm-want-walbran-valley-old-growth-blockade-to-end/
1262712481	20250912	202509	2025	2025.6904	JUD	FEDERAL COURT						JUD			BRA	BRAZILIAN	BRA								1	163	163	16	4	-8.0	8	1	8	-5.9748427672956	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912040000	https://www.cnbc.com/2025/09/12/us-warns-of-response-to-witch-hunt-after-brazils-bolsonaro-sentenced-to-27-years.html
1262712482	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			COP	POLICE OFFICER						COP			1	015	015	01	1	0.0	3	1	3	-11.1510791366906	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250912040000	https://timesofmalta.com/article/sciortino-brothers-plead-guilty-threatening-magistrate-police-officer.1116059
1262712483	20250912	202509	2025	2025.6904	JUD	CONSTITUTIONAL COURT						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	10	1	10	-6.58362989323843	0								0								0								20250912040000	https://timesofmalta.com/article/court-rejects-yorgen-fenech-bid-void-police-statements-drug-use.1116051
1262712484	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	10	1	10	-3.11750599520383	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250912040000	https://www.texasgopvote.com/economy/houston-mother-held-ice-must-choose-indefinite-detention-or-be-deported-without-0016504
1262712485	20250912	202509	2025	2025.6904	JUD	CONSTITUTIONAL COURT						JUD			CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	10	1	10	-6.58362989323843	0								0								0								20250912040000	https://timesofmalta.com/article/court-rejects-yorgen-fenech-bid-void-police-statements-drug-use.1116051
1262712486	20250912	202509	2025	2025.6904	JUD	CONSTITUTIONAL COURT						JUD			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	10	1	10	-6.58362989323843	0								0								0								20250912040000	https://timesofmalta.com/article/court-rejects-yorgen-fenech-bid-void-police-statements-drug-use.1116051
1262712487	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			1	0862	086	08	2	9.0	5	1	5	-4.76190476190476	0								0								0								20250912040000	https://www.wgrz.com/article/news/crime/ex-jericho-road-accountant-sentenced-to-prison-for-embezzling/71-93f46380-f8a8-42c3-b8ca-aae7dd4dc742
1262712488	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.47933884297521	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912040000	https://www.kob.com/news/top-news/local-and-state-judges-answer-students-law-questions/
1262712489	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-11.8421052631579	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712490	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	6	1	6	-11.8421052631579	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712491	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-11.8421052631579	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712492	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-11.8421052631579	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712493	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-11.8421052631579	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712494	20250912	202509	2025	2025.6904	JUD	FEDERAL COURT						JUD			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-5.9748427672956	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912040000	https://www.cnbc.com/2025/09/12/us-warns-of-response-to-witch-hunt-after-brazils-bolsonaro-sentenced-to-27-years.html
1262712495	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	4	1	4	-11.8421052631579	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712496	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			GTM	GUATEMALAN	GTM								1	110	110	11	3	-2.0	10	1	10	-2.78745644599303	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912040000	https://missionlocal.org/2025/09/mother-infant-avoids-ice-arrest/
1262712497	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			IRL	IRELAND	IRL								1	100	100	10	3	-5.0	2	1	2	-11.8421052631579	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712498	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD			NPL	NEPAL	NPL								0	040	040	04	1	1.0	4	1	4	-2.96846011131726	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912040000	https://www.hindustantimes.com/world-news/amid-political-vacuum-four-frontrunners-emerge-for-nepal-pm-who-are-they-sushila-karki-101757610537247.html
1262712499	20250912	202509	2025	2025.6904	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	0.33444816053511	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912040000	https://www.kuer.org/politics-government/2025-09-11/appeals-court-allows-trumps-administration-to-block-medicaid-funds-to-planned-parenthood
1262712500	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR																		1	022	022	02	1	3.2	1	1	1	-3.6101083032491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912040000	https://www.channelnewsasia.com/east-asia/south-korea-detained-raid-us-head-home-support-new-visa-5345631
1262712501	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR																		1	022	022	02	1	3.2	1	1	1	-3.6101083032491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912040000	https://www.channelnewsasia.com/east-asia/south-korea-detained-raid-us-head-home-support-new-visa-5345631
1262712502	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	022	022	02	1	3.2	2	1	2	-3.6101083032491	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912040000	https://www.channelnewsasia.com/east-asia/south-korea-detained-raid-us-head-home-support-new-visa-5345631
1262712503	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	042	042	04	1	1.9	2	1	2	-3.6101083032491	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912040000	https://www.channelnewsasia.com/east-asia/south-korea-detained-raid-us-head-home-support-new-visa-5345631
1262712504	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			1	043	043	04	1	2.8	6	1	6	-3.6101083032491	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912040000	https://www.channelnewsasia.com/east-asia/south-korea-detained-raid-us-head-home-support-new-visa-5345631
1262712505	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	084	084	08	2	7.0	1	1	1	-3.6101083032491	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912040000	https://www.channelnewsasia.com/east-asia/south-korea-detained-raid-us-head-home-support-new-visa-5345631
1262712506	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	084	084	08	2	7.0	1	1	1	-3.6101083032491	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912040000	https://www.channelnewsasia.com/east-asia/south-korea-detained-raid-us-head-home-support-new-visa-5345631
1262712507	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			1	173	173	17	4	-5.0	5	1	5	-3.6101083032491	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912040000	https://www.channelnewsasia.com/east-asia/south-korea-detained-raid-us-head-home-support-new-visa-5345631
1262712508	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	3	1	3	-3.6101083032491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912040000	https://www.channelnewsasia.com/east-asia/south-korea-detained-raid-us-head-home-support-new-visa-5345631
1262712509	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREA	KOR					LAB													1	084	084	08	2	7.0	3	1	3	-3.6101083032491	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912040000	https://www.channelnewsasia.com/east-asia/south-korea-detained-raid-us-head-home-support-new-visa-5345631
1262712510	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREAN	KOR					LAB													1	084	084	08	2	7.0	5	1	5	-3.6101083032491	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912040000	https://www.channelnewsasia.com/east-asia/south-korea-detained-raid-us-head-home-support-new-visa-5345631
1262712511	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREAN	KOR					LAB			KOR	SEOUL	KOR								1	022	022	02	1	3.2	6	1	6	-3.6101083032491	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912040000	https://www.channelnewsasia.com/east-asia/south-korea-detained-raid-us-head-home-support-new-visa-5345631
1262712512	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREAN	KOR					LAB			KOR	SEOUL	KOR								1	042	042	04	1	1.9	6	1	6	-3.6101083032491	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912040000	https://www.channelnewsasia.com/east-asia/south-korea-detained-raid-us-head-home-support-new-visa-5345631
1262712513	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREA	KOR					LAB			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	-3.6101083032491	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912040000	https://www.channelnewsasia.com/east-asia/south-korea-detained-raid-us-head-home-support-new-visa-5345631
