1264498385	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													0	060	060	06	2	6.0	3	1	3	-7.15502555366269	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250922123000	https://www.dailysabah.com/politics/district-mayor-in-central-turkiye-referred-to-court-in-extortion-probe/news
1264498386	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	5	1	5	-4.54545454545454	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922123000	https://www.rappler.com/philippines/should-villanueva-estrada-inhibit-senate-blue-ribbon-probe-flood-projects/
1264498387	20250922	202509	2025	2025.7178	JUD	COUNSEL						JUD													1	120	120	12	3	-4.0	2	1	2	-9.27835051546394	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	0								4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	20250922123000	https://www.thestar.com.my/news/nation/2025/09/22/couple-charged-with-unlicensed-deposit-taking-money-laundering-of-over-rm50mil
1264498388	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	8	1	8	-5.12249443207127	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264498389	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	2	1	2	-5.12249443207127	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264498390	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													1	183	183	18	4	-10.0	5	1	5	-9.03010033444816	4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	0								4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	20250922123000	https://news.webindia123.com/news/Articles/India/20250922/4364257.html
1264498391	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	5	1	5	-2.95508274231678	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264498392	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	10	1	10	-2.95508274231678	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264498393	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	6	1	6	-2.95508274231678	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	1	Philippines	RP	RP		13	122	RP	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264498394	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			GOVJUD	GOVERNMENT						GOV	JUD		0	042	042	04	1	1.9	1	1	1	-2.95508274231678	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264498395	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			GOVJUD	GOVERNMENT						GOV	JUD		0	042	042	04	1	1.9	4	1	4	-2.95508274231678	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	1	Spain	SP	SP		40	-4	SP	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264498396	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			IND	COIMBATORE	IND								1	183	183	18	4	-10.0	5	1	5	-9.03010033444816	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922123000	https://news.webindia123.com/news/Articles/India/20250922/4364257.html
1264498397	20250922	202509	2025	2025.7178	JUD	BARRISTER						JUD			IRL	IRELAND	IRL								1	022	022	02	1	3.2	2	1	2	-1.64805954279639	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250922123000	https://www.irishtimes.com/politics/2025/09/22/sheridan-and-steen-seek-to-secure-place-in-aras-race/
1264498398	20250922	202509	2025	2025.7178	JUD	COUNSEL						JUD			MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	2	1	2	-9.27835051546394	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	20250922123000	https://www.thestar.com.my/news/nation/2025/09/22/couple-charged-with-unlicensed-deposit-taking-money-laundering-of-over-rm50mil
1264498399	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			SWE	SWEDEN	SWE								0	016	016	01	1	-2.0	2	1	2	-2.36559139784947	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250922123000	https://economictimes.indiatimes.com/news/international/us/what-is-tylenol-the-drug-trump-is-planning-to-link-to-autism/articleshow/124048333.cms
1264498400	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			TUR	TURKEY	TUR								0	060	060	06	2	6.0	2	1	2	-7.15502555366269	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250922123000	https://www.dailysabah.com/politics/district-mayor-in-central-turkiye-referred-to-court-in-extortion-probe/news
1264498401	20250922	202509	2025	2025.7178	JUD	DEFENSE ATTORNEY						JUD			UAF	ARMED GROUP						UAF			0	190	190	19	4	-10.0	2	1	2	-9.7142857142857	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250922123000	http://www.sitkasentinel.com/stories/south-sudans-suspended-vice-president-appears-in-court-on-treason-charges,74329
1264498402	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.95508274231678	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264498403	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.95508274231678	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264498404	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.95508274231678	1	Philippines	RP	RP		13	122	RP	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	1	Philippines	RP	RP		13	122	RP	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264498405	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.95508274231678	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264498406	20250922	202509	2025	2025.7178	KAZ	KAZAKHSTAN	KAZ																		0	045	045	04	1	5.0	6	1	6	-0.0670690811535897	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922123000	https://timesca.com/tokayev-at-the-un-underscores-kazakhstans-new-diplomacy/
1264498407	20250922	202509	2025	2025.7178	KAZ	ASTANA	KAZ																		1	051	051	05	1	3.4	20	1	20	0.547860808260415	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922123000	https://timesca.com/tokayev-at-the-un-underscores-kazakhstans-new-diplomacy/
1264498408	20250922	202509	2025	2025.7178	KAZ	KAZAKHSTAN	KAZ																		0	070	070	07	2	7.0	6	1	6	-0.0670690811535897	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922123000	https://timesca.com/tokayev-at-the-un-underscores-kazakhstans-new-diplomacy/
1264498409	20250922	202509	2025	2025.7178	KAZ	ASTANA	KAZ								CHN	CHINESE	CHN								0	051	051	05	1	3.4	5	1	5	-0.0670690811535897	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922123000	https://timesca.com/tokayev-at-the-un-underscores-kazakhstans-new-diplomacy/
1264498410	20250922	202509	2025	2025.7178	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-0.0670690811535897	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922123000	https://timesca.com/tokayev-at-the-un-underscores-kazakhstans-new-diplomacy/
1264498411	20250922	202509	2025	2025.7178	KAZ	ASTANA	KAZ								CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	-0.0670690811535897	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922123000	https://timesca.com/tokayev-at-the-un-underscores-kazakhstans-new-diplomacy/
1264498412	20250922	202509	2025	2025.7178	KAZ	ALMATY	KAZ								USA	NEW YORK	USA								1	010	010	01	1	0.0	10	1	10	-0.9478672985782	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250922123000	https://timesca.com/opinion-almaty-as-a-model-for-the-future-central-asias-role-in-the-global-agenda/
1264498413	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		1	072	072	07	2	8.3	2	1	2	-2.70270270270271	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250922123000	https://allafrica.com/stories/202509220394.html
1264498414	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		1	072	072	07	2	8.3	2	1	2	-2.70270270270271	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250922123000	https://allafrica.com/stories/202509220394.html
1264498415	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		1	072	072	07	2	8.3	1	1	1	-2.70270270270271	1	Somalia	SO	SO		6	48	SO	0								1	Cyprus	CY	CY		35	33	CY	20250922123000	https://allafrica.com/stories/202509220394.html
1264498416	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	072	072	07	2	8.3	3	1	3	-2.70270270270271	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250922123000	https://allafrica.com/stories/202509220394.html
1264498417	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	072	072	07	2	8.3	1	1	1	-2.70270270270271	1	Somalia	SO	SO		6	48	SO	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250922123000	https://allafrica.com/stories/202509220394.html
1264498418	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	072	072	07	2	8.3	1	1	1	-2.70270270270271	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250922123000	https://allafrica.com/stories/202509220394.html
1264498419	20250922	202509	2025	2025.7178	KGZ	KYRGYZSTAN	KGZ								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	036	036	03	1	4.0	2	1	2	-1.01351351351351	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250922123000	https://timesca.com/central-asian-presidents-at-unga-80-all-five-confirmed/
1264498420	20250922	202509	2025	2025.7178	KHM	CAMBODIAN	KHM																		1	051	051	05	1	3.4	5	1	5	-1.03448275862069	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/despite-border-tensions-buddhists-flock-to-wat-chouk-chey-for-the-pchum-ben-festival-in-cambodia
1264498421	20250922	202509	2025	2025.7178	KHM	CAMBODIA	KHM																		1	051	051	05	1	3.4	2	1	2	-1.03448275862069	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								1	Thailand	TH	TH		15	100	TH	20250922123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/despite-border-tensions-buddhists-flock-to-wat-chouk-chey-for-the-pchum-ben-festival-in-cambodia
1264498422	20250922	202509	2025	2025.7178	KHM	PHNOM PENH	KHM								CVL	VILLAGE						CVL			1	017	017	01	1	0.0	6	1	6	-1.03448275862069	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/despite-border-tensions-buddhists-flock-to-wat-chouk-chey-for-the-pchum-ben-festival-in-cambodia
1264498423	20250922	202509	2025	2025.7178	KHM	PHNOM PENH	KHM								KHMCVL	CAMBODIA	KHM					CVL			1	017	017	01	1	0.0	2	1	2	-1.03448275862069	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/despite-border-tensions-buddhists-flock-to-wat-chouk-chey-for-the-pchum-ben-festival-in-cambodia
1264498424	20250922	202509	2025	2025.7178	KHM	PHNOM PENH	KHM								KHMCVL	CAMBODIA	KHM					CVL			1	017	017	01	1	0.0	2	1	2	-1.03448275862069	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/despite-border-tensions-buddhists-flock-to-wat-chouk-chey-for-the-pchum-ben-festival-in-cambodia
1264498425	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR																		1	014	014	01	1	0.0	6	1	6	2.47678018575852	4	Namsan, Kyonggi-do, South Korea	KS	KS13	24980	37.9142	126.768	9057414	0								4	Namsan, Kyonggi-do, South Korea	KS	KS13	24980	37.9142	126.768	9057414	20250922123000	https://www.coinspeaker.com/chainlink-soohoio-krw-fx-tourists/
1264498426	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								BGD	CHITTAGONG	BGD								1	010	010	01	1	0.0	2	1	2	0.75757575757576	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922123000	https://www.bssnews.net/news/314279
1264498427	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	2	1	2	0.75757575757576	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922123000	https://www.bssnews.net/news/314279
1264498428	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	2	1	2	-2.5	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250922123000	https://www.wsbradio.com/news/local/governor-kemp-visit-south-korea-amid-trade-tensions/YKVUDRTJWZADVHPTBGRVQSWJTU/
1264498429	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								CVL	TOURIST						CVL			1	081	081	08	2	5.0	8	1	8	2.47678018575852	4	Namsan, Kyonggi-do, South Korea	KS	KS13	24980	37.9142	126.768	9057414	4	Namsan, Kyonggi-do, South Korea	KS	KS13	24980	37.9142	126.768	9057414	4	Namsan, Kyonggi-do, South Korea	KS	KS13	24980	37.9142	126.768	9057414	20250922123000	https://www.coinspeaker.com/chainlink-soohoio-krw-fx-tourists/
1264498430	20250922	202509	2025	2025.7178	KOR	SOUTH KOREAN	KOR								LAB	WORKER						LAB			1	040	040	04	1	1.0	2	1	2	-2.22222222222222	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922123000	https://www.marketplace.org/episode/2025/09/22/where-the-ussouth-korea-relationship-stands-now
1264498431	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.5	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250922123000	https://www.wsbradio.com/news/local/governor-kemp-visit-south-korea-amid-trade-tensions/YKVUDRTJWZADVHPTBGRVQSWJTU/
1264498432	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.5	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	20250922123000	https://www.wsbradio.com/news/local/governor-kemp-visit-south-korea-amid-trade-tensions/YKVUDRTJWZADVHPTBGRVQSWJTU/
1264498433	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.5	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250922123000	https://www.wsbradio.com/news/local/governor-kemp-visit-south-korea-amid-trade-tensions/YKVUDRTJWZADVHPTBGRVQSWJTU/
1264498434	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREAN	KOR					GOV			LAB	WORKER						LAB			1	040	040	04	1	1.0	8	1	8	-2.22222222222222	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922123000	https://www.marketplace.org/episode/2025/09/22/where-the-ussouth-korea-relationship-stands-now
1264498435	20250922	202509	2025	2025.7178	KWT	KUWAIT	KWT																		0	010	010	01	1	0.0	2	1	2	3.24963072378139	1	Kuwait	KU	KU		29.5	47.75	KU	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922123000	https://www.arabianbusiness.com/industries/retail/ulta-beauty-dubai-mall-saudi-arabia
1264498436	20250922	202509	2025	2025.7178	KWTBUS	KUWAIT	KWT					BUS													0	010	010	01	1	0.0	2	1	2	3.24963072378139	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250922123000	https://www.arabianbusiness.com/industries/retail/ulta-beauty-dubai-mall-saudi-arabia
1264498437	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	6	-5.12249443207127	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264498438	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	3	1	3	-5.12249443207127	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264498439	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			CVLOPP	COMMUNITY						CVL	OPP		0	010	010	01	1	0.0	3	1	3	-5.12249443207127	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264498440	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			CVLOPP	COMMUNITY						CVL	OPP		0	040	040	04	1	1.0	3	1	3	-5.12249443207127	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264498441	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	2	1	2	-1.0540184453228	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250922123000	https://www.newsweek.com/india-responds-trump-h1b-visa-hike-2133543
1264498442	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	2	1	2	-1.0540184453228	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922123000	https://www.newsweek.com/india-responds-trump-h1b-visa-hike-2133543
1264498443	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	6	1	6	-1.0540184453228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922123000	https://www.newsweek.com/india-responds-trump-h1b-visa-hike-2133543
1264498444	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	2	1	2	-2.22222222222222	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922123000	https://www.marketplace.org/episode/2025/09/22/where-the-ussouth-korea-relationship-stands-now
1264498445	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			KORGOV	SOUTH KOREAN	KOR					GOV			1	040	040	04	1	1.0	8	1	8	-2.22222222222222	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922123000	https://www.marketplace.org/episode/2025/09/22/where-the-ussouth-korea-relationship-stands-now
1264498446	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-5.12249443207127	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264498447	20250922	202509	2025	2025.7178	LBN	LEBANESE	LBN								CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	4	1	4	-9.72644376899699	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922123000	https://www.middleeastmonitor.com/20250922-israeli-drone-strikes-kill-five-including-children-in-southern-lebanon/
