1272107239	20251103	202511	2025	2025.8301	LEG	HOUSE OF REPRESENTATIVES						LEG													0	010	010	01	1	0.0	3	1	3	0.70739549839228	3	Kings County, California, United States	US	USCA	CA031	36.0333	-119.834	277280	0								3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272107240	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG													0	060	060	06	2	6.0	6	1	6	0.70739549839228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272107241	20251103	202511	2025	2025.8301	LEG	DELEGATE						LEG			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.38095238095238	0								0								0								20251103043000	https://www.wcax.com/2025/11/03/ian-baucom-inaugurated-middlebury-colleges-18th-president/
1272107242	20251103	202511	2025	2025.8301	LEG	DELEGATE						LEG			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.38095238095238	0								0								0								20251103043000	https://www.wcax.com/2025/11/03/ian-baucom-inaugurated-middlebury-colleges-18th-president/
1272107243	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			USA	MISSOURI	USA								1	010	010	01	1	0.0	8	1	8	-0.72463768115942	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103043000	https://theconservativetreehouse.com/blog/2025/11/02/senator-eric-schmitt-outlines-what-he-wants-to-see-next-following-initial-arctic-frost-information/comment-page-1/
1272107244	20251103	202511	2025	2025.8301	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	0.70739549839228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272107245	20251103	202511	2025	2025.8301	LEGCOP	STATE DUMA						LEG	COP		ARM	ARMENIA	ARM								0	130	130	13	3	-4.4	4	1	4	-3.13653136531365	1	United States	US	US		39.828175	-98.5795	US	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United States	US	US		39.828175	-98.5795	US	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433233&fm=psp,tsf
1272107246	20251103	202511	2025	2025.8301	LEGCOP	STATE DUMA						LEG	COP		ARM	ARMENIA	ARM								0	130	130	13	3	-4.4	4	1	4	-3.13653136531365	1	United States	US	US		39.828175	-98.5795	US	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433233&fm=psp,tsf
1272107247	20251103	202511	2025	2025.8301	LEGCOP	STATE DUMA						LEG	COP		ARM	ARMENIA	ARM								0	130	130	13	3	-4.4	8	1	8	-3.13653136531365	1	United States	US	US		39.828175	-98.5795	US	1	Armenia	AM	AM		40	45	AM	1	United States	US	US		39.828175	-98.5795	US	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433233&fm=psp,tsf
1272107248	20251103	202511	2025	2025.8301	LEGCOP	STATE DUMA						LEG	COP		AZE	AZERBAIJAN	AZE								0	130	130	13	3	-4.4	16	1	16	-3.13653136531365	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433233&fm=psp,tsf
1272107249	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA																		1	081	081	08	2	5.0	5	1	5	-2.07501995211492	4	Watawala, Central, Sri Lanka	CE	CE29	25844	6.9442	80.5377	-2239774	0								4	Watawala, Central, Sri Lanka	CE	CE29	25844	6.9442	80.5377	-2239774	20251103043000	https://www.ft.lk/front-page/Losing-millions-in-silence-Why-Sri-Lanka-must-lift-Palm-Oil-ban-now/44-783845
1272107250	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA																		1	081	081	08	2	5.0	5	1	5	-2.07501995211492	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103043000	https://www.ft.lk/front-page/Losing-millions-in-silence-Why-Sri-Lanka-must-lift-Palm-Oil-ban-now/44-783845
1272107251	20251103	202511	2025	2025.8301	LKA	SRI LANKAN	LKA																		1	111	111	11	3	-2.0	8	1	8	7.90273556231003	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251103043000	https://www.ft.lk/business/Sri-Lanka-participates-in-Beautyworld-Middle-East-2025/34-783837
1272107252	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA																		1	172	172	17	4	-5.0	10	1	5	-2.07501995211492	4	Watawala, Central, Sri Lanka	CE	CE29	25844	6.9442	80.5377	-2239774	0								4	Watawala, Central, Sri Lanka	CE	CE29	25844	6.9442	80.5377	-2239774	20251103043000	https://www.ft.lk/front-page/Losing-millions-in-silence-Why-Sri-Lanka-must-lift-Palm-Oil-ban-now/44-783845
1272107253	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	-1.64609053497942	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103043000	https://www.ft.lk/news/President-calls-on-Maha-Sangha-to-back-national-anti-drug-drive/56-783841
1272107254	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-1.64609053497942	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103043000	https://www.ft.lk/news/President-calls-on-Maha-Sangha-to-back-national-anti-drug-drive/56-783841
1272107255	20251103	202511	2025	2025.8301	LKA	KANDY	LKA								LKAREL	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	6.24	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107256	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA								LKAREL	SRI LANKA	LKA								0	051	051	05	1	3.4	1	1	1	6.24	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107257	20251103	202511	2025	2025.8301	LKA	KANDY	LKA								REL	ARCHBISHOP									1	042	042	04	1	1.9	9	1	8	6.24	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107258	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA								REL	SAINT									0	051	051	05	1	3.4	4	1	4	6.24	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107259	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA								VAT	VATICAN	VAT								1	017	017	01	1	0.0	2	1	2	6.24	4	Ampitiya, Central, Sri Lanka	CE	CE29	25844	7.0957	80.5295	-2212422	4	Ampitiya, Central, Sri Lanka	CE	CE29	25844	7.0957	80.5295	-2212422	1	Vatican City	VT	VT		41.9	12.45	VT	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107260	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA								VAT	HOLY SEE	VAT								1	017	017	01	1	0.0	4	1	4	6.24	4	Ampitiya, Central, Sri Lanka	CE	CE29	25844	7.0957	80.5295	-2212422	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107261	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA								VAT	VATICAN	VAT								1	017	017	01	1	0.0	2	1	2	6.24	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107262	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA								VAT	VATICAN	VAT								1	017	017	01	1	0.0	2	1	2	6.24	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107263	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA								VAT	VATICAN	VAT								1	050	050	05	1	3.5	2	1	2	6.24	4	Ampitiya, Central, Sri Lanka	CE	CE29	25844	7.0957	80.5295	-2212422	4	Ampitiya, Central, Sri Lanka	CE	CE29	25844	7.0957	80.5295	-2212422	1	Vatican City	VT	VT		41.9	12.45	VT	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107264	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA								VAT	HOLY SEE	VAT								1	050	050	05	1	3.5	4	1	4	6.24	4	Ampitiya, Central, Sri Lanka	CE	CE29	25844	7.0957	80.5295	-2212422	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107265	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA								VAT	HOLY SEE	VAT								1	050	050	05	1	3.5	2	1	2	6.24	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	1	Vatican City	VT	VT		41.9	12.45	VT	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107266	20251103	202511	2025	2025.8301	LKA	SRI LANKA	LKA								VAT	HOLY SEE	VAT								1	050	050	05	1	3.5	2	1	2	6.24	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107267	20251103	202511	2025	2025.8301	LKAGOV	SRI LANKA	LKA					GOV			VAT	VATICAN	VAT								1	043	043	04	1	2.8	2	1	2	6.24	4	Ampitiya, Central, Sri Lanka	CE	CE29	25844	7.0957	80.5295	-2212422	1	Vatican City	VT	VT		41.9	12.45	VT	4	Ampitiya, Central, Sri Lanka	CE	CE29	25844	7.0957	80.5295	-2212422	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107268	20251103	202511	2025	2025.8301	LKAGOV	SRI LANKA	LKA					GOV			VAT	VATICAN	VAT								1	043	043	04	1	2.8	2	1	2	6.24	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	1	Vatican City	VT	VT		41.9	12.45	VT	4	Ampitiya, Central, Sri Lanka	CE	CE29	25844	7.0957	80.5295	-2212422	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107269	20251103	202511	2025	2025.8301	LKAGOV	SRI LANKA	LKA					GOV			VAT	HOLY SEE	VAT								1	043	043	04	1	2.8	2	1	2	6.24	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	1	Vatican City	VT	VT		41.9	12.45	VT	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107270	20251103	202511	2025	2025.8301	LKAGOV	SRI LANKA	LKA					GOV			VAT	HOLY SEE	VAT								1	043	043	04	1	2.8	2	1	2	6.24	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107271	20251103	202511	2025	2025.8301	LKAGOV	SRI LANKA	LKA					GOV			VATGOV	HOLY SEE	VAT					GOV			1	043	043	04	1	2.8	2	1	2	6.24	4	Ampitiya, Central, Sri Lanka	CE	CE29	25844	7.0957	80.5295	-2212422	1	Vatican City	VT	VT		41.9	12.45	VT	4	Ampitiya, Central, Sri Lanka	CE	CE29	25844	7.0957	80.5295	-2212422	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107272	20251103	202511	2025	2025.8301	LKAREL	SRI LANKA	LKA								CHRCTH	CATHOLIC				CHR	CTH				0	017	017	01	1	0.0	1	1	1	6.24	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	1	Vatican City	VT	VT		41.9	12.45	VT	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107273	20251103	202511	2025	2025.8301	LKAREL	SRI LANKA	LKA								LKA	KANDY	LKA								0	036	036	03	1	4.0	1	1	1	6.24	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107274	20251103	202511	2025	2025.8301	LKAREL	SRI LANKA	LKA								LKA	KANDY	LKA								1	043	043	04	1	2.8	2	1	2	6.24	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	4	Kotahena, Western, Sri Lanka	CE	CE36	25851	6.944	80.2134	10813838	4	Kotahena, Western, Sri Lanka	CE	CE36	25851	6.944	80.2134	10813838	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107275	20251103	202511	2025	2025.8301	MDA	MOLDOVAN	MDA																		1	010	010	01	1	0.0	10	1	10	1.89393939393939	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251103043000	https://eurovoix.com/2025/11/03/today-moldova-press-conference/
1272107276	20251103	202511	2025	2025.8301	MDA	MOLDOVAN	MDA																		1	040	040	04	1	1.0	15	1	10	1.89393939393939	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251103043000	https://eurovoix.com/2025/11/03/today-moldova-press-conference/
1272107277	20251103	202511	2025	2025.8301	MDV	MALE	MDV																		1	043	043	04	1	2.8	10	1	10	-1.35135135135135	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103043000	https://theconversation.com/why-do-giraffes-have-such-long-legs-animal-simulations-reveal-a-suprising-answer-266230
1272107278	20251103	202511	2025	2025.8301	MED	WEBSITE						MED													1	042	042	04	1	1.9	10	1	10	3.09597523219814	4	Yasawa Island, Western, Fiji	FJ	FJ05	40203	-16.7833	177.517	-1199193	0								4	Yasawa Island, Western, Fiji	FJ	FJ05	40203	-16.7833	177.517	-1199193	20251103043000	https://www.theurbanlist.com/a-list/beysis-fiji-holiday
1272107279	20251103	202511	2025	2025.8301	MED	COMMENTATOR						MED													0	114	114	11	3	-2.0	10	1	10	-3.98365679264555	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103043000	https://theconversation.com/adult-adhd-is-diagnosed-when-you-are-functionally-impaired-but-what-does-that-mean-268092
1272107280	20251103	202511	2025	2025.8301	MIL	AIRCRAFT CARRIER						MIL													1	020	020	02	1	3.0	10	1	10	-3.50877192982456	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								1	Venezuela	VE	VE		8	-66	VE	20251103043000	https://www.washingtonexaminer.com/news/white-house/3872336/maduro-days-are-numbered-trump-says/
1272107281	20251103	202511	2025	2025.8301	MIL	NAVY						MIL													1	040	040	04	1	1.0	3	1	3	5.97014925373134	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103043000	https://telecom.economictimes.indiatimes.com/news/portal-in-portal/satcom/india-launches-cms-03-satellite-for-enhanced-telecom-in-indian-ocean-region/125044938
1272107282	20251103	202511	2025	2025.8301	MIL	AIRCRAFT CARRIER						MIL													1	072	072	07	2	8.3	5	1	5	-3.50877192982456	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251103043000	https://www.washingtonexaminer.com/news/white-house/3872336/maduro-days-are-numbered-trump-says/
1272107283	20251103	202511	2025	2025.8301	MIL	WARSHIP						MIL													0	130	130	13	3	-4.4	8	1	8	-6.16570327552986	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433235&fm=psp,tsf
1272107284	20251103	202511	2025	2025.8301	MIL	WARSHIP						MIL													0	130	130	13	3	-4.4	2	1	2	-6.16570327552986	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								1	Venezuela	VE	VE		8	-66	VE	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433235&fm=psp,tsf
1272107285	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			COL	COLOMBIA	COL								1	190	190	19	4	-10.0	12	1	12	-6.16570327552986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433235&fm=psp,tsf
1272107286	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			COL	COLOMBIA	COL								1	190	190	19	4	-10.0	8	1	8	-6.16570327552986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433235&fm=psp,tsf
1272107287	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			CRM	DRUG TRAFFICKER						CRM			1	043	043	04	1	2.8	10	1	10	-3.50877192982456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251103043000	https://www.washingtonexaminer.com/news/white-house/3872336/maduro-days-are-numbered-trump-says/
1272107288	20251103	202511	2025	2025.8301	MIL	AIRCRAFT CARRIER						MIL			USA	THE US	USA								1	072	072	07	2	8.3	5	1	5	-3.50877192982456	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251103043000	https://www.washingtonexaminer.com/news/white-house/3872336/maduro-days-are-numbered-trump-says/
1272107289	20251103	202511	2025	2025.8301	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								1	154	154	15	4	-7.2	10	1	10	-4.42622950819672	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103043000	https://www.cnn.com/2025/11/02/us/portland-oregon-national-guard-ruling
1272107290	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	16	1	16	-6.16570327552986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433235&fm=psp,tsf
1272107291	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	4	1	4	-6.16570327552986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nicaragua	NU	NU		13	-85	NU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433235&fm=psp,tsf
1272107292	20251103	202511	2025	2025.8301	MLT	MALTA	MLT																		1	043	043	04	1	2.8	5	1	5	0	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251103043000	https://www.pokernews.com/tours/malta-poker-festival/2025-malta-poker-festival-autumn/550-grand-event/chips.787344.htm
1272107293	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	020	020	02	1	3.0	5	1	5	0.96	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103043000	https://www.goulburnpost.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272107294	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	043	043	04	1	2.8	4	1	4	1.23119015047879	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103043000	https://www.goulburnpost.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272107295	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	111	111	11	3	-2.0	10	1	10	0.96	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103043000	https://www.goulburnpost.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272107296	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	1.23119015047879	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103043000	https://www.goulburnpost.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272107297	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	30	1	10	0.960000000000001	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103043000	https://www.goulburnpost.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272107298	20251103	202511	2025	2025.8301	MNCKOR	HYUNDAI	KOR					MNC			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	80	8	80	1.27557027795113	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.macleayargus.com.au/story/9103336/2026-hyundai-venue-overhauled-suv-under-consideration-for-australia/
1272107299	20251103	202511	2025	2025.8301	MNCKOR	HYUNDAI	KOR					MNC			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	64	8	64	1.27557027795113	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.macleayargus.com.au/story/9103336/2026-hyundai-venue-overhauled-suv-under-consideration-for-australia/
1272107300	20251103	202511	2025	2025.8301	MNCKOR	HYUNDAI	KOR					MNC			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	16	8	16	1.27557027795113	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	20251103043000	https://www.macleayargus.com.au/story/9103336/2026-hyundai-venue-overhauled-suv-under-consideration-for-australia/
