1270838480	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			LAB	TRADE UNION						LAB			1	044	044	04	1	2.5	10	1	10	0.88417329796641	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027041500	https://insiderzim.com/zctus-chibebe-asked-for-us-assistance-to-attend-iol-conference/
1270838481	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			LBN	LEBANON	LBN								0	014	014	01	1	0.0	2	1	2	-4.10557184750733	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251027041500	https://www.israelnationalnews.com/news/416863
1270838482	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MED	NEWS ORGANIZATION						MED			0	111	111	11	3	-2.0	10	1	10	-3.70370370370371	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027041500	https://newsbusters.org/blogs/business/joseph-vazquez/2019/11/20/huffpo-editor-chief-wants-major-corps-set-aside-50-billion
1270838483	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	4	1	4	-3.15789473684211	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251027041500	https://tribune.com.pk/story/2574396/forces-crush-two-terrorist-infiltration-bids
1270838484	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			0	112	112	11	3	-2.0	10	1	10	-5.12820512820512	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027041500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Violent-protests-flare-in-Cameroon-as-results-due-in-contested-election-2006792
1270838485	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			0	190	190	19	4	-10.0	10	1	10	-5.12820512820512	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027041500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Violent-protests-flare-in-Cameroon-as-results-due-in-contested-election-2006792
1270838486	20251027	202510	2025	2025.8137	GOV	STATE GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	3.89610389610389	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027041500	https://www.thetidenewsonline.com/2025/10/oil-theft-economic-council-urges-nnpc-to-strengthen-security-in-creeks/
1270838487	20251027	202510	2025	2025.8137	GOV	STATE GOVERNOR						GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	3.89610389610389	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027041500	https://www.thetidenewsonline.com/2025/10/oil-theft-economic-council-urges-nnpc-to-strengthen-security-in-creeks/
1270838488	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	3	1	2	-3.15789473684211	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251027041500	https://tribune.com.pk/story/2574396/forces-crush-two-terrorist-infiltration-bids
1270838489	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			REF	ASYLUM SEEKER						REF			0	057	057	05	1	8.0	5	1	5	-6.70611439842209	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027041500	https://www.independent.co.uk/news/uk/home-news/asylum-hotels-home-office-migrant-epping-b2852040.html
1270838490	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			SCGSRB	SERBIA	SRB								0	017	017	01	1	0.0	2	1	2	5.28169014084507	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027041500	https://en.gmw.cn/2025-10/23/content_38369020.htm
1270838491	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			SCGSRB	SERBIA	SRB								0	017	017	01	1	0.0	2	1	2	5.28169014084507	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251027041500	https://en.gmw.cn/2025-10/23/content_38369020.htm
1270838492	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			SCGSRB	SERBIA	SRB								0	017	017	01	1	0.0	4	1	4	5.28169014084507	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	China	CH	CH		35	105	CH	20251027041500	https://en.gmw.cn/2025-10/23/content_38369020.htm
1270838493	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			SCGSRB	SERBIA	SRB								1	017	017	01	1	0.0	1	1	1	5.28169014084507	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251027041500	https://en.gmw.cn/2025-10/23/content_38369020.htm
1270838494	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			SCGSRB	SERBIA	SRB								0	017	017	01	1	0.0	2	1	2	5.28169014084507	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	China	CH	CH		35	105	CH	20251027041500	https://en.gmw.cn/2025-10/23/content_38369020.htm
1270838495	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			SCGSRB	SERBIA	SRB								1	017	017	01	1	0.0	1	1	1	5.28169014084507	1	Serbia	RI	RI		44	21	RI	1	China	CH	CH		35	105	CH	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251027041500	https://en.gmw.cn/2025-10/23/content_38369020.htm
1270838496	20251027	202510	2025	2025.8137	GOV	DIRECTOR GENERAL						GOV			SGP	SINGAPOREAN	SGP								0	012	012	01	1	-0.4	3	1	3	0.26954177897574	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251027041500	https://www.eco-business.com/news/former-temasek-head-defends-singapores-green-jet-fuel-levy-after-criticism-by-global-aviation-body-iata/
1270838497	20251027	202510	2025	2025.8137	GOV	SECRETARY OF STATE						GOV			TWN	TAIWAN	TWN								0	012	012	01	1	-0.4	6	1	6	0	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251027041500	https://www.hindustantimes.com/world-news/ahead-of-trump-xi-meeting-china-sends-out-bomber-aircraft-for-drills-near-taiwan-101761533154902.html
1270838498	20251027	202510	2025	2025.8137	GOV	SECRETARY OF STATE						GOV			TWN	TAIWAN	TWN								0	012	012	01	1	-0.4	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251027041500	https://www.hindustantimes.com/world-news/ahead-of-trump-xi-meeting-china-sends-out-bomber-aircraft-for-drills-near-taiwan-101761533154902.html
1270838499	20251027	202510	2025	2025.8137	GOV	SECRETARY OF STATE						GOV			TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	6	1	6	0	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251027041500	https://www.hindustantimes.com/world-news/ahead-of-trump-xi-meeting-china-sends-out-bomber-aircraft-for-drills-near-taiwan-101761533154902.html
1270838500	20251027	202510	2025	2025.8137	GOV	SECRETARY OF STATE						GOV			TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251027041500	https://www.hindustantimes.com/world-news/ahead-of-trump-xi-meeting-china-sends-out-bomber-aircraft-for-drills-near-taiwan-101761533154902.html
1270838501	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			UAF	MILITANT						UAF			0	010	010	01	1	0.0	4	1	4	-3.15789473684211	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251027041500	https://tribune.com.pk/story/2574396/forces-crush-two-terrorist-infiltration-bids
1270838502	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			UAF	MILITANT						UAF			0	051	051	05	1	3.4	4	1	4	-3.15789473684211	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251027041500	https://tribune.com.pk/story/2574396/forces-crush-two-terrorist-infiltration-bids
1270838503	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.76237623762377	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251027041500	https://nbcmontana.com/news/local/union-hosts-dinner-for-furloughed-federal-employees-amid-uncertainty
1270838504	20251027	202510	2025	2025.8137	GOV	ATTORNEY GENERAL						GOV			USAELIGOV	JIMMY CARTER	USA					ELI	GOV		1	040	040	04	1	1.0	8	1	8	-2.00764818355641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027041500	https://www.arabnews.com/node/2620375/world
1270838505	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			ZWE	ZIMBABWE	ZWE								0	020	020	02	1	3.0	2	1	2	-4.1735310269083	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027041500	https://insiderzim.com/nkomo-wins/
1270838506	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	4	1	4	-2.43605359317905	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251027041500	https://insiderzim.com/temba-mliswa-and-dexter-ndunas-apologies-in-full/
1270838507	20251027	202510	2025	2025.8137	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	071	071	07	2	7.4	10	1	10	-1.05263157894737	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027041500	https://www.wmtv15news.com/2025/10/27/state-program-supporting-deafblind-kids-faces-an-uncertain-future-amid-federal-cuts/
1270838508	20251027	202510	2025	2025.8137	GOVGOV	REGULATOR						GOV	GOV												1	051	051	05	1	3.4	10	1	10	3.04114490161002	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027041500	https://www.superreview.com.au/news/superannuation/regulators-governance-overhaul-welcomed-super-sector
1270838509	20251027	202510	2025	2025.8137	GOVGOV	GOVERNMENT						GOV	GOV		BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-3.2258064516129	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027041500	https://www.jamaicaobserver.com/2025/10/26/eyeonmelissa-police-call-operators-immediately-secure-cranes/
1270838510	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	041	041	04	1	1.0	6	1	6	-4.39024390243903	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251027041500	https://www.nzgeo.com/stories/solomoni-comes-out-of-hiding/
1270838511	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													0	042	042	04	1	1.9	5	1	5	-4.1735310269083	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027041500	https://insiderzim.com/nkomo-wins/
1270838512	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													0	112	112	11	3	-2.0	5	1	5	-7.91738382099828	0								0								0								20251027041500	https://www.hindustantimes.com/india-news/fadnavis-gives-clean-chit-to-former-bjp-mp-ranjitsinh-naik-nimbalkar-over-maharashtra-doctor-suicide-101761535364112.html
1270838513	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	6	1	6	-6.17283950617284	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20251027041500	https://www.wmur.com/article/benjamin-smith-wrong-way-driving-arrest-1-293-nh/69159498
1270838514	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	4	1	4	-6.17283950617284	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027041500	https://www.wmur.com/article/benjamin-smith-wrong-way-driving-arrest-1-293-nh/69159498
1270838515	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-5.86080586080586	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027041500	https://nypost.com/2025/10/26/us-news/college-financial-aid-advisor-allegedly-strangled-girlfriend-set-fire-to-upstate-ny-home-while-she-and-their-4-day-old-son-were-inside/
1270838516	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	0.43478260869565	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027041500	https://tribune.com.pk/story/2574399/trump-vows-swift-end-to-pak-afghan-conflict
1270838517	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			JPN	JAPAN	JPN								1	030	030	03	1	4.0	8	1	8	3.14407083881776	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/japan/politics/takaichi-debut-asean-analysis/
1270838518	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			JPN	JAPAN	JPN								1	030	030	03	1	4.0	12	1	12	3.14407083881776	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/japan/politics/takaichi-debut-asean-analysis/
1270838519	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	1.64835164835165	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838520	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	1.64835164835165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838521	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	1	1	1	0.43478260869565	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027041500	https://tribune.com.pk/story/2574399/trump-vows-swift-end-to-pak-afghan-conflict
1270838522	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	4	1	4	0.43478260869565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027041500	https://tribune.com.pk/story/2574399/trump-vows-swift-end-to-pak-afghan-conflict
1270838523	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	0.43478260869565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251027041500	https://tribune.com.pk/story/2574399/trump-vows-swift-end-to-pak-afghan-conflict
1270838524	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.77777777777778	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027041500	https://www.thehindu.com/news/national/jaishankar-rubio-discuss-india-us-ties-global-issues-on-asean-sidelines/article70207089.ece
1270838525	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	3	1	3	1.64835164835165	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838526	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	3	1	3	1.64835164835165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838527	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYSGOV	MALAYSIA	MYS					GOV			1	010	010	01	1	0.0	1	1	1	0.43478260869565	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027041500	https://tribune.com.pk/story/2574399/trump-vows-swift-end-to-pak-afghan-conflict
1270838528	20251027	202510	2025	2025.8137	IND	TRIPURA	IND																		1	010	010	01	1	0.0	16	2	16	1.03361933696124	4	Takarjala, Tripura, India	IN	IN26	17887	23.6981	91.4056	-2112390	0								4	Takarjala, Tripura, India	IN	IN26	17887	23.6981	91.4056	-2112390	20251027041500	http://www.bignewsnetwork.com/news/278657816/tripura-cm-manik-saha-addresses-sharad-samman-2025-event-in-agartala
1270838529	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND																		0	040	040	04	1	1.0	1	1	1	0.79239302694136	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027041500	https://www.news18.com/world/jaishankar-us-counterpart-rubio-meet-for-the-first-time-after-trumps-india-tariff-onslaught-ws-l-9660313.html
1270838530	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND																		0	040	040	04	1	1.0	1	1	1	0.79239302694136	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027041500	https://www.news18.com/world/jaishankar-us-counterpart-rubio-meet-for-the-first-time-after-trumps-india-tariff-onslaught-ws-l-9660313.html
1270838531	20251027	202510	2025	2025.8137	IND	BIHAR	IND																		1	120	120	12	3	-4.0	6	1	6	0.22935779816514	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027041500	https://www.firstpost.com/india/pan-india-voter-list-overhaul-after-two-decades-ec-to-announce-special-drive-for-15-states-today-13945336.html
1270838532	20251027	202510	2025	2025.8137	IND	DELHI	IND								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-3.75816993464052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027041500	https://www.news18.com/cities/new-delhi-news/chhath-puja-traffic-curbs-announced-in-delhi-as-heavy-congestion-likely-check-diversions-routes-to-avoid-ws-kl-9660304.html
1270838533	20251027	202510	2025	2025.8137	IND	DELHI	IND								COP	POLICE						COP			1	160	160	16	4	-4.0	6	1	6	-3.75816993464052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027041500	https://www.news18.com/cities/new-delhi-news/chhath-puja-traffic-curbs-announced-in-delhi-as-heavy-congestion-likely-check-diversions-routes-to-avoid-ws-kl-9660304.html
1270838534	20251027	202510	2025	2025.8137	IND	BIHAR	IND								CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	4	1	4	-0.59347181008902	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838535	20251027	202510	2025	2025.8137	IND	KERALA	IND								CVL	TOURIST						CVL			1	182	182	18	4	-9.5	10	1	10	-10.5633802816901	0								0								0								20251027041500	https://www.thehindu.com/news/national/kerala/1-killed-18-injured-as-tourist-bus-overturns-on-mc-road-in-keralas-kottayam/article70207088.ece
1270838536	20251027	202510	2025	2025.8137	IND	PATNA	IND								CVLCVL	MIGRANT						CVL	CVL		0	012	012	01	1	-0.4	1	1	1	-0.59347181008902	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
