1265959879	20250930	202509	2025	2025.7397	GOV	GOVERNMENT ORGANIZATION						GOV			KORPTY	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	0.91575091575092	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930063000	https://www.koreaherald.com/article/10586902
1265959880	20250930	202509	2025	2025.7397	GOV	STATE GOVERNOR						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	051	051	05	1	3.4	5	1	5	6.51041666666667	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250930063000	https://leadership.ng/tinubu-inaugurates-renovated-national-arts-theatre-tomorrow/
1265959881	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	038	038	03	1	7.0	6	1	6	-2.0979020979021	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930063000	https://www.independent.ie/opinion/comment/casey-parks-reality-in-portland-is-a-long-way-from-what-trump-says-is-a-living-hell/a874362102.html
1265959882	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			NGA	LAGOS	NGA								1	010	010	01	1	0.0	2	1	2	6.51041666666667	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250930063000	https://leadership.ng/tinubu-inaugurates-renovated-national-arts-theatre-tomorrow/
1265959883	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	6	1	6	2.42914979757085	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://allafrica.com/stories/202509300088.html
1265959884	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	2.42914979757085	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930063000	https://allafrica.com/stories/202509300088.html
1265959885	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	2.42914979757085	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930063000	https://allafrica.com/stories/202509300088.html
1265959886	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	2	1	2	7.63636363636364	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930063000	https://allafrica.com/stories/202509300072.html
1265959887	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	028	028	02	1	4.0	1	1	1	-3.28125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://dailypost.ng/2025/09/30/fuel-price-increases-as-nigerian-govt-dangote-refinery-pengassan-meeting-ends-in-deadlock/
1265959888	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	1.63934426229509	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930063000	https://allafrica.com/stories/202509300078.html
1265959889	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	040	040	04	1	1.0	4	1	4	2.42914979757085	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://allafrica.com/stories/202509300088.html
1265959890	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	0.20790020790021	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250930063000	https://allafrica.com/stories/202509300073.html
1265959891	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	0.662251655629139	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250930063000	https://www.premiumtimesng.com/news/headlines/824729-live-updates-tinubu-visits-imo-set-to-commission-legacy-projects.html
1265959892	20250930	202509	2025	2025.7397	GOV	MINISTRY						GOV			NGA	NIGERIAN	NGA								1	057	057	05	1	8.0	10	1	10	7.63636363636364	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930063000	https://allafrica.com/stories/202509300072.html
1265959893	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	10	1	10	4.03361344537815	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://leadership.ng/acci-naccima-dangote-seek-fair-tax-regime-incentives-for-msmes/
1265959894	20250930	202509	2025	2025.7397	GOV	MINISTRY						GOV			NGA	NIGERIA	NGA								1	1044	104	10	3	-5.0	5	1	5	7.63636363636364	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930063000	https://allafrica.com/stories/202509300072.html
1265959895	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								0	112	112	11	3	-2.0	10	1	10	-3.28125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://dailypost.ng/2025/09/30/fuel-price-increases-as-nigerian-govt-dangote-refinery-pengassan-meeting-ends-in-deadlock/
1265959896	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			NGACVL	NIGERIAN	NGA					CVL			1	040	040	04	1	1.0	6	1	6	2.42914979757085	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://allafrica.com/stories/202509300088.html
1265959897	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			NGAGOV	LAGOS	NGA					GOV			1	010	010	01	1	0.0	5	1	5	6.51041666666667	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250930063000	https://leadership.ng/tinubu-inaugurates-renovated-national-arts-theatre-tomorrow/
1265959898	20250930	202509	2025	2025.7397	GOV	KING						GOV			NGODEV	SOROPTIMIST INTERNATIONAL						NGO	DEV		1	017	017	01	1	0.0	8	1	8	6.21761658031088	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930063000	https://www.lynnnews.co.uk/news/anniversary-events-strengthen-international-ties-and-friends-9435558/
1265959899	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			PSE	PALESTINE	PSE								1	120	120	12	3	-4.0	3	1	3	-1.82186234817814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930063000	https://www.independent.ie/world-news/europe/new-zealand-faces-backlash-for-not-recognising-palestinian-state/a1695177289.html
1265959900	20250930	202509	2025	2025.7397	GOV	GOVERNMENT ORGANIZATION						GOV			PTY	DEMOCRATIC PARTY									0	020	020	02	1	3.0	3	1	3	0.91575091575092	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930063000	https://www.koreaherald.com/article/10586902
1265959901	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	013	013	01	1	0.4	4	1	4	0.64724919093851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930063000	https://focustaiwan.tw:443/politics/202509300006
1265959902	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	013	013	01	1	0.4	4	1	4	0.64724919093851	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20250930063000	https://focustaiwan.tw:443/politics/202509300006
1265959903	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			TWN	TAIWAN	TWN								0	014	014	01	1	0.0	20	1	20	5.67010309278351	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250930063000	https://focustaiwan.tw/politics/202509300004
1265959904	20250930	202509	2025	2025.7397	GOV	COMMERCE SECRETARY						GOV			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	16	1	16	0.64724919093851	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250930063000	https://focustaiwan.tw:443/politics/202509300006
1265959905	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			TWN	TAIWAN	TWN								0	045	045	04	1	5.0	20	1	20	5.67010309278351	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250930063000	https://focustaiwan.tw/politics/202509300004
1265959906	20250930	202509	2025	2025.7397	GOV	DEPUTY PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	2.75482093663912	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250930063000	https://www.batemansbaypost.com.au/story/9077711/nuclear-subs-deal-afloat-as-news-surfaces-of-us-backing/
1265959907	20250930	202509	2025	2025.7397	GOV	DEPUTY PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	6	1	4	2.75482093663912	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930063000	https://www.batemansbaypost.com.au/story/9077711/nuclear-subs-deal-afloat-as-news-surfaces-of-us-backing/
1265959908	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.91277890466532	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250930063000	https://www.hometownregister.com/news/bailey-announces-candidacy-in-gop-gubernatorial-primary/article_98751d60-41a2-576f-8555-195d3c01b554.html
1265959909	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.68098159509202	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930063000	https://www.wwaytv3.com/governor-stein-suggests-adopting-red-flag-law-following-southport-mass-shooting/
1265959910	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	7	1	6	-3.68098159509202	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930063000	https://www.wwaytv3.com/governor-stein-suggests-adopting-red-flag-law-following-southport-mass-shooting/
1265959911	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.92795535261288	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930063000	https://www.jdsupra.com/legalnews/2025-breach-notification-law-update-9388340/
1265959912	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.90392501464557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930063000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/30/lieu-interview-erin-burnett-gives-zohran-mamdani-warm-cocoon
1265959913	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	038	038	03	1	7.0	2	1	2	-2.0979020979021	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930063000	https://www.independent.ie/opinion/comment/casey-parks-reality-in-portland-is-a-long-way-from-what-trump-says-is-a-living-hell/a874362102.html
1265959914	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	1	8	-1.73076923076923	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930063000	https://www.ibtimes.com/trump-address-rare-mass-meeting-us-military-leaders-3784816
1265959915	20250930	202509	2025	2025.7397	GOV	DEPUTY PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	2.75482093663912	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250930063000	https://www.batemansbaypost.com.au/story/9077711/nuclear-subs-deal-afloat-as-news-surfaces-of-us-backing/
1265959916	20250930	202509	2025	2025.7397	GOV	DEPUTY PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	6	1	4	2.75482093663912	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930063000	https://www.batemansbaypost.com.au/story/9077711/nuclear-subs-deal-afloat-as-news-surfaces-of-us-backing/
1265959917	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.54609929078014	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930063000	https://www.thecrimson.com/article/2025/9/30/john-bolton-iop-2025/
1265959918	20250930	202509	2025	2025.7397	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.54609929078014	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930063000	https://www.thecrimson.com/article/2025/9/30/john-bolton-iop-2025/
1265959919	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USA	AMERICAN	USA								1	193	193	19	4	-10.0	2	1	2	-3.68098159509202	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250930063000	https://www.wwaytv3.com/governor-stein-suggests-adopting-red-flag-law-following-southport-mass-shooting/
1265959920	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.68098159509202	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930063000	https://www.wwaytv3.com/governor-stein-suggests-adopting-red-flag-law-following-southport-mass-shooting/
1265959921	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	2	1	2	-1.92795535261288	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930063000	https://www.jdsupra.com/legalnews/2025-breach-notification-law-update-9388340/
1265959922	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USACVL	NEW YORK	USA					CVL			0	010	010	01	1	0.0	6	1	6	-1.92795535261288	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250930063000	https://www.jdsupra.com/legalnews/2025-breach-notification-law-update-9388340/
1265959923	20250930	202509	2025	2025.7397	GOV	MINIST OF FOREIGN AFFAIRS						GOV			USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	2	1	2	3.07414104882459	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930063000	http://thepeninsulaqatar.com/article/30/09/2025/trump-lauds-amir-as-israel-apologises-for-attack
1265959924	20250930	202509	2025	2025.7397	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	010	010	01	1	0.0	10	1	10	2.3407022106632	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930063000	https://money.rediff.com/news/market/india-efta-trade-pact-usd-100-billion-investment/34514220250930
1265959925	20250930	202509	2025	2025.7397	GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS		CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	2.64900662251656	0								0								0								20250930063000	https://www.independent.ie/opinion/comment/suzanne-crowe-older-people-working-longer-makes-sense-but-lets-not-forget-about-those-who-cant-keep-going/a513156034.html
1265959926	20250930	202509	2025	2025.7397	GOVBUS	NATIONAL BANK						GOV	BUS		CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	2.81481481481482	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20250930063000	https://www.fairmontsentinel.com/news/local-news/2025/09/30/profinium-celebrates-150-years-in-fairmont/
1265959927	20250930	202509	2025	2025.7397	GOVGOV	CHIEF MINISTER						GOV	GOV		GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	3.52422907488987	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930063000	https://www.dawn.com/news/1945533/cm-balochistan-asks-depts-to-complete-uplift-schemes-by-january
1265959928	20250930	202509	2025	2025.7397	GOVGOV	GOVERNMENT						GOV	GOV		GRC	ATHENS	GRC								0	036	036	03	1	4.0	1	1	1	-2.57217847769029	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
1265959929	20250930	202509	2025	2025.7397	GOVGOV	GOVERNMENT						GOV	GOV		GRC	ATHENS	GRC								0	036	036	03	1	4.0	4	1	4	-2.57217847769029	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
1265959930	20250930	202509	2025	2025.7397	GOVGOV	GOVERNMENT						GOV	GOV		GRC	ATHENS	GRC								0	040	040	04	1	1.0	1	1	1	-2.57217847769029	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
1265959931	20250930	202509	2025	2025.7397	GOVGOV	GOVERNMENT						GOV	GOV		GRC	ATHENS	GRC								0	040	040	04	1	1.0	7	1	7	-2.57217847769029	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
1265959932	20250930	202509	2025	2025.7397	GOVGOV	GOVERNMENT						GOV	GOV		GRC	ATHENS	GRC								0	043	043	04	1	2.8	1	1	1	-2.57217847769029	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
1265959933	20250930	202509	2025	2025.7397	GOVGOV	GOVERNMENT						GOV	GOV		GRC	ATHENS	GRC								0	043	043	04	1	2.8	4	1	4	-2.57217847769029	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
1265959934	20250930	202509	2025	2025.7397	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	DOCTOR						HLH			1	010	010	01	1	0.0	5	1	5	2.2271714922049	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20250930063000	https://www.namibian.com.na/the-lodox-machine-will-ensure-timely-access-to-healthcare-services-health-minister/
1265959935	20250930	202509	2025	2025.7397	GOVMED	STATE MEDIA						GOV	MED												1	090	090	09	2	-2.0	8	1	8	-7	1	Laos	LA	LA		18	105	LA	0								4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250930063000	https://www.mid-day.com/news/world-news/article/typhoon-bualoi-kills-nine-in-vietnam-before-weakening-into-storm-23596441
1265959936	20250930	202509	2025	2025.7397	GRC	ATHENS	GRC								COP	POLICE						COP			0	036	036	03	1	4.0	1	1	1	-2.57217847769029	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
1265959937	20250930	202509	2025	2025.7397	GRC	ATHENS	GRC								COP	POLICE						COP			0	036	036	03	1	4.0	1	1	1	-2.57217847769029	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
