1272705680	20251106	202511	2025	2025.8384	GOV	CHIEF EXECUTIVE						GOV			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	5	1	5	-1.87891440501044	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251106053000	https://jamaica-gleaner.com/article/lead-stories/20251106/forests-show-signs-burn-after-melissa
1272705681	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	5	1	5	-3.29736211031175	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106053000	https://www.cnn.com/2025/11/06/politics/trump-election-mamdani-sherrill-spanberger-scotus-analysis
1272705682	20251106	202511	2025	2025.8384	GOV	STATE GOVERNOR						GOV			LEG	SENATOR						LEG			1	010	010	01	1	0.0	3	1	3	2.79503105590062	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106053000	https://blueprint.ng/tinubu-sultan-uzodimma-others-to-attend-editors-conference-in-abuja/
1272705683	20251106	202511	2025	2025.8384	GOV	STATE GOVERNOR						GOV			LEG	SENATOR						LEG			1	010	010	01	1	0.0	2	1	2	2.79503105590062	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251106053000	https://blueprint.ng/tinubu-sultan-uzodimma-others-to-attend-editors-conference-in-abuja/
1272705684	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			LEG	CHAMBER						LEG			0	010	010	01	1	0.0	5	1	5	-5.3133514986376	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251106053000	https://www.gazetaexpress.com/en/5-years-since-the-arrest-of-the-former-leaders-of-the-UCK--let-us-not-surrender-in-the-face-of-this-historical-injustice./
1272705685	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	8	1	8	3.16804407713498	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106053000	https://www.newsweek.com/entertainment/celebrity-news/prince-harry-canada-head-to-head-william-earthshot-10994446
1272705686	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-4.28571428571429	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251106053000	https://www.pressdemocrat.com/2025/11/05/sonoma-county-considers-ban-on-ice-operations-at-county-buildings-and-land/
1272705687	20251106	202511	2025	2025.8384	GOV	EMBASSY						GOV			MKD	MACEDONIAN	MKD								1	046	046	04	1	7.0	6	1	6	-2.68456375838926	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251106053000	https://www.gazetaexpress.com/en/The-Kosovo-Embassy-in-the-Republic-of-Macedonia-confirms-the-death-of-a-25-year-old-woman-from-Kosovo-in-Tetovo./
1272705688	20251106	202511	2025	2025.8384	GOV	EMBASSY						GOV			MKDGOV	MACEDONIAN	MKD					GOV			1	046	046	04	1	7.0	12	1	12	-2.68456375838926	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251106053000	https://www.gazetaexpress.com/en/The-Kosovo-Embassy-in-the-Republic-of-Macedonia-confirms-the-death-of-a-25-year-old-woman-from-Kosovo-in-Tetovo./
1272705689	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	6.12244897959184	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251106053000	https://blueprint.ng/army-family-ngo-honour-late-coas-lagbaja-one-year-after/
1272705690	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	9.09090909090909	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106053000	https://www.cnbcafrica.com/media/6313995881112/ustda-signs-3-healthcare-infrastructure-grants-in-nigeria
1272705691	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	4.87804878048781	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251106053000	https://blueprint.ng/kano-approves-%E2%82%A63-3bn-for-water-supply-energy-projects/
1272705692	20251106	202511	2025	2025.8384	GOV	REGIME						GOV			RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	2	1	2	-3.77643504531722	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106053000	https://thehill.com/opinion/international/5588380-venezuela-maduro-desperate-measures/
1272705693	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	8	1	8	-10.5263157894737	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	South Africa	SF	SF		-30	26	SF	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106053000	https://indianexpress.com/article/world/south-africa-says-it-received-distress-calls-from-17-citizens-joined-mercenary-forces-in-ukraine-10348981/
1272705694	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			UGA	UGANDA	UGA								1	013	013	01	1	0.4	4	1	4	2.72108843537415	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251106053000	https://allafrica.com/stories/202511050641.html
1272705695	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			UGA	UGANDA	UGA								1	050	050	05	1	3.5	4	1	4	2.72108843537415	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251106053000	https://allafrica.com/stories/202511050641.html
1272705696	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	ALASKA	USA								0	010	010	01	1	0.0	3	1	3	-1.0351966873706	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106053000	https://www.alaskasnewssource.com/2025/11/06/trump-pressures-alaska-senators-filibuster-after-nationwide-democratic-victories/
1272705697	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	055	055	05	1	7.0	4	1	4	-4.25531914893617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106053000	https://thehill.com/policy/5592407-heritage-foundation-carlson-controversy/
1272705698	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-1.79640718562874	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106053000	https://www.abc57.com/news/community-writes-letters-to-lawmakers-opposing-mid-decade-redistricting
1272705699	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	4	2	4	-1.39332155836769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106053000	https://www.dailyadvance.com/news/national/shutdown-progress-in-doubt-as-democrats-grow-emboldened-from-election-wins/article_0d35ceb9-c1df-5586-8fca-57b435a16211.html
1272705700	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	4	1	4	-5.36529680365297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251106053000	https://theintercept.com/2025/11/04/zohran-mamdani-antisemitism-islamophobic-israel/
1272705701	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	10	1	10	-0.995024875621892	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106053000	https://www.bostonglobe.com/2025/11/05/nation/trump-administration-national-guard-washington-dc/
1272705702	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.21091811414392	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251106053000	https://thehill.com/regulation/court-battles/5591009-court-requests-records-james-comey-indictment/
1272705703	20251106	202511	2025	2025.8384	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.21091811414392	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251106053000	https://thehill.com/regulation/court-battles/5591009-court-requests-records-james-comey-indictment/
1272705704	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	1	-3.68932038834952	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251106053000	https://kutv.com/news/local/utah-valley-university-expanding-police-force-after-charlie-kirk-assassination
1272705705	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	1	-3.68932038834952	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251106053000	https://kutv.com/news/local/utah-valley-university-expanding-police-force-after-charlie-kirk-assassination
1272705706	20251106	202511	2025	2025.8384	GOV	ATTORNEY GENERAL						GOV			USAGOV	NEW YORK	USA					GOV			0	173	173	17	4	-5.0	6	1	6	-5.21091811414392	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://thehill.com/regulation/court-battles/5591009-court-requests-records-james-comey-indictment/
1272705707	20251106	202511	2025	2025.8384	GOVBUS	INDUSTRY MINIST						GOV	BUS		IND	NEW DELHI	IND								1	051	051	05	1	3.4	1	1	1	7.55813953488372	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106053000	https://ianslive.in/piyush-goyal-receives-traditional-maori-welcome-in-new-zealand--20251106103812
1272705708	20251106	202511	2025	2025.8384	GOVBUS	INDUSTRY MINIST						GOV	BUS		IND	NEW DELHI	IND								1	051	051	05	1	3.4	1	1	1	7.55813953488372	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20251106053000	https://ianslive.in/piyush-goyal-receives-traditional-maori-welcome-in-new-zealand--20251106103812
1272705709	20251106	202511	2025	2025.8384	GOVBUS	INDUSTRY MINIST						GOV	BUS		IND	NEW DELHI	IND								1	051	051	05	1	3.4	2	1	2	7.55813953488372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20251106053000	https://ianslive.in/piyush-goyal-receives-traditional-maori-welcome-in-new-zealand--20251106103812
1272705710	20251106	202511	2025	2025.8384	GOVBUS	INDUSTRY MINIST						GOV	BUS		NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	7.55813953488372	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	20251106053000	https://ianslive.in/piyush-goyal-receives-traditional-maori-welcome-in-new-zealand--20251106103812
1272705711	20251106	202511	2025	2025.8384	GOVBUS	INDUSTRY MINIST						GOV	BUS		NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	7.55813953488372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20251106053000	https://ianslive.in/piyush-goyal-receives-traditional-maori-welcome-in-new-zealand--20251106103812
1272705712	20251106	202511	2025	2025.8384	GOVBUS	INDUSTRY MINIST						GOV	BUS		NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	4	1	4	7.55813953488372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20251106053000	https://ianslive.in/piyush-goyal-receives-traditional-maori-welcome-in-new-zealand--20251106103812
1272705713	20251106	202511	2025	2025.8384	GOVBUS	INDUSTRY MINIST						GOV	BUS		NZLGOV	NEW ZEALAND	NZL					GOV			1	042	042	04	1	1.9	1	1	1	7.55813953488372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	20251106053000	https://ianslive.in/piyush-goyal-receives-traditional-maori-welcome-in-new-zealand--20251106103812
1272705714	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	0.85066162570888	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106053000	https://www.newsweek.com/found-true-love-fiance-died-10812135
1272705715	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	0.85066162570888	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106053000	https://www.newsweek.com/found-true-love-fiance-died-10812135
1272705716	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	20	1	10	1.57211209842789	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106053000	https://www.wisn.com/article/milwaukee-police-officers-honored-for-bravery-after-being-shot-in-the-line-of-duty/69269683
1272705717	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	5	2.56410256410256	0								0								0								20251106053000	https://www.khaleejtimes.com/uae/uae-covid-vaccine-doctors-urge-residents-to-take-free-jab
1272705718	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH			GOV	FIREFIGHTER						GOV			1	010	010	01	1	0.0	5	1	5	-6.2111801242236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://www.cbsnews.com/newyork/news/bronx-car-fire-explosion-firefighters-injured/
1272705719	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH			JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	30	3	30	-13.2978723404255	0								0								0								20251106053000	https://www.smh.com.au/national/victoria/i-will-never-forgive-you-for-what-you-have-done-doctor-s-sister-confronts-his-murderer-20251106-p5n84u.html
1272705720	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.47417840375587	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106053000	https://www.sltrib.com/news/2025/11/05/erika-kirk-reacts-possible-utah/
1272705721	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	6	1	6	-8.55106888361049	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Korea	KS	KS		37	127.5	KS	20251106053000	https://www.straitstimes.com/singapore/politics/knife-crime-offenders-with-mental-health-issues-may-be-brought-for-treatment-shanmugam
1272705722	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	4	1	4	-8.55106888361049	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251106053000	https://www.straitstimes.com/singapore/politics/knife-crime-offenders-with-mental-health-issues-may-be-brought-for-treatment-shanmugam
1272705723	20251106	202511	2025	2025.8384	HRI	RIGHTS ACTIVIST						HRI													0	020	020	02	1	3.0	6	1	6	-7.50293083235639	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106053000	https://www.dailydispatch.co.za/news/2025-11-06-metro-is-epicentre-of-gbv-crisis/
1272705724	20251106	202511	2025	2025.8384	HRI	RIGHTS ACTIVIST						HRI			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-7.50293083235639	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106053000	https://www.dailydispatch.co.za/news/2025-11-06-metro-is-epicentre-of-gbv-crisis/
1272705725	20251106	202511	2025	2025.8384	HRI	RIGHTS GROUP						HRI			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	111	111	11	3	-2.0	10	1	10	-13.4570765661253	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251106053000	https://www.bssnews.net/international/328961
1272705726	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN																		1	060	060	06	2	6.0	2	1	2	8.53658536585366	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	0								4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	20251106053000	https://www.briefingwire.com/pr/jcb-and-agoda-enter-long-term-partnership-to-enhance-travel-and-payment-experience-across-asia
1272705727	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								CVL	TRAVELER						CVL			0	090	090	09	2	-2.0	1	1	1	8.53658536585366	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	20251106053000	https://www.briefingwire.com/pr/jcb-and-agoda-enter-long-term-partnership-to-enhance-travel-and-payment-experience-across-asia
1272705728	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								CVL	TRAVELER						CVL			0	090	090	09	2	-2.0	1	1	1	8.53658536585366	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	20251106053000	https://www.briefingwire.com/pr/jcb-and-agoda-enter-long-term-partnership-to-enhance-travel-and-payment-experience-across-asia
1272705729	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	8.53658536585366	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	20251106053000	https://www.briefingwire.com/pr/jcb-and-agoda-enter-long-term-partnership-to-enhance-travel-and-payment-experience-across-asia
1272705730	20251106	202511	2025	2025.8384	IDN	JAKARTA	IDN								QAT	QATAR	QAT								1	020	020	02	1	3.0	8	1	8	-1.7766497461929	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Qatar	QA	QA		25.5	51.25	QA	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106053000	https://en.antaranews.com/news/390161/sudan-proposes-turkey-qatar-as-mediators-in-talks-with-rsf
1272705731	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								QAT	QATAR	QAT								1	020	020	02	1	3.0	2	1	2	-1.7766497461929	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Turkey	TU	TU		39.059012	34.911546	TU	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106053000	https://en.antaranews.com/news/390161/sudan-proposes-turkey-qatar-as-mediators-in-talks-with-rsf
1272705732	20251106	202511	2025	2025.8384	IDN	JAKARTA	IDN								SDN	SUDANESE	SDN								1	045	045	04	1	5.0	4	1	4	-1.7766497461929	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Qatar	QA	QA		25.5	51.25	QA	20251106053000	https://en.antaranews.com/news/390161/sudan-proposes-turkey-qatar-as-mediators-in-talks-with-rsf
1272705733	20251106	202511	2025	2025.8384	IDN	JAKARTA	IDN								SDNMIL	SUDANESE	SDN					MIL			1	045	045	04	1	5.0	6	1	6	-1.7766497461929	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Qatar	QA	QA		25.5	51.25	QA	20251106053000	https://en.antaranews.com/news/390161/sudan-proposes-turkey-qatar-as-mediators-in-talks-with-rsf
1272705734	20251106	202511	2025	2025.8384	IDN	JAKARTA	IDN								TUR	TURKEY	TUR								1	020	020	02	1	3.0	10	1	10	-1.7766497461929	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Turkey	TU	TU		39.059012	34.911546	TU	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106053000	https://en.antaranews.com/news/390161/sudan-proposes-turkey-qatar-as-mediators-in-talks-with-rsf
1272705735	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	3	1	3	4.39560439560439	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251106053000	https://barbadostoday.bb/2025/11/05/rss-training-institute-working-to-strengthen-regional-investigative-capacity/
1272705736	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	3	1	3	4.39560439560439	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251106053000	https://barbadostoday.bb/2025/11/05/rss-training-institute-working-to-strengthen-regional-investigative-capacity/
1272705737	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	10	1	10	-6.26185958254269	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251106053000	https://original.antiwar.com/Jeffrey_Sachs/2025/11/05/venezuelas-oil-us-led-regime-change-and-americas-gangster-politics/
1272705738	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			SCGSRB	SERBIA	SRB								1	111	111	11	3	-2.0	10	1	10	-7.99031476997577	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	20251106053000	https://www.gazetaexpress.com/en/UN-condemns-inaction-regarding-the-incident-in-Novi-Sad/
