1261044777	20250903	202509	2025	2025.6658	IND	KOLKATA	IND																		1	114	114	11	3	-2.0	6	1	6	-8.82352941176473	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903100000	https://www.hindustantimes.com/india-news/man-who-spent-51-days-in-jail-in-rape-case-acquitted-after-woman-claims-misunderstanding-101756892212232.html
1261044778	20250903	202509	2025	2025.6658	IND	BIHAR	IND								CVL	VOTER						CVL			1	042	042	04	1	1.9	3	1	3	-2.32558139534883	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903100000	https://swarajyamag.com/news-brief/hindus-sikhs-christians-and-other-persecuted-minorities-from-afghanistan-pakistan-and-bangladesh-get-extended-citizenship-window
1261044779	20250903	202509	2025	2025.6658	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	051	051	05	1	3.4	6	1	6	9.82456140350877	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903100000	https://aninews.in/news/entertainment/bollywood/gauahar-khan-zaid-darbar-welcome-second-child-a-baby-boy20250903150823/
1261044780	20250903	202509	2025	2025.6658	IND	HIMACHAL PRADESH	IND								GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	10	1	10	0.53619302949062	0								0								0								20250903100000	https://aninews.in/news/national/general-news/himachal-education-minister-extends-invitation-to-the-governor-for-the-teachers-day-function20250903143811/
1261044781	20250903	202509	2025	2025.6658	IND	MAHARASHTRA	IND								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	2.53968253968254	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903100000	https://www.jagranjosh.com/articles/tet-mandatory-for-teachers-seeking-appointment-and-promotions-says-supreme-court-1800002743-1
1261044782	20250903	202509	2025	2025.6658	IND	ASSAM	IND								OPP	OPPOSITION LEADER						OPP			0	020	020	02	1	3.0	10	1	10	-0.68493150684932	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903100000	https://economictimes.indiatimes.com/news/economy/finance/the-art-of-consensus-how-a-divided-india-came-together-for-gst/articleshow/123674679.cms
1261044783	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	1.36570561456753	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250903100000	https://www.newstalk.com/news/heather-humphreys-promises-to-learn-irish-if-elected-president-2191727
1261044784	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	-4.62833099579242	1	Ireland	EI	EI		53	-8	EI	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903100000	https://cphpost.dk/2025-09-03/art-culture/why-irish-artists-are-stirring-debate-over-free-speech-terror-laws-and-palestine-in-denmark/
1261044785	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		0	013	013	01	1	0.4	4	1	4	0.96711798839458	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903100000	https://www.agriland.ie/farming-news/soil-cycle-project-getting-the-best-from-animal-manures/
1261044786	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	5	1	5	4.01267159450897	5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	0								5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	20250903100000	https://www.irishcentral.com/travel/american-tourists-ireland-good-value
1261044787	20250903	202509	2025	2025.6658	IRL	CORK	IRL																		1	020	020	02	1	3.0	10	1	10	3.44827586206897	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250903100000	https://www.irishexaminer.com/property/developmentconstruction/arid-41698547.html
1261044788	20250903	202509	2025	2025.6658	IRL	CORK	IRL																		1	031	031	03	1	5.2	10	1	10	-1.92307692307692	0								0								0								20250903100000	https://www.independent.ie/regionals/cork/news/major-delay-in-cork-in-plans-to-transform-the-landmark-old-roches-stores-building/a1431246233.html
1261044789	20250903	202509	2025	2025.6658	IRL	IRISH	IRL																		1	040	040	04	1	1.0	8	1	8	-4.62833099579242	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903100000	https://cphpost.dk/2025-09-03/art-culture/why-irish-artists-are-stirring-debate-over-free-speech-terror-laws-and-palestine-in-denmark/
1261044790	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	2.42424242424243	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903100000	https://www.walesonline.co.uk/lifestyle/showbiz/cat-deeley-breaks-silence-weird-32402348
1261044791	20250903	202509	2025	2025.6658	IRL	IRISH	IRL																		1	057	057	05	1	8.0	10	1	10	4.01267159450897	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250903100000	https://www.irishcentral.com/travel/american-tourists-ireland-good-value
1261044792	20250903	202509	2025	2025.6658	IRL	IRISH	IRL																		0	057	057	05	1	8.0	10	1	10	4.01267159450897	5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	0								5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	20250903100000	https://www.irishcentral.com/travel/american-tourists-ireland-good-value
1261044793	20250903	202509	2025	2025.6658	IRL	IRISH	IRL																		0	057	057	05	1	8.0	10	1	10	4.01267159450897	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	0								4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	20250903100000	https://www.irishcentral.com/travel/american-tourists-ireland-good-value
1261044794	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	0874	087	08	2	10.0	2	1	2	1.36570561456753	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250903100000	https://www.newstalk.com/news/heather-humphreys-promises-to-learn-irish-if-elected-president-2191727
1261044795	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	0874	087	08	2	10.0	2	1	2	1.36570561456753	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	0								4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	20250903100000	https://www.newstalk.com/news/heather-humphreys-promises-to-learn-irish-if-elected-president-2191727
1261044796	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								AGR	FARMER						AGR			0	010	010	01	1	0.0	4	1	4	0.56818181818182	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903100000	https://www.agriland.ie/farming-news/time-for-irish-government-to-stand-up-on-mercosur-gorman/
1261044797	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	1	1	1	1.36570561456753	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250903100000	https://www.newstalk.com/news/heather-humphreys-promises-to-learn-irish-if-elected-president-2191727
1261044798	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	7	1	7	1.36570561456753	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	20250903100000	https://www.newstalk.com/news/heather-humphreys-promises-to-learn-irish-if-elected-president-2191727
1261044799	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	1.36570561456753	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250903100000	https://www.newstalk.com/news/heather-humphreys-promises-to-learn-irish-if-elected-president-2191727
1261044800	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	1.36570561456753	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903100000	https://www.newstalk.com/news/heather-humphreys-promises-to-learn-irish-if-elected-president-2191727
1261044801	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	1	1	1	-1.43884892086331	1	Ireland	EI	EI		53	-8	EI	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903100000	https://en.globes.co.il/en/article-ryanair-offers-low-fares-from-tel-aviv-for-november-1001520583
1261044802	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-1.43884892086331	1	Ireland	EI	EI		53	-8	EI	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250903100000	https://en.globes.co.il/en/article-ryanair-offers-low-fares-from-tel-aviv-for-november-1001520583
1261044803	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	5	1	5	-1.43884892086331	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903100000	https://en.globes.co.il/en/article-ryanair-offers-low-fares-from-tel-aviv-for-november-1001520583
1261044804	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	10	1	10	-4.21545667447307	1	Ireland	EI	EI		53	-8	EI	1	Israel	IS	IS		31.5	34.75	IS	1	Italy	IT	IT		42.833333	12.833333	IT	20250903100000	https://www.irishtimes.com/world/middle-east/2025/09/03/israeli-drones-drop-grenades-near-un-peacekeepers-in-lebanon/
1261044805	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								USA	AMERICAN	USA								0	042	042	04	1	1.9	7	1	7	4.01267159450897	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903100000	https://www.irishcentral.com/travel/american-tourists-ireland-good-value
1261044806	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.01267159450897	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903100000	https://www.irishcentral.com/travel/american-tourists-ireland-good-value
1261044807	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-4.21545667447307	1	Ireland	EI	EI		53	-8	EI	1	Israel	IS	IS		31.5	34.75	IS	1	Italy	IT	IT		42.833333	12.833333	IT	20250903100000	https://www.irishtimes.com/world/middle-east/2025/09/03/israeli-drones-drop-grenades-near-un-peacekeepers-in-lebanon/
1261044808	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	8	1	8	-4.21545667447307	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20250903100000	https://www.irishtimes.com/world/middle-east/2025/09/03/israeli-drones-drop-grenades-near-un-peacekeepers-in-lebanon/
1261044809	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								BUS	BOSS						BUS			0	051	051	05	1	3.4	2	1	2	2.14105793450882	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903100000	https://www.israelnationalnews.com/news/414328
1261044810	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-5.23809523809524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903100000	https://www.wantedinrome.com/news/italy-dockworkers-threaten-to-block-shipments-to-israel-if-flotilla-for-gaza-stopped.html
1261044811	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	4	1	4	-5.23809523809524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903100000	https://www.wantedinrome.com/news/italy-dockworkers-threaten-to-block-shipments-to-israel-if-flotilla-for-gaza-stopped.html
1261044812	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								DNK	DENMARK	DNK								0	030	030	03	1	4.0	2	1	2	-4.62833099579242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903100000	https://cphpost.dk/2025-09-03/art-culture/why-irish-artists-are-stirring-debate-over-free-speech-terror-laws-and-palestine-in-denmark/
1261044813	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								DNK	DENMARK	DNK								0	172	172	17	4	-5.0	1	1	1	-4.62833099579242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903100000	https://cphpost.dk/2025-09-03/art-culture/why-irish-artists-are-stirring-debate-over-free-speech-terror-laws-and-palestine-in-denmark/
1261044814	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								DNK	DENMARK	DNK								0	172	172	17	4	-5.0	1	1	1	-4.62833099579242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903100000	https://cphpost.dk/2025-09-03/art-culture/why-irish-artists-are-stirring-debate-over-free-speech-terror-laws-and-palestine-in-denmark/
1261044815	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								1	046	046	04	1	7.0	5	1	5	-5.23809523809524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903100000	https://www.wantedinrome.com/news/italy-dockworkers-threaten-to-block-shipments-to-israel-if-flotilla-for-gaza-stopped.html
1261044816	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								EURGOV	EUROPEAN	EUR					GOV			0	120	120	12	3	-4.0	2	1	2	-5.23809523809524	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903100000	https://www.wantedinrome.com/news/italy-dockworkers-threaten-to-block-shipments-to-israel-if-flotilla-for-gaza-stopped.html
1261044817	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								EURGOV	EUROPEAN	EUR					GOV			0	120	120	12	3	-4.0	2	1	2	-5.23809523809524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250903100000	https://www.wantedinrome.com/news/italy-dockworkers-threaten-to-block-shipments-to-israel-if-flotilla-for-gaza-stopped.html
1261044818	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	GOVERNANCE						GOV			0	203	203	20	4	-10.0	4	1	4	-6.54205607476635	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903100000	https://www.nakedcapitalism.com/2025/09/social-murder-as-a-necropolitical-governance-technology.html
1261044819	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	10	1	10	-4.21545667447307	1	Israel	IS	IS		31.5	34.75	IS	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	1	Israel	IS	IS		31.5	34.75	IS	20250903100000	https://www.irishtimes.com/world/middle-east/2025/09/03/israeli-drones-drop-grenades-near-un-peacekeepers-in-lebanon/
1261044820	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								IRL	IRISH	IRL								1	043	043	04	1	2.8	5	1	5	-1.43884892086331	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Ireland	EI	EI		53	-8	EI	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903100000	https://en.globes.co.il/en/article-ryanair-offers-low-fares-from-tel-aviv-for-november-1001520583
1261044821	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	172	172	17	4	-5.0	3	1	3	-5.63380281690141	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903100000	https://www.irishexaminer.com/world/arid-41698583.html
1261044822	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	080	080	08	2	5.0	12	3	12	-3.79310344827586	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903100000	https://www.smh.com.au/national/nsw/after-a-random-explosion-of-racist-abuse-in-bondi-i-m-questioning-our-social-cohesion-20250902-p5mrv0.html
1261044823	20250903	202509	2025	2025.6658	ISRGOV	ISRAELI	ISR					GOV			EURGOV	EUROPEAN	EUR					GOV			0	120	120	12	3	-4.0	6	1	6	-5.23809523809524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250903100000	https://www.wantedinrome.com/news/italy-dockworkers-threaten-to-block-shipments-to-israel-if-flotilla-for-gaza-stopped.html
1261044824	20250903	202509	2025	2025.6658	ITA	ITALY	ITA																		1	042	042	04	1	1.9	10	1	10	-0.16806722689075	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	0								4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	20250903100000	https://www.dailymail.co.uk/travel/article-15060575/travellers-warned-major-strikes-hitting-holiday-hotspot-weekend.html
1261044825	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								ITAEDU	ROME	ITA					EDU			1	051	051	05	1	3.4	1	1	1	3.80952380952381	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903100000	https://www.wantedinrome.com/whatson/drawing-from-nature-bice-lazzari-19501980.html
1261044826	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								ITAEDU	ROME	ITA					EDU			1	051	051	05	1	3.4	1	1	1	3.80952380952381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903100000	https://www.wantedinrome.com/whatson/drawing-from-nature-bice-lazzari-19501980.html
1261044827	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								ITALAB	ITALY	ITA					LAB			0	040	040	04	1	1.0	2	1	2	-0.16806722689075	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250903100000	https://www.dailymail.co.uk/travel/article-15060575/travellers-warned-major-strikes-hitting-holiday-hotspot-weekend.html
1261044828	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			0	130	130	13	3	-4.4	7	1	7	-5.23809523809524	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250903100000	https://www.wantedinrome.com/news/italy-dockworkers-threaten-to-block-shipments-to-israel-if-flotilla-for-gaza-stopped.html
1261044829	20250903	202509	2025	2025.6658	ITAEDU	ROME	ITA					EDU			ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	3.80952380952381	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903100000	https://www.wantedinrome.com/whatson/drawing-from-nature-bice-lazzari-19501980.html
1261044830	20250903	202509	2025	2025.6658	ITAEDU	ROME	ITA					EDU			ITA	ITALY	ITA								1	051	051	05	1	3.4	6	1	6	3.80952380952381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903100000	https://www.wantedinrome.com/whatson/drawing-from-nature-bice-lazzari-19501980.html
1261044831	20250903	202509	2025	2025.6658	ITALAB	ITALIAN	ITA					LAB													0	040	040	04	1	1.0	3	1	3	-0.16806722689075	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250903100000	https://www.dailymail.co.uk/travel/article-15060575/travellers-warned-major-strikes-hitting-holiday-hotspot-weekend.html
1261044832	20250903	202509	2025	2025.6658	ITALAB	ITALY	ITA					LAB			ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-0.16806722689075	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250903100000	https://www.dailymail.co.uk/travel/article-15060575/travellers-warned-major-strikes-hitting-holiday-hotspot-weekend.html
1261044833	20250903	202509	2025	2025.6658	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	2	1	2	1.70340681362726	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250903100000	https://jamaica-gleaner.com/article/lead-stories/20250903/history-against-them
1261044834	20250903	202509	2025	2025.6658	JAM	JAMAICA	JAM								LEG	SENATE						LEG			0	020	020	02	1	3.0	2	1	2	1.70340681362726	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250903100000	https://jamaica-gleaner.com/article/lead-stories/20250903/history-against-them
1261044835	20250903	202509	2025	2025.6658	JEWUDX	HAREDI				JEW	UDX				MED	NEWSPAPER						MED			1	110	110	11	3	-2.0	10	1	10	-3.59281437125749	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903100000	https://www.israelnationalnews.com/news/414313
1261044836	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN																		0	040	040	04	1	1.0	5	1	5	0.12853470437018	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								1	Japan	JA	JA		36	138	JA	20250903100000	https://www.naharnet.com/stories/en/315071-china-displays-military-strength-in-a-parade-on-80th-anniversary-of-wwii-end
1261044837	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	5	1	5	1.34228187919463	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	0								4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	20250903100000	https://www.scmp.com/week-asia/lifestyle-culture/article/3324196/foreign-tradition-tipping-upends-japans-tradition-gracious-service
1261044838	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								MIL	MILITARY						MIL			0	017	017	01	1	0.0	2	1	2	-0.70052539404553	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903100000	https://www.irishtimes.com/world/asia-pacific/2025/09/03/in-pictures-chinas-unveils-new-weapons-in-massive-military-parade/
