1273319161	20251110	202511	2025	2025.8493	IND	AMRITSAR	IND																		0	040	040	04	1	1.0	4	1	4	-3.34190231362468	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251110023000	https://www.tribuneindia.com/news/india/regional-journal-pawar-goes-against-india-bloc/
1273319162	20251110	202511	2025	2025.8493	IND	AMRITSAR	IND																		0	040	040	04	1	1.0	2	1	2	-3.34190231362468	4	Rajasansi, Punjab, India	IN	IN23	17821	31.7192	74.7978	-2108691	0								4	Rajasansi, Punjab, India	IN	IN23	17821	31.7192	74.7978	-2108691	20251110023000	https://www.tribuneindia.com/news/india/regional-journal-pawar-goes-against-india-bloc/
1273319163	20251110	202511	2025	2025.8493	IND	AMRITSAR	IND																		0	046	046	04	1	7.0	6	1	6	-3.34190231362468	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251110023000	https://www.tribuneindia.com/news/india/regional-journal-pawar-goes-against-india-bloc/
1273319164	20251110	202511	2025	2025.8493	IND	HARYANA	IND								COP	POLICE						COP			1	010	010	01	1	0.0	7	1	7	-3.2934131736527	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110023000	https://www.tribuneindia.com/news/ludhiana/neighbour-objects-to-loud-music-beaten-up-by-four-women/
1273319165	20251110	202511	2025	2025.8493	IND	HARYANA	IND								COP	POLICE						COP			1	013	013	01	1	0.4	3	1	3	-3.2934131736527	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110023000	https://www.tribuneindia.com/news/ludhiana/neighbour-objects-to-loud-music-beaten-up-by-four-women/
1273319166	20251110	202511	2025	2025.8493	IND	LUDHIANA	IND								COP	POLICE						COP			1	035	035	03	1	7.0	2	1	2	-5.96330275229358	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251110023000	https://www.tribuneindia.com/news/ludhiana/drunken-driving-93-challans-issued-during-special-drive/
1273319167	20251110	202511	2025	2025.8493	IND	HARYANA	IND								CVL	VILLAGE						CVL			1	070	070	07	2	7.0	10	1	10	1.48514851485149	0								0								0								20251110023000	https://www.tribuneindia.com/news/jalandhar/3-months-after-flood-aid-continues-to-pour-in-for-affected-villages/
1273319168	20251110	202511	2025	2025.8493	IND	CHANDIGARH	IND								EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	19.8347107438017	0								0								0								20251110023000	https://www.tribuneindia.com/news/schools/adventure-trip-organised/
1273319169	20251110	202511	2025	2025.8493	IND	LUDHIANA	IND								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	4	1	4	-7.20164609053498	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251110023000	https://www.tribuneindia.com/news/ludhiana/once-a-lifeline-for-patients-burns-unit-at-ludhiana-civil-hospital-slips-into-isolation/
1273319170	20251110	202511	2025	2025.8493	IND	AHMEDABAD	IND								INDGOV	GUJARAT	IND					GOV			1	010	010	01	1	0.0	2	1	2	4.66666666666667	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251110023000	https://www.indiancooperative.com/co-op-news-snippets/sanghani-backs-guv-signals-iffcos-natural-farming-shift/
1273319171	20251110	202511	2025	2025.8493	IRLMED	TARA	IRL					MED			LAO	LAOS	LAO								0	040	040	04	1	1.0	2	1	2	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319172	20251110	202511	2025	2025.8493	IRLMED	TARA	IRL					MED			LAOGOV	LAOS	LAO					GOV			0	040	040	04	1	1.0	6	1	6	-5.47504025764896	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110023000	https://laotimes.com/parents-issue-dire-travel-warning-after-daughters-die-on-vacation-remove-this-country-from-your-bucket-list/
1273319173	20251110	202511	2025	2025.8493	IRQ	IRAQI	IRQ																		1	010	010	01	1	0.0	2	1	2	-1.08892921960072	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110023000	https://www.gdnonline.com:443/Details/1368156/Young-Iraqis-contesting-poll-to-push-for-reforms
1273319174	20251110	202511	2025	2025.8493	IRQ	IRAQI	IRQ																		1	110	110	11	3	-2.0	7	1	7	-1.08892921960072	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110023000	https://www.gdnonline.com:443/Details/1368156/Young-Iraqis-contesting-poll-to-push-for-reforms
1273319175	20251110	202511	2025	2025.8493	ITA	ITALY	ITA																		0	010	010	01	1	0.0	1	1	1	-1.15651503469545	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	0								4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	20251110023000	https://www.dailymail.co.uk/news/article-15275215/Robert-DeNiros-daughter-meets-Pope-Leo-breaks-silence-son-Leandros-overdose-death.html
1273319176	20251110	202511	2025	2025.8493	ITA	ITALY	ITA																		0	012	012	01	1	-0.4	3	1	3	-1.15651503469545	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	0								4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	20251110023000	https://www.dailymail.co.uk/news/article-15275215/Robert-DeNiros-daughter-meets-Pope-Leo-breaks-silence-son-Leandros-overdose-death.html
1273319177	20251110	202511	2025	2025.8493	ITA	ITALY	ITA																		1	040	040	04	1	1.0	4	1	4	-1.15651503469545	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	0								4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	20251110023000	https://www.dailymail.co.uk/news/article-15275215/Robert-DeNiros-daughter-meets-Pope-Leo-breaks-silence-son-Leandros-overdose-death.html
1273319178	20251110	202511	2025	2025.8493	ITA	ROME	ITA																		1	043	043	04	1	2.8	2	1	2	-1.15651503469545	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	0								4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	20251110023000	https://www.dailymail.co.uk/news/article-15275215/Robert-DeNiros-daughter-meets-Pope-Leo-breaks-silence-son-Leandros-overdose-death.html
1273319179	20251110	202511	2025	2025.8493	ITA	ROME	ITA																		1	043	043	04	1	2.8	2	1	2	-1.15651503469545	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	20251110023000	https://www.dailymail.co.uk/news/article-15275215/Robert-DeNiros-daughter-meets-Pope-Leo-breaks-silence-son-Leandros-overdose-death.html
1273319180	20251110	202511	2025	2025.8493	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	010	010	01	1	0.0	8	1	8	-1.15651503469545	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	20251110023000	https://www.dailymail.co.uk/news/article-15275215/Robert-DeNiros-daughter-meets-Pope-Leo-breaks-silence-son-Leandros-overdose-death.html
1273319181	20251110	202511	2025	2025.8493	ITA	ITALY	ITA								VAT	VATICAN	VAT								0	040	040	04	1	1.0	2	1	2	-1.15651503469545	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	20251110023000	https://www.dailymail.co.uk/news/article-15275215/Robert-DeNiros-daughter-meets-Pope-Leo-breaks-silence-son-Leandros-overdose-death.html
1273319182	20251110	202511	2025	2025.8493	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	173	173	17	4	-5.0	8	1	8	-1.15651503469545	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	4	Drena, Trentino-Alto Adige, Italy	IT	IT17	18410	45.9667	10.9333	-116943	20251110023000	https://www.dailymail.co.uk/news/article-15275215/Robert-DeNiros-daughter-meets-Pope-Leo-breaks-silence-son-Leandros-overdose-death.html
1273319183	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW					BUS	CORPORATION						BUS			0	114	114	11	3	-2.0	2	1	2	-0.89605734767025	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110023000	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-trump-documentary-bbc-b2861768.html
1273319184	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW					BUS	CORPORATION						BUS			0	114	114	11	3	-2.0	2	1	2	-0.89605734767025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110023000	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-trump-documentary-bbc-b2861768.html
1273319185	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW					BUS	CORPORATION						BUS			0	114	114	11	3	-2.0	6	1	6	-0.89605734767025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110023000	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-trump-documentary-bbc-b2861768.html
1273319186	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN																		0	110	110	11	3	-2.0	3	1	3	-0.56451612903226	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110023000	https://www.express.co.uk/life-style/food/2131086/i-tried-yo-sushis-christmas-menu-exclusive
1273319187	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN																		1	190	190	19	4	-10.0	8	1	8	-4.64396284829721	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/echoes-of-brutality---and-humanity
1273319188	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319189	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319190	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319191	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	-0.46728971962616	1	Japan	JA	JA		36	138	JA	4	Sanming, Fujian, China	CH	CH07	13008	26.2486	117.619	-1923885	4	Sanming, Fujian, China	CH	CH07	13008	26.2486	117.619	-1923885	20251110023000	https://www.chinadaily.com.cn/a/202511/10/WS691138c0a310fc20369a41d7.html
1273319192	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319193	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319194	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319195	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-0.46728971962616	1	Japan	JA	JA		36	138	JA	4	Sanming, Fujian, China	CH	CH07	13008	26.2486	117.619	-1923885	4	Sanming, Fujian, China	CH	CH07	13008	26.2486	117.619	-1923885	20251110023000	https://www.chinadaily.com.cn/a/202511/10/WS691138c0a310fc20369a41d7.html
1273319196	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319197	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319198	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319199	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319200	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319201	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319202	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319203	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319204	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319205	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319206	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319207	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319208	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								TUR	TURKEY	TUR								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319209	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								TUR	TURKEY	TUR								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319210	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								TUR	TURKEY	TUR								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Japan	JA	JA		36	138	JA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319211	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319212	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319213	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319214	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-3.47490347490348	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110023000	https://www.cbs8.com/article/news/local/san-diego-leaders-propose-new-licensing-rules-for-untaxed-cannabis-delivery-businesses/509-3b5eb375-0115-4de1-af24-5ed938396dc1
1273319215	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-9.82800982800987	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251110023000	https://www.yahoo.com/news/articles/final-hurdles-cleared-deport-abrego-162009214.html
1273319216	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	10	1	10	-7.77777777777777	0								0								0								20251110023000	https://www.pennlive.com/crime/2025/11/teen-shot-dead-at-eastern-pa-home-authorities-rule-homicide.html
1273319217	20251110	202511	2025	2025.8493	JUD	JUDICIARY						JUD			ARE	DUBAI	ARE								1	014	014	01	1	0.0	5	1	5	7.10059171597633	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Dubai Courts, Dubayy, United Arab Emirates	AE	AE03	28575	25.2484	55.3214	11413289	4	Dubai Courts, Dubayy, United Arab Emirates	AE	AE03	28575	25.2484	55.3214	11413289	20251110023000	https://www.tag911.ae/news/local-news/arab-parliament-praises-uaes-use-of-ai-in-justice-sector/
1273319218	20251110	202511	2025	2025.8493	JUD	JUDICIARY						JUD			EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	7.10059171597633	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	20251110023000	https://www.tag911.ae/news/local-news/arab-parliament-praises-uaes-use-of-ai-in-justice-sector/
1273319219	20251110	202511	2025	2025.8493	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	6	1	6	-2.16494845360825	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110023000	https://www.2news.com/news/national/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/article_b7465766-949e-5c68-8b16-b41b48050e29.html
1273319220	20251110	202511	2025	2025.8493	JUD	JUDICIARY						JUD			GOV	MINIST OF JUSTICE						GOV			1	051	051	05	1	3.4	2	1	2	7.10059171597633	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	20251110023000	https://www.tag911.ae/news/local-news/arab-parliament-praises-uaes-use-of-ai-in-justice-sector/
1273319221	20251110	202511	2025	2025.8493	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	6	1	6	-2.16494845360825	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110023000	https://www.2news.com/news/national/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/article_b7465766-949e-5c68-8b16-b41b48050e29.html
1273319222	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	4	1	4	-9.82800982800987	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251110023000	https://www.yahoo.com/news/articles/final-hurdles-cleared-deport-abrego-162009214.html
1273319223	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.47490347490348	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110023000	https://www.cbs8.com/article/news/local/san-diego-leaders-propose-new-licensing-rules-for-untaxed-cannabis-delivery-businesses/509-3b5eb375-0115-4de1-af24-5ed938396dc1
1273319224	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.15651503469545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110023000	https://www.dailymail.co.uk/news/article-15275215/Robert-DeNiros-daughter-meets-Pope-Leo-breaks-silence-son-Leandros-overdose-death.html
