1271585451	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	2	1	2	2.69749518304432	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271585452	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	3	1	3	2.69749518304432	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271585453	20251030	202510	2025	2025.8219	GOV	MINIST						GOV													0	043	043	04	1	2.8	2	1	2	2.49376558603491	4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	0								4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	20251030171500	https://www.dailymail.co.uk/news/royals/article-15242157/King-Charles-hosts-secret-party-duke-kent.html
1271585454	20251030	202510	2025	2025.8219	GOV	MINIST						GOV													0	043	043	04	1	2.8	3	1	3	2.49376558603491	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251030171500	https://www.dailymail.co.uk/news/royals/article-15242157/King-Charles-hosts-secret-party-duke-kent.html
1271585455	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	3	1	3	-2.64026402640264	4	Khammam, Andhra Pradesh, India	IN	IN02	17555	17.25	80.15	-2100485	0								4	Khammam, Andhra Pradesh, India	IN	IN02	17555	17.25	80.15	-2100485	20251030171500	https://www.deccanchronicle.com/southern-states/telangana/10000-per-acre-ex-gratia-for-crop-damage-minister-tummala-1913721
1271585456	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	2	1	2	-2.64026402640264	4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	0								4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	20251030171500	https://www.deccanchronicle.com/southern-states/telangana/10000-per-acre-ex-gratia-for-crop-damage-minister-tummala-1913721
1271585457	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV													0	060	060	06	2	6.0	2	1	2	-4.29447852760736	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251030171500	https://www.military.com/daily-news/2025/10/25/alaskas-largest-airlift-follows-typhoon-halong.html
1271585458	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV													0	060	060	06	2	6.0	1	1	1	-4.29447852760736	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030171500	https://www.military.com/daily-news/2025/10/25/alaskas-largest-airlift-follows-typhoon-halong.html
1271585459	20251030	202510	2025	2025.8219	GOV	REGULATOR						GOV													1	073	073	07	2	7.4	10	1	10	-2.42990654205607	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030171500	https://metro.co.uk/2025/10/30/households-set-face-5-increase-energy-bills-wipe-500-000-000-debt-24571799/
1271585460	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV													1	084	084	08	2	7.0	6	1	6	-6.21193666260658	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251030171500	https://filtermag.org/us-boat-strikes-60-dead/
1271585461	20251030	202510	2025	2025.8219	GOV	FIREFIGHTER						GOV													0	090	090	09	2	-2.0	2	1	2	-10.3678929765887	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030171500	https://nypost.com/2025/10/30/world-news/russia-bombards-ukraine-with-one-of-the-wars-largest-assaults/
1271585462	20251030	202510	2025	2025.8219	GOV	MINIST						GOV													1	090	090	09	2	-2.0	3	1	3	-2.64026402640264	4	Khammam, Andhra Pradesh, India	IN	IN02	17555	17.25	80.15	-2100485	0								4	Khammam, Andhra Pradesh, India	IN	IN02	17555	17.25	80.15	-2100485	20251030171500	https://www.deccanchronicle.com/southern-states/telangana/10000-per-acre-ex-gratia-for-crop-damage-minister-tummala-1913721
1271585463	20251030	202510	2025	2025.8219	GOV	MINIST						GOV													1	090	090	09	2	-2.0	2	1	2	-2.64026402640264	4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	0								4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	20251030171500	https://www.deccanchronicle.com/southern-states/telangana/10000-per-acre-ex-gratia-for-crop-damage-minister-tummala-1913721
1271585464	20251030	202510	2025	2025.8219	GOV	FIREFIGHTER						GOV													1	090	090	09	2	-2.0	10	1	10	-4.90956072351421	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251030171500	https://www.breitbart.com/politics/2025/10/30/report-l-a-firefighters-warned-of-smoldering-ground-were-forced-to-leave-before-palisades-fire/
1271585465	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	62	1	62	-9.47368421052632	3	Day Kimball Hospital, Connecticut, United States	US	USCT	CT015	41.9067	-71.9141	206622	0								3	Day Kimball Hospital, Connecticut, United States	US	USCT		41.9067	-71.9141	206622	20251030171500	https://931themountain.iheart.com/content/2025-10-30-woman-allegedly-shot-man-to-death-as-he-watched-toy-story-with-boy-12/
1271585466	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	6	1	6	-3.91849529780565	3	Bar Harbor, Maine, United States	US	USME	ME009	44.3876	-68.2039	561569	0								3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20251030171500	https://www.centralmaine.com/2025/10/30/so-chuck-schumer-knows-better-than-mainers-please-opinion/
1271585467	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	93	1	93	-9.47368421052633	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Day Kimball Hospital, Connecticut, United States	US	USCT		41.9067	-71.9141	206622	20251030171500	https://931themountain.iheart.com/content/2025-10-30-woman-allegedly-shot-man-to-death-as-he-watched-toy-story-with-boy-12/
1271585468	20251030	202510	2025	2025.8219	GOV	ATTORNEY GENERAL						GOV													1	110	110	11	3	-2.0	6	1	6	-1.52671755725191	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030171500	https://www.kswo.com/2025/10/30/attorney-general-drummond-announces-intent-dismiss-tribal-hunting-case/
1271585469	20251030	202510	2025	2025.8219	GOV	ATTORNEY GENERAL						GOV													0	111	111	11	3	-2.0	3	1	3	-4.03071017274472	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030171500	https://dailycaller.com/2025/10/30/exclusive-senator-blasts-activist-judge-for-jack-smith-probe-of-gop-lawmaker/
1271585470	20251030	202510	2025	2025.8219	GOV	ATTORNEY GENERAL						GOV													0	112	112	11	3	-2.0	3	1	3	-4.03071017274472	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030171500	https://dailycaller.com/2025/10/30/exclusive-senator-blasts-activist-judge-for-jack-smith-probe-of-gop-lawmaker/
1271585471	20251030	202510	2025	2025.8219	GOV	ATTORNEY GENERAL						GOV													0	114	114	11	3	-2.0	3	1	3	-4.03071017274472	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030171500	https://dailycaller.com/2025/10/30/exclusive-senator-blasts-activist-judge-for-jack-smith-probe-of-gop-lawmaker/
1271585472	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	5	1	5	-4.67289719626168	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030171500	https://www.miragenews.com/uzbekistan-unesco-urged-to-halt-heritage-site-1561169/
1271585473	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	5	1	5	-1.08225108225108	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251030171500	https://www.channelstv.com/2025/10/30/insecurity-nigerians-expect-results-not-excuses-tinubu-tells-service-chiefs/
1271585474	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	10	1	10	-4.97335701598578	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251030171500	https://kisscasper.com/ixp/101/p/wyoming-carfentanil-risks/
1271585475	20251030	202510	2025	2025.8219	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	10	1	10	-10.3678929765887	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030171500	https://nypost.com/2025/10/30/world-news/russia-bombards-ukraine-with-one-of-the-wars-largest-assaults/
1271585476	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV													1	192	192	19	4	-9.5	6	1	6	-0.607287449392711	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030171500	https://www.express.co.uk/news/royal/2127919/prince-william-prince-andrew-royal-lodge
1271585477	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	1124	112	11	3	-2.0	2	1	2	-6.03015075376884	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251030171500	https://aninews.in/news/national/politics/countdown-of-bjp-has-begun-kejriwal-accused-gujarat-govt-of-unleashing-atrocities-on-farmers20251030210325/
1271585478	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	-5.04451038575668	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	20251030171500	https://www.newsweek.com/sudans-civil-war-the-brutal-conflict-explained-after-darfur-falls-to-rsf-10965652
1271585479	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	4	1	4	-0.607287449392711	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030171500	https://www.express.co.uk/news/royal/2127919/prince-william-prince-andrew-royal-lodge
1271585480	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	5	1	5	2.92397660818713	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030171500	https://www.rnz.co.nz/news/business/577345/hotel-chain-to-open-50th-lodging-cites-growth-in-events-based-tourism
1271585481	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	-0.355871886121	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251030171500	https://www.breitbart.com/asia/2025/10/30/trump-celebrates-truly-great-meeting-with-chinese-dictator-xi-jinping-lifting-limits-on-rare-earths-and-soybeans/
1271585482	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.355871886121	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251030171500	https://www.breitbart.com/asia/2025/10/30/trump-celebrates-truly-great-meeting-with-chinese-dictator-xi-jinping-lifting-limits-on-rare-earths-and-soybeans/
1271585483	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-2.25281602002503	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030171500	https://www.mvariety.com/news/national/national-trump-seeks-trade-war-truce-with-chinas-xi-in-south-korea-talks-liyggv9m/article_d0ec57b6-e37c-4628-8df2-fecc55e7164b.html
1271585484	20251030	202510	2025	2025.8219	GOV	EXTERNAL AFFAIRS MINIST						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	0.58224163027657	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030171500	https://timesofindia.indiatimes.com/business/india-business/some-indian-cos-have-received-licenses-to-import-rare-earth-magnets-from-china-external-affairs-ministry/articleshow/124960729.cms
1271585485	20251030	202510	2025	2025.8219	GOV	EXTERNAL AFFAIRS MINIST						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	0.58224163027657	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251030171500	https://timesofindia.indiatimes.com/business/india-business/some-indian-cos-have-received-licenses-to-import-rare-earth-magnets-from-china-external-affairs-ministry/articleshow/124960729.cms
1271585486	20251030	202510	2025	2025.8219	GOV	TREASURY SECRETARY						GOV			CHN	CHINESE	CHN								1	080	080	08	2	5.0	8	1	8	3.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030171500	https://article.wn.com/view/2025/10/30/Little_Word_of_a_TikTok_Deal_Out_of_TrumpXi_Meeting/
1271585487	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	1	1	1	-4.82758620689655	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251030171500	https://www.independent.co.uk/news/uk/politics/jaywick-nigel-farage-essex-blackpool-most-deprived-b2855460.html
1271585488	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CVL	POPULATION						CVL			0	042	042	04	1	1.9	2	1	2	2.4390243902439	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030171500	https://www.rnz.co.nz/news/political/577340/christopher-luxon-meets-with-south-korea-president-lee-jae-myung-signs-partnership
1271585489	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CVL	POPULATION						CVL			0	042	042	04	1	1.9	2	1	2	2.4390243902439	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030171500	https://www.rnz.co.nz/news/political/577340/christopher-luxon-meets-with-south-korea-president-lee-jae-myung-signs-partnership
1271585490	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CVL	POPULATION						CVL			0	042	042	04	1	1.9	2	1	2	2.4390243902439	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	New Zealand	NZ	NZ		-42	174	NZ	20251030171500	https://www.rnz.co.nz/news/political/577340/christopher-luxon-meets-with-south-korea-president-lee-jae-myung-signs-partnership
1271585491	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CVL	POPULATION						CVL			0	042	042	04	1	1.9	4	1	4	2.4390243902439	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030171500	https://www.rnz.co.nz/news/political/577340/christopher-luxon-meets-with-south-korea-president-lee-jae-myung-signs-partnership
1271585492	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			CVL	TENANTS						CVL			0	0831	083	08	2	5.0	8	1	8	-4.12698412698413	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030171500	https://www.huffingtonpost.co.uk/entry/why-the-rachel-reeves-property-saga-is-getting-messy-for-pm_uk_6903781ee4b017cd270f2adf
1271585493	20251030	202510	2025	2025.8219	GOV	CHANCELLOR						GOV			CVL	TENANTS						CVL			1	192	192	19	4	-9.5	4	1	4	-4.12698412698413	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030171500	https://www.huffingtonpost.co.uk/entry/why-the-rachel-reeves-property-saga-is-getting-messy-for-pm_uk_6903781ee4b017cd270f2adf
1271585494	20251030	202510	2025	2025.8219	GOV	CHANCELLOR						GOV			DEU	GERMAN	DEU								1	060	060	06	2	6.0	7	1	7	2.16154721274175	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030171500	https://sciencebusiness.net/news/sovereignty/germany-launches-eu18-billion-high-tech-agenda
1271585495	20251030	202510	2025	2025.8219	GOV	KING						GOV			EDU	PROFESSOR						EDU			1	017	017	01	1	0.0	6	1	6	0.31847133757961	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251030171500	https://www.surinenglish.com/gibraltar/gibraltar-national-museum-director-receives-prestigious-award-20251030171707-nt.html
1271585496	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	056	056	05	1	7.0	10	1	10	-2.32945091514143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030171500	https://dailycaller.com/2025/10/30/ed-dept-to-end-loan-forgiveness-for-orgs-who-want-to-trans-kids-aid-illegals/
1271585497	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	030	030	03	1	4.0	6	1	6	2.69749518304432	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271585498	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	030	030	03	1	4.0	2	1	2	2.69749518304432	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271585499	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	2.69749518304432	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Sudan	SU	SU		16	30	SU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271585500	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	2.69749518304432	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271585501	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	8	1	8	2.69749518304432	1	Somalia	SO	SO		6	48	SO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Somalia	SO	SO		6	48	SO	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271585502	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	15	5	15	3.54838709677419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030171500	https://wach.com/news/nation-world/trump-kin-president-and-first-lady-to-host-halloween-celebration-at-white-house-trick-or-treating-candy-costumes-decorations-annual-event-fall-leaves-pumpkins-us-air-force-strolling-string-songs-music
1271585503	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	5	5	5	3.54838709677419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030171500	https://wach.com/news/nation-world/trump-kin-president-and-first-lady-to-host-halloween-celebration-at-white-house-trick-or-treating-candy-costumes-decorations-annual-event-fall-leaves-pumpkins-us-air-force-strolling-string-songs-music
1271585504	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	20	5	20	3.54838709677419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030171500	https://wach.com/news/nation-world/trump-kin-president-and-first-lady-to-host-halloween-celebration-at-white-house-trick-or-treating-candy-costumes-decorations-annual-event-fall-leaves-pumpkins-us-air-force-strolling-string-songs-music
1271585505	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ERI	ERITREA	ERI								0	051	051	05	1	3.4	2	1	2	2.69749518304432	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Sudan	SU	SU		16	30	SU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271585506	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ERI	ERITREA	ERI								0	051	051	05	1	3.4	2	1	2	2.69749518304432	1	Somalia	SO	SO		6	48	SO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Somalia	SO	SO		6	48	SO	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271585507	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ERI	ERITREA	ERI								0	051	051	05	1	3.4	6	1	6	2.69749518304432	1	Somalia	SO	SO		6	48	SO	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	1	Somalia	SO	SO		6	48	SO	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271585508	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ERI	ERITREA	ERI								0	070	070	07	2	7.0	1	1	1	2.69749518304432	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271585509	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ERI	ERITREA	ERI								0	070	070	07	2	7.0	3	1	3	2.69749518304432	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271585510	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ERI	ERITREA	ERI								0	070	070	07	2	7.0	1	1	1	2.69749518304432	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271585511	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			EURGOV	EUROPEAN	EUR					GOV			0	051	051	05	1	3.4	8	1	8	-4.88505747126436	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030171500	https://www.breitbart.com/latin-america/2025/10/30/ukraine-defends-u-s-embargo-on-cuba-at-u-n-shuts-down-havana-embassy/
