1263738253	20250917	202509	2025	2025.7041	JUD	ADVOCATE						JUD			LEG	CONGRESS						LEG			1	114	114	11	3	-2.0	6	1	6	-2.32558139534883	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917230000	https://asianjournal.com/usa/dateline-usa/number-of-americans-without-insurance-rises-in-2018/
1263738254	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	6	1	6	-0.55762081784386	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917230000	https://www.kpvi.com/news/regional_news/judge-awards-3m-in-attorney-s-fees-in-held-v-montana-case/article_7c5f4721-04cd-5dee-aae8-c49098b61275.html
1263738255	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD			USA	MONTANA	USA								1	043	043	04	1	2.8	10	1	10	-0.55762081784386	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917230000	https://www.kpvi.com/news/regional_news/judge-awards-3m-in-attorney-s-fees-in-held-v-montana-case/article_7c5f4721-04cd-5dee-aae8-c49098b61275.html
1263738256	20250917	202509	2025	2025.7041	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.68776371308017	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://abc3340.com/news/alabama-news/cancer-detection-bill-championed-by-rep-sewell-passes-out-of-committee
1263738257	20250917	202509	2025	2025.7041	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.6020605280103	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263738258	20250917	202509	2025	2025.7041	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.6020605280103	3	Warren County, Kentucky, United States	US	USKY	KY227	36.9834	-86.4	516960	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263738259	20250917	202509	2025	2025.7041	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.6020605280103	3	Warren County, Kentucky, United States	US	USKY	KY227	36.9834	-86.4	516960	3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263738260	20250917	202509	2025	2025.7041	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.6020605280103	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263738261	20250917	202509	2025	2025.7041	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.6020605280103	3	Warren County, Kentucky, United States	US	USKY	KY227	36.9834	-86.4	516960	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263738262	20250917	202509	2025	2025.7041	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.6020605280103	3	Warren County, Kentucky, United States	US	USKY	KY227	36.9834	-86.4	516960	3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263738263	20250917	202509	2025	2025.7041	JUD	ADVOCATE						JUD			USAGOV	UNITED STATES	USA					GOV			1	114	114	11	3	-2.0	4	1	4	-2.32558139534883	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917230000	https://asianjournal.com/usa/dateline-usa/number-of-americans-without-insurance-rises-in-2018/
1263738264	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								KAZMED	KAZAKHSTAN	KAZ					MED			0	010	010	01	1	0.0	2	1	2	-1.23456790123457	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917230000	https://www.rferl.org/a/russia-revives-intervision-song-contest-eurovision-alternative/33531813.html
1263738265	20250917	202509	2025	2025.7041	KHM	CAMBODIAN	KHM								GOV	DEPUTY PRIME MINISTER						GOV			1	020	020	02	1	3.0	3	1	3	4.79302832244009	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250917230000	https://english.news.cn/20250918/c31d8515b4ea4b6a89c8ce7081264903/c.html
1263738266	20250917	202509	2025	2025.7041	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	017	017	01	1	0.0	6	2	6	1.97693574958814	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250917230000	https://www.theage.com.au/world/europe/king-backs-aukus-ukraine-in-message-to-trump-20250918-p5mvzn.html
1263738267	20250917	202509	2025	2025.7041	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	4	2	4	1.97693574958814	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917230000	https://www.theage.com.au/world/europe/king-backs-aukus-ukraine-in-message-to-trump-20250918-p5mvzn.html
1263738268	20250917	202509	2025	2025.7041	KOR	SOUTH KOREAN	KOR																		1	084	084	08	2	7.0	10	1	10	-4.65116279069768	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250917230000	https://www.androidheadlines.com/2025/09/some-samsung-devices-hit-by-a-daily-download-limit-error-for-updates.html
1263738269	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB													1	015	015	01	1	0.0	6	1	6	2.60115606936416	3	Danville, Ohio, United States	US	USOH	OH083	40.4476	-82.2602	1039574	0								3	Danville, Ohio, United States	US	USOH	OH083	40.4476	-82.2602	1039574	20250917230000	https://www.wdbj7.com/2025/09/17/goodyear-blimp-takes-flight-danville-100th-anniversary/
1263738270	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB													1	015	015	01	1	0.0	1	1	1	2.60115606936416	3	Danville, Ohio, United States	US	USOH	OH083	40.4476	-82.2602	1039574	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250917230000	https://www.wdbj7.com/2025/09/17/goodyear-blimp-takes-flight-danville-100th-anniversary/
1263738271	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB													1	015	015	01	1	0.0	3	1	3	2.60115606936416	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917230000	https://www.wdbj7.com/2025/09/17/goodyear-blimp-takes-flight-danville-100th-anniversary/
1263738272	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB													1	1056	105	10	3	-5.0	12	3	12	0.33397949477386	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	http://www.iranherald.com/news/278583941/silicon-valley-embraces-us-defense-tech-amid-rising-global-conflicts
1263738273	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB													1	1056	105	10	3	-5.0	12	2	12	0.26905829596413	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250917230000	http://www.iranherald.com/news/278583941/silicon-valley-embraces-us-defense-tech-amid-rising-global-conflicts
1263738274	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB													1	1056	105	10	3	-5.0	6	1	6	0.46382189239332	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250917230000	https://www.rferl.org/a/silicon-valley-us-defense-tech-rising-global-conflicts/33533099.html
1263738275	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	10	1	10	-2.44173140954495	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917230000	https://www.yourtango.com/career/reverse-interview-questions-identify-bad-bosses-you-waste-years-wrong-job
1263738276	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													0	143	143	14	3	-6.5	4	1	4	-2.37315875613748	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917230000	https://www.mlive.com/news/2025/09/in-michigan-vance-joins-top-republicans-in-rebranding-trumps-big-beautiful-bill.html
1263738277	20250917	202509	2025	2025.7041	LAB	WORKER						LAB			NZL	OTAGO	NZL								1	111	111	11	3	-2.0	10	1	10	-6.71296296296296	0								0								0								20250917230000	https://www.odt.co.nz/regions/youth-worker-appalled%E2%80%99-sex-abuse-allegations
1263738278	20250917	202509	2025	2025.7041	LBY	LIBYA	LBY								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	-11.1617312072893	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250917230000	https://www.geo.tv/latest/624281-nearly-100-sudanese-refugees-dead-or-missing-after-twin-libya-boat-disasters
1263738279	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													0	0331	033	03	1	5.2	10	1	10	-0.27548209366391	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250917230000	https://www.ualrpublicradio.org/local-regional-news/2025-09-17/arkansas-pbs-commission-nominates-lawmaker-for-ceo-position
1263738280	20250917	202509	2025	2025.7041	LEG	LEGISLATURE						LEG													0	051	051	05	1	3.4	4	1	4	1.1520737327189	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917230000	https://www.kpvi.com/news/regional_news/advocacy-coalition-plans-to-file-lawsuit-to-block-idaho-s-new-private-school-tax-credit/article_11616cef-a15a-5ce9-9b89-da1152acd05b.html
1263738281	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	10	1	10	-1.20481927710843	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917230000	https://www.wnd.com/2025/09/harsh-watch-democrat-congress-raise-concerns-fbis-physical/
1263738282	20250917	202509	2025	2025.7041	LEG	LEGISLATURE						LEG													0	120	120	12	3	-4.0	7	1	7	1.1520737327189	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917230000	https://www.kpvi.com/news/regional_news/advocacy-coalition-plans-to-file-lawsuit-to-block-idaho-s-new-private-school-tax-credit/article_11616cef-a15a-5ce9-9b89-da1152acd05b.html
1263738283	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG													0	130	130	13	3	-4.4	5	1	5	-1.17994100294985	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917230000	https://www.pilotonline.com/2025/09/17/column-what-congress-can-and-should-do-about-the-feds-independence/
1263738284	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													0	190	190	19	4	-10.0	10	1	10	-0.27548209366391	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250917230000	https://www.ualrpublicradio.org/local-regional-news/2025-09-17/arkansas-pbs-commission-nominates-lawmaker-for-ceo-position
1263738285	20250917	202509	2025	2025.7041	LEG	HOUSE SPEAKER						LEG			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-1.01010101010101	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917230000	https://www.bloomberg.com/news/articles/2025-09-17/key-lawmakers-wary-of-tiktok-deal-trump-administration-preparing
1263738286	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	10	1	10	-1.01010101010101	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917230000	https://www.bloomberg.com/news/articles/2025-09-17/key-lawmakers-wary-of-tiktok-deal-trump-administration-preparing
1263738287	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	8	1	8	-1.17994100294985	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917230000	https://www.pilotonline.com/2025/09/17/column-what-congress-can-and-should-do-about-the-feds-independence/
1263738288	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			MED	MEDIA						MED			0	071	071	07	2	7.4	10	1	10	-0.27548209366391	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250917230000	https://www.ualrpublicradio.org/local-regional-news/2025-09-17/arkansas-pbs-commission-nominates-lawmaker-for-ceo-position
1263738289	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			MED	MEDIA						MED			1	100	100	10	3	-5.0	10	1	10	-1.01010101010101	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917230000	https://www.bloomberg.com/news/articles/2025-09-17/key-lawmakers-wary-of-tiktok-deal-trump-administration-preparing
1263738290	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917230000	https://theindianawaaz.com/sit-submits-report-on-gaurav-gogois-alleged-pakistan-links-assam-cm-himanta-biswa/
1263738291	20250917	202509	2025	2025.7041	LEG	REPRESENTATIVES						LEG			USA	ALABAMA	USA								1	040	040	04	1	1.0	10	1	10	1.68776371308017	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917230000	https://abc3340.com/news/alabama-news/cancer-detection-bill-championed-by-rep-sewell-passes-out-of-committee
1263738292	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-1.17994100294985	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917230000	https://www.pilotonline.com/2025/09/17/column-what-congress-can-and-should-do-about-the-feds-independence/
1263738293	20250917	202509	2025	2025.7041	LVA	LATVIA	LVA								BLR	BELARUS	BLR								1	160	160	16	4	-4.0	2	1	2	-3.19148936170213	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	20250917230000	https://en.apa.az/europe/latvia-extends-closure-of-airspace-over-its-borders-with-russia-and-belarus-478037
1263738294	20250917	202509	2025	2025.7041	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	10	1	10	-3.19148936170213	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250917230000	https://en.apa.az/europe/latvia-extends-closure-of-airspace-over-its-borders-with-russia-and-belarus-478037
1263738295	20250917	202509	2025	2025.7041	LVA	LATVIAN	LVA								RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	4	1	4	-3.19148936170213	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	20250917230000	https://en.apa.az/europe/latvia-extends-closure-of-airspace-over-its-borders-with-russia-and-belarus-478037
1263738296	20250917	202509	2025	2025.7041	LVAGOV	LATVIA	LVA					GOV			BLR	BELARUS	BLR								1	160	160	16	4	-4.0	2	1	2	-3.19148936170213	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	20250917230000	https://en.apa.az/europe/latvia-extends-closure-of-airspace-over-its-borders-with-russia-and-belarus-478037
1263738297	20250917	202509	2025	2025.7041	LVAGOV	LATVIAN	LVA					GOV			BLR	BELARUS	BLR								1	160	160	16	4	-4.0	4	1	4	-3.19148936170213	1	Latvia	LG	LG		57	25	LG	1	Belarus	BO	BO		53	28	BO	1	Latvia	LG	LG		57	25	LG	20250917230000	https://en.apa.az/europe/latvia-extends-closure-of-airspace-over-its-borders-with-russia-and-belarus-478037
1263738298	20250917	202509	2025	2025.7041	LVAGOV	LATVIA	LVA					GOV			RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	2	1	2	-3.19148936170213	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	20250917230000	https://en.apa.az/europe/latvia-extends-closure-of-airspace-over-its-borders-with-russia-and-belarus-478037
1263738299	20250917	202509	2025	2025.7041	LVAGOV	LATVIAN	LVA					GOV			RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	4	1	4	-3.19148936170213	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	20250917230000	https://en.apa.az/europe/latvia-extends-closure-of-airspace-over-its-borders-with-russia-and-belarus-478037
1263738300	20250917	202509	2025	2025.7041	MDV	MALE	MDV																		1	051	051	05	1	3.4	6	1	6	-1.4014014014014	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917230000	https://www.indiewire.com/criticism/movies/between-dreams-and-hope-review-farnoosh-samadi-1235151755/
1263738301	20250917	202509	2025	2025.7041	MDV	MALE	MDV								MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-10.1408450704225	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917230000	https://starherald.com/news/local/crime-courts/article_11d554cb-8445-46e0-846a-bb2942b236c2.html
1263738302	20250917	202509	2025	2025.7041	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	3	1	3	1.11179740580605	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917230000	https://bridgemi.com/talent-education/push-to-take-sat-scores-off-michigan-students-transcripts-abolish-essay/
1263738303	20250917	202509	2025	2025.7041	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	10	1	10	0.48543689320388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917230000	https://www.newspressnow.com/kmiz-local-news/2025/09/17/columbia-lawmaker-and-nurse-shares-covid-19-experience-amid-changing-vaccine-guidelines/
1263738304	20250917	202509	2025	2025.7041	MED	SPOKESMAN						MED													0	036	036	03	1	4.0	10	1	10	0.48543689320388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917230000	https://www.newspressnow.com/kmiz-local-news/2025/09/17/columbia-lawmaker-and-nurse-shares-covid-19-experience-amid-changing-vaccine-guidelines/
1263738305	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	043	043	04	1	2.8	6	1	6	-2.06422018348624	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917230000	https://highlandcountypress.com/opinions/how-america-forgot-love-our-enemy-reflection-charlie-kirks-assassination
1263738306	20250917	202509	2025	2025.7041	MED	NEWSPAPER						MED													1	046	046	04	1	7.0	10	1	10	-2.04081632653061	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917230000	https://www.dallasobserver.com/music/4batz-married-bitch-im-still-shinin-tour-dallas-23295270
1263738307	20250917	202509	2025	2025.7041	MED	TELEVISION						MED													1	051	051	05	1	3.4	5	1	5	-1.73410404624278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917230000	https://collider.com/alien-earth-peter-pan-easter-eggs/
1263738308	20250917	202509	2025	2025.7041	MED	WEBSITE						MED													1	073	073	07	2	7.4	10	1	10	-2.1505376344086	0								0								0								20250917230000	https://www.newspressnow.com/news/top-stories/2025/09/17/upco-to-host-pet-vaccine-clinic/
1263738309	20250917	202509	2025	2025.7041	MED	WEBSITE						MED													0	090	090	09	2	-2.0	10	1	10	2.54395809951366	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917230000	https://www.wealthmanagement.com/artificial-intelligence/q-a-what-s-behind-mark-casady-s-new-role-at-fmg
1263738310	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED													1	111	111	11	3	-2.0	6	1	6	-2.89017341040462	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917230000	https://www.geo.tv/latest/624258-piers-morgan-takes-a-dig-at-protesters-outside-windsor-castle
1263738311	20250917	202509	2025	2025.7041	MED	PUBLICATION						MED													0	172	172	17	4	-5.0	2	1	2	-6.31424375917767	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917230000	https://www.dailymail.co.uk/news/article-15108927/Speedboat-killer-Jack-Shepherd-jail-Tinder-date-Thames-crash.html
1263738312	20250917	202509	2025	2025.7041	MED	PUBLICATION						MED													0	172	172	17	4	-5.0	1	1	1	-6.31424375917767	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250917230000	https://www.dailymail.co.uk/news/article-15108927/Speedboat-killer-Jack-Shepherd-jail-Tinder-date-Thames-crash.html
1263738313	20250917	202509	2025	2025.7041	MED	PUBLICATION						MED			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	-6.31424375917767	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250917230000	https://www.dailymail.co.uk/news/article-15108927/Speedboat-killer-Jack-Shepherd-jail-Tinder-date-Thames-crash.html
1263738314	20250917	202509	2025	2025.7041	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	10	1	10	1.77514792899408	0								0								0								20250917230000	https://theindianawaaz.com/centre-to-provide-full-support-for-flood-hit-punjab-says-jitendra-singh/
1263738315	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED			GOV	PRINCE						GOV			1	111	111	11	3	-2.0	6	1	6	-2.89017341040462	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917230000	https://www.geo.tv/latest/624258-piers-morgan-takes-a-dig-at-protesters-outside-windsor-castle
1263738316	20250917	202509	2025	2025.7041	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	025	025	02	1	-0.3	10	1	10	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917230000	https://theindianawaaz.com/sit-submits-report-on-gaurav-gogois-alleged-pakistan-links-assam-cm-himanta-biswa/
1263738317	20250917	202509	2025	2025.7041	MED	MEDIA						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.06422018348624	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917230000	https://highlandcountypress.com/opinions/how-america-forgot-love-our-enemy-reflection-charlie-kirks-assassination
1263738318	20250917	202509	2025	2025.7041	MED	WRITER						MED			USA	LOS ANGELES	USA								1	120	120	12	3	-4.0	5	1	5	3.862660944206	0								0								0								20250917230000	https://deadline.com/print-article/1236547299/
