1262841474	20250912	202509	2025	2025.6904	LBN	LEBANESE	LBN								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	4	1	4	-3.44827586206897	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912180000	https://www.al-monitor.com/originals/2025/09/lebanese-government-holds-talks-hamas-group-balks-disarmament-plan
1262841475	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.51315789473685	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912180000	https://www.goldderby.com/tv/2025/saturday-night-live-season-51-news-cast-premiere-ego-nwodim/
1262841476	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.51315789473685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912180000	https://www.goldderby.com/tv/2025/saturday-night-live-season-51-news-cast-premiere-ego-nwodim/
1262841477	20250912	202509	2025	2025.6904	LBNGOV	LEBANESE	LBN					GOV			PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	6	1	6	-3.44827586206897	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912180000	https://www.al-monitor.com/originals/2025/09/lebanese-government-holds-talks-hamas-group-balks-disarmament-plan
1262841478	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG													1	020	020	02	1	3.0	5	1	5	0.98314606741573	3	Grand County, Utah, United States	US	USUT	UT019	38.8755	-109.501	1448024	0								3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	20250912180000	https://moabsunnews.com/2025/09/12/interior-department-proposes-end-to-blms-public-lands-rule/
1262841479	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													1	071	071	07	2	7.4	10	1	10	0	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	0								4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	20250912180000	https://www.the-star.co.ke/news/2025-09-12-cs-kagwe-calls-for-sustainable-funding-and-end-to-tea-hawking
1262841480	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													0	084	084	08	2	7.0	12	1	6	-3.31858407079646	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912180000	https://www.yahoo.com/news/articles/mexico-congresswoman-met-jeffrey-epstein-035900393.html
1262841481	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG													0	1014	101	10	3	-5.0	6	1	6	-5.65275908479138	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912180000	https://www.ibtimes.co.uk/shock-u-turn-300-south-koreans-detained-hyundai-plant-suddenly-allowed-stay-us-only-one-1743994
1262841482	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													1	1233	123	12	3	-4.0	3	1	3	-3.72881355932204	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912180000	https://www.euronews.com/my-europe/2025/09/12/how-the-european-parliament-turned-a-minutes-silence-to-political-mudslinging
1262841483	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG													1	180	180	18	4	-9.0	1	1	1	-5.18672199170124	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250912180000	https://www.myjoyonline.com/nana-b-questions-abronyes-one-week-remand-cites-unfairness-as-sofo-azorka-gets-bail/
1262841484	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			CHN	BEIJING	CHN								1	040	040	04	1	1.0	5	1	5	0.96463022508039	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250912180000	https://english.news.cn/20250912/23a996ec5fc248eba1089fa6ebf8fa58/c.html
1262841485	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			GHA	GHANA	GHA								1	180	180	18	4	-9.0	4	1	4	-5.18672199170124	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250912180000	https://www.myjoyonline.com/nana-b-questions-abronyes-one-week-remand-cites-unfairness-as-sofo-azorka-gets-bail/
1262841486	20250912	202509	2025	2025.6904	LEG	LEGISLATOR						LEG			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	5	1	5	3.77358490566038	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912180000	https://gcaptain.com/portlands-terminal-6-secures-container-shipping-future-after-years-of-uncertainty/
1262841487	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			GOVPTY	RULING PARTY						GOV			1	112	112	11	3	-2.0	5	1	5	-2.10280373831776	4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	20250912180000	https://indianexpress.com/article/cities/ahmedabad/bjp-wins-amul-dairy-elections-congress-two-seats-10246570/
1262841488	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	051	051	05	1	3.4	3	1	3	-3.72881355932204	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912180000	https://www.euronews.com/my-europe/2025/09/12/how-the-european-parliament-turned-a-minutes-silence-to-political-mudslinging
1262841489	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	1233	123	12	3	-4.0	1	1	1	-3.72881355932204	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912180000	https://www.euronews.com/my-europe/2025/09/12/how-the-european-parliament-turned-a-minutes-silence-to-political-mudslinging
1262841490	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			KOR	SOUTH KOREA	KOR								0	1014	101	10	3	-5.0	2	1	2	-5.65275908479138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912180000	https://www.ibtimes.co.uk/shock-u-turn-300-south-koreans-detained-hyundai-plant-suddenly-allowed-stay-us-only-one-1743994
1262841491	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			LEGOPP	CONGRESS						LEG	OPP		0	046	046	04	1	7.0	2	1	2	-2.10280373831776	4	Kathlal, Gujarat, India	IN	IN09	17644	22.9	72.9833	-2100066	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250912180000	https://indianexpress.com/article/cities/ahmedabad/bjp-wins-amul-dairy-elections-congress-two-seats-10246570/
1262841492	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			LEGOPP	CONGRESS						LEG	OPP		0	046	046	04	1	7.0	3	1	3	-2.10280373831776	4	Kathlal, Gujarat, India	IN	IN09	17644	22.9	72.9833	-2100066	4	Kathlal, Gujarat, India	IN	IN09	17644	22.9	72.9833	-2100066	4	Kathlal, Gujarat, India	IN	IN09	17644	22.9	72.9833	-2100066	20250912180000	https://indianexpress.com/article/cities/ahmedabad/bjp-wins-amul-dairy-elections-congress-two-seats-10246570/
1262841493	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	-8.42105263157894	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	20250912180000	https://www.channelstv.com/2025/09/12/india-hardliners-give-nepal-protests-baseless-religious-twist/
1262841494	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			1	172	172	17	4	-5.0	8	1	8	-8.42105263157894	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250912180000	https://www.channelstv.com/2025/09/12/india-hardliners-give-nepal-protests-baseless-religious-twist/
1262841495	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			OPP	THE OPPOSITION						OPP			1	180	180	18	4	-9.0	3	1	3	-5.18672199170124	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250912180000	https://www.myjoyonline.com/nana-b-questions-abronyes-one-week-remand-cites-unfairness-as-sofo-azorka-gets-bail/
1262841496	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	6	1	6	-3.24074074074075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912180000	https://www.theglobeandmail.com/world/article-israel-gaza-city-strikes-un-two-state-solution/
1262841497	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	1	4	-3.24074074074075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912180000	https://www.theglobeandmail.com/world/article-israel-gaza-city-strikes-un-two-state-solution/
1262841498	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			SWE	SWEDEN	SWE								1	060	060	06	2	6.0	6	1	6	-3.72881355932204	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912180000	https://www.euronews.com/my-europe/2025/09/12/how-the-european-parliament-turned-a-minutes-silence-to-political-mudslinging
1262841499	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			SWE	SWEDEN	SWE								1	1233	123	12	3	-4.0	6	1	6	-3.72881355932204	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912180000	https://www.euronews.com/my-europe/2025/09/12/how-the-european-parliament-turned-a-minutes-silence-to-political-mudslinging
1262841500	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			TUR	TURKISH	TUR								0	040	040	04	1	1.0	10	1	10	-0.78636959370904	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250912180000	https://bianet.org/haber/bahceli-says-political-parties-must-take-as-much-responsibility-as-pkk-in-peace-efforts-311449
1262841501	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.31858407079646	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912180000	https://www.yahoo.com/news/articles/mexico-congresswoman-met-jeffrey-epstein-035900393.html
1262841502	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.26315789473684	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912180000	https://thehill.com/opinion/criminal-justice/5499456-with-kirks-killing-is-free-expression-now-an-existential-risk/
1262841503	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-3.72881355932204	1	Sweden	SW	SW		62	15	SW	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912180000	https://www.euronews.com/my-europe/2025/09/12/how-the-european-parliament-turned-a-minutes-silence-to-political-mudslinging
1262841504	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	084	084	08	2	7.0	8	1	4	-3.31858407079646	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912180000	https://www.yahoo.com/news/articles/mexico-congresswoman-met-jeffrey-epstein-035900393.html
1262841505	20250912	202509	2025	2025.6904	LEGLEG	CONGRESS						LEG	LEG												0	111	111	11	3	-2.0	10	1	10	-8.04289544235925	0								0								0								20250912180000	https://www.prokerala.com/news/articles/a1674224.html
1262841506	20250912	202509	2025	2025.6904	LEGOPP	CONGRESS						LEG	OPP		LEG	CONGRESS						LEG			0	046	046	04	1	7.0	2	1	2	-2.10280373831776	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Kathlal, Gujarat, India	IN	IN09	17644	22.9	72.9833	-2100066	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250912180000	https://indianexpress.com/article/cities/ahmedabad/bjp-wins-amul-dairy-elections-congress-two-seats-10246570/
1262841507	20250912	202509	2025	2025.6904	LEGOPP	CONGRESS						LEG	OPP		LEG	CONGRESS						LEG			0	046	046	04	1	7.0	3	1	3	-2.10280373831776	4	Kathlal, Gujarat, India	IN	IN09	17644	22.9	72.9833	-2100066	4	Kathlal, Gujarat, India	IN	IN09	17644	22.9	72.9833	-2100066	4	Kathlal, Gujarat, India	IN	IN09	17644	22.9	72.9833	-2100066	20250912180000	https://indianexpress.com/article/cities/ahmedabad/bjp-wins-amul-dairy-elections-congress-two-seats-10246570/
1262841508	20250912	202509	2025	2025.6904	MCO	MONTE CARLO	MCO								USA	UNITED STATES	USA								1	046	046	04	1	7.0	10	1	10	2.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912180000	https://www.artemis.bm/news/northern-re-transforming-access-to-capital-and-investor-engagement-through-structured-reinsurance-mckelvy/
1262841509	20250912	202509	2025	2025.6904	MED	PUBLICATION						MED													1	010	010	01	1	0.0	5	1	5	0.47619047619048	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250912180000	https://www.filmfare.com/news/bollywood/fawad-khan-and-vaani-kapoors-aabeer-gulaal-to-finally-release-in-india-on-this-date-77617.html
1262841510	20250912	202509	2025	2025.6904	MED	WEBSITE						MED													1	010	010	01	1	0.0	1	1	1	-1.35746606334842	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250912180000	https://talkradio960.com/ixp/192/p/lubbock-power-outage-guide/
1262841511	20250912	202509	2025	2025.6904	MED	PUBLICATION						MED													1	084	084	08	2	7.0	5	1	5	0.47619047619048	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250912180000	https://www.filmfare.com/news/bollywood/fawad-khan-and-vaani-kapoors-aabeer-gulaal-to-finally-release-in-india-on-this-date-77617.html
1262841512	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED													0	112	112	11	3	-2.0	1	1	1	-1.39103554868624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20250912180000	https://www.thedailybeast.com/billionaire-stephen-schwarzmans-water-supply-cut-off-after-wasting-millions-filling-private-lake/
1262841513	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	172	172	17	4	-5.0	10	1	10	-7.91075050709939	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250912180000	https://www.philstar.com/business/2025/09/13/2472342/never-ending-story
1262841514	20250912	202509	2025	2025.6904	MED	CORRESPONDENT						MED													1	181	181	18	4	-9.0	10	1	10	-6.22568093385214	4	Samaila, Maradi, Niger	NG	NG04	22564	13.642	7.00974	10106462	0								4	Samaila, Maradi, Niger	NG	NG04	22564	13.642	7.00974	10106462	20250912180000	https://leadership.ng/suspected-bandits-shoot-2-passengers-in-niger/
1262841515	20250912	202509	2025	2025.6904	MED	MEDIA						MED			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-3.80952380952381	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912180000	https://freerepublic.com/focus/f-news/4340011/posts
1262841516	20250912	202509	2025	2025.6904	MED	WEBSITE						MED			EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	6	1	6	4.25029515938607	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250912180000	https://www.varsity.co.uk/arts/30216
1262841517	20250912	202509	2025	2025.6904	MED	WEBSITE						MED			GBREDU	UNITED KINGDOM	GBR					EDU			1	071	071	07	2	7.4	4	1	4	4.25029515938607	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250912180000	https://www.varsity.co.uk/arts/30216
1262841518	20250912	202509	2025	2025.6904	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-7.53424657534247	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912180000	https://reason.com/2025/09/12/kirk-murder-suspect-tyler-robinsons-arrest-stirs-speculation-about-political-motivation/
1262841519	20250912	202509	2025	2025.6904	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	10	1	10	-11.8705035971223	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912180000	https://www.kalw.org/show/your-call/2025-09-11/whats-the-fallout-from-israels-airstrike-in-qatar
1262841520	20250912	202509	2025	2025.6904	MED	WRITER						MED			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912180000	https://www.clevelandjewishnews.com/jns/finance-company-msci-fooling-jewish-groups-into-thinking-it-s-no-longer-anti-israel-critics/article_39d409ce-c023-55ea-93d5-5247c84640ec.html
1262841521	20250912	202509	2025	2025.6904	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-6.56028368794327	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250912180000	https://www.clevelandjewishnews.com/jns/marco-carrai-and-the-pogrom-politics-of-tuscany/article_c68d826b-cd02-570e-8cf8-5e8a28775930.html
1262841522	20250912	202509	2025	2025.6904	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-11.8705035971223	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912180000	https://www.kalw.org/show/your-call/2025-09-11/whats-the-fallout-from-israels-airstrike-in-qatar
1262841523	20250912	202509	2025	2025.6904	MED	TELEVISION						MED			ITA	ITALY	ITA								0	010	010	01	1	0.0	10	1	10	-1.09622411693057	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912180000	https://www.euronews.com/my-europe/2025/09/12/nuclear-war-can-you-afford-to-survive-heres-how-much-private-bunkers-cost-across-europe
1262841524	20250912	202509	2025	2025.6904	MED	MEDIA						MED			JUD	SUPREME COURT						JUD			1	040	040	04	1	1.0	4	1	4	-3.30188679245283	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912180000	https://www.kalw.org/show/your-call/2025-09-11/the-impact-of-supreme-courts-immigration-raid-ruling
1262841525	20250912	202509	2025	2025.6904	MED	MEDIA						MED			JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-3.30188679245283	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912180000	https://www.kalw.org/show/your-call/2025-09-11/the-impact-of-supreme-courts-immigration-raid-ruling
1262841526	20250912	202509	2025	2025.6904	MED	MEDIA						MED			JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	6	1	6	-3.30188679245283	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912180000	https://www.kalw.org/show/your-call/2025-09-11/the-impact-of-supreme-courts-immigration-raid-ruling
1262841527	20250912	202509	2025	2025.6904	MED	WRITER						MED			PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912180000	https://www.clevelandjewishnews.com/jns/finance-company-msci-fooling-jewish-groups-into-thinking-it-s-no-longer-anti-israel-critics/article_39d409ce-c023-55ea-93d5-5247c84640ec.html
1262841528	20250912	202509	2025	2025.6904	MED	MEDIA						MED			PSE	GAZA	PSE								1	180	180	18	4	-9.0	5	1	5	-11.8705035971223	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912180000	https://www.kalw.org/show/your-call/2025-09-11/whats-the-fallout-from-israels-airstrike-in-qatar
1262841529	20250912	202509	2025	2025.6904	MED	JOURNALIST						MED			PTY	PARTY MEMBER									1	012	012	01	1	-0.4	2	1	2	-5.18672199170124	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250912180000	https://www.myjoyonline.com/nana-b-questions-abronyes-one-week-remand-cites-unfairness-as-sofo-azorka-gets-bail/
1262841530	20250912	202509	2025	2025.6904	MED	JOURNALIST						MED			PTY	PARTY MEMBER									1	012	012	01	1	-0.4	8	1	8	-5.18672199170124	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912180000	https://www.myjoyonline.com/nana-b-questions-abronyes-one-week-remand-cites-unfairness-as-sofo-azorka-gets-bail/
1262841531	20250912	202509	2025	2025.6904	MED	MEDIA						MED			USA	NEW YORK	USA								0	040	040	04	1	1.0	6	1	6	-5.36303630363036	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912180000	https://thehill.com/newsletters/1230-report/5499788-who-is-tyler-robinson-charlie-kirk-murder-suspect-widow-erika-kirk/
1262841532	20250912	202509	2025	2025.6904	MED	MEDIA						MED			USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-5.36303630363036	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912180000	https://thehill.com/newsletters/1230-report/5499788-who-is-tyler-robinson-charlie-kirk-murder-suspect-widow-erika-kirk/
