1274188391	20251114	202511	2025	2025.8603	GOVHLH	GOVERNMENT						GOV	HLH		GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-11.5151515151515	0								0								0								20251114133000	https://www.siasat.com/ap-man-kills-wife-in-broad-daylight-over-infidelity-suspicion-3296551/
1274188392	20251114	202511	2025	2025.8603	GOVLAB	LABOUR MINIST						GOV	LAB		REF	ASYLUM SEEKER						REF			1	020	020	02	1	3.0	10	1	10	-2.02952029520295	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114133000	https://www.thenational.scot/news/25622414.council-requests-meeting-home-secretary-cameron-barracks-plan/
1274188393	20251114	202511	2025	2025.8603	GRC	GREECE	GRC																		0	015	015	01	1	0.0	2	1	2	-3.27868852459016	1	Albania	AL	AL		41	20	AL	0								1	Greece	GR	GR		39	22	GR	20251114133000	https://www.express.co.uk/news/uk/2133918/drug-smuggling-gang-cocaine-plot-uk
1274188394	20251114	202511	2025	2025.8603	GRC	ARGOS	GRC																		1	057	057	05	1	8.0	5	1	5	5.93607305936073	0								0								0								20251114133000	https://www.gazettelive.co.uk/whats-on/shopping/deal-stack-gets-shoppers-70-32874537
1274188395	20251114	202511	2025	2025.8603	GRC	GREECE	GRC																		0	173	173	17	4	-5.0	2	1	2	-3.27868852459016	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251114133000	https://www.express.co.uk/news/uk/2133918/drug-smuggling-gang-cocaine-plot-uk
1274188396	20251114	202511	2025	2025.8603	GRC	GREECE	GRC								ALB	ALBANIA	ALB								0	015	015	01	1	0.0	1	1	1	-3.27868852459016	1	Greece	GR	GR		39	22	GR	1	Albania	AL	AL		41	20	AL	1	Greece	GR	GR		39	22	GR	20251114133000	https://www.express.co.uk/news/uk/2133918/drug-smuggling-gang-cocaine-plot-uk
1274188397	20251114	202511	2025	2025.8603	GRC	GREEK	GRC								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	1	1	1	0.90293453724605	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114133000	https://www.traveldailynews.com/aviation/fraport-greece-reports-steady-passenger-traffic-growth-in-2025/
1274188398	20251114	202511	2025	2025.8603	GRC	GREECE	GRC								ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114133000	https://www.traveldailynews.com/sea-travel/ferryhopper-introduces-live-updates-for-delays-cancellations-strikes/
1274188399	20251114	202511	2025	2025.8603	GRC	GREECE	GRC								ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Italy	IT	IT		42.833333	12.833333	IT	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114133000	https://www.traveldailynews.com/sea-travel/ferryhopper-introduces-live-updates-for-delays-cancellations-strikes/
1274188400	20251114	202511	2025	2025.8603	GTMGOV	GUATEMALA	GTM					GOV			USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	3.11750599520384	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251114133000	https://www.ibtimes.com/trump-administration-eyes-tariff-reductions-market-access-latin-american-partners-3790362
1274188401	20251114	202511	2025	2025.8603	GTMGOV	GUATEMALA	GTM					GOV			USA	THE US	USA								0	061	061	06	2	6.4	6	1	6	3.11750599520384	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114133000	https://www.ibtimes.com/trump-administration-eyes-tariff-reductions-market-access-latin-american-partners-3790362
1274188402	20251114	202511	2025	2025.8603	HIN	HINDU				HIN															1	121	121	12	3	-4.0	10	2	10	-2.33749753081247	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114133000	https://ianslive.in/challenging-his-parents-legacy-likely-to-cost-tej-pratap-more-than-he-assumed--20251114182323
1274188403	20251114	202511	2025	2025.8603	HIN	HINDU				HIN					CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	3	1	3	-12.3359580052493	1	Denmark	DA	DA		56	10	DA	4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	1	Denmark	DA	DA		56	10	DA	20251114133000	https://www.siasat.com/up-gov-seeks-withdrawal-of-accuseds-charges-in-mohammad-akhlaqs-lynching-3296469/
1274188404	20251114	202511	2025	2025.8603	HIN	HINDU				HIN					DNK	DANISH	DNK								1	180	180	18	4	-9.0	4	1	4	-12.3359580052493	4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	20251114133000	https://www.siasat.com/up-gov-seeks-withdrawal-of-accuseds-charges-in-mohammad-akhlaqs-lynching-3296469/
1274188405	20251114	202511	2025	2025.8603	HIN	HINDU				HIN					DNK	DANISH	DNK								1	180	180	18	4	-9.0	2	1	2	-12.3359580052493	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251114133000	https://www.siasat.com/up-gov-seeks-withdrawal-of-accuseds-charges-in-mohammad-akhlaqs-lynching-3296469/
1274188406	20251114	202511	2025	2025.8603	HIN	HINDU				HIN					DNK	DANISH	DNK								1	180	180	18	4	-9.0	1	1	1	-12.3359580052493	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251114133000	https://www.siasat.com/up-gov-seeks-withdrawal-of-accuseds-charges-in-mohammad-akhlaqs-lynching-3296469/
1274188407	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	10	1	10	-0.11641443538999	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114133000	https://www.foxnews.com/food-drink/cooking-work-clothes-saves-woman-60-week-has-millions-rethinking-dinner
1274188408	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	6	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251114133000	https://www.moneycontrol.com/entertainment/bollywood/salman-khan-opens-up-on-his-enduring-bond-with-dharmendra-he-is-my-father-and-i-just-hope-that-he-will-come-back-article-13677073.html
1274188409	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-10.2150537634409	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114133000	https://www.fox29.com/news/dispute-between-neighbors-leads-overnight-stabbing-philadelphia-police
1274188410	20251114	202511	2025	2025.8603	HLH	NURSE						HLH													1	111	111	11	3	-2.0	10	1	10	-0.99009900990099	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251114133000	https://www.theartsdesk.com/theatre/number-bridge-theatre-review-dream-team-dazzles-anew
1274188411	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH													1	130	130	13	3	-4.4	10	1	10	-3.41685649202733	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251114133000	https://www.dailyrecord.co.uk/news/health/bbc-doctors-warning-mutated-flu-36246404
1274188412	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								1	084	084	08	2	7.0	2	1	2	-0.20491803278689	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114133000	https://medicinehatnews.com/news/national-news/2025/11/14/time-is-brain-toronto-hospital-paving-way-for-remote-robotic-treatment-of-strokes/
1274188413	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	012	012	01	1	-0.4	10	1	10	6	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251114133000	https://www.moneycontrol.com/entertainment/bollywood/salman-khan-opens-up-on-his-enduring-bond-with-dharmendra-he-is-my-father-and-i-just-hope-that-he-will-come-back-article-13677073.html
1274188414	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	5	1	5	-8.05369127516778	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114133000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-11-14-protecting-the-palm-beaches-november-14th-2025/
1274188415	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.05369127516778	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114133000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-11-14-protecting-the-palm-beaches-november-14th-2025/
1274188416	20251114	202511	2025	2025.8603	HUN	HUNGARY	HUN																		1	051	051	05	1	3.4	2	1	2	-3.77668308702791	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251114133000	https://www.mirror.co.uk/3am/celebrity-news/adam-peatys-mum-caroline-takes-36247177
1274188417	20251114	202511	2025	2025.8603	HUN	HUNGARY	HUN																		1	190	190	19	4	-10.0	4	1	4	-6.37362637362637	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251114133000	https://hungarytoday.hu/u-s-designates-antifa-groups-as-terrorist-organizations-citing-violent-acts-in-budapest/
1274188418	20251114	202511	2025	2025.8603	HUN	HUNGARY	HUN								AUS	VICTORIA	AUS								1	051	051	05	1	3.4	2	1	2	-3.77668308702791	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251114133000	https://www.mirror.co.uk/3am/celebrity-news/adam-peatys-mum-caroline-takes-36247177
1274188419	20251114	202511	2025	2025.8603	HUN	HUNGARY	HUN								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	4.9645390070922	4	Lisztes, Tolna, Hungary	HU	HU21	17517	46.35	18.7	-860380	4	Lisztes, Tolna, Hungary	HU	HU21	17517	46.35	18.7	-860380	4	Lisztes, Tolna, Hungary	HU	HU21	17517	46.35	18.7	-860380	20251114133000	https://hungarytoday.hu/minority-party-celebrates-hungarian-diaspora-day-with-a-conference/
1274188420	20251114	202511	2025	2025.8603	HUN	HUNGARIAN	HUN								ROU	ROMANIA									1	051	051	05	1	3.4	8	1	8	4.9645390070922	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	20251114133000	https://hungarytoday.hu/minority-party-celebrates-hungarian-diaspora-day-with-a-conference/
1274188421	20251114	202511	2025	2025.8603	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	4	1	4	-0.21810250817885	1	Hungary	HU	HU		47	20	HU	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Hungary	HU	HU		47	20	HU	20251114133000	https://hungarytoday.hu/hungary-has-become-ukraines-most-important-gas-supplier/
1274188422	20251114	202511	2025	2025.8603	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	1	1	1	-0.21810250817885	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251114133000	https://hungarytoday.hu/hungary-has-become-ukraines-most-important-gas-supplier/
1274188423	20251114	202511	2025	2025.8603	HUNGOV	HUNGARY	HUN					GOV			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	1	1	1	4.9645390070922	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	20251114133000	https://hungarytoday.hu/minority-party-celebrates-hungarian-diaspora-day-with-a-conference/
1274188424	20251114	202511	2025	2025.8603	HUNGOV	HUNGARY	HUN					GOV			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	1	1	1	4.9645390070922	4	Lisztes, Tolna, Hungary	HU	HU21	17517	46.35	18.7	-860380	4	Lisztes, Tolna, Hungary	HU	HU21	17517	46.35	18.7	-860380	4	Lisztes, Tolna, Hungary	HU	HU21	17517	46.35	18.7	-860380	20251114133000	https://hungarytoday.hu/minority-party-celebrates-hungarian-diaspora-day-with-a-conference/
1274188425	20251114	202511	2025	2025.8603	HUNGOV	HUNGARY	HUN					GOV			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	4.9645390070922	4	Lisztes, Tolna, Hungary	HU	HU21	17517	46.35	18.7	-860380	4	Lisztes, Tolna, Hungary	HU	HU21	17517	46.35	18.7	-860380	4	Lisztes, Tolna, Hungary	HU	HU21	17517	46.35	18.7	-860380	20251114133000	https://hungarytoday.hu/minority-party-celebrates-hungarian-diaspora-day-with-a-conference/
1274188426	20251114	202511	2025	2025.8603	IDN	TIMOR	IDN																		1	051	051	05	1	3.4	2	1	2	7.17131474103586	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251114133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/14/marcos-vows-support-for-timor-leste-to-build-a-stronger-asean
1274188427	20251114	202511	2025	2025.8603	IDN	TIMOR	IDN								TMP	EAST TIMOR	TMP								1	051	051	05	1	3.4	2	1	2	7.17131474103586	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251114133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/14/marcos-vows-support-for-timor-leste-to-build-a-stronger-asean
1274188428	20251114	202511	2025	2025.8603	IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS												0	010	010	01	1	0.0	6	1	6	1.63934426229508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114133000	https://english.news.cn/20251114/9e6aa99239a44b46a8adb7774d57333e/c.html
1274188429	20251114	202511	2025	2025.8603	IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS												0	010	010	01	1	0.0	4	1	4	1.63934426229508	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114133000	https://english.news.cn/20251114/9e6aa99239a44b46a8adb7774d57333e/c.html
1274188430	20251114	202511	2025	2025.8603	IGOEUREEC	THE EU	EUR	EEC				IGO			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-1.23456790123457	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114133000	https://redstate.com/heartlandinstitute/2025/11/14/at-cop-30-continued-irrelevance-and-failure-is-in-the-air-n2196152
1274188431	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	10	1	10	-4.42477876106195	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114133000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/14/protesters-block-entrance-to-cop30-climate-talks-in-brazil
1274188432	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO													1	141	141	14	3	-6.5	10	1	10	-4.42477876106195	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114133000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/14/protesters-block-entrance-to-cop30-climate-talks-in-brazil
1274188433	20251114	202511	2025	2025.8603	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	010	010	01	1	0.0	5	1	5	-2.19298245614035	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114133000	https://airqualitynews.com/headlines/poorer-families-face-uks-worst-indoor-air-pollution/
1274188434	20251114	202511	2025	2025.8603	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	010	010	01	1	0.0	5	1	5	-2.19298245614035	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251114133000	https://airqualitynews.com/headlines/poorer-families-face-uks-worst-indoor-air-pollution/
1274188435	20251114	202511	2025	2025.8603	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	020	020	02	1	3.0	5	1	5	-2.19298245614035	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251114133000	https://airqualitynews.com/headlines/poorer-families-face-uks-worst-indoor-air-pollution/
1274188436	20251114	202511	2025	2025.8603	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	090	090	09	2	-2.0	5	1	5	-2.19298245614035	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114133000	https://airqualitynews.com/headlines/poorer-families-face-uks-worst-indoor-air-pollution/
1274188437	20251114	202511	2025	2025.8603	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	10	1	10	-9	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114133000	https://www.marketscreener.com/news/russia-dismisses-german-general-s-comments-about-russia-attacking-nato-as-fear-mongering-ce7d5fd2da88f420
1274188438	20251114	202511	2025	2025.8603	IND	MANIPUR	IND																		1	020	020	02	1	3.0	3	1	3	1.02389078498293	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251114133000	https://www.thehindu.com/news/national/manipur/undo-2003-nda-blunder-with-kuki-tribe-classification-bjp-told/article70279869.ece
1274188439	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		1	030	030	03	1	4.0	10	1	10	3.64145658263305	0								0								0								20251114133000	https://www.freepressjournal.in/india/sushasan-vikas-ki-jeet-hui-pm-modi-after-ndas-smashing-victory-in-bihar
1274188440	20251114	202511	2025	2025.8603	IND	THIRUVANANTHAPURAM	IND																		1	043	043	04	1	2.8	4	1	4	1.03092783505155	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Vikram Sarabhai Space Centre, Maharashtra, India	IN	IN16	70178	18.3667	73.8167	-2114444	20251114133000	https://www.freepressjournal.in/pune/childrens-day-surprise-csmc-sends-students-to-isro-by-plane
1274188441	20251114	202511	2025	2025.8603	IND	THIRUVANANTHAPURAM	IND																		1	043	043	04	1	2.8	2	1	2	1.03092783505155	4	Vikram Sarabhai Space Centre, Maharashtra, India	IN	IN16	70178	18.3667	73.8167	-2114444	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251114133000	https://www.freepressjournal.in/pune/childrens-day-surprise-csmc-sends-students-to-isro-by-plane
1274188442	20251114	202511	2025	2025.8603	IND	BIHAR	IND																		1	110	110	11	3	-2.0	3	1	3	-0.704225352112671	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114133000	https://www.thehindu.com/elections/bihar-assembly/newbie-jan-suraaj-party-falters-in-bihar-assembly-elections/article70279861.ece
1274188443	20251114	202511	2025	2025.8603	IND	MANIPUR	IND								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	1.02389078498293	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251114133000	https://www.thehindu.com/news/national/manipur/undo-2003-nda-blunder-with-kuki-tribe-classification-bjp-told/article70279869.ece
1274188444	20251114	202511	2025	2025.8603	IND	DELHI	IND								CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	3	1	3	-6.45161290322581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251114133000	https://www.prokerala.com/news/articles/a1697043.html
1274188445	20251114	202511	2025	2025.8603	IND	DELHI	IND								CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	1	1	1	-6.45161290322581	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251114133000	https://www.prokerala.com/news/articles/a1697043.html
1274188446	20251114	202511	2025	2025.8603	IND	DELHI	IND								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	-6.45161290322581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251114133000	https://www.prokerala.com/news/articles/a1697043.html
1274188447	20251114	202511	2025	2025.8603	IND	DELHI	IND								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-6.45161290322581	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251114133000	https://www.prokerala.com/news/articles/a1697043.html
1274188448	20251114	202511	2025	2025.8603	IND	TAMIL NADU	IND								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	1	1	1	-1.43266475644699	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251114133000	https://www.prokerala.com/news/articles/a1697044.html
1274188449	20251114	202511	2025	2025.8603	IND	TAMIL NADU	IND								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	1	1	1	-1.43266475644699	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251114133000	https://www.prokerala.com/news/articles/a1697044.html
1274188450	20251114	202511	2025	2025.8603	IND	UTTAR PRADESH	IND								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-12.3359580052493	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251114133000	https://www.siasat.com/up-gov-seeks-withdrawal-of-accuseds-charges-in-mohammad-akhlaqs-lynching-3296469/
1274188451	20251114	202511	2025	2025.8603	IND	UTTAR PRADESH	IND								INDGOV	UTTAR PRADESH	IND					GOV			1	112	112	11	3	-2.0	1	1	1	-12.3359580052493	4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	20251114133000	https://www.siasat.com/up-gov-seeks-withdrawal-of-accuseds-charges-in-mohammad-akhlaqs-lynching-3296469/
1274188452	20251114	202511	2025	2025.8603	IND	MUMBAI	IND								INDJUD	MAHARASHTRA	IND					JUD			1	112	112	11	3	-2.0	6	1	6	-15.1960784313726	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114133000	https://www.freepressjournal.in/mumbai/beed-sarpanch-murder-case-special-mcoca-court-rejects-discharge-plea-of-4-accused-cites-prima-facie-evidence
1274188453	20251114	202511	2025	2025.8603	IND	MUMBAI	IND								INDJUD	MAHARASHTRA	IND					JUD			1	120	120	12	3	-4.0	6	1	6	-15.1960784313726	4	Kaij, Maharashtra, India	IN	IN16	70179	18.7	76.0833	-2098924	4	Kaij, Maharashtra, India	IN	IN16	70179	18.7	76.0833	-2098924	4	Kaij, Maharashtra, India	IN	IN16	70179	18.7	76.0833	-2098924	20251114133000	https://www.freepressjournal.in/mumbai/beed-sarpanch-murder-case-special-mcoca-court-rejects-discharge-plea-of-4-accused-cites-prima-facie-evidence
