1265795903	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			CHR	CHRISTIAN				CHR					1	084	084	08	2	7.0	3	1	3	-6.8014705882353	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://www.dailymail.co.uk/news/article-15144351/Madeleine-McCann-suspect-Christian-Brueckner-tries-confront-German-prosecutor-accused-killing-British-girl.html
1265795904	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			CVL	SCIENTIST						CVL			1	012	012	01	1	-0.4	10	1	10	0.60975609756097	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929111500	https://www.theglobeandmail.com/podcasts/the-decibel/article-lets-talk-about-autism/
1265795905	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			DEU	GERMANY	DEU								0	013	013	01	1	0.4	10	1	10	-9.13461538461542	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929111500	https://www.mirror.co.uk/news/world-news/breaking-freed-maddie-mccann-suspect-35983022
1265795906	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-6.8014705882353	1	United Kingdom	UK	UK		54	-4	UK	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://www.dailymail.co.uk/news/article-15144351/Madeleine-McCann-suspect-Christian-Brueckner-tries-confront-German-prosecutor-accused-killing-British-girl.html
1265795907	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			DEU	GERMANY	DEU								1	084	084	08	2	7.0	1	1	1	-6.8014705882353	1	United Kingdom	UK	UK		54	-4	UK	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250929111500	https://www.dailymail.co.uk/news/article-15144351/Madeleine-McCann-suspect-Christian-Brueckner-tries-confront-German-prosecutor-accused-killing-British-girl.html
1265795908	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			DEU	GERMANY	DEU								1	084	084	08	2	7.0	1	1	1	-6.8014705882353	1	United Kingdom	UK	UK		54	-4	UK	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://www.dailymail.co.uk/news/article-15144351/Madeleine-McCann-suspect-Christian-Brueckner-tries-confront-German-prosecutor-accused-killing-British-girl.html
1265795909	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	4	1	4	0	1	Japan	JA	JA		36	138	JA	3	Greenwich, New York, United States	US	USNY	NY115	43.0906	-73.4987	951780	3	Greenwich, New York, United States	US	USNY	NY115	43.0906	-73.4987	951780	20250929111500	https://tribecacitizen.com/2025/09/29/newsletter-september-29-2/
1265795910	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	3	Greenwich, New York, United States	US	USNY	NY115	43.0906	-73.4987	951780	1	Japan	JA	JA		36	138	JA	20250929111500	https://tribecacitizen.com/2025/09/29/newsletter-september-29-2/
1265795911	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			GOV	MINIST OF HOME AFFAIRS						GOV			1	020	020	02	1	3.0	5	1	5	-3.67170626349892	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929111500	https://www.livelaw.in/top-stories/supreme-court-recommends-dedicated-portal-under-mha-for-missing-children-cases-flags-lack-of-coordination-among-state-police-units-305487
1265795912	20250929	202509	2025	2025.7370	JUD	COUNSEL						JUD			IND	INDORE	IND								1	010	010	01	1	0.0	6	1	6	-11.3636363636363	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250929111500	https://www.livelaw.in/high-court/madhya-pradesh-high-court/madhya-pradesh-high-court-abetting-suicide-loan-borrower-business-305440
1265795913	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	4	1	4	-7.42857142857143	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929111500	https://dailypost.ng/2025/09/29/court-declares-prof-pat-utomis-shadow-government-formation-unlawful-illegal/
1265795914	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			SWE	SWEDEN	SWE								0	010	010	01	1	0.0	4	1	4	-2.8169014084507	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250929111500	https://www.thelocal.se/20250929/those-who-get-deported-from-sweden-will-of-course-think-this-is-tough
1265795915	20250929	202509	2025	2025.7370	JUD	FEDERAL COURT						JUD			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	6	2	6	-3.36927223719676	3	Washington National Guard, Washington, United States	US	USWA	WA063	47.6781	-117.478	2512535	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	20250929111500	https://wchstv.com/news/nation-world/seattle-mayor-wa-attorney-general-to-address-trump-federal-troop-deployment-concerns-ice-immigration-national-guard-portland-oregon-law-enforcement-troops-title-10-harrell
1265795916	20250929	202509	2025	2025.7370	KENGOV	KENYA	KEN					GOV													1	010	010	01	1	0.0	1	1	1	4.64441219158201	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929111500	https://www.tuko.co.ke/kenya/604647-former-tetu-mp-dead-speaker-moses-wetangula-confirms/
1265795917	20250929	202509	2025	2025.7370	KENGOV	MOSES WETANGULA	KEN					GOV			NGO	ROTARY CLUB						NGO			1	017	017	01	1	0.0	10	1	10	4.64441219158201	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929111500	https://www.tuko.co.ke/kenya/604647-former-tetu-mp-dead-speaker-moses-wetangula-confirms/
1265795918	20250929	202509	2025	2025.7370	KENGOV	MOSES WETANGULA	KEN					GOV			NGO	ROTARY CLUB						NGO			1	051	051	05	1	3.4	5	1	5	4.64441219158201	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929111500	https://www.tuko.co.ke/kenya/604647-former-tetu-mp-dead-speaker-moses-wetangula-confirms/
1265795919	20250929	202509	2025	2025.7370	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								1	050	050	05	1	3.5	8	1	8	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250929111500	https://akipress.com/news:853333:Kyrgyzstan_and_Belarus_sign_package_of_cooperation_documents/
1265795920	20250929	202509	2025	2025.7370	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								1	050	050	05	1	3.5	2	1	2	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	20250929111500	https://akipress.com/news:853333:Kyrgyzstan_and_Belarus_sign_package_of_cooperation_documents/
1265795921	20250929	202509	2025	2025.7370	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								1	057	057	05	1	8.0	8	1	8	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250929111500	https://akipress.com/news:853333:Kyrgyzstan_and_Belarus_sign_package_of_cooperation_documents/
1265795922	20250929	202509	2025	2025.7370	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								1	057	057	05	1	8.0	2	1	2	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	20250929111500	https://akipress.com/news:853333:Kyrgyzstan_and_Belarus_sign_package_of_cooperation_documents/
1265795923	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR																		0	070	070	07	2	7.0	2	1	2	7.94701986754967	1	United States	US	US		39.828175	-98.5795	US	0								1	Mexico	MX	MX		23	-102	MX	20250929111500	https://timesofindia.indiatimes.com/world/us/top-10-countries-of-birth-of-approved-h-1b-beneficiaries-in-fy-2024-india-leading-the-way-followed-by-china-canada-and-others/articleshow/124211669.cms
1265795924	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								KWT	KUWAIT	KWT								1	030	030	03	1	4.0	2	1	2	5.3125	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250929111500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-aviation-ties-and-boost-global-cooperation/
1265795925	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								KWT	KUWAIT	KWT								1	030	030	03	1	4.0	6	1	6	5.3125	1	South Korea	KS	KS		37	127.5	KS	1	Kuwait	KU	KU		29.5	47.75	KU	1	South Korea	KS	KS		37	127.5	KS	20250929111500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-aviation-ties-and-boost-global-cooperation/
1265795926	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								KWT	KUWAIT	KWT								1	030	030	03	1	4.0	2	1	2	5.3125	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	South Korea	KS	KS		37	127.5	KS	20250929111500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-aviation-ties-and-boost-global-cooperation/
1265795927	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								KWT	KUWAIT	KWT								0	046	046	04	1	7.0	8	1	8	5.3125	1	South Korea	KS	KS		37	127.5	KS	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929111500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-aviation-ties-and-boost-global-cooperation/
1265795928	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								KWT	KUWAIT	KWT								0	046	046	04	1	7.0	2	1	2	5.3125	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929111500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-aviation-ties-and-boost-global-cooperation/
1265795929	20250929	202509	2025	2025.7370	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	-2.02702702702702	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929111500	https://www.stripes.com/branches/air_force/2025-09-29/new-reaper-drone-squadron-south-korea-19258488.html
1265795930	20250929	202509	2025	2025.7370	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	-2.02702702702702	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250929111500	https://www.stripes.com/branches/air_force/2025-09-29/new-reaper-drone-squadron-south-korea-19258488.html
1265795931	20250929	202509	2025	2025.7370	KORMIL	SOUTH KOREA	KOR					MIL			GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	8	1	8	-2.02702702702702	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929111500	https://www.stripes.com/branches/air_force/2025-09-29/new-reaper-drone-squadron-south-korea-19258488.html
1265795932	20250929	202509	2025	2025.7370	KORMIL	SOUTH KOREA	KOR					MIL			KORGOV	SOUTH KOREA	KOR					GOV			0	193	193	19	4	-10.0	2	1	2	-2.02702702702702	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20250929111500	https://www.stripes.com/branches/air_force/2025-09-29/new-reaper-drone-squadron-south-korea-19258488.html
1265795933	20250929	202509	2025	2025.7370	KORMIL	SOUTH KOREA	KOR					MIL			PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	-2.02702702702702	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929111500	https://www.stripes.com/branches/air_force/2025-09-29/new-reaper-drone-squadron-south-korea-19258488.html
1265795934	20250929	202509	2025	2025.7370	KORMIL	SOUTH KOREAN	KOR					MIL			PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	7	1	7	-2.02702702702702	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250929111500	https://www.stripes.com/branches/air_force/2025-09-29/new-reaper-drone-squadron-south-korea-19258488.html
1265795935	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	8	1	8	5.3125	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929111500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-aviation-ties-and-boost-global-cooperation/
1265795936	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	1	2	5.3125	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Kuwait	KU	KU		29.5	47.75	KU	20250929111500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-aviation-ties-and-boost-global-cooperation/
1265795937	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	8	1	8	5.3125	1	Kuwait	KU	KU		29.5	47.75	KU	1	South Korea	KS	KS		37	127.5	KS	1	Kuwait	KU	KU		29.5	47.75	KU	20250929111500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-aviation-ties-and-boost-global-cooperation/
1265795938	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	5.3125	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929111500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-aviation-ties-and-boost-global-cooperation/
1265795939	20250929	202509	2025	2025.7370	LAB	WORKER						LAB													0	114	114	11	3	-2.0	2	1	2	1.66493236212279	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929111500	https://www.theglobeandmail.com/life/health-and-fitness/article-gym-fitness-energy-exchange-free-classes/
1265795940	20250929	202509	2025	2025.7370	LAB	WORKER						LAB													0	114	114	11	3	-2.0	3	1	3	1.66493236212279	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929111500	https://www.theglobeandmail.com/life/health-and-fitness/article-gym-fitness-energy-exchange-free-classes/
1265795941	20250929	202509	2025	2025.7370	LAB	UNIONS						LAB			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-3.15186246418338	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250929111500	https://greekreporter.com/2025/09/29/greece-unions-24-hour-general-strike-labor-law/
1265795942	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	10	1	10	-4.22885572139303	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://www.birminghammail.co.uk/news/money/labour-blames-global-headwinds-economy-32571526
1265795943	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			GRC	GREEK	GRC								1	141	141	14	3	-6.5	2	1	2	-4.01284109149278	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929111500	https://www.chroniclelive.co.uk/news/uk-news/brits-flying-greece-week-issued-32570177
1265795944	20250929	202509	2025	2025.7370	LEG	LEGISLATURE						LEG													0	172	172	17	4	-5.0	10	1	10	-5.72687224669603	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250929111500	https://www.staradvertiser.com/2025/09/29/editorial/our-view/editorial-bring-kalihi-gun-violence-to-heel/
1265795945	20250929	202509	2025	2025.7370	LEG	LEGISLATOR						LEG			AUSHLH	VICTORIA	AUS					HLH			1	042	042	04	1	1.9	10	1	10	-6.69856459330143	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20250929111500	https://chimpreports.com/nambooze-narrates-health-scare-that-nearly-claimed-her-life/
1265795946	20250929	202509	2025	2025.7370	LEG	REPRESENTATIVES						LEG			BUS	AIRLINE						BUS			1	051	051	05	1	3.4	2	1	2	5.3125	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250929111500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-aviation-ties-and-boost-global-cooperation/
1265795947	20250929	202509	2025	2025.7370	LEG	REPRESENTATIVES						LEG			BUS	AIRLINE						BUS			1	051	051	05	1	3.4	8	1	8	5.3125	1	South Korea	KS	KS		37	127.5	KS	1	Kuwait	KU	KU		29.5	47.75	KU	1	South Korea	KS	KS		37	127.5	KS	20250929111500	https://www.arabtimesonline.com/news/kuwait-seeks-to-expand-aviation-ties-and-boost-global-cooperation/
1265795948	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG			LEGLAB	CONGRESS						LEG	LAB		0	050	050	05	1	3.5	10	1	10	0.342465753424659	0								0								0								20250929111500	https://kashmirlife.net/congress-leaders-demand-rs-10-lakh-relief-jobs-for-families-hit-by-cloudburst-407280/
1265795949	20250929	202509	2025	2025.7370	LKA	SRI LANKA	LKA								IGOUNO	UNITED NATIONS		UNO				IGO			1	090	090	09	2	-2.0	10	1	10	-8.88888888888889	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250929111500	https://antonyloewenstein.com/tamils-need-generals-and-leaders-to-face-trial-over-abuses/
1265795950	20250929	202509	2025	2025.7370	LKA	SRI LANKA	LKA								IGOUNO	UNITED NATIONS		UNO				IGO			1	1122	112	11	3	-2.0	10	1	10	-8.88888888888889	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250929111500	https://antonyloewenstein.com/tamils-need-generals-and-leaders-to-face-trial-over-abuses/
1265795951	20250929	202509	2025	2025.7370	LKA	SRI LANKAN	LKA								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	2	-8.88888888888889	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250929111500	https://antonyloewenstein.com/tamils-need-generals-and-leaders-to-face-trial-over-abuses/
1265795952	20250929	202509	2025	2025.7370	LKALEG	SRI LANKAN	LKA					LEG			QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	8	1	8	-8.88888888888889	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250929111500	https://antonyloewenstein.com/tamils-need-generals-and-leaders-to-face-trial-over-abuses/
1265795953	20250929	202509	2025	2025.7370	LVAGOV	LATVIA	LVA					GOV			EST	ESTONIA	EST								0	010	010	01	1	0.0	10	1	10	-4.38871473354232	1	Latvia	LG	LG		57	25	LG	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250929111500	https://www.dailymail.co.uk/news/article-15144279/NATO-lower-threshold-required-shoot-Russian-jets-following-repeated-incursions-Putin-senior-alliance-commander-reveals.html
1265795954	20250929	202509	2025	2025.7370	LVAGOV	LATVIA	LVA					GOV			EST	ESTONIA	EST								0	013	013	01	1	0.4	5	1	5	-4.38871473354232	1	Latvia	LG	LG		57	25	LG	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250929111500	https://www.dailymail.co.uk/news/article-15144279/NATO-lower-threshold-required-shoot-Russian-jets-following-repeated-incursions-Putin-senior-alliance-commander-reveals.html
1265795955	20250929	202509	2025	2025.7370	LVAGOV	LATVIA	LVA					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	10	1	10	-4.38871473354232	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250929111500	https://www.dailymail.co.uk/news/article-15144279/NATO-lower-threshold-required-shoot-Russian-jets-following-repeated-incursions-Putin-senior-alliance-commander-reveals.html
1265795956	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA																		0	114	114	11	3	-2.0	1	1	1	-1.29179331306991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795957	20250929	202509	2025	2025.7370	MDA	MOLDOVAN	MDA								CVL	VOTER						CVL			0	114	114	11	3	-2.0	1	1	1	-1.29179331306991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795958	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	2	1	2	-1.29179331306991	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795959	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	2	1	2	-1.29179331306991	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795960	20250929	202509	2025	2025.7370	MDA	MOLDOVAN	MDA								GOVPTY	RULING PARTY						GOV			0	014	014	01	1	0.0	2	1	2	-1.83861082737487	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929111500	https://www.bangkokpost.com/world/3112730/moldovachooses-proeu-majority-in-face-of-russian-interference
1265795961	20250929	202509	2025	2025.7370	MDA	MOLDOVAN	MDA								GOVPTY	RULING PARTY						GOV			0	014	014	01	1	0.0	2	1	2	-1.83861082737487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929111500	https://www.bangkokpost.com/world/3112730/moldovachooses-proeu-majority-in-face-of-russian-interference
1265795962	20250929	202509	2025	2025.7370	MDA	MOLDOVAN	MDA								GOVPTY	RULING PARTY						GOV			0	051	051	05	1	3.4	2	1	2	-1.83861082737487	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929111500	https://www.bangkokpost.com/world/3112730/moldovachooses-proeu-majority-in-face-of-russian-interference
1265795963	20250929	202509	2025	2025.7370	MDA	MOLDOVAN	MDA								GOVPTY	RULING PARTY						GOV			0	051	051	05	1	3.4	2	1	2	-1.83861082737487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929111500	https://www.bangkokpost.com/world/3112730/moldovachooses-proeu-majority-in-face-of-russian-interference
