1267708049	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													1	043	043	04	1	2.8	1	1	1	2.46085011185682	4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	0								4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	20251009170000	https://www.the-star.co.ke/news/2025-10-09-uda-aspirant-chemitei-cleared-in-baringo-senate-race
1267708050	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	8	1	8	-1.4957264957265	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.hindustantimes.com/india-news/shocking-morally-atrocious-congress-on-pm-narendra-modis-praise-for-benjamin-netanyahu-101760027623578.html
1267708051	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	2	1	2	-8.57142857142861	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251009170000	https://tv.rediff.com/news/mp-cong-councillor-disqualified-in-love-jihad-funding-case/358318
1267708052	20251009	202510	2025	2025.7644	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	10	1	10	-3.28083989501313	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	0								3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	20251009170000	https://www.ncspin.com:443/top-nc-court-to-settle-coastal-tourism-tax-dispute
1267708053	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	10	1	10	-8.57142857142861	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251009170000	https://tv.rediff.com/news/mp-cong-councillor-disqualified-in-love-jihad-funding-case/358318
1267708054	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG													0	130	130	13	3	-4.4	5	1	5	-2.87081339712918	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009170000	https://www.winnipegfreepress.com/arts-and-life/food/2025/10/09/senate-debates-bill-to-add-warning-labels-to-alcohol-packaging
1267708055	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													1	172	172	17	4	-5.0	10	1	10	-2.8	4	Tammela, Kanta-Hame Region, Finland	FI	FI20	16236	60.8	23.7667	-1388484	0								4	Tammela, Kanta-Hame Region, Finland	FI	FI20	16236	60.8	23.7667	-1388484	20251009170000	https://yle.fi/a/74-20187622
1267708056	20251009	202510	2025	2025.7644	LEG	LEGISLATOR						LEG													1	173	173	17	4	-5.0	20	1	10	-9.79228486646887	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845244
1267708057	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	5	1	5	1.94931773879142	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009170000	https://www.cnbc.com/2025/10/09/what-trumps-h-1b-visa-overhaul-means-for-big-tech.html
1267708058	20251009	202510	2025	2025.7644	LEG	REPRESENTATIVES						LEG			BUS	CORPORATION						BUS			1	043	043	04	1	2.8	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Nepal	NP	NP		28	84	NP	20251009170000	https://aninews.in/news/national/general-news/international-delegation-comprising-around-30-members-meet-delhi-mayor20251009201529/
1267708059	20251009	202510	2025	2025.7644	LEG	REPRESENTATIVES						LEG			BUS	CORPORATION						BUS			1	043	043	04	1	2.8	1	1	1	0	1	Maldives	MV	MV		3.2	73	MV	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Nepal	NP	NP		28	84	NP	20251009170000	https://aninews.in/news/national/general-news/international-delegation-comprising-around-30-members-meet-delhi-mayor20251009201529/
1267708060	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	-2.87081339712918	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009170000	https://www.winnipegfreepress.com/arts-and-life/food/2025/10/09/senate-debates-bill-to-add-warning-labels-to-alcohol-packaging
1267708061	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			CAN	OTTAWA	CAN								1	042	042	04	1	1.9	8	1	8	-2.87081339712918	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009170000	https://www.winnipegfreepress.com/arts-and-life/food/2025/10/09/senate-debates-bill-to-add-warning-labels-to-alcohol-packaging
1267708062	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	044	044	04	1	2.5	2	1	2	0.766703176341729	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009170000	https://aninews.in/news/national/general-news/congress-releases-bees-saal-vinash-kaal-chargesheet-ahead-of-bihar-polls20251009214209/
1267708063	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	1.61290322580645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009170000	https://investinglive.com:443/news/us-senate-rejects-democratic-government-funding-bill-20251009/
1267708064	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	2	1	2	-1.25	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251009170000	https://dailypost.ng/2025/10/09/el-rufais-political-bloc-sdp-suffers-setback-as-women-leader-resigns/
1267708065	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	2	1	2	-1.25	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251009170000	https://dailypost.ng/2025/10/09/el-rufais-political-bloc-sdp-suffers-setback-as-women-leader-resigns/
1267708066	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	6	1	6	-1.25	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251009170000	https://dailypost.ng/2025/10/09/el-rufais-political-bloc-sdp-suffers-setback-as-women-leader-resigns/
1267708067	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	0.766703176341729	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009170000	https://aninews.in/news/national/general-news/congress-releases-bees-saal-vinash-kaal-chargesheet-ahead-of-bihar-polls20251009214209/
1267708068	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	0.766703176341729	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251009170000	https://aninews.in/news/national/general-news/congress-releases-bees-saal-vinash-kaal-chargesheet-ahead-of-bihar-polls20251009214209/
1267708069	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	0.766703176341729	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251009170000	https://aninews.in/news/national/general-news/congress-releases-bees-saal-vinash-kaal-chargesheet-ahead-of-bihar-polls20251009214209/
1267708070	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	1.61290322580645	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009170000	https://investinglive.com:443/news/us-senate-rejects-democratic-government-funding-bill-20251009/
1267708071	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	044	044	04	1	2.5	1	1	1	0.766703176341729	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009170000	https://aninews.in/news/national/general-news/congress-releases-bees-saal-vinash-kaal-chargesheet-ahead-of-bihar-polls20251009214209/
1267708072	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			IND	INDORE	IND								1	071	071	07	2	7.4	3	1	3	-8.57142857142861	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251009170000	https://tv.rediff.com/news/mp-cong-councillor-disqualified-in-love-jihad-funding-case/358318
1267708073	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	084	084	08	2	7.0	3	1	3	0.766703176341729	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009170000	https://aninews.in/news/national/general-news/congress-releases-bees-saal-vinash-kaal-chargesheet-ahead-of-bihar-polls20251009214209/
1267708074	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			IND	INDORE	IND								1	173	173	17	4	-5.0	2	1	2	-4.80961923847695	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251009170000	https://www.rediff.com/news/report/mp-cong-councillor-disqualified-in-love-jihad-funding-case/20251009.htm
1267708075	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			IND	INDORE	IND								1	173	173	17	4	-5.0	1	1	1	-4.80961923847695	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251009170000	https://www.rediff.com/news/report/mp-cong-councillor-disqualified-in-love-jihad-funding-case/20251009.htm
1267708076	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-1.4957264957265	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.hindustantimes.com/india-news/shocking-morally-atrocious-congress-on-pm-narendra-modis-praise-for-benjamin-netanyahu-101760027623578.html
1267708077	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	2.46085011185682	4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	20251009170000	https://www.the-star.co.ke/news/2025-10-09-uda-aspirant-chemitei-cleared-in-baringo-senate-race
1267708078	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			KEN	KENYA	KEN								1	020	020	02	1	3.0	1	1	1	2.46085011185682	4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251009170000	https://www.the-star.co.ke/news/2025-10-09-uda-aspirant-chemitei-cleared-in-baringo-senate-race
1267708079	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			KEN	KENYA	KEN								1	020	020	02	1	3.0	1	1	1	2.46085011185682	4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	20251009170000	https://www.the-star.co.ke/news/2025-10-09-uda-aspirant-chemitei-cleared-in-baringo-senate-race
1267708080	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	2.46085011185682	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251009170000	https://www.the-star.co.ke/news/2025-10-09-uda-aspirant-chemitei-cleared-in-baringo-senate-race
1267708081	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	8	1	8	-2.76172125883109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009170000	https://www.yahoo.com/news/articles/russia-ukraine-peace-talks-dead-161726693.html
1267708082	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	-2.76172125883109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251009170000	https://www.yahoo.com/news/articles/russia-ukraine-peace-talks-dead-161726693.html
1267708083	20251009	202510	2025	2025.7644	LEG	LEGISLATOR						LEG			TWNLEG	TAIPEI	TWN					LEG			1	014	014	01	1	0.0	2	1	2	2.08588957055215	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845241
1267708084	20251009	202510	2025	2025.7644	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.0125313283208	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009170000	https://www.fitsnews.com/2025/10/09/greenville-developer-ron-rallis-arrested-again/
1267708085	20251009	202510	2025	2025.7644	LTU	LITHUANIA	LTU																		0	010	010	01	1	0.0	1	1	1	-3.6231884057971	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								1	Belarus	BO	BO		53	28	BO	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267708086	20251009	202510	2025	2025.7644	LTU	LITHUANIA	LTU																		0	020	020	02	1	3.0	2	1	2	-3.6231884057971	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267708087	20251009	202510	2025	2025.7644	LTU	LITHUANIAN	LTU																		1	040	040	04	1	1.0	1	1	1	0.49140049140049	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707893/lithuanian-president-eu-commissioner-discuss-bloc-s-resilience-and-democracy
1267708088	20251009	202510	2025	2025.7644	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								0	051	051	05	1	3.4	8	1	8	-3.6231884057971	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267708089	20251009	202510	2025	2025.7644	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								0	051	051	05	1	3.4	2	1	2	-3.6231884057971	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267708090	20251009	202510	2025	2025.7644	LTU	VILNIUS	LTU								BLR	BELARUSIAN	BLR								0	141	141	14	3	-6.5	2	1	1	-3.6231884057971	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267708091	20251009	202510	2025	2025.7644	LTU	VILNIUS	LTU								BLR	BELARUSIAN	BLR								0	141	141	14	3	-6.5	2	1	1	-3.6231884057971	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267708092	20251009	202510	2025	2025.7644	LTU	VILNIUS	LTU								BLROPP	BELARUS	BLR					OPP			0	141	141	14	3	-6.5	6	1	3	-3.6231884057971	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267708093	20251009	202510	2025	2025.7644	LTU	VILNIUS	LTU								BLROPP	BELARUSIAN	BLR					OPP			0	141	141	14	3	-6.5	10	1	5	-3.6231884057971	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267708094	20251009	202510	2025	2025.7644	LTU	LITHUANIAN	LTU								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	0.49140049140049	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707893/lithuanian-president-eu-commissioner-discuss-bloc-s-resilience-and-democracy
1267708095	20251009	202510	2025	2025.7644	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	040	040	04	1	1.0	1	1	1	0.49140049140049	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707893/lithuanian-president-eu-commissioner-discuss-bloc-s-resilience-and-democracy
1267708096	20251009	202510	2025	2025.7644	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	040	040	04	1	1.0	1	1	1	0.49140049140049	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707893/lithuanian-president-eu-commissioner-discuss-bloc-s-resilience-and-democracy
1267708097	20251009	202510	2025	2025.7644	LTU	LITHUANIA	LTU								PTY	POLITICIAN									1	040	040	04	1	1.0	10	1	10	-3.6231884057971	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267708098	20251009	202510	2025	2025.7644	LTUGOV	LITHUANIAN	LTU					GOV													1	040	040	04	1	1.0	3	1	3	0.49140049140049	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707893/lithuanian-president-eu-commissioner-discuss-bloc-s-resilience-and-democracy
1267708099	20251009	202510	2025	2025.7644	LTUGOV	LITHUANIAN	LTU					GOV			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	3	1	3	0.49140049140049	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707893/lithuanian-president-eu-commissioner-discuss-bloc-s-resilience-and-democracy
1267708100	20251009	202510	2025	2025.7644	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIAN	LTU								1	040	040	04	1	1.0	2	1	2	0.49140049140049	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707893/lithuanian-president-eu-commissioner-discuss-bloc-s-resilience-and-democracy
1267708101	20251009	202510	2025	2025.7644	MCOELI	ALBERT	MCO					ELI													1	017	017	01	1	0.0	25	1	10	3.3112582781457	0								0								0								20251009170000	https://www.bbc.com/news/articles/cpw145eyevyo
1267708102	20251009	202510	2025	2025.7644	MED	GAZETTE						MED													1	014	014	01	1	0.0	2	1	2	0.53908355795148	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	0								3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251009170000	https://www.crosstimbersgazette.com/2025/10/09/lewisville-isd-considers-closing-poorly-performing-elementary-campus/
1267708103	20251009	202510	2025	2025.7644	MED	MEDIA						MED													1	018	018	01	1	3.4	10	1	10	1.75438596491228	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251009170000	https://www.el-balad.com/6727998
1267708104	20251009	202510	2025	2025.7644	MED	COMMENTATOR						MED													0	0332	033	03	1	5.2	10	1	10	5.68421052631578	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009170000	https://www.moneycontrol.com/world/india-afghanistan-are-brothers-taliban-guard-welcomes-indian-tourist-at-checkpoint-watch-article-13607852.html
1267708105	20251009	202510	2025	2025.7644	MED	MEDIA						MED													1	042	042	04	1	1.9	5	1	5	-6.22406639004149	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	0								4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20251009170000	https://dailypost.ng/2025/10/09/ibom-air-passenger-arrested-aboard-flight-for-stealing-from-foreigners-luggage/
1267708106	20251009	202510	2025	2025.7644	MED	WEBSITE						MED													0	111	111	11	3	-2.0	10	1	10	3.98505603985056	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251009170000	https://retailtimes.co.uk/whole-foods-market-forecasts-the-top-food-and-beverage-trends-for-2026/
