1261727532	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	INDIANA	USA								0	046	046	04	1	7.0	6	1	6	0.96899224806202	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727533	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.29100529100529	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907030000	https://justthenews.com/nation/states/center-square/federal-judge-strikes-down-new-hampshires-dei-ban
1261727534	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	072	072	07	2	8.3	8	1	8	-4.46428571428571	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907030000	https://www.theepochtimes.com/us/trump-touts-department-of-war-rebrand-as-he-ramps-up-chicago-crime-rhetoric-5911506
1261727535	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	100	100	10	3	-5.0	10	1	10	-4.36507936507937	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907030000	https://thyblackman.com/2025/09/06/gun-violence-donald-trump-2026-crime-narrative-second-amendment/
1261727536	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV			USA	DETROIT	USA								0	120	120	12	3	-4.0	1	1	1	4.51127819548872	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727537	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	2	1	2	-3.54330708661418	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20250907030000	https://news.tuoitre.vn/storm-tapah-strengthens-over-east-vietnam-sea-heavy-rains-expected-in-north-103250907064750782.htm
1261727538	20250907	202509	2025	2025.6767	GOVHLH	HEALTH MINIST						GOV	HLH		DEU	GERMANY	DEU								1	040	040	04	1	1.0	5	1	5	-4.23728813559322	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727539	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	4	1	4	-3.97553516819571	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250907030000	https://foxwilmington.com/arkansas-man-72-mauled-by-70-pound-bear-hospitalized-with-extensive-injuries/
1261727540	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-4.89130434782609	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907030000	https://www.yahoo.com/news/articles/woman-crashes-harris-county-deputy-221500803.html
1261727541	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.93421052631579	3	Washington Regional Medical Center, Arkansas, United States	US	USAR	AR143	36.1092	-94.1592	2092907	3	Mulberry Mountain, Arkansas, United States	US	USAR		35.7081	-92.9285	77780	3	Mulberry Mountain, Arkansas, United States	US	USAR		35.7081	-92.9285	77780	20250907030000	https://www.yahoo.com/news/articles/arkansas-man-72-mauled-70-002429510.html
1261727542	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	6	1	6	-4.89130434782609	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907030000	https://www.yahoo.com/news/articles/woman-crashes-harris-county-deputy-221500803.html
1261727543	20250907	202509	2025	2025.6767	HUN	BUDAPEST	HUN								CHN	CHINESE	CHN								1	017	017	01	1	0.0	6	1	6	-0.75757575757576	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907030000	http://www.chinanationalnews.com/news/278557984/hungary-budapest-chinas-victory-against-japanese-aggression-commemorative-event
1261727544	20250907	202509	2025	2025.6767	IGOEUREEC	THE EU	EUR	EEC				IGO													0	172	172	17	4	-5.0	5	1	5	-2.52631578947368	0								0								0								20250907030000	https://www.iclarified.com/98380/how-spotifys-decadelong-battle-with-apple-helped-reshape-global-app-store-rules-report
1261727545	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	2.66159695817491	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727546	20250907	202509	2025	2025.6767	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO													1	057	057	05	1	8.0	10	1	10	2.66159695817491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727547	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			CHN	SHANGHAI	CHN								1	050	050	05	1	3.5	2	1	2	2.66159695817491	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727548	20250907	202509	2025	2025.6767	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		DEU	BERLIN	DEU								0	130	130	13	3	-4.4	8	1	8	-4.23728813559322	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727549	20250907	202509	2025	2025.6767	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		DEU	BERLIN	DEU								0	130	130	13	3	-4.4	2	1	2	-4.23728813559322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727550	20250907	202509	2025	2025.6767	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CHN	SHANGHAI	CHN								1	057	057	05	1	8.0	2	1	2	2.66159695817491	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727551	20250907	202509	2025	2025.6767	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	057	057	05	1	8.0	2	1	2	2.66159695817491	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727552	20250907	202509	2025	2025.6767	IND	MEGHALAYA	IND																		0	036	036	03	1	4.0	4	1	4	-9.21985815602835	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907030000	https://aninews.in/news/national/general-news/duration-of-trial-is-uncertain-assistant-public-prosecutor-on-raja-raghuvanshi-murder-case20250907080724/
1261727553	20250907	202509	2025	2025.6767	IND	MEGHALAYA	IND																		0	036	036	03	1	4.0	6	1	6	-9.21985815602835	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	0								4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20250907030000	https://aninews.in/news/national/general-news/duration-of-trial-is-uncertain-assistant-public-prosecutor-on-raja-raghuvanshi-murder-case20250907080724/
1261727554	20250907	202509	2025	2025.6767	IND	MEGHALAYA	IND																		1	190	190	19	4	-10.0	6	1	6	-9.21985815602835	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907030000	https://aninews.in/news/national/general-news/duration-of-trial-is-uncertain-assistant-public-prosecutor-on-raja-raghuvanshi-murder-case20250907080724/
1261727555	20250907	202509	2025	2025.6767	IND	MEGHALAYA	IND																		1	190	190	19	4	-10.0	1	1	1	-9.21985815602835	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20250907030000	https://aninews.in/news/national/general-news/duration-of-trial-is-uncertain-assistant-public-prosecutor-on-raja-raghuvanshi-murder-case20250907080724/
1261727556	20250907	202509	2025	2025.6767	IND	MEGHALAYA	IND																		1	190	190	19	4	-10.0	3	1	3	-9.21985815602835	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	0								4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20250907030000	https://aninews.in/news/national/general-news/duration-of-trial-is-uncertain-assistant-public-prosecutor-on-raja-raghuvanshi-murder-case20250907080724/
1261727557	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	5.21885521885522	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907030000	https://www.prokerala.com/news/articles/a1672062.html
1261727558	20250907	202509	2025	2025.6767	IND	UTTAR PRADESH	IND								MUSGOV	MAURITIUS	MUS					GOV			1	036	036	03	1	4.0	2	1	2	5.21885521885522	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250907030000	https://www.prokerala.com/news/articles/a1672062.html
1261727559	20250907	202509	2025	2025.6767	INDCOP	MEGHALAYA	IND					COP			JUD	MAGISTRATE						JUD			0	112	112	11	3	-2.0	4	1	4	-9.21985815602835	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907030000	https://aninews.in/news/national/general-news/duration-of-trial-is-uncertain-assistant-public-prosecutor-on-raja-raghuvanshi-murder-case20250907080724/
1261727560	20250907	202509	2025	2025.6767	INDCOP	MEGHALAYA	IND					COP			JUD	MAGISTRATE						JUD			0	112	112	11	3	-2.0	6	1	6	-9.21985815602835	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20250907030000	https://aninews.in/news/national/general-news/duration-of-trial-is-uncertain-assistant-public-prosecutor-on-raja-raghuvanshi-murder-case20250907080724/
1261727561	20250907	202509	2025	2025.6767	INDCOP	MEGHALAYA	IND					COP			JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	4	1	4	-9.21985815602835	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907030000	https://aninews.in/news/national/general-news/duration-of-trial-is-uncertain-assistant-public-prosecutor-on-raja-raghuvanshi-murder-case20250907080724/
1261727562	20250907	202509	2025	2025.6767	INDCOP	MEGHALAYA	IND					COP			JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	6	1	6	-9.21985815602835	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20250907030000	https://aninews.in/news/national/general-news/duration-of-trial-is-uncertain-assistant-public-prosecutor-on-raja-raghuvanshi-murder-case20250907080724/
1261727563	20250907	202509	2025	2025.6767	INDCOP	MEGHALAYA	IND					COP			JUD	MAGISTRATE						JUD			0	190	190	19	4	-10.0	4	1	4	-9.21985815602835	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907030000	https://aninews.in/news/national/general-news/duration-of-trial-is-uncertain-assistant-public-prosecutor-on-raja-raghuvanshi-murder-case20250907080724/
1261727564	20250907	202509	2025	2025.6767	INDCOP	MEGHALAYA	IND					COP			JUD	MAGISTRATE						JUD			0	190	190	19	4	-10.0	6	1	6	-9.21985815602835	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20250907030000	https://aninews.in/news/national/general-news/duration-of-trial-is-uncertain-assistant-public-prosecutor-on-raja-raghuvanshi-murder-case20250907080724/
1261727565	20250907	202509	2025	2025.6767	IRL	TARA	IRL																		0	120	120	12	3	-4.0	1	1	1	-0.96153846153846	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20250907030000	https://www.smh.com.au/national/nsw/minns-pauses-shark-net-trial-as-dee-why-locals-mourn-hero-surfer-killed-in-horror-attack-20250907-p5mt09.html
1261727566	20250907	202509	2025	2025.6767	IRL	TARA	IRL																		0	131	131	13	3	-5.8	1	1	1	-0.96153846153846	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907030000	https://www.smh.com.au/national/nsw/minns-pauses-shark-net-trial-as-dee-why-locals-mourn-hero-surfer-killed-in-horror-attack-20250907-p5mt09.html
1261727567	20250907	202509	2025	2025.6767	IRL	TARA	IRL								AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	1	1	1	-0.96153846153846	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20250907030000	https://www.smh.com.au/national/nsw/minns-pauses-shark-net-trial-as-dee-why-locals-mourn-hero-surfer-killed-in-horror-attack-20250907-p5mt09.html
1261727568	20250907	202509	2025	2025.6767	IRL	TARA	IRL								AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	4	1	4	-0.96153846153846	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20250907030000	https://www.smh.com.au/national/nsw/minns-pauses-shark-net-trial-as-dee-why-locals-mourn-hero-surfer-killed-in-horror-attack-20250907-p5mt09.html
1261727569	20250907	202509	2025	2025.6767	IRL	TARA	IRL								AUS	AUSTRALIA	AUS								0	131	131	13	3	-5.8	1	1	1	-0.96153846153846	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20250907030000	https://www.smh.com.au/national/nsw/minns-pauses-shark-net-trial-as-dee-why-locals-mourn-hero-surfer-killed-in-horror-attack-20250907-p5mt09.html
1261727570	20250907	202509	2025	2025.6767	IRL	TARA	IRL								AUS	AUSTRALIA	AUS								0	131	131	13	3	-5.8	4	1	4	-0.96153846153846	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907030000	https://www.smh.com.au/national/nsw/minns-pauses-shark-net-trial-as-dee-why-locals-mourn-hero-surfer-killed-in-horror-attack-20250907-p5mt09.html
1261727571	20250907	202509	2025	2025.6767	IRL	TARA	IRL								GOV	MAYOR						GOV			0	120	120	12	3	-4.0	1	1	1	-0.96153846153846	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20250907030000	https://www.smh.com.au/national/nsw/minns-pauses-shark-net-trial-as-dee-why-locals-mourn-hero-surfer-killed-in-horror-attack-20250907-p5mt09.html
1261727572	20250907	202509	2025	2025.6767	IRL	TARA	IRL								GOV	MAYOR						GOV			0	131	131	13	3	-5.8	1	1	1	-0.96153846153846	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907030000	https://www.smh.com.au/national/nsw/minns-pauses-shark-net-trial-as-dee-why-locals-mourn-hero-surfer-killed-in-horror-attack-20250907-p5mt09.html
1261727573	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	8	1	8	2.66159695817491	1	Iran	IR	IR		32	53	IR	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727574	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	2	1	2	2.66159695817491	1	Pakistan	PK	PK		30	70	PK	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727575	20250907	202509	2025	2025.6767	ISR	HAIFA	ISR																		0	010	010	01	1	0.0	3	1	3	4.51127819548872	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727576	20250907	202509	2025	2025.6767	ISR	HAIFA	ISR																		0	051	051	05	1	3.4	3	1	3	4.51127819548872	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727577	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.89908256880734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	West Bank	WE	WE		31.666667	35.25	WE	20250907030000	https://www.yahoo.com/news/articles/palestine-36-shines-light-arab-021501116.html
1261727578	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.89908256880734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907030000	https://www.yahoo.com/news/articles/palestine-36-shines-light-arab-021501116.html
1261727579	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	012	012	01	1	-0.4	2	1	2	-3.89908256880734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907030000	https://www.yahoo.com/news/articles/palestine-36-shines-light-arab-021501116.html
1261727580	20250907	202509	2025	2025.6767	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-9.21933085501859	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907030000	https://www.fox61.com/article/news/nation-world/israel-hamas-conflict/israel-gaza-city-evacuation/507-f74b65bd-5cf2-4da2-802c-691a0485577a
1261727581	20250907	202509	2025	2025.6767	ISR	HAIFA	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	4.51127819548872	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727582	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-3.7037037037037	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907030000	https://www.theepochtimes.com/world/israel-identifies-body-of-hostage-idan-shtivi-retrieved-from-gaza-5908512
1261727583	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-3.7037037037037	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	20250907030000	https://www.theepochtimes.com/world/israel-identifies-body-of-hostage-idan-shtivi-retrieved-from-gaza-5908512
1261727584	20250907	202509	2025	2025.6767	ITA	ROME	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	20	1	10	1.73160173160173	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907030000	https://foxwilmington.com/lgbtq-catholics-march-through-st-peters-basilica-in-jubilee-rite-as-vatican-calendar-entry-stirs-controversy/
1261727585	20250907	202509	2025	2025.6767	ITA	ITALY	ITA								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	4	1	4	1.73160173160173	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907030000	https://foxwilmington.com/lgbtq-catholics-march-through-st-peters-basilica-in-jubilee-rite-as-vatican-calendar-entry-stirs-controversy/
1261727586	20250907	202509	2025	2025.6767	ITA	ITALY	ITA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	1.73160173160173	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907030000	https://foxwilmington.com/lgbtq-catholics-march-through-st-peters-basilica-in-jubilee-rite-as-vatican-calendar-entry-stirs-controversy/
1261727587	20250907	202509	2025	2025.6767	ITA	ROME	ITA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	1.73160173160173	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907030000	https://foxwilmington.com/lgbtq-catholics-march-through-st-peters-basilica-in-jubilee-rite-as-vatican-calendar-entry-stirs-controversy/
