1271831037	20251031	202510	2025	2025.8247	GOVLAB	GOVERNMENT						GOV	LAB		GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	2	6	-3.44046473675878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031221500	https://www.winnipegfreepress.com/world/2025/10/31/ny-judge-dismisses-legal-challenge-from-texas-in-early-test-of-abortion-shield-law
1271831038	20251031	202510	2025	2025.8247	GOVLAB	GOVERNMENT						GOV	LAB		USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-9.80769230769235	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251031221500	https://townhall.com/tipsheet/jeff-charles/2025/10/31/state-employees-fired-for-comments-on-charlie-kirk-are-suing-n2665783
1271831039	20251031	202510	2025	2025.8247	GOVLEG	PUBLIC SECTOR						GOV	LEG		GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	2.82752120640905	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031221500	https://www.newsghana.com.gh/new-gipa-bill-promises-streamlined-technology-transfer-process/
1271831040	20251031	202510	2025	2025.8247	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	-2.42792109256449	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031221500	https://www.catholicnewsagency.com/news/267517/breaking-trump-says-he-will-designate-nigeria-country-of-particular-concern
1271831041	20251031	202510	2025	2025.8247	GUY	GUYANA	GUY								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	5	1	5	-6.73400673400673	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251031221500	https://www.winnipegfreepress.com/world/2025/10/31/guyana-arrests-incoming-opposition-leader-following-us-extradition-request
1271831042	20251031	202510	2025	2025.8247	GUY	GEORGETOWN	GUY								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-6.73400673400673	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031221500	https://www.winnipegfreepress.com/world/2025/10/31/guyana-arrests-incoming-opposition-leader-following-us-extradition-request
1271831043	20251031	202510	2025	2025.8247	GUY	GUYANA	GUY								OPP	OPPOSITION LEADER						OPP			1	173	173	17	4	-5.0	10	1	10	-6.73400673400673	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251031221500	https://www.winnipegfreepress.com/world/2025/10/31/guyana-arrests-incoming-opposition-leader-following-us-extradition-request
1271831044	20251031	202510	2025	2025.8247	GUY	GEORGETOWN	GUY								USA	AMERICAN	USA								1	173	173	17	4	-5.0	8	1	8	-6.73400673400673	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251031221500	https://www.winnipegfreepress.com/world/2025/10/31/guyana-arrests-incoming-opposition-leader-following-us-extradition-request
1271831045	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	1	1	1	-4.33397068196303	3	Macoupin County, Illinois, United States	US	USIL	IL117	39.2667	-89.9334	424257	0								3	Macoupin County, Illinois, United States	US	USIL		39.2667	-89.9334	424257	20251031221500	https://www.hometownregister.com/news/state/they-are-literally-targeting-people-ice-comes-to-southern-illinois/article_4f11a309-c324-5475-83d1-6ab4395aca27.html
1271831046	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	1	1	1	-4.33397068196303	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251031221500	https://www.hometownregister.com/news/state/they-are-literally-targeting-people-ice-comes-to-southern-illinois/article_4f11a309-c324-5475-83d1-6ab4395aca27.html
1271831047	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-14.4230769230769	4	Aboabogya, Ghana (general), Ghana	GH	GH00	16578	6.84027	-1.61104	-2067722	0								4	Aboabogya, Ghana (general), Ghana	GH	GH00	16578	6.84027	-1.61104	-2067722	20251031221500	https://www.newsghana.com.gh/police-arrest-two-for-aduman-robbery-and-murder-of-teenager/
1271831048	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-14.4230769230769	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251031221500	https://www.newsghana.com.gh/police-arrest-two-for-aduman-robbery-and-murder-of-teenager/
1271831049	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-14.4230769230769	4	Kodie, Ghana (general), Ghana	GH	GH00	190567	6.81659	-1.64899	-2075339	0								4	Aboabogya, Ghana (general), Ghana	GH	GH00	16578	6.84027	-1.61104	-2067722	20251031221500	https://www.newsghana.com.gh/police-arrest-two-for-aduman-robbery-and-murder-of-teenager/
1271831050	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.33397068196303	3	Macoupin County, Illinois, United States	US	USIL	IL117	39.2667	-89.9334	424257	3	Macoupin County, Illinois, United States	US	USIL		39.2667	-89.9334	424257	3	Macoupin County, Illinois, United States	US	USIL		39.2667	-89.9334	424257	20251031221500	https://www.hometownregister.com/news/state/they-are-literally-targeting-people-ice-comes-to-southern-illinois/article_4f11a309-c324-5475-83d1-6ab4395aca27.html
1271831051	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-4.33397068196303	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251031221500	https://www.hometownregister.com/news/state/they-are-literally-targeting-people-ice-comes-to-southern-illinois/article_4f11a309-c324-5475-83d1-6ab4395aca27.html
1271831052	20251031	202510	2025	2025.8247	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.99502487562189	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	California, United States	US	USCA		36.17	-119.746	CA	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251031221500	https://www.collegiatetimes.com/lifestyles/he-escaped-from-the-nazis-then-fought-against-them/article_92d25b97-8a4d-4b96-8ff3-000c9e8dfc4d.html
1271831053	20251031	202510	2025	2025.8247	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.99502487562189	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031221500	https://www.collegiatetimes.com/lifestyles/he-escaped-from-the-nazis-then-fought-against-them/article_92d25b97-8a4d-4b96-8ff3-000c9e8dfc4d.html
1271831054	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.99502487562189	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031221500	https://www.collegiatetimes.com/lifestyles/he-escaped-from-the-nazis-then-fought-against-them/article_92d25b97-8a4d-4b96-8ff3-000c9e8dfc4d.html
1271831055	20251031	202510	2025	2025.8247	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	-0.38610038610038	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251031221500	https://www.newsghana.com.gh/npp-defends-economic-record-as-growth-reaches-5-7/
1271831056	20251031	202510	2025	2025.8247	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	-0.38610038610038	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251031221500	https://www.newsghana.com.gh/npp-defends-economic-record-as-growth-reaches-5-7/
1271831057	20251031	202510	2025	2025.8247	IND	ALLAHABAD	IND																		1	0331	033	03	1	5.2	6	1	6	5.3030303030303	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251031221500	https://timesofindia.indiatimes.com/city/allahabad/mnnit-alumni-association-announces-scholarships-of-rs-7-08-lakh/articleshow/125000396.cms
1271831058	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	2	1	2	7.74410774410774	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Ghana	GH	GH		8	-2	GH	20251031221500	https://www.ghanaweb.com/GhanaHomePage/business/Energy-minister-holds-bilateral-talks-with-ISA-to-deepen-Ghana-s-renewable-energy-cooperation-2007564
1271831059	20251031	202510	2025	2025.8247	IND	CALCUTTA	IND								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-4.27892234548336	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Marite, Mpumalanga, South Africa	SF	SF07	77341	-24.9716	31.1125	-1257454	4	Marite, Mpumalanga, South Africa	SF	SF07	77341	-24.9716	31.1125	-1257454	20251031221500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64826
1271831060	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								GHA	GHANA	GHA								1	040	040	04	1	1.0	1	1	1	7.74410774410774	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031221500	https://www.ghanaweb.com/GhanaHomePage/business/Energy-minister-holds-bilateral-talks-with-ISA-to-deepen-Ghana-s-renewable-energy-cooperation-2007564
1271831061	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	1	1	1	7.74410774410774	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ghana	GH	GH		8	-2	GH	20251031221500	https://www.ghanaweb.com/GhanaHomePage/business/Energy-minister-holds-bilateral-talks-with-ISA-to-deepen-Ghana-s-renewable-energy-cooperation-2007564
1271831062	20251031	202510	2025	2025.8247	INT	FOREIGN NATIONAL						INT			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.50836120401338	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031221500	https://www.lgbtqnation.com/2025/10/lufthansa-allegedly-humiliated-outed-a-gay-couple-to-the-saudi-government-now-theyre-suing/
1271831063	20251031	202510	2025	2025.8247	IRL	TARA	IRL																		0	173	173	17	4	-5.0	1	1	1	-5.29729729729729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031221500	https://redstate.com/rusty-weiss/2025/10/31/dem-congressional-candidate-channels-katie-porter-rage-quits-interview-when-asked-about-her-indictment-n2195709
1271831064	20251031	202510	2025	2025.8247	IRL	TARA	IRL																		0	173	173	17	4	-5.0	6	1	6	-5.29729729729729	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031221500	https://redstate.com/rusty-weiss/2025/10/31/dem-congressional-candidate-channels-katie-porter-rage-quits-interview-when-asked-about-her-indictment-n2195709
1271831065	20251031	202510	2025	2025.8247	IRL	TARA	IRL								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.29729729729729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031221500	https://redstate.com/rusty-weiss/2025/10/31/dem-congressional-candidate-channels-katie-porter-rage-quits-interview-when-asked-about-her-indictment-n2195709
1271831066	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	154	154	15	4	-7.2	12	3	12	-2.56410256410257	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031221500	https://www.wjbc.com/2025/10/31/fleitz-to-newsmax-international-force-could-help-secure-israel-hamas-ceasefire/
1271831067	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-0.99502487562189	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031221500	https://www.collegiatetimes.com/lifestyles/he-escaped-from-the-nazis-then-fought-against-them/article_92d25b97-8a4d-4b96-8ff3-000c9e8dfc4d.html
1271831068	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	-0.99502487562189	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031221500	https://www.collegiatetimes.com/lifestyles/he-escaped-from-the-nazis-then-fought-against-them/article_92d25b97-8a4d-4b96-8ff3-000c9e8dfc4d.html
1271831069	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	6	3	6	-2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031221500	https://www.wjbc.com/2025/10/31/fleitz-to-newsmax-international-force-could-help-secure-israel-hamas-ceasefire/
1271831070	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	10	1	10	-2.67857142857143	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031221500	https://www.wbur.org/upnext/2025/10/31/israel-palestine-podcast-divide
1271831071	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	10	1	10	-3.91061452513967	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251031221500	https://www.ieyenews.com/polack-post-caribbean-spending-not-standing/
1271831072	20251031	202510	2025	2025.8247	JEW	JEWISH				JEW															0	112	112	11	3	-2.0	3	1	3	-6.33245382585752	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031221500	https://www.alternet.org/gop-heritage-foundation/
1271831073	20251031	202510	2025	2025.8247	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.33245382585752	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031221500	https://www.alternet.org/gop-heritage-foundation/
1271831074	20251031	202510	2025	2025.8247	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.33245382585752	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031221500	https://www.alternet.org/gop-heritage-foundation/
1271831075	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR																		1	192	192	19	4	-9.5	5	1	5	-9.92907801418444	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251031221500	https://wgxa.tv/news/local/crawford-county-man-sentenced-to-38-years-for-molesting-ex-girlfriends-daughters-jordan-lee-hambrick-assualts-4-and-6-year-olds-macon-judicial-circuit-district-attorneys-office-anita-howard-gbi-invesitgation
1271831076	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.33884297520661	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251031221500	https://www.nzherald.co.nz/world/trump-keeps-world-guessing-with-shock-nuclear-test-order/MGGWMRUKRFHI3JQ32PWIIH5OJ4/
1271831077	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.33884297520661	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251031221500	https://www.nzherald.co.nz/world/trump-keeps-world-guessing-with-shock-nuclear-test-order/MGGWMRUKRFHI3JQ32PWIIH5OJ4/
1271831078	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	010	010	01	1	0.0	3	1	3	-7.34024179620035	3	New Haven County, Connecticut, United States	US	USCT	CT009	41.4001	-72.9329	212798	0								3	New Haven County, Connecticut, United States	US	USCT		41.4001	-72.9329	212798	20251031221500	https://nypost.com/2025/10/31/us-news/connecticut-house-of-horrors-stepmom-gets-a-win-in-court/
1271831079	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	010	010	01	1	0.0	1	1	1	-7.34024179620035	3	New Haven County, Connecticut, United States	US	USCT	CT009	41.4001	-72.9329	212798	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031221500	https://nypost.com/2025/10/31/us-news/connecticut-house-of-horrors-stepmom-gets-a-win-in-court/
1271831080	20251031	202510	2025	2025.8247	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	4	1	4	-2.17391304347826	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271831081	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	5	1	5	-2.17391304347826	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271831082	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD													1	015	015	01	1	0.0	3	1	3	-5.75757575757576	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031221500	https://www.bordermail.com.au/story/9101472/east-albury-man-facing-jail-in-wake-of-2000-poker-keys-larceny/
1271831083	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	8	1	8	5.52677029360967	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031221500	https://leadership.ng/idoma-people-have-shaped-nigerias-trajectory-say-prominent-sons-daughters-at-ihof-dinner/
1271831084	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	10	1	10	-2.67605633802817	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031221500	https://bearingarms.com/tomknighton/2025/10/31/second-amendment-foundation-files-amicus-brief-in-marijuana-gun-ownership-case-n1230449
1271831085	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	030	030	03	1	4.0	6	1	6	-2.14041095890411	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251031221500	https://bendbulletin.com/2025/10/31/former-bend-equity-director-received-86000-payout-alleges-discrimination/
1271831086	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD													0	030	030	03	1	4.0	10	1	10	-4.70798569725864	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031221500	https://bearingarms.com/tomknighton/2025/10/31/crime-is-down-but-thats-no-excuse-for-letting-crooks-off-easy-n1230450
1271831087	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	5	1	5	-3.41151385927505	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031221500	https://www.nbcconnecticut.com/news/local/judge-grants-woman-accused-holding-stepson-captive-access-new-name/3659022/
1271831088	20251031	202510	2025	2025.8247	JUD	COUNSEL						JUD													0	051	051	05	1	3.4	4	1	4	-8.58490566037736	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251031221500	https://www.houstonpress.com/news/breaking-kp-george-alleges-prosecutorial-misconduct-by-das-office/
1271831089	20251031	202510	2025	2025.8247	JUD	COURT OF APPEALS						JUD													0	051	051	05	1	3.4	2	1	2	-2.17391304347826	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271831090	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	5	1	5	2.35294117647059	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031221500	https://www.lgbtqnation.com/2025/10/this-medical-school-is-now-allowing-a-hate-group-to-provide-classes/
1271831091	20251031	202510	2025	2025.8247	JUD	COURT OF APPEALS						JUD													0	051	051	05	1	3.4	8	1	8	-2.17391304347826	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271831092	20251031	202510	2025	2025.8247	JUD	COUNSEL						JUD													0	051	051	05	1	3.4	1	1	1	-8.58490566037736	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.houstonpress.com/news/breaking-kp-george-alleges-prosecutorial-misconduct-by-das-office/
1271831093	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD													1	071	071	07	2	7.4	6	1	6	-4.23387096774193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031221500	https://www.alternet.org/federal-judge-food-stamps/
1271831094	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	6	1	6	-7.34024179620035	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031221500	https://nypost.com/2025/10/31/us-news/connecticut-house-of-horrors-stepmom-gets-a-win-in-court/
1271831095	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	1	1	1	-4.33397068196303	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251031221500	https://www.hometownregister.com/news/state/they-are-literally-targeting-people-ice-comes-to-southern-illinois/article_4f11a309-c324-5475-83d1-6ab4395aca27.html
1271831096	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	3	1	3	-8.58490566037736	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251031221500	https://www.houstonpress.com/news/breaking-kp-george-alleges-prosecutorial-misconduct-by-das-office/
1271831097	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	130	130	13	3	-4.4	3	1	3	-7.34024179620035	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031221500	https://nypost.com/2025/10/31/us-news/connecticut-house-of-horrors-stepmom-gets-a-win-in-court/
1271831098	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD													1	131	131	13	3	-5.8	10	1	10	-2.67605633802817	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031221500	https://bearingarms.com/tomknighton/2025/10/31/second-amendment-foundation-files-amicus-brief-in-marijuana-gun-ownership-case-n1230449
1271831099	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD													0	172	172	17	4	-5.0	10	1	10	0.35419126328217	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031221500	https://www.cnn.com/2025/10/31/health/fluoride-supplement-restrictions-fda
