1267964584	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USA	WASHINGTON	USA								1	072	072	07	2	8.3	10	1	10	-6.61764705882353	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010223000	https://www.wcax.com/2025/10/10/trumps-national-guard-deployment-unconstitutional-gov-scott-says/
1267964585	20251010	202510	2025	2025.7671	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.00696864111498	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010223000	https://pjmedia.com/michaelcantrell/2025/10/10/cnns-anderson-cooper-makes-huge-admission-about-letitia-james-n4944723
1267964586	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	112	112	11	3	-2.0	2	1	2	-3.27510917030567	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010223000	https://www.mediaite.com/media/tv/dem-ayanna-pressley-hits-trump-obsession-with-black-women-amid-letitia-james-case/
1267964587	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USA	VERMONT	USA								1	120	120	12	3	-4.0	4	1	4	-6.61764705882353	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010223000	https://www.wcax.com/2025/10/10/trumps-national-guard-deployment-unconstitutional-gov-scott-says/
1267964588	20251010	202510	2025	2025.7671	GOV	FIREFIGHTER						GOV			USA	CALIF	USA								1	190	190	19	4	-10.0	9	1	9	-4.05727923627685	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251010223000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/10/california-governor-signs-bills-to-aid-los-angeles-wildfire-recovery-and-reform-disaster-response
1267964589	20251010	202510	2025	2025.7671	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	7.4074074074074	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251010223000	https://www.wbrc.com/2025/10/10/exchange-club-tuscaloosa-honors-firefighters-multiple-west-alabama-fire-departments/
1267964590	20251010	202510	2025	2025.7671	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	7.4074074074074	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251010223000	https://www.wbrc.com/2025/10/10/exchange-club-tuscaloosa-honors-firefighters-multiple-west-alabama-fire-departments/
1267964591	20251010	202510	2025	2025.7671	GOV	EMBASSY						GOV			USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	1	1	1	1.30548302872063	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010223000	https://sana.sy/en/syria-and-the-world/2271829/
1267964592	20251010	202510	2025	2025.7671	GOV	EMBASSY						GOV			USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	1	1	1	1.30548302872063	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010223000	https://sana.sy/en/syria-and-the-world/2271829/
1267964593	20251010	202510	2025	2025.7671	GOV	EMBASSY						GOV			USACVL	UNITED STATES	USA					CVL			0	161	161	16	4	-4.0	2	1	2	1.30548302872063	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010223000	https://sana.sy/en/syria-and-the-world/2271829/
1267964594	20251010	202510	2025	2025.7671	GOV	INTERIOR SECRETARY						GOV			USAGOV	RICHARD NIXON	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.71492403932082	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251010223000	https://thecordovatimes.com/2025/10/10/trump-again-green-lights-ambler-road/
1267964595	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USAGOV	NEW YORK	USA					GOV			1	112	112	11	3	-2.0	6	1	6	-3.27510917030567	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010223000	https://www.mediaite.com/media/tv/dem-ayanna-pressley-hits-trump-obsession-with-black-women-amid-letitia-james-case/
1267964596	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	040	040	04	1	1.0	8	1	8	-1.3355592654424	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Israel	IS	IS		31.5	34.75	IS	20251010223000	https://www.mediaite.com/politics/rahm-emanuel-credits-trump-for-israel-hamas-deal-some-of-my-party-wont/
1267964597	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USAMIL	VERMONT	USA					MIL			1	120	120	12	3	-4.0	6	1	6	-6.61764705882353	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010223000	https://www.wcax.com/2025/10/10/trumps-national-guard-deployment-unconstitutional-gov-scott-says/
1267964598	20251010	202510	2025	2025.7671	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	STUDENT						EDU			1	017	017	01	1	0.0	8	1	8	0.3875968992248	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010223000	https://maribyrnonghobsonsbay.starweekly.com.au/news/closing-the-book-on-2025-premiers-reaching-challenge/
1267964599	20251010	202510	2025	2025.7671	GOVMED	KING						GOV	MED		EGY	ALEXANDRIA	EGY								1	141	141	14	3	-6.5	5	1	5	-4.26356589147287	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010223000	https://www.mediaite.com/politics/mike-johnson-slammed-for-putin-esque-characterization-of-upcoming-no-kings-rally-in-dc/
1267964600	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	013	013	01	1	0.4	10	1	10	-5.29661016949153	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010223000	https://www.wcvb.com/article/roxbury-ambulance-moped-crash/69000643
1267964601	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	120	120	12	3	-4.0	10	1	10	-5.29661016949153	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010223000	https://www.wcvb.com/article/roxbury-ambulance-moped-crash/69000643
1267964602	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													0	173	173	17	4	-5.0	2	1	2	-5.6672760511883	1	Spain	SP	SP		40	-4	SP	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251010223000	https://www.wxii12.com/article/person-dies-while-in-custody-winston-salem-police/69002633
1267964603	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													0	173	173	17	4	-5.0	8	1	8	-5.6672760511883	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251010223000	https://www.wxii12.com/article/person-dies-while-in-custody-winston-salem-police/69002633
1267964604	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	4.34782608695652	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251010223000	https://www.thecable.ng/kaduna-to-extend-mental-health-services-to-all-general-hospitals-phcs/
1267964605	20251010	202510	2025	2025.7671	HLH	PHYSICIAN						HLH			JUD	JUDGE						JUD			1	010	010	01	1	0.0	6	1	6	-3.94922425952045	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010223000	https://www.wflx.com/2025/10/10/wounded-west-palm-beach-police-officer-taken-second-hospital-care/
1267964606	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			JUD	JUDGE						JUD			1	084	084	08	2	7.0	10	1	10	-3.94922425952045	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010223000	https://www.wflx.com/2025/10/10/wounded-west-palm-beach-police-officer-taken-second-hospital-care/
1267964607	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.65111561866125	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010223000	https://bendbulletin.com/2025/10/10/bend-couple-wrestle-with-homelessness-addiction-amid-treatment-shortage/
1267964608	20251010	202510	2025	2025.7671	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-7.20720720720721	3	Oak Cliff, Texas, United States	US	USTX	TX113	32.7393	-96.8111	1378776	3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	20251010223000	https://sanangelolive.com/news/crime/2025-10-10/texas-mother-fatally-shot-outside-store-after-confrontation-over-thank-you-police-say
1267964609	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			USA	BOSTON	USA								0	154	154	15	4	-7.2	10	1	10	-2.94117647058823	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010223000	https://www.wcvb.com/article/lynn-house-fire-investigation/69001795
1267964610	20251010	202510	2025	2025.7671	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.0512820512821	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010223000	https://www.catholicnewsagency.com/news/267101/pro-life-influencers-assault-case-dropped-thomas-more-society-fights-for-justice
1267964611	20251010	202510	2025	2025.7671	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.0512820512821	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010223000	https://www.catholicnewsagency.com/news/267101/pro-life-influencers-assault-case-dropped-thomas-more-society-fights-for-justice
1267964612	20251010	202510	2025	2025.7671	HLH	PHYSICIAN						HLH			USA	HOUSTON	USA								0	173	173	17	4	-5.0	4	1	4	-7.0512820512821	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010223000	https://www.catholicnewsagency.com/news/267101/pro-life-influencers-assault-case-dropped-thomas-more-society-fights-for-justice
1267964613	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	1	1	1	-5.62913907284768	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010223000	https://www.kyivpost.com/post/61875
1267964614	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	7	1	7	-5.62913907284768	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010223000	https://www.kyivpost.com/post/61875
1267964615	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUSMED	RUSSIAN	RUS					MED			1	172	172	17	4	-5.0	1	1	1	-5.62913907284768	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010223000	https://www.kyivpost.com/post/61875
1267964616	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	100	100	10	3	-5.0	2	1	2	-1.12540192926045	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010223000	https://www.lemonde.fr/en/international/article/2025/10/10/melania-trump-says-talks-with-putin-have-secured-the-return-of-ukrainian-children-abducted-by-russia_6746315_4.html
1267964617	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUS	RUSSIA	RUS								0	181	181	18	4	-9.0	2	1	2	-1.12540192926045	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010223000	https://www.lemonde.fr/en/international/article/2025/10/10/melania-trump-says-talks-with-putin-have-secured-the-return-of-ukrainian-children-abducted-by-russia_6746315_4.html
1267964618	20251010	202510	2025	2025.7671	IND	BHUBANESWAR	IND																		1	020	020	02	1	3.0	4	1	4	-0.524934383202099	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251010223000	https://timesofindia.indiatimes.com/city/bhubaneswar/experts-call-for-improving-access-to-palliative-care-in-odisha/articleshow/124458012.cms
1267964619	20251010	202510	2025	2025.7671	IND	BHUBANESWAR	IND								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	022	022	02	1	3.2	6	1	6	5.12820512820513	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251010223000	https://timesofindia.indiatimes.com/city/bhubaneswar/aiims-proposes-nationwide-network-of-travel-health-clinics/articleshow/124464261.cms
1267964620	20251010	202510	2025	2025.7671	INDCOP	KOLKATA	IND					COP													1	043	043	04	1	2.8	4	1	4	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964621	20251010	202510	2025	2025.7671	INDCOP	KOLKATA	IND					COP													1	043	043	04	1	2.8	2	1	2	-4.09356725146199	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964622	20251010	202510	2025	2025.7671	INDCVL	GUJARAT	IND					CVL			UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	3	1	3	-0.32520325203252	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251010223000	https://parsippanyfocus.com/2025/10/10/from-tashkent-to-wadia-the-quiet-of-mahat-jalan/
1267964623	20251010	202510	2025	2025.7671	INDCVL	GUJARAT	IND					CVL			UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	1	1	1	-0.32520325203252	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251010223000	https://parsippanyfocus.com/2025/10/10/from-tashkent-to-wadia-the-quiet-of-mahat-jalan/
1267964624	20251010	202510	2025	2025.7671	INDCVL	GUJARAT	IND					CVL			UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	1	1	1	-0.32520325203252	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251010223000	https://parsippanyfocus.com/2025/10/10/from-tashkent-to-wadia-the-quiet-of-mahat-jalan/
1267964625	20251010	202510	2025	2025.7671	INT	FOREIGN NATIONAL						INT			MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	0.27855153203343	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010223000	https://dailyhive.com/canada/travelling-india-e-arrival-card-canada
1267964626	20251010	202510	2025	2025.7671	INT	FOREIGN NATIONAL						INT			MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0.27855153203343	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010223000	https://dailyhive.com/canada/travelling-india-e-arrival-card-canada
1267964627	20251010	202510	2025	2025.7671	IRL	IRISH	IRL																		0	010	010	01	1	0.0	5	1	5	-0.163132137031	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251010223000	https://www.sundayworld.com/news/irish-news/joe-brolly-regrets-childish-crude-gesture-on-podcast-about-the-presidency/a2005580301.html
1267964628	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	2	1	2	-0.163132137031	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251010223000	https://www.sundayworld.com/news/irish-news/joe-brolly-regrets-childish-crude-gesture-on-podcast-about-the-presidency/a2005580301.html
1267964629	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	4	1	4	-4.38756855575868	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251010223000	https://www.sundayworld.com/crime/courts/double-killer-sacks-legal-team-ahead-of-philip-finnegan-murder-appeal/a682606983.html
1267964630	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								ZAF	FREE STATE	ZAF								1	042	042	04	1	1.9	4	1	4	-0.163132137031	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251010223000	https://www.sundayworld.com/news/irish-news/joe-brolly-regrets-childish-crude-gesture-on-podcast-about-the-presidency/a2005580301.html
1267964631	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		1	043	043	04	1	2.8	2	1	2	0.69156293222683	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010223000	https://www.straight.com/movies/qa-director-alireza-khatami-on-making-canadas-oscar-submission-things-you-kill
1267964632	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		0	195	195	19	4	-10.0	3	1	3	-0.6578947368421	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010223000	https://www.aljazeera.com/news/2025/10/10/pentagon-chief-hegseth-announces-qatari-air-force-facility-at-idaho-base
1267964633	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								QAT	QATAR	QAT								0	195	195	19	4	-10.0	1	1	1	-0.6578947368421	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010223000	https://www.aljazeera.com/news/2025/10/10/pentagon-chief-hegseth-announces-qatari-air-force-facility-at-idaho-base
1267964634	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								QAT	QATAR	QAT								0	195	195	19	4	-10.0	2	1	2	-0.6578947368421	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010223000	https://www.aljazeera.com/news/2025/10/10/pentagon-chief-hegseth-announces-qatari-air-force-facility-at-idaho-base
1267964635	20251010	202510	2025	2025.7671	IRN	IRANIAN	IRN								SYR	SYRIAN	SYR								0	080	080	08	2	5.0	1	1	1	1.30548302872063	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010223000	https://sana.sy/en/syria-and-the-world/2271829/
1267964636	20251010	202510	2025	2025.7671	IRN	IRANIAN	IRN								SYR	SYRIAN	SYR								0	080	080	08	2	5.0	1	1	1	1.30548302872063	1	Iran	IR	IR		32	53	IR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010223000	https://sana.sy/en/syria-and-the-world/2271829/
1267964637	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	6	1	6	-4.1497975708502	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	0								4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	20251010223000	https://pjmedia.com/catherinesalgado/2025/10/10/exclusive-israeli-reservist-describes-oct-7-hezbollah-strike-on-northern-border-n4944713
1267964638	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	033	033	03	1	5.2	1	1	1	-3.19110792398709	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010223000	https://slguardian.org/gaza-on-the-brink-can-exhaustion-forge-peace/
1267964639	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	037	037	03	1	5.0	1	1	1	5.03703703703703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010223000	https://www.mirror.co.uk/news/us-news/putin-praises-trumps-efforts-complex-36050301
1267964640	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	5	1	5	-4.1497975708502	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	0								4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	20251010223000	https://pjmedia.com/catherinesalgado/2025/10/10/exclusive-israeli-reservist-describes-oct-7-hezbollah-strike-on-northern-border-n4944713
1267964641	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	5.03703703703703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010223000	https://www.mirror.co.uk/news/us-news/putin-praises-trumps-efforts-complex-36050301
1267964642	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	2	1	2	-3.19110792398709	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010223000	https://slguardian.org/gaza-on-the-brink-can-exhaustion-forge-peace/
1267964643	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ESP	SPANISH	ESP								1	010	010	01	1	0.0	2	1	2	4.10132689987938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010223000	https://us.cnn.com/2025/10/10/politics/trump-nobel-peace-prize-winner-machado
