1271637859	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-5.17621145374449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030231500	https://www.ynetnews.com/article/hkh97uwjbx
1271637860	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			ITA	ITALIAN	ITA								0	051	051	05	1	3.4	4	1	4	0.96618357487922	1	New Zealand	NZ	NZ		-42	174	NZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030231500	https://www.hollywoodreporter.com/movies/movie-news/prime-minister-landed-with-madison-wells-1236407530/
1271637861	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			ITA	ITALIAN	ITA								0	084	084	08	2	7.0	3	1	3	0.96618357487922	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030231500	https://www.hollywoodreporter.com/movies/movie-news/prime-minister-landed-with-madison-wells-1236407530/
1271637862	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			ITA	ITALY	ITA								0	084	084	08	2	7.0	2	1	2	0.96618357487922	1	New Zealand	NZ	NZ		-42	174	NZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030231500	https://www.hollywoodreporter.com/movies/movie-news/prime-minister-landed-with-madison-wells-1236407530/
1271637863	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			JEWHSD020	SATMAR				JEW	HSD				0	0841	084	08	2	7.0	6	1	6	-1.67106420404573	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251030231500	https://www.clevelandjewishnews.com/jta/cuomo-dominates-jewish-vote-in-new-poll-as-israeli-tv-pillories-mamdani/article_eef44e90-8eaa-5f41-b910-eaf6ab134c29.html
1271637864	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			JEWHSD020	SATMAR				JEW	HSD				0	0841	084	08	2	7.0	4	1	4	-1.67106420404573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030231500	https://www.clevelandjewishnews.com/jta/cuomo-dominates-jewish-vote-in-new-poll-as-israeli-tv-pillories-mamdani/article_eef44e90-8eaa-5f41-b910-eaf6ab134c29.html
1271637865	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			JUD	ATTORNEY						JUD			0	015	015	01	1	0.0	4	1	4	-4.40313111545988	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030231500	https://www.klcc.org/politics-government/2025-10-30/federal-crowd-control-tactics-scrutinized-in-second-day-of-national-guard-trial-in-portland
1271637866	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			JUD	ATTORNEY						JUD			0	015	015	01	1	0.0	6	1	6	-4.40313111545988	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030231500	https://www.klcc.org/politics-government/2025-10-30/federal-crowd-control-tactics-scrutinized-in-second-day-of-national-guard-trial-in-portland
1271637867	20251030	202510	2025	2025.8219	GOV	SOVEREIGN						GOV			JUD	COUNSELLOR						JUD			0	057	057	05	1	8.0	4	1	4	2.22551928783383	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030231500	https://www.mirror.co.uk/news/royals/prince-andrews-two-remaining-royal-36161090
1271637868	20251030	202510	2025	2025.8219	GOV	SOVEREIGN						GOV			JUD	COUNSELLOR						JUD			0	057	057	05	1	8.0	1	1	1	2.22551928783383	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251030231500	https://www.mirror.co.uk/news/royals/prince-andrews-two-remaining-royal-36161090
1271637869	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			JUD	ATTORNEY						JUD			0	154	154	15	4	-7.2	4	1	4	-4.40313111545988	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030231500	https://www.klcc.org/politics-government/2025-10-30/federal-crowd-control-tactics-scrutinized-in-second-day-of-national-guard-trial-in-portland
1271637870	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			JUD	ATTORNEY						JUD			0	154	154	15	4	-7.2	6	1	6	-4.40313111545988	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030231500	https://www.klcc.org/politics-government/2025-10-30/federal-crowd-control-tactics-scrutinized-in-second-day-of-national-guard-trial-in-portland
1271637871	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			KOR	SEOUL	KOR								1	020	020	02	1	3.0	4	1	4	1.40515222482436	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030231500	https://www.naval-technology.com/news/is-south-korea-going-to-get-a-virginia-class-nuclear-submarine/
1271637872	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			KOR	SEOUL	KOR								1	020	020	02	1	3.0	4	1	4	1.40515222482436	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030231500	https://www.naval-technology.com/news/is-south-korea-going-to-get-a-virginia-class-nuclear-submarine/
1271637873	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	3.61216730038023	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251030231500	https://www.bangkokpost.com/thailand/general/3128958/anutin-upbeat-on-us-talks
1271637874	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	3.61216730038023	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030231500	https://www.bangkokpost.com/thailand/general/3128958/anutin-upbeat-on-us-talks
1271637875	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	043	043	04	1	2.8	6	1	6	3.61216730038023	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251030231500	https://www.bangkokpost.com/thailand/general/3128958/anutin-upbeat-on-us-talks
1271637876	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	043	043	04	1	2.8	6	1	6	3.61216730038023	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030231500	https://www.bangkokpost.com/thailand/general/3128958/anutin-upbeat-on-us-talks
1271637877	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			LAB	WORKER ORGANIZATION						LAB			1	040	040	04	1	1.0	5	1	5	0.7905138339921	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251030231500	https://northafricapost.com/91962-morocco-hosts-2026-global-conference-on-elimination-of-child-labour.html
1271637878	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			LEG	HOUSE SPEAKER						LEG			0	050	050	05	1	3.5	8	1	8	-4.67479674796748	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030231500	https://www.wbkb11.com/news/politics/national-politics/judge-extends-order-barring-trump-administration-from-firing-federal-workers-amid-shutdown/article_8e852f05-7302-5701-827d-6adb133611cc.html
1271637879	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	-3.82317801672641	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251030231500	https://www.yahoo.com/news/articles/nebraska-dhhs-website-blames-dems-222856670.html
1271637880	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			MIL	MAJOR GENERAL						MIL			1	060	060	06	2	6.0	6	1	6	1.8348623853211	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	20251030231500	https://thenationonlineng.net/just-in-shakeup-in-army-as-coas-appoints-new-principal-officers-commanders/
1271637881	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	2	1	2	0.44150110375276	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030231500	https://thenationonlineng.net/fed-govt-pushes-toward-single-window-port-system-targets-seven-day-cargo-clearance/
1271637882	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			OPP	DETAINEE						OPP			1	042	042	04	1	1.9	1	1	1	-0.78636959370904	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030231500	https://www.americamagazine.org/dispatches/2025/10/30/catholic-eucharistic-trump-immigration-deportation/
1271637883	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	050	050	05	1	3.5	10	1	10	2.9723991507431	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030231500	https://www.australianageingagenda.com.au/noticeboard/opan-cha-ready-for-reform/
1271637884	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			OPP	DETAINEE						OPP			1	170	170	17	4	-7.0	1	1	1	-0.78636959370904	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030231500	https://www.americamagazine.org/dispatches/2025/10/30/catholic-eucharistic-trump-immigration-deportation/
1271637885	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			OPP	RIOTER						OPP			1	173	173	17	4	-5.0	8	1	8	-8.66141732283465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030231500	https://www.rawstory.com/jeanine-pirro-2674251819/
1271637886	20251030	202510	2025	2025.8219	GOV	REGIME						GOV			OPP	OPPOSITION FACTION						OPP			1	190	190	19	4	-10.0	5	1	5	-9.36254980079682	4	Tafas, Dara, Syria	SY	SY06	26338	32.7356	36.0669	-2548153	4	Tafas, Dara, Syria	SY	SY06	26338	32.7356	36.0669	-2548153	4	Tafas, Dara, Syria	SY	SY06	26338	32.7356	36.0669	-2548153	20251030231500	https://syriadirect.org/in-post-regime-daraa-insecurity-overshadows-the-state/
1271637887	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	8	1	8	-1.7632241813602	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030231500	https://www.baltimoresun.com/2025/10/30/us-may-resume-testing-nuclear-weapons-trump-says-before-china-meeting/
1271637888	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	10	1	10	-4.86486486486487	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030231500	https://newsone.com/6574219/ice-reportedly-boosting-surveillance-social-media/
1271637889	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			USA	BOSTON	USA								1	010	010	01	1	0.0	1	1	1	-6.4343163538874	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030231500	https://www.breitbart.com/crime/2025/10/30/massachusetts-gov-maura-healey-staffer-fired-after-drug-trafficking-arrest/
1271637890	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	THE US	USA								1	012	012	01	1	-0.4	4	1	4	-0.48899755501223	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030231500	https://www.bangkokpost.com/business/general/3129054/scg-expecting-next-12-months-to-pose-challenges
1271637891	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	013	013	01	1	0.4	10	1	10	-5.01392757660167	3	Fort Morgan, Colorado, United States	US	USCO	CO087	40.2503	-103.8	204722	3	Fort Morgan, Colorado, United States	US	USCO		40.2503	-103.8	204722	3	Fort Morgan, Colorado, United States	US	USCO		40.2503	-103.8	204722	20251030231500	https://www.breitbart.com/immigration/2025/10/30/trump-shrinks-refugee-inflow-to-7500-for-2026-includes-white-south-africans/
1271637892	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			USA	VIRGINIA	USA								0	016	016	01	1	-2.0	3	1	3	-0.766143743159439	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030231500	https://www.the-sun.com/royals/15421508/
1271637893	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			USA	MARYLAND	USA								0	020	020	02	1	3.0	10	1	10	-2.79441117764471	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030231500	https://www.yahoo.com/news/articles/maryland-gov-moore-announces-state-215354067.html
1271637894	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			USA	IDAHO	USA								1	036	036	03	1	4.0	10	1	10	10.6194690265487	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030231500	https://www.byui.edu/newsroom/categories/campus-events/jacob-spori-art-gallery-unveils-spiritual-exhibition-centered-on-jesus-christ
1271637895	20251030	202510	2025	2025.8219	GOV	GOVERNMENT OFFICIAL						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.38983050847458	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030231500	https://www.wapt.com/article/mississippi-leaders-highlight-educational-progress-at-hobnob-event/69208105
1271637896	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.78636959370904	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030231500	https://www.americamagazine.org/dispatches/2025/10/30/catholic-eucharistic-trump-immigration-deportation/
1271637897	20251030	202510	2025	2025.8219	GOV	KING						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-1.49393090569561	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251030231500	https://www.newarkadvertiser.co.uk/national/king-strips-andrew-of-titles-and-hrh-style-in-move-which-ends-his-public-life-158067/
1271637898	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.7063599458728	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251030231500	https://arktimes.com/arkansas-blog/2025/10/30/snap-benefits-run-out-in-days-arkansas-has-billions-in-reserve-funds-what-will-sarah-sanders-do
1271637899	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-1.02564102564102	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030231500	https://www.breitbart.com/politics/2025/10/30/jd-vance-on-thomas-massie-every-time-weve-needed-his-vote-he-has-been-completely-unwilling-to-provide-it/
1271637900	20251030	202510	2025	2025.8219	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-0.512820512820511	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030231500	https://www.mirror.co.uk/news/royals/prince-andrews-downfall-full-goes-36161163
1271637901	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-7.97872340425532	3	Haywood County, Tennessee, United States	US	USTN	TN075	35.6001	-89.2667	1639753	3	Haywood County, Tennessee, United States	US	USTN		35.6001	-89.2667	1639753	3	Haywood County, Tennessee, United States	US	USTN		35.6001	-89.2667	1639753	20251030231500	https://www.actionnews5.com/2025/10/30/4-arrested-after-meth-bust-stanton-home/
1271637902	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-4.55696202531645	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030231500	https://www.wwltv.com/article/news/local/orleans/whos-to-blame-for-new-orleans-money-problems/289-3203112a-8777-4c0f-9ef5-57b1b266412c
1271637903	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030231500	https://www.foxnews.com/us/jd-vance-says-ufos-aliens-could-be-spiritual-forces-vp-vows-get-bottom-mystery-skies
1271637904	20251030	202510	2025	2025.8219	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	10	1	10	0.91047040971168	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251030231500	https://www.yahoo.com/news/articles/shutdown-could-impact-free-reduced-224128952.html
1271637905	20251030	202510	2025	2025.8219	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	5	1	5	-2.16216216216216	0								0								0								20251030231500	https://www.mynorthbaynow.com/113118/news/education/near-north-district-school-board/15-directives-issued-after-nndsb-governance-review/
1271637906	20251030	202510	2025	2025.8219	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CVL	CITIZEN						CVL			1	013	013	01	1	0.4	10	1	10	-1.14155251141552	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030231500	https://newsone.com/6573927/rkf-jr-admits-link-between-tylenol-autism-lacks-evidence/
1271637907	20251030	202510	2025	2025.8219	GOVLAB	LABOUR MINIST						GOV	LAB												1	010	010	01	1	0.0	6	1	6	2.02429149797571	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030231500	https://www.stcatharinesstandard.ca/politics/provincial/doug-fords-skills-development-fund-doesnt-track-the-type-of-work-recipients-got-insider-says/article_e75b79c2-7872-5720-81ec-ff433995f180.html
1271637908	20251030	202510	2025	2025.8219	GOVLAB	LABOUR MINIST						GOV	LAB		CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	2.02429149797571	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030231500	https://www.stcatharinesstandard.ca/politics/provincial/doug-fords-skills-development-fund-doesnt-track-the-type-of-work-recipients-got-insider-says/article_e75b79c2-7872-5720-81ec-ff433995f180.html
1271637909	20251030	202510	2025	2025.8219	GOVMED	TRANSPORTATION MINIST						GOV	MED												1	010	010	01	1	0.0	3	1	3	1.63043478260869	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030231500	https://www.simcoe.com/news/when-will-ontario-speed-cameras-be-gone/article_2b13e724-598e-5ed7-8440-1b5e06c904ee.html
1271637910	20251030	202510	2025	2025.8219	GOVMED	TRANSPORTATION MINIST						GOV	MED		CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	1.63043478260869	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030231500	https://www.simcoe.com/news/when-will-ontario-speed-cameras-be-gone/article_2b13e724-598e-5ed7-8440-1b5e06c904ee.html
1271637911	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-6.08695652173913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030231500	https://chinaaid.org/news/a-chinese-christian-prisoner-suddenly-fell-seriously-ill-family-urges-for-approval-of-medical-parole/
1271637912	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-6.08695652173913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030231500	https://chinaaid.org/news/a-chinese-christian-prisoner-suddenly-fell-seriously-ill-family-urges-for-approval-of-medical-parole/
1271637913	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			AUS	PERTH	AUS								1	042	042	04	1	1.9	10	1	10	-8.77192982456142	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030231500	https://www.dailymail.co.uk/news/article-15244063/perth-baby-sunburn-rainy-day-warning.html
1271637914	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			AUS	AUSSIE	AUS								1	043	043	04	1	2.8	10	1	10	-8.77192982456142	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030231500	https://www.dailymail.co.uk/news/article-15244063/perth-baby-sunburn-rainy-day-warning.html
1271637915	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			MNCUSA	STARBUCKS	USA					MNC			0	020	020	02	1	3.0	10	1	10	6.04026845637584	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Saint Francis, California, United States	US	USCA		37.4453	-122.126	2354023	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251030231500	https://www.wwltv.com/article/news/nation-world/photos-nicu-babies-halloween/507-9341084f-7138-4790-bbf2-91fc0a04aad2
1271637916	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-9.34744268077606	3	Macon County, Illinois, United States	US	USIL	IL115	39.8667	-88.9667	424256	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251030231500	https://www.yahoo.com/news/articles/decatur-man-arrested-connection-august-220446913.html
