1272674641	20251106	202511	2025	2025.8384	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	5	1	5	-1.7094017094017	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251106004500	https://www.thenews.com.pk/latest/1355987-lhc-upholds-phc-s-power-to-regulate-prices-of-medical-services
1272674642	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD													1	012	012	01	1	-0.4	10	1	10	0	0								0								0								20251106004500	https://biztoc.com/x/375a13fbba56a79d
1272674643	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD													0	015	015	01	1	0.0	10	1	10	-9.8420413122722	0								0								0								20251106004500	https://mynewsla.com/crime/2025/11/05/former-anaheim-chamber-chief-seeks-to-withdraw-guilty-plea-2/
1272674644	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	0.94086021505376	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106004500	https://dose.ca/2025/11/05/rumor-mill-kyle-schwarber-linked-to-the-yankees/
1272674645	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													1	020	020	02	1	3.0	5	1	5	-3.79746835443038	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106004500	https://www.businessinsurance.com/bristol-myers-reaches-239-million-settlement-over-psoriasis-ms-drugs/
1272674646	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD													1	046	046	04	1	7.0	10	1	10	-0.584795321637423	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106004500	https://www.paysonroundup.com/news/arizona-is-suing-to-stop-trump-from-targeting-student-loan-forgiveness-for-ideological-reasons/article_7b025d53-05a4-545a-873e-4ace350e67bf.html
1272674647	20251106	202511	2025	2025.8384	JUD	COUNSEL						JUD													1	071	071	07	2	7.4	10	1	10	-2.08116545265348	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106004500	https://gazette.com/2025/11/05/10th-circuit-upholds-financial-incentive-for-lawyers-to-take-on-challenges-to-immigration-detention/
1272674648	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	6	1	6	-5.58659217877095	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251106004500	https://mynewsla.com/crime/2025/11/05/woman-convicted-of-murder-for-deadly-buttocks-injection-gets-15-to-life-4/
1272674649	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	2	1	2	-5.58659217877095	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251106004500	https://mynewsla.com/crime/2025/11/05/woman-convicted-of-murder-for-deadly-buttocks-injection-gets-15-to-life-4/
1272674650	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	2	1	2	-5.58659217877095	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251106004500	https://mynewsla.com/crime/2025/11/05/woman-convicted-of-murder-for-deadly-buttocks-injection-gets-15-to-life-4/
1272674651	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	3	1	3	-4.25273390036452	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106004500	https://www.pressherald.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272674652	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-6.08365019011406	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106004500	https://mynewsla.com/education/2025/11/05/judge-rules-ucla-encampment-protesters-can-move-forward-with-lawsuit-3/
1272674653	20251106	202511	2025	2025.8384	JUD	JUDGES						JUD													0	110	110	11	3	-2.0	10	1	10	-2.08116545265348	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251106004500	https://gazette.com/2025/11/05/10th-circuit-upholds-financial-incentive-for-lawyers-to-take-on-challenges-to-immigration-detention/
1272674654	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	6	1	6	-10.2449888641426	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106004500	https://sfist.com/2025/11/05/sf-man-found-guilty-of-murdering-88-year-old-grandmother-in-vis-valley-park-plus-many-other-robberies-carjackings/
1272674655	20251106	202511	2025	2025.8384	JUD	JUDGES						JUD													0	173	173	17	4	-5.0	10	1	10	-2.08116545265348	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251106004500	https://gazette.com/2025/11/05/10th-circuit-upholds-financial-incentive-for-lawyers-to-take-on-challenges-to-immigration-detention/
1272674656	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD													1	193	193	19	4	-10.0	6	1	6	-9.52380952380952	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251106004500	https://wach.com/news/local/rick-chow-denied-stand-your-ground-defense-in-deadly-teen-shooting-shell-gas-station-parklane-road-cyrus-carmack-belton
1272674657	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD													1	193	193	19	4	-10.0	4	1	4	-9.52380952380952	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106004500	https://wach.com/news/local/rick-chow-denied-stand-your-ground-defense-in-deadly-teen-shooting-shell-gas-station-parklane-road-cyrus-carmack-belton
1272674658	20251106	202511	2025	2025.8384	JUD	COUNSEL						JUD													0	193	193	19	4	-10.0	3	1	3	-4.3536503683858	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106004500	https://ktvz.com/politics/cnn-us-politics/2025/11/05/takeaways-from-trumps-rocky-supreme-court-arguments-over-global-tariffs-2/
1272674659	20251106	202511	2025	2025.8384	JUD	COUNSEL						JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-3.75114364135407	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/crime/andrea-petzold-accused-extortion-of-jonathan-denis-pleads-guilty-unrelated-firearms-charge
1272674660	20251106	202511	2025	2025.8384	JUD	ADVOCATE						JUD			CAN	OTTAWA	CAN								1	051	051	05	1	3.4	10	1	10	7.01754385964912	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106004500	https://biztoc.com/x/95ff2fe3a4071002
1272674661	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD			CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	10	1	10	-3.79746835443038	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106004500	https://www.businessinsurance.com/bristol-myers-reaches-239-million-settlement-over-psoriasis-ms-drugs/
1272674662	20251106	202511	2025	2025.8384	JUD	HIGH COURT						JUD			CVL	TENANTS						CVL			1	110	110	11	3	-2.0	2	1	2	-2.96296296296297	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106004500	https://www.freepressjournal.in/mumbai/bombay-hc-clears-way-for-prabhadevi-chawl-redevelopment-calls-tenants-resistance-mischievous
1272674663	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	011	011	01	1	-0.1	10	1	10	-2.08116545265348	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106004500	https://gazette.com/2025/11/05/10th-circuit-upholds-financial-incentive-for-lawyers-to-take-on-challenges-to-immigration-detention/
1272674664	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	6	1	6	-4.3536503683858	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106004500	https://ktvz.com/politics/cnn-us-politics/2025/11/05/takeaways-from-trumps-rocky-supreme-court-arguments-over-global-tariffs-2/
1272674665	20251106	202511	2025	2025.8384	JUD	FEDERAL JUDGE						JUD			GOV	AUTHORITIES						GOV			0	115	115	11	3	-2.0	2	1	2	-6.82046138415246	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106004500	https://www.stardem.com/ap/nation/judge-orders-improvements-at-a-chicago-area-immigration-facility-after-claims-of-inhumane-conditions/article_cfaaf3a4-63f8-5699-a56d-d2ca2c5a38e1.html
1272674666	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			LEG	LEGISLATURE						LEG			0	016	016	01	1	-2.0	2	1	2	-0.96153846153847	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251106004500	https://mynewsla.com/government/2025/11/05/california-republicans-sue-over-passage-of-proposition-50-2/
1272674667	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			LEG	LEGISLATURE						LEG			0	016	016	01	1	-2.0	3	1	3	-0.96153846153847	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106004500	https://mynewsla.com/government/2025/11/05/california-republicans-sue-over-passage-of-proposition-50-2/
1272674668	20251106	202511	2025	2025.8384	JUD	COUNSEL						JUD			MED	PUBLICATION						MED			0	112	112	11	3	-2.0	8	1	8	-3.75114364135407	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/crime/andrea-petzold-accused-extortion-of-jonathan-denis-pleads-guilty-unrelated-firearms-charge
1272674669	20251106	202511	2025	2025.8384	JUD	ADVOCATE						JUD			USA	VIRGINIA	USA								0	010	010	01	1	0.0	5	1	5	0.69735006973501	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106004500	https://www.fauquiernow.com/news/government_politics/after-stinging-gop-losses-youngkin-pivots-to-legacy-and-transition/article_3ad92c77-8c91-58a4-96dd-6a18f9b07311.html
1272674670	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-5.50133096716948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106004500	https://www.arabnews.com/node/2621580/world
1272674671	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			USA	CHICAGO	USA								0	042	042	04	1	1.9	4	1	4	-4.25273390036452	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106004500	https://www.pressherald.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272674672	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			USA	CHICAGO	USA								0	042	042	04	1	1.9	1	1	1	-4.25273390036452	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106004500	https://www.pressherald.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272674673	20251106	202511	2025	2025.8384	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-12.9224652087475	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106004500	https://www.fox2detroit.com/news/third-dearborn-man-charged-alleged-terror-plot-targeting-locations-ferndale
1272674674	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			USA	CHICAGO	USA								0	090	090	09	2	-2.0	4	1	4	-4.25273390036452	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106004500	https://www.pressherald.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272674675	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			USA	CHICAGO	USA								0	090	090	09	2	-2.0	1	1	1	-4.25273390036452	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106004500	https://www.pressherald.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272674676	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	DELAWARE	USA								0	110	110	11	3	-2.0	1	1	1	-0.26737967914438	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106004500	https://www.inquirer.com/politics/election/election-voter-turnout-pennsylvania-new-jersey-20251105.html
1272674677	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	DELAWARE	USA								0	110	110	11	3	-2.0	4	1	4	-0.26737967914438	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251106004500	https://www.inquirer.com/politics/election/election-voter-turnout-pennsylvania-new-jersey-20251105.html
1272674678	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-5.50133096716948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106004500	https://www.arabnews.com/node/2621580/world
1272674679	20251106	202511	2025	2025.8384	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.3536503683858	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106004500	https://ktvz.com/politics/cnn-us-politics/2025/11/05/takeaways-from-trumps-rocky-supreme-court-arguments-over-global-tariffs-2/
1272674680	20251106	202511	2025	2025.8384	JUDMED	SUPREME COURT						JUD	MED												0	138	138	13	3	-7.0	3	1	3	-2.11132437619962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106004500	https://www.cbc.ca/news/world/trump-tariffs-supreme-court-9.6968257
1272674681	20251106	202511	2025	2025.8384	KEN	NAIROBI	KEN																		1	020	020	02	1	3.0	2	1	2	2.14285714285714	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106004500	https://www.standardmedia.co.ke/business/article/2001533525/nairobi-among-33-cities-picked-to-fight-extreme-heat
1272674682	20251106	202511	2025	2025.8384	KEN	KENYA	KEN								TZA	TANZANIA	TZA								1	061	061	06	2	6.4	10	1	10	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251106004500	https://www.standardmedia.co.ke/business/article/2001533541/regional-instability-hampers-cross-border-trade
1272674683	20251106	202511	2025	2025.8384	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	1.81818181818182	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251106004500	https://www.armidaleexpress.com.au/story/9104943/why-south-korea-is-australians-new-must-visit-travel-destination/
1272674684	20251106	202511	2025	2025.8384	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	018	018	01	1	3.4	4	1	4	0.75757575757576	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251106004500	https://www.koreaherald.com/article/10609974
1272674685	20251106	202511	2025	2025.8384	KORGOV	SOUTH KOREAN	KOR					GOV													0	018	018	01	1	3.4	6	1	6	0.75757575757576	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	0								4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251106004500	https://www.koreaherald.com/article/10609974
1272674686	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT																		1	040	040	04	1	1.0	2	1	2	-1.98019801980199	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251106004500	https://www.fox2detroit.com/news/hamtramck-mayoral-race-too-close-call-11-votes-separating-candidates
1272674687	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT																		1	110	110	11	3	-2.0	1	1	1	-1.98019801980199	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251106004500	https://www.fox2detroit.com/news/hamtramck-mayoral-race-too-close-call-11-votes-separating-candidates
1272674688	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								ran	RANA			ran						1	040	040	04	1	1.0	2	1	2	-1.98019801980199	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251106004500	https://www.fox2detroit.com/news/hamtramck-mayoral-race-too-close-call-11-votes-separating-candidates
1272674689	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-7.05289672544081	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106004500	https://www.hamhigh.co.uk/news/25600010.islington-stabbings-essex-road-fourth-incident-month/
1272674690	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	5	1	5	-2.03139427516159	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251106004500	https://www.newstalkzb.co.nz/on-air/kerre-woodham-mornings/opinion/kerre-woodham-whats-the-attitude-towards-sick-days/
1272674691	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	2	1	2	4.4776119402985	3	Union City, Pennsylvania, United States	US	USPA	PA049	41.8995	-79.8453	1190150	0								3	Union City, Pennsylvania, United States	US	USPA		41.8995	-79.8453	1190150	20251106004500	https://www.erienewsnow.com/news/local/longtime-emergycare-employee-honored-with-procession/article_b2f61bfb-cba5-4668-9773-6af4bef2ff67.html
1272674692	20251106	202511	2025	2025.8384	LAB	WORKER						LAB													0	160	160	16	4	-4.0	10	1	10	-6.13861386138614	0								0								0								20251106004500	https://www.liverpoolecho.co.uk/news/liverpool-news/boy-14-arrested-after-tower-32820724
1272674693	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB			BUS	AIRLINE						BUS			1	042	042	04	1	1.9	10	1	10	2.56410256410256	0								0								0								20251106004500	https://www.wisbusiness.com/2025/green-bay-austin-straubel-international-airport-local-partners-host-food-drive-to-support-unpaid-federal-workers/
1272674694	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	3.7037037037037	3	Marion County, Kentucky, United States	US	USKY	KY155	37.5501	-85.2666	516921	3	Marion County, Kentucky, United States	US	USKY		37.5501	-85.2666	516921	3	Marion County, Kentucky, United States	US	USKY		37.5501	-85.2666	516921	20251106004500	https://www.wdtimes.com/news/state/indianapolis-launching-program-to-support-pregnant-women-in-areas-with-high-infant-mortality-rates/article_cd4bbeac-cefc-5fb9-826f-5ec990ae7e90.html
1272674695	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			GBR	LONDON	GBR								0	010	010	01	1	0.0	8	1	8	-7.05289672544081	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106004500	https://www.hamhigh.co.uk/news/25600010.islington-stabbings-essex-road-fourth-incident-month/
1272674696	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			USA	AUSTIN	USA								1	042	042	04	1	1.9	5	1	5	2.56410256410256	0								0								0								20251106004500	https://www.wisbusiness.com/2025/green-bay-austin-straubel-international-airport-local-partners-host-food-drive-to-support-unpaid-federal-workers/
1272674697	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.4776119402985	3	Union City, Pennsylvania, United States	US	USPA	PA049	41.8995	-79.8453	1190150	3	Union City, Pennsylvania, United States	US	USPA		41.8995	-79.8453	1190150	3	Union City, Pennsylvania, United States	US	USPA		41.8995	-79.8453	1190150	20251106004500	https://www.erienewsnow.com/news/local/longtime-emergycare-employee-honored-with-procession/article_b2f61bfb-cba5-4668-9773-6af4bef2ff67.html
1272674698	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.4776119402985	3	Union City, Pennsylvania, United States	US	USPA	PA049	41.8995	-79.8453	1190150	3	Union City, Pennsylvania, United States	US	USPA		41.8995	-79.8453	1190150	3	Union City, Pennsylvania, United States	US	USPA		41.8995	-79.8453	1190150	20251106004500	https://www.erienewsnow.com/news/local/longtime-emergycare-employee-honored-with-procession/article_b2f61bfb-cba5-4668-9773-6af4bef2ff67.html
1272674699	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.4776119402985	3	Union City, Pennsylvania, United States	US	USPA	PA049	41.8995	-79.8453	1190150	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Union City, Pennsylvania, United States	US	USPA		41.8995	-79.8453	1190150	20251106004500	https://www.erienewsnow.com/news/local/longtime-emergycare-employee-honored-with-procession/article_b2f61bfb-cba5-4668-9773-6af4bef2ff67.html
1272674700	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.26780626780627	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106004500	https://www.businessinsurance.com/truck-driver-cant-be-compelled-to-arbitrate-injury-claims/
1272674701	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			ZWE	ZIMBABWE	ZWE								1	114	114	11	3	-2.0	10	1	10	-3.77358490566038	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251106004500	https://dailynews.co.zw/union-decries-delay-in-riozim-probe/
1272674702	20251106	202511	2025	2025.8384	LAO	LAOS	LAO								USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	3	1	3	-9.15750915750916	1	Laos	LA	LA		18	105	LA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Laos	LA	LA		18	105	LA	20251106004500	https://www.newser.com/story/378169/with-staffing-shortages-faa-to-cut-air-traffic-in-40-places.html
1272674703	20251106	202511	2025	2025.8384	LAO	LAOS	LAO								USACVL	AMERICAN	USA					CVL			0	190	190	19	4	-10.0	4	1	4	-9.15750915750916	1	Laos	LA	LA		18	105	LA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106004500	https://www.newser.com/story/378169/with-staffing-shortages-faa-to-cut-air-traffic-in-40-places.html
1272674704	20251106	202511	2025	2025.8384	LAO	LAOS	LAO								USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	1	1	1	-9.15750915750916	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106004500	https://www.newser.com/story/378169/with-staffing-shortages-faa-to-cut-air-traffic-in-40-places.html
