1267652753	20251009	202510	2025	2025.7644	IND	MUMBAI	IND																		1	057	057	05	1	8.0	2	1	2	4.1994750656168	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009114500	https://www.finanznachrichten.de/nachrichten-2025-10/66655237-64-indian-companies-to-invest-over-1-bln-pounds-in-uk-020.htm
1267652754	20251009	202510	2025	2025.7644	IND	MUMBAI	IND																		1	057	057	05	1	8.0	2	1	2	4.1994750656168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009114500	https://www.finanznachrichten.de/nachrichten-2025-10/66655237-64-indian-companies-to-invest-over-1-bln-pounds-in-uk-020.htm
1267652755	20251009	202510	2025	2025.7644	IND	MUMBAI	IND																		1	057	057	05	1	8.0	2	1	2	4.1994750656168	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251009114500	https://www.finanznachrichten.de/nachrichten-2025-10/66655237-64-indian-companies-to-invest-over-1-bln-pounds-in-uk-020.htm
1267652756	20251009	202510	2025	2025.7644	IND	ANDHRA PRADESH	IND																		1	141	141	14	3	-6.5	3	1	3	-9.78260869565217	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251009114500	https://www.globalcement.com/news/item/19338-massive-protest-at-ambuja-cements-new-plant-hearing
1267652757	20251009	202510	2025	2025.7644	IND	BANGALORE	IND								EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	3.43511450381679	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009114500	https://www.thehindu.com/news/cities/bangalore/1278-students-graduate-at-convocation-of-ramaiah-institute-of-technology/article70139832.ece
1267652758	20251009	202510	2025	2025.7644	IND	BHARAT	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	-1.46627565982404	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009114500	https://aninews.in/news/national/general-news/union-minister-shivraj-singh-chauhan-calls-for-one-nation-one-election-claims-it-is-the-need-of-the-hour20251009161506/
1267652759	20251009	202510	2025	2025.7644	IND	MEGHALAYA	IND								INDGOV	MEGHALAYA	IND					GOV			1	046	046	04	1	7.0	10	1	10	1.68269230769231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009114500	https://www.rashtranews.com/congress-supporting-mda-will-not-affect-relationship-with-bjp-conrad-sangma-politicalnews/
1267652760	20251009	202510	2025	2025.7644	INDELI	ANDHRA PRADESH	IND					ELI			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.55865921787709	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251009114500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-meets-vsp-workers-assures-full-support-against-steel-plant-privatization
1267652761	20251009	202510	2025	2025.7644	INDELI	ANDHRA PRADESH	IND					ELI			LABLAB	WORKER						LAB	LAB		1	141	141	14	3	-6.5	4	1	4	-0.55865921787709	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251009114500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-meets-vsp-workers-assures-full-support-against-steel-plant-privatization
1267652762	20251009	202510	2025	2025.7644	INDGOV	MEGHALAYA	IND					GOV			IND	MEGHALAYA	IND								1	046	046	04	1	7.0	10	1	10	1.68269230769231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009114500	https://www.rashtranews.com/congress-supporting-mda-will-not-affect-relationship-with-bjp-conrad-sangma-politicalnews/
1267652763	20251009	202510	2025	2025.7644	INT	FOREIGN NATIONAL						INT			PSEREBUAF	HAMAS	PSE					REB	UAF		1	043	043	04	1	2.8	10	1	10	-6.14724803431023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://www.independent.co.uk/news/world/middle-east/israel-hostages-gaza-released-hamas-trump-peace-deal-b2842276.html
1267652764	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	6.5410199556541	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009114500	https://www.waterford-news.ie/news/setu-graduates-reach-new-frontiers_arid-73532.html
1267652765	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	6.5410199556541	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009114500	https://www.waterford-news.ie/news/setu-graduates-reach-new-frontiers_arid-73532.html
1267652766	20251009	202510	2025	2025.7644	IRN	TEHRAN	IRN																		1	020	020	02	1	3.0	2	1	2	4.41767068273092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://gulfnews.com/world/americas/how-donald-trump-pulled-off-gaza-ceasefire-deal-and-what-it-means-for-iran-1.500300531
1267652767	20251009	202510	2025	2025.7644	IRN	IRANIAN	IRN																		0	194	194	19	4	-10.0	2	1	2	-5.03464203233257	3	Fort Greely, Alaska, United States	US	USAK	AK240	63.9082	-146.249	2512469	0								3	Fort Greely, Alaska, United States	US	USAK		63.9082	-146.249	2512469	20251009114500	https://thebulletin.org/2025/10/a-house-of-dynamite-bigelows-latest-thriller-shows-why-nuclear-bombs-are-only-part-of-the-danger/
1267652768	20251009	202510	2025	2025.7644	IRN	IRANIAN	IRN																		0	194	194	19	4	-10.0	8	1	8	-5.03464203233257	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251009114500	https://thebulletin.org/2025/10/a-house-of-dynamite-bigelows-latest-thriller-shows-why-nuclear-bombs-are-only-part-of-the-danger/
1267652769	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-0.14025245441795	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652770	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	7.37704918032791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20251009114500	https://www.rozanaspokesman.com/news/world/091025/israel-hamas-sign-1st-phase-of-a-peace-plan-announces-trump-n.html
1267652771	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR																		0	013	013	01	1	0.4	1	1	1	6.85224839400428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Ukraine	UP	UP		49	32	UP	20251009114500	https://www.rozanaspokesman.com/news/world/091025/uk-pm-keir-starmer-welcomes-trumps-1st-phase-of-peace-plan-deal-bet.html
1267652772	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		1	0256	025	02	1	-0.3	4	1	4	-3	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009114500	https://www.heraldscotland.com/news/25529935.humza-yousaf-calls-justice-gaza-ceasefire-deal/
1267652773	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR																		0	0356	035	03	1	7.0	1	1	1	-0.43668122270743	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://www.bbc.com/news/live/cx2nzlj2j4kt?post=asset%3Ae9e838c3-9fbc-4e55-86f0-d894e8d6a3c6
1267652774	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR																		0	051	051	05	1	3.4	4	1	4	-0.14025245441795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Argentina	AR	AR		-34	-64	AR	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652775	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	0874	087	08	2	10.0	1	1	1	7.06860706860708	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009114500	https://www.rozanaspokesman.com/news/nation/091025/pm-modi-welcomes-the-first-phase-of-president-trumps-peace-plan-for-i.html
1267652776	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-0.14025245441795	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652777	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	1	1	1	-0.14025245441795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652778	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	3	1	3	-0.14025245441795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652779	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	1	1	1	-0.14025245441795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652780	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ARG	ARGENTINA	ARG								0	012	012	01	1	-0.4	2	1	2	-0.14025245441795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652781	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ARG	ARGENTINA	ARG								0	013	013	01	1	0.4	2	1	2	-0.14025245441795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652782	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ARG	ARGENTINA	ARG								0	017	017	01	1	0.0	1	1	1	-0.14025245441795	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652783	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ARG	ARGENTINA	ARG								0	017	017	01	1	0.0	1	1	1	-0.14025245441795	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652784	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ARG	ARGENTINA	ARG								1	037	037	03	1	5.0	4	1	4	-0.14025245441795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652785	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	4	1	4	-0.14025245441795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652786	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	2	1	2	-0.14025245441795	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652787	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	2	1	2	-0.14025245441795	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652788	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ARGGOV	ARGENTINA	ARG					GOV			0	040	040	04	1	1.0	1	1	1	-0.14025245441795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652789	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	020	020	02	1	3.0	7	1	7	8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009114500	https://www.ctvnews.ca/politics/article/gaza-peace-plan-agreed-to-canada-calls-for-immediate-and-unimpeded-aid/
1267652790	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	1	1	1	-1.29171151776103	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009114500	https://jewishinsider.com/2025/10/anticipation-in-israel-and-around-the-world-as-hostage-release-talks-reach-the-end-zone/
1267652791	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	3.07692307692308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652792	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	3.07692307692308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652793	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.14025245441795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652794	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								INT	FOREIGN NATIONAL						INT			1	181	181	18	4	-9.0	10	1	10	-6.14724803431023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://www.independent.co.uk/news/world/middle-east/israel-hostages-gaza-released-hamas-trump-peace-deal-b2842276.html
1267652795	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	013	013	01	1	0.4	1	1	1	6.85224839400428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251009114500	https://www.rozanaspokesman.com/news/world/091025/uk-pm-keir-starmer-welcomes-trumps-1st-phase-of-peace-plan-deal-bet.html
1267652796	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	4	1	4	-3.40136054421768	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://abcnews.go.com/International/live-updates/israel-gaza-live-updates-egypt-host-ceasefire-talks/?id=126242055&entryId=126357695
1267652797	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	-1.29171151776103	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009114500	https://jewishinsider.com/2025/10/anticipation-in-israel-and-around-the-world-as-hostage-release-talks-reach-the-end-zone/
1267652798	20251009	202510	2025	2025.7644	ISR	JERUSALEM	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	5	1	5	3.07692307692308	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652799	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRMED	ISRAELI	ISR					MED			0	080	080	08	2	5.0	5	1	5	-2.19198790627362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-deal-live-updates-palestine-israel-hamas-nobel-b2842231.html
1267652800	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	051	051	05	1	3.4	1	1	1	-0.14025245441795	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009114500	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-the-first-phase-of-trumps-peace-plan/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267652801	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	112	112	11	3	-2.0	1	1	1	-4.77590007347538	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009114500	https://countercurrents.org/2025/10/israel-attacks-another-aid-flotilla-days-after-illegal-capture-of-the-global-sumud-flotilla/
1267652802	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	014	014	01	1	0.0	2	1	2	-1.29171151776103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://jewishinsider.com/2025/10/anticipation-in-israel-and-around-the-world-as-hostage-release-talks-reach-the-end-zone/
1267652803	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0256	025	02	1	-0.3	1	1	1	-6.14724803431023	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20251009114500	https://www.independent.co.uk/news/world/middle-east/israel-hostages-gaza-released-hamas-trump-peace-deal-b2842276.html
1267652804	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0256	025	02	1	-0.3	1	1	1	-6.14724803431023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://www.independent.co.uk/news/world/middle-east/israel-hostages-gaza-released-hamas-trump-peace-deal-b2842276.html
1267652805	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	084	084	08	2	7.0	1	1	1	-6.14724803431023	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009114500	https://www.independent.co.uk/news/world/middle-east/israel-hostages-gaza-released-hamas-trump-peace-deal-b2842276.html
1267652806	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	2	1	2	-1.29171151776103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://jewishinsider.com/2025/10/anticipation-in-israel-and-around-the-world-as-hostage-release-talks-reach-the-end-zone/
1267652807	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	10	1	10	-4.77590007347538	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009114500	https://countercurrents.org/2025/10/israel-attacks-another-aid-flotilla-days-after-illegal-capture-of-the-global-sumud-flotilla/
1267652808	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	1	1	1	-6.14724803431023	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20251009114500	https://www.independent.co.uk/news/world/middle-east/israel-hostages-gaza-released-hamas-trump-peace-deal-b2842276.html
