1265732266	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			SYR	SYRIA	SYR								0	110	110	11	3	-2.0	8	1	8	1.90476190476191	1	Israel	IS	IS		31.5	34.75	IS	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Israel	IS	IS		31.5	34.75	IS	20250929020000	https://www.israelnationalnews.com/news/415547
1265732267	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	3	1	3	-1.58730158730158	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250929020000	https://news.webindia123.com/news/Articles/World/20250929/4366748.html
1265732268	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-1.58730158730158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250929020000	https://news.webindia123.com/news/Articles/World/20250929/4366748.html
1265732269	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	-1.58730158730158	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929020000	https://news.webindia123.com/news/Articles/World/20250929/4366748.html
1265732270	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.73746312684366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929020000	https://www.twincities.com/2025/09/27/trump-to-meet-monday-with-top-four-congressional-leaders-as-government-shutdown-risk-looms/
1265732271	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			USA	PORTLAND	USA								0	046	046	04	1	7.0	10	1	10	-5.40389972144847	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929020000	https://www.kten.com/news/national/portland-s-city-leaders-and-residents-are-pushing-back-against-ice-now-trump-is-sending/article_886bcbab-46a7-5f5c-8be9-5d5c9aca9be8.html
1265732272	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.05532617671346	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929020000	https://www.pressdemocrat.com/2025/09/27/as-democrats-prepare-for-a-possible-federal-shutdown-their-endgame-is-uncertain/
1265732273	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.05532617671346	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929020000	https://www.pressdemocrat.com/2025/09/27/as-democrats-prepare-for-a-possible-federal-shutdown-their-endgame-is-uncertain/
1265732274	20250929	202509	2025	2025.7370	GOV	FIRE DEPARTMENT						GOV			USA	MAINE	USA								1	060	060	06	2	6.0	2	1	2	-1.07526881720431	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929020000	https://wblm.com/ixp/490/p/maine-fire-departments-struggle-volunteer/
1265732275	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.32098765432099	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250929020000	https://www.twincities.com/2025/09/28/gunman-in-truck-smashes-into-michigan-church-and-opens-fire-killing-at-least-4-and-injuring-8/
1265732276	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.30958663148636	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929020000	https://www.pressdemocrat.com/2025/09/28/gunman-in-truck-smashes-into-michigan-church-and-opens-fire-killing-at-least-4-and-injuring-8/
1265732277	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.9884009942005	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929020000	https://www.wkyufm.org/2025-09-28/targeted-by-trump-rep-thomas-massie-teams-up-with-rand-paul-for-district-tour
1265732278	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.54700854700855	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929020000	https://journalstar.com/news/state-regional/government-politics/article_5b6c7b9e-e579-4d9b-b81d-beaabeb699c6.html
1265732279	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-8.54700854700855	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929020000	https://journalstar.com/news/state-regional/government-politics/article_5b6c7b9e-e579-4d9b-b81d-beaabeb699c6.html
1265732280	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	154	154	15	4	-7.2	6	1	6	-4.34782608695652	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929020000	https://www.thenewsguard.com/news_free/oregon-sues-to-block-trump-from-sending-national-guard-to-portland/article_be648077-d9db-45a3-857b-ae3fca54bb35.html
1265732281	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	2	2	-4.31528714290367	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250929020000	https://www.twincities.com/2025/09/28/gunman-in-truck-smashes-into-michigan-church-and-opens-fire-killing-at-least-4-and-injuring-8/
1265732282	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	036	036	03	1	4.0	8	1	8	-0.73746312684366	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929020000	https://www.twincities.com/2025/09/27/trump-to-meet-monday-with-top-four-congressional-leaders-as-government-shutdown-risk-looms/
1265732283	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			USAGOV	US OFFICIAL	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-3.33863275039746	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929020000	https://www.yahoo.com/news/articles/us-navy-killed-17-deadly-233055991.html
1265732284	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			VEN	VENEZUELAN	VEN								0	051	051	05	1	3.4	4	1	4	-3.33863275039746	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929020000	https://www.yahoo.com/news/articles/us-navy-killed-17-deadly-233055991.html
1265732285	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			VENCVL	VENEZUELAN	VEN					CVL			0	051	051	05	1	3.4	4	1	4	-3.33863275039746	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929020000	https://www.yahoo.com/news/articles/us-navy-killed-17-deadly-233055991.html
1265732286	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			VENCVL	VENEZUELA	VEN					CVL			0	051	051	05	1	3.4	2	1	2	-3.33863275039746	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929020000	https://www.yahoo.com/news/articles/us-navy-killed-17-deadly-233055991.html
1265732287	20250929	202509	2025	2025.7370	GOVMIL	MINIST OF DEFENCE						GOV	MIL		LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	4	1	4	-4.54545454545454	4	Goromonzi, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8547	31.3793	-2311738	4	Goromonzi, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8547	31.3793	-2311738	4	Goromonzi, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8547	31.3793	-2311738	20250929020000	https://bulawayo24.com/index-id-news-sc-national-byo-257900.html
1265732288	20250929	202509	2025	2025.7370	GOVMIL	MINIST OF DEFENCE						GOV	MIL		LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	6	1	6	-4.54545454545454	4	Stuhm, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7325	31.2274	-2322062	4	Stuhm, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7325	31.2274	-2322062	4	Stuhm, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7325	31.2274	-2322062	20250929020000	https://bulawayo24.com/index-id-news-sc-national-byo-257900.html
1265732289	20250929	202509	2025	2025.7370	GOVPTY	RULING PARTY						GOV													0	043	043	04	1	2.8	10	1	10	1.48883374689826	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250929020000	https://bulawayo24.com/index-id-news-sc-national-byo-257898.html
1265732290	20250929	202509	2025	2025.7370	HLH	HEALTH PROFESSIONAL						HLH													1	010	010	01	1	0.0	16	1	10	-2.56603773584905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929020000	https://www.nbcwashington.com/news/national-international/what-is-animal-hoarding-heres-what-to-know-and-how-to-help-with-the-issue/3994573/
1265732291	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	2	1	2	-5.75296108291032	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250929020000	https://www.yahoo.com/news/articles/accused-southport-shooter-ex-marine-191422268.html
1265732292	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	3	1	3	-5.75296108291032	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929020000	https://www.yahoo.com/news/articles/accused-southport-shooter-ex-marine-191422268.html
1265732293	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	10	1	10	-12.3209169054441	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929020000	https://www.aol.com/articles/boy-5-allegedly-beheaded-stranger-002725860.html
1265732294	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	2	1	2	-5.75296108291032	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250929020000	https://www.yahoo.com/news/articles/accused-southport-shooter-ex-marine-191422268.html
1265732295	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	3	1	3	-5.75296108291032	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929020000	https://www.yahoo.com/news/articles/accused-southport-shooter-ex-marine-191422268.html
1265732296	20250929	202509	2025	2025.7370	HLH	CAREGIVER						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.56603773584905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929020000	https://www.nbcwashington.com/news/national-international/what-is-animal-hoarding-heres-what-to-know-and-how-to-help-with-the-issue/3994573/
1265732297	20250929	202509	2025	2025.7370	HUN	HUNGARIAN	HUN								BEL	BRUSSELS	BEL								1	112	112	11	3	-2.0	1	1	1	-6.70926517571885	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929020000	https://www.yahoo.com/news/articles/hungary-slovakia-push-back-against-231700053.html
1265732298	20250929	202509	2025	2025.7370	HUN	HUNGARIAN	HUN								BEL	BRUSSELS	BEL								1	112	112	11	3	-2.0	1	1	1	-6.70926517571885	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929020000	https://www.yahoo.com/news/articles/hungary-slovakia-push-back-against-231700053.html
1265732299	20250929	202509	2025	2025.7370	HUN	HUNGARIAN	HUN								BEL	BRUSSELS	BEL								1	112	112	11	3	-2.0	2	1	2	-6.70926517571885	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929020000	https://www.yahoo.com/news/articles/hungary-slovakia-push-back-against-231700053.html
1265732300	20250929	202509	2025	2025.7370	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	3	1	3	-6.70926517571885	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929020000	https://www.yahoo.com/news/articles/hungary-slovakia-push-back-against-231700053.html
1265732301	20250929	202509	2025	2025.7370	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	5	1	5	-6.70926517571885	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929020000	https://www.yahoo.com/news/articles/hungary-slovakia-push-back-against-231700053.html
1265732302	20250929	202509	2025	2025.7370	HUNGOV	HUNGARIAN	HUN					GOV			BEL	BRUSSELS	BEL								1	112	112	11	3	-2.0	3	1	3	-6.70926517571885	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929020000	https://www.yahoo.com/news/articles/hungary-slovakia-push-back-against-231700053.html
1265732303	20250929	202509	2025	2025.7370	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-2.7479091995221	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250929020000	https://www.muswellbrookchronicle.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265732304	20250929	202509	2025	2025.7370	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-2.62529832935561	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250929020000	https://www.sconeadvocate.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265732305	20250929	202509	2025	2025.7370	IDN	BALI	IDN								AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	6	1	6	-2.7479091995221	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250929020000	https://www.muswellbrookchronicle.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265732306	20250929	202509	2025	2025.7370	IDN	BALI	IDN								AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	6	1	6	-2.62529832935561	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250929020000	https://www.sconeadvocate.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265732307	20250929	202509	2025	2025.7370	IDN	BALI	IDN								AUSJUD	AUSTRALIA	AUS					JUD			1	017	017	01	1	0.0	4	1	4	-2.62529832935561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929020000	https://www.sconeadvocate.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265732308	20250929	202509	2025	2025.7370	IDNREB	BALI	IDN					REB			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.7479091995221	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250929020000	https://www.muswellbrookchronicle.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265732309	20250929	202509	2025	2025.7370	IDNREB	BALI	IDN					REB			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.62529832935561	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250929020000	https://www.sconeadvocate.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265732310	20250929	202509	2025	2025.7370	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	042	042	04	1	1.9	10	1	10	-3.00751879699248	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929020000	https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Dip-as-Supply-Pressure-Builds.html
1265732311	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			MDA	MOLDOVA	MDA								1	130	130	13	3	-4.4	2	1	2	-3.51351351351352	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250929020000	https://www.yahoo.com/news/articles/pro-eu-party-leads-moldova-222000857.html
1265732312	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			MDA	MOLDOVA	MDA								1	130	130	13	3	-4.4	8	1	8	-3.51351351351352	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250929020000	https://www.yahoo.com/news/articles/pro-eu-party-leads-moldova-222000857.html
1265732313	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO													1	010	010	01	1	0.0	10	1	10	-2.57201646090535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929020000	https://www.opinionnigeria.com/unga-at-80-a-step-towards-peace-and-conflict-resolution-by-isah-aliyu-chiroma/
1265732314	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	-2.57201646090535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929020000	https://www.opinionnigeria.com/unga-at-80-a-step-towards-peace-and-conflict-resolution-by-isah-aliyu-chiroma/
1265732315	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO													1	042	042	04	1	1.9	10	1	10	-12.7891156462585	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929020000	https://www.newsghana.com.gh/the-worlds-silence-on-nigerias-christian-massacres-no-jews-no-news/
1265732316	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO			NGACHR	NIGERIA	NGA			CHR					0	046	046	04	1	7.0	10	1	10	-12.7891156462585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929020000	https://www.newsghana.com.gh/the-worlds-silence-on-nigerias-christian-massacres-no-jews-no-news/
1265732317	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO			NGACHR	NIGERIA	NGA			CHR					0	111	111	11	3	-2.0	5	1	5	-12.7891156462585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929020000	https://www.newsghana.com.gh/the-worlds-silence-on-nigerias-christian-massacres-no-jews-no-news/
1265732318	20250929	202509	2025	2025.7370	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	010	010	01	1	0.0	3	1	3	4.07055630936228	1	Mauritania	MR	MR		20	-12	MR	0								1	Mauritania	MR	MR		20	-12	MR	20250929020000	https://www.newsghana.com.gh/ecowas-reviews-us465m-power-project-progress/
1265732319	20250929	202509	2025	2025.7370	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												0	010	010	01	1	0.0	10	1	10	-0.72727272727272	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929020000	https://www.newsghana.com.gh/ecowas-launches-democratic-dialogue-ahead-of-integration-summit/
1265732320	20250929	202509	2025	2025.7370	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												0	020	020	02	1	3.0	5	1	5	-0.72727272727272	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929020000	https://www.newsghana.com.gh/ecowas-launches-democratic-dialogue-ahead-of-integration-summit/
1265732321	20250929	202509	2025	2025.7370	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												0	020	020	02	1	3.0	5	1	5	-0.72727272727272	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929020000	https://www.newsghana.com.gh/ecowas-launches-democratic-dialogue-ahead-of-integration-summit/
1265732322	20250929	202509	2025	2025.7370	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	046	046	04	1	7.0	5	1	5	-0.72727272727272	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929020000	https://www.newsghana.com.gh/ecowas-launches-democratic-dialogue-ahead-of-integration-summit/
1265732323	20250929	202509	2025	2025.7370	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		AFR	AFRICA	AFR								0	010	010	01	1	0.0	5	1	5	0.69204152249134	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929020000	https://www.newsghana.com.gh/ecowas-experts-meet-in-accra-to-refine-community-levy-operations/
