1271102524	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	3	1	1	2.10727969348659	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028114500	https://www.newsnationnow.com/politics/trump-japan-uss-george-washington-rare-earths/
1271102525	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	9	1	3	2.10727969348659	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	1	Malaysia	MY	MY		2.5	112.5	MY	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028114500	https://www.newsnationnow.com/politics/trump-japan-uss-george-washington-rare-earths/
1271102526	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								IRL	TARA	IRL								1	043	043	04	1	2.8	2	1	2	-1.35135135135136	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Japan	JA	JA		36	138	JA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028114500	https://ianslive.in/mahhi-vij-misses-daughter-tara-who-is-on-trip-to-japan-with-father-jay-bhanushali--20251028162951
1271102527	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								JPNELI	JAPAN	JPN					ELI			1	1121	112	11	3	-2.0	2	1	2	-7.12871287128713	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028114500	https://www.dailyexpress.com.my/news/269299/ex-japan-prime-minister-abe-s-killer-pleads-guilty/
1271102528	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	051	051	05	1	3.4	1	1	1	2.10727969348659	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028114500	https://www.newsnationnow.com/politics/trump-japan-uss-george-washington-rare-earths/
1271102529	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	051	051	05	1	3.4	1	1	1	2.10727969348659	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028114500	https://www.newsnationnow.com/politics/trump-japan-uss-george-washington-rare-earths/
1271102530	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	190	190	19	4	-10.0	2	1	2	-7.75862068965517	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028114500	https://www.standardmedia.co.ke/world/article/2001532852/gunman-pleads-guilty-to-japan-ex-pms-murder
1271102531	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN								JPNJUD	JAPAN	JPN					JUD			0	100	100	10	3	-5.0	2	1	2	-7.75862068965517	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028114500	https://www.standardmedia.co.ke/world/article/2001532852/gunman-pleads-guilty-to-japan-ex-pms-murder
1271102532	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	2.10727969348659	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028114500	https://www.newsnationnow.com/politics/trump-japan-uss-george-washington-rare-earths/
1271102533	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	2.10727969348659	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028114500	https://www.newsnationnow.com/politics/trump-japan-uss-george-washington-rare-earths/
1271102534	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	2.10727969348659	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	1	South Korea	KS	KS		37	127.5	KS	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028114500	https://www.newsnationnow.com/politics/trump-japan-uss-george-washington-rare-earths/
1271102535	20251028	202510	2025	2025.8164	JPN	OSAKA	JPN								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	0.784313725490194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028114500	https://www.hindustantimes.com/world-news/going-to-work-out-very-well-trump-on-big-meeting-with-xi-jinping-in-south-korea-101761650437081.html
1271102536	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								MIL	FIGHTER JET						MIL			1	057	057	05	1	8.0	6	1	6	-0.23174971031287	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028114500	https://www.aol.com/articles/us-japan-leaders-ink-rare-092209324.html
1271102537	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN								PRK	NORTH KOREA	PRK								0	181	181	18	4	-9.0	1	1	1	1.57342657342657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/trump-would-039love039-to-meet-kim-jong-un-again-but-no-word-from-north-korea
1271102538	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USA	THE US	USA								1	013	013	01	1	0.4	3	1	3	2.10727969348659	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028114500	https://www.newsnationnow.com/politics/trump-japan-uss-george-washington-rare-earths/
1271102539	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	2.7027027027027	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028114500	https://www.yahoo.com/news/articles/trump-says-missiles-japan-f-090910312.html
1271102540	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	2.7027027027027	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028114500	https://www.yahoo.com/news/articles/trump-says-missiles-japan-f-090910312.html
1271102541	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	2.7027027027027	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028114500	https://www.yahoo.com/news/articles/trump-says-missiles-japan-f-090910312.html
1271102542	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	2.7027027027027	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251028114500	https://www.yahoo.com/news/articles/trump-says-missiles-japan-f-090910312.html
1271102543	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.57342657342657	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/trump-would-039love039-to-meet-kim-jong-un-again-but-no-word-from-north-korea
1271102544	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.74626865671641	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028114500	https://www.yahoo.com/news/articles/japanese-pm-hails-golden-age-110818520.html
1271102545	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.74626865671641	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028114500	https://www.yahoo.com/news/articles/japanese-pm-hails-golden-age-110818520.html
1271102546	20251028	202510	2025	2025.8164	JPNBUS	IWATE	JPN					BUS			COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	-1.04712041884817	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251028114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/bear-cub-tranquillised-and-captured-after-wandering-into-bank-carpark-in-japan
1271102547	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	2.33766233766234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028114500	https://oilprice.com/Latest-Energy-News/World-News/US-Signs-Rare-Earths-Deal-With-Japan-Ahead-of-China-Trade-Talks.html
1271102548	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	0.74626865671641	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028114500	https://www.yahoo.com/news/articles/japanese-pm-hails-golden-age-110818520.html
1271102549	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	0.74626865671641	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028114500	https://www.yahoo.com/news/articles/japanese-pm-hails-golden-age-110818520.html
1271102550	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	057	057	05	1	8.0	2	1	2	-0.23174971031287	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028114500	https://www.aol.com/articles/us-japan-leaders-ink-rare-092209324.html
1271102551	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			1	042	042	04	1	1.9	1	1	1	2.33766233766234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028114500	https://oilprice.com/Latest-Energy-News/World-News/US-Signs-Rare-Earths-Deal-With-Japan-Ahead-of-China-Trade-Talks.html
1271102552	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			MYS	MALAYSIA	MYS								1	015	015	01	1	0.0	10	1	10	-7.12871287128713	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028114500	https://www.dailyexpress.com.my/news/269299/ex-japan-prime-minister-abe-s-killer-pleads-guilty/
1271102553	20251028	202510	2025	2025.8164	JPNGOV	JAPANESE	JPN					GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	6	1	6	2.10727969348659	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028114500	https://www.newsnationnow.com/politics/trump-japan-uss-george-washington-rare-earths/
1271102554	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	0.74626865671641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028114500	https://www.yahoo.com/news/articles/japanese-pm-hails-golden-age-110818520.html
1271102555	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.74626865671641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028114500	https://www.yahoo.com/news/articles/japanese-pm-hails-golden-age-110818520.html
1271102556	20251028	202510	2025	2025.8164	JPNGOVMIL	JAPAN	JPN					GOV	MIL		USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	2.10727969348659	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028114500	https://www.newsnationnow.com/politics/trump-japan-uss-george-washington-rare-earths/
1271102557	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													0	010	010	01	1	0.0	2	1	2	-5.39906103286385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028114500	https://www.abc57.com/news/why-has-ice-detained-british-commentator-sami-hamdi-on-his-us-speaking-tour
1271102558	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	2	1	2	-5.39906103286385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028114500	https://www.abc57.com/news/why-has-ice-detained-british-commentator-sami-hamdi-on-his-us-speaking-tour
1271102559	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	8	1	8	-5.39906103286385	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251028114500	https://www.abc57.com/news/why-has-ice-detained-british-commentator-sami-hamdi-on-his-us-speaking-tour
1271102560	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													1	012	012	01	1	-0.4	3	1	3	-4.56540825285338	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028114500	https://yen.com.gh/facts-lifehacks/biographies/293187-all-epstein-survivor-virginia-giuffre-death-untold-story-it/
1271102561	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-5.5359246171967	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028114500	https://chicago.suntimes.com/immigration/2025/10/28/border-patrol-gregory-bovino-federal-court
1271102562	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	5	1	5	-6.41711229946524	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251028114500	https://ghanaiantimes.com.gh/inspector-jailed-for-life-over-murder-of-maa-adwoa/
1271102563	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	7.31707317073171	4	Walberswick, Suffolk, United Kingdom	UK	UKN5	40132	52.3	1.68333	-2610762	0								4	Walberswick, Suffolk, United Kingdom	UK	UKN5	40132	52.3	1.68333	-2610762	20251028114500	https://www.eadt.co.uk/news/25573837.swan-stratford-st-mary-added-good-food-guide/
1271102564	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD													1	070	070	07	2	7.0	3	1	3	-7.0048309178744	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028114500	https://ianslive.in/former-japanese-pm-shinzo-abes-shooter-pleads-guilty-during-trial--20251028152819
1271102565	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	3	1	3	-9.25925925925927	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028114500	https://ghanaiantimes.com.gh/court-warns-prof-ameyaw-akumfi-over-delay-in-giif-trial/
1271102566	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													1	130	130	13	3	-4.4	10	1	10	-9.25925925925927	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028114500	https://ghanaiantimes.com.gh/court-warns-prof-ameyaw-akumfi-over-delay-in-giif-trial/
1271102567	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	3	1	3	-8.31099195710456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028114500	https://dublinpeople.com/news/court/articles/2025/10/28/eccentric-garda-asssault/
1271102568	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													0	180	180	18	4	-9.0	6	1	6	-9.43396226415098	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028114500	https://dublinpeople.com/news/court/articles/2025/10/28/43634-25/
1271102569	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD			CHRMAY280	UNIFICATION CHURCH				CHR					1	070	070	07	2	7.0	5	1	5	-7.0048309178744	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028114500	https://ianslive.in/former-japanese-pm-shinzo-abes-shooter-pleads-guilty-during-trial--20251028152819
1271102570	20251028	202510	2025	2025.8164	JUD	MAGISTRATE						JUD			CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	10	1	10	-10.1123595505618	0								0								0								20251028114500	https://www.dailyexpress.com.my/news/269298/single-mum-in-muar-charged-with-firebombing-cars/
1271102571	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD			CVL	NEIGHBORHOOD						CVL			0	010	010	01	1	0.0	10	1	10	-5.5359246171967	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028114500	https://chicago.suntimes.com/immigration/2025/10/28/border-patrol-gregory-bovino-federal-court
1271102572	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	6	1	6	-5.5359246171967	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028114500	https://chicago.suntimes.com/immigration/2025/10/28/border-patrol-gregory-bovino-federal-court
1271102573	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-4.39093484419263	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251028114500	https://www.braintreeandwithamtimes.co.uk/news/25576412.duo-targeting-taylor-swift-plane-stansted-airport-sentenced/
1271102574	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			GHA	GHANA	GHA								1	110	110	11	3	-2.0	2	1	2	-9.25925925925927	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028114500	https://ghanaiantimes.com.gh/court-warns-prof-ameyaw-akumfi-over-delay-in-giif-trial/
1271102575	20251028	202510	2025	2025.8164	JUD	SUPREME COURT						JUD			GOV	GOVERNANCE						GOV			0	014	014	01	1	0.0	2	1	2	-3.13479623824451	4	Gbarma, Gbarpolu, Liberia	LI	LI21	147207	6.99472	-10.7883	-2131753	4	Gbarma, Gbarpolu, Liberia	LI	LI21	147207	6.99472	-10.7883	-2131753	4	Gbarma, Gbarpolu, Liberia	LI	LI21	147207	6.99472	-10.7883	-2131753	20251028114500	https://www.liberianobserver.com/s-c-reserves-judgment-in-ex-justice-minister-s-arrest-challenge/article_fffc9ff2-78da-43e4-9d37-e42495e95017.html
1271102576	20251028	202510	2025	2025.8164	JUD	SUPREME COURT						JUD			GOV	GOVERNANCE						GOV			0	014	014	01	1	0.0	3	1	3	-3.13479623824451	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	20251028114500	https://www.liberianobserver.com/s-c-reserves-judgment-in-ex-justice-minister-s-arrest-challenge/article_fffc9ff2-78da-43e4-9d37-e42495e95017.html
1271102577	20251028	202510	2025	2025.8164	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	6	1	6	-0.67415730337079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028114500	https://www.wired.com/story/republicans-differential-privacy-census-overhaul/
1271102578	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	3	1	3	-9.05963882846884	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028114500	https://dublinpeople.com/news/court/articles/2025/10/28/eccentric-garda-asssault/
1271102579	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	-8.31099195710456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028114500	https://dublinpeople.com/news/court/articles/2025/10/28/eccentric-garda-asssault/
1271102580	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	180	180	18	4	-9.0	2	1	2	-9.43396226415098	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028114500	https://dublinpeople.com/news/court/articles/2025/10/28/43634-25/
1271102581	20251028	202510	2025	2025.8164	JUD	SUPREME COURT						JUD			JPN	SAGA	JPN								0	014	014	01	1	0.0	2	1	2	-3.13479623824451	4	Gbarma, Gbarpolu, Liberia	LI	LI21	147207	6.99472	-10.7883	-2131753	4	Gbarma, Gbarpolu, Liberia	LI	LI21	147207	6.99472	-10.7883	-2131753	4	Gbarma, Gbarpolu, Liberia	LI	LI21	147207	6.99472	-10.7883	-2131753	20251028114500	https://www.liberianobserver.com/s-c-reserves-judgment-in-ex-justice-minister-s-arrest-challenge/article_fffc9ff2-78da-43e4-9d37-e42495e95017.html
