1261748322	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								AFG	KABUL	AFG								1	0841	084	08	2	7.0	6	1	6	-2.83687943262411	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907081500	https://english.news.cn/20250907/bf2b56dcf4d44fd7baab629ca199e014/c.html
1261748323	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								AFG	KABUL	AFG								1	0841	084	08	2	7.0	4	1	4	-2.83687943262411	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907081500	https://english.news.cn/20250907/bf2b56dcf4d44fd7baab629ca199e014/c.html
1261748324	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	7	1	7	-2.83687943262411	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907081500	https://english.news.cn/20250907/bf2b56dcf4d44fd7baab629ca199e014/c.html
1261748325	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	5	1	5	-4.01146131805158	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20250907081500	https://www.ynetnews.com/article/bjw88999gg
1261748326	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	1	1	1	-4.01146131805158	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	0								4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	20250907081500	https://www.ynetnews.com/article/bjw88999gg
1261748327	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	4	1	4	-4.01146131805158	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20250907081500	https://www.ynetnews.com/article/bjw88999gg
1261748328	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-4.01146131805158	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/bjw88999gg
1261748329	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-4.01146131805158	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/bjw88999gg
1261748330	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	0841	084	08	2	7.0	1	1	1	-3.44248530646515	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748331	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								1	010	010	01	1	0.0	4	1	4	-0.55710306406685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250907081500	https://www.ynetnews.com/article/b1leyabqex
1261748332	20250907	202509	2025	2025.6767	ISR	NEGEV	ISR								CVL	RESIDENTS						CVL			0	081	081	08	2	5.0	10	1	10	-4.01146131805158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/bjw88999gg
1261748333	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GOV	SECRETARY OF STATE						GOV			0	1014	101	10	3	-5.0	6	1	6	-1.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748334	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-0.55710306406685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/b1leyabqex
1261748335	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	1014	101	10	3	-5.0	2	1	2	-1.06796116504855	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748336	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	081	081	08	2	5.0	4	1	4	-4.01146131805158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/bjw88999gg
1261748337	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	040	040	04	1	1.0	2	1	2	-1.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748338	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-1.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748339	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	8	1	8	-1.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748340	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	2	1	2	-1.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748341	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	060	060	06	2	6.0	4	1	4	-2.11148648648648	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://theconservativetreehouse.com/blog/2025/09/07/sunday-september-7th-open-thread/
1261748342	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	192	192	19	4	-9.5	2	1	2	-1.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748343	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	192	192	19	4	-9.5	8	1	8	-1.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748344	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USAEDU	WASHINGTON	USA					EDU			0	050	050	05	1	3.5	2	1	2	-1.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748345	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USAEDU	WASHINGTON	USA					EDU			0	050	050	05	1	3.5	2	1	2	-1.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748346	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			1	0841	084	08	2	7.0	1	1	1	-3.44248530646515	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Saudi Arabia	SA	SA		25	45	SA	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748347	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			1	0841	084	08	2	7.0	1	1	1	-3.44248530646515	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748348	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	0841	084	08	2	7.0	1	1	1	-3.44248530646515	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748349	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	0841	084	08	2	7.0	1	1	1	-3.44248530646515	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748350	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	3	1	3	-0.55710306406685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/b1leyabqex
1261748351	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-0.55710306406685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/b1leyabqex
1261748352	20250907	202509	2025	2025.6767	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-1.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748353	20250907	202509	2025	2025.6767	ITA	ROME	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	10	1	10	-1.87224669603524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907081500	https://cruxnow.com/news-analysis/2025/09/maybe-we-should-stop-waiting-for-real-pope-to-emerge-from-under-careful-facade
1261748354	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	10	1	10	-0.68027210884353	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907081500	https://www.yahoo.com/news/articles/shigeru-ishiba-smile-again-japanese-075106451.html
1261748355	20250907	202509	2025	2025.6767	JPN	JAPANESE	JPN								PTY	DEMOCRATIC PARTY									1	0831	083	08	2	5.0	4	1	4	-5.95238095238095	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907081500	https://www.firstpost.com/world/japans-pm-shigeru-ishiba-to-resign-as-party-infighting-grows-over-election-debacle-report-13931550.html
1261748356	20250907	202509	2025	2025.6767	JPNGOV	JAPANESE	JPN					GOV			PTY	DEMOCRATIC PARTY									1	0831	083	08	2	5.0	6	1	6	-5.95238095238095	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907081500	https://www.firstpost.com/world/japans-pm-shigeru-ishiba-to-resign-as-party-infighting-grows-over-election-debacle-report-13931550.html
1261748357	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD													1	115	115	11	3	-2.0	10	1	10	-9.24574209245744	0								0								0								20250907081500	https://www.wistv.com/2025/09/06/lawsuit-accuses-colleton-county-teacher-assaulting-kindergartener/
1261748358	20250907	202509	2025	2025.6767	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.96153846153846	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907081500	https://www.digitalspy.com/tv/a66000889/killing-kind-streaming-now-uk-netflix/
1261748359	20250907	202509	2025	2025.6767	KEN	KENYA	KEN																		1	043	043	04	1	2.8	10	1	10	3.77358490566038	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907081500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-in-ethiopia-for-second-africa-climate-summit/
1261748360	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM																		1	043	043	04	1	2.8	16	1	10	4.18848167539267	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748361	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM																		1	043	043	04	1	2.8	4	1	4	4.18848167539267	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748362	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	2	1	2	2.22222222222222	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907081500	https://www.firstpost.com/world/trump-secretly-plans-a-trip-to-south-korea-in-a-bid-to-meet-chinas-xi-at-apec-summit-report-13931543.html
1261748363	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	2.22222222222222	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907081500	https://www.firstpost.com/world/trump-secretly-plans-a-trip-to-south-korea-in-a-bid-to-meet-chinas-xi-at-apec-summit-report-13931543.html
1261748364	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	2.22222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907081500	https://www.firstpost.com/world/trump-secretly-plans-a-trip-to-south-korea-in-a-bid-to-meet-chinas-xi-at-apec-summit-report-13931543.html
1261748365	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	2.22222222222222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907081500	https://www.firstpost.com/world/trump-secretly-plans-a-trip-to-south-korea-in-a-bid-to-meet-chinas-xi-at-apec-summit-report-13931543.html
1261748366	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	-1.84331797235023	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748367	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-1.84331797235023	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748368	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	046	046	04	1	7.0	10	1	10	-1.84331797235023	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748369	20250907	202509	2025	2025.6767	KOR	SEOUL	KOR								LAB	WORKER						LAB			1	046	046	04	1	7.0	6	1	6	-1.84331797235023	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748370	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	084	084	08	2	7.0	10	1	10	-1.84331797235023	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748371	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	6	1	6	2.22222222222222	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907081500	https://www.firstpost.com/world/trump-secretly-plans-a-trip-to-south-korea-in-a-bid-to-meet-chinas-xi-at-apec-summit-report-13931543.html
1261748372	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USALAB	UNITED STATES	USA					LAB			1	046	046	04	1	7.0	4	1	4	-1.84331797235023	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748373	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			USA	AMERICAN	USA								1	013	013	01	1	0.4	2	1	2	2.22222222222222	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907081500	https://www.firstpost.com/world/trump-secretly-plans-a-trip-to-south-korea-in-a-bid-to-meet-chinas-xi-at-apec-summit-report-13931543.html
1261748374	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			USA	AMERICAN	USA								1	013	013	01	1	0.4	2	1	2	2.22222222222222	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907081500	https://www.firstpost.com/world/trump-secretly-plans-a-trip-to-south-korea-in-a-bid-to-meet-chinas-xi-at-apec-summit-report-13931543.html
1261748375	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	10	1	10	-1.84331797235023	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748376	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	10	1	10	-1.84331797235023	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748377	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			KOR	SEOUL	KOR								1	046	046	04	1	7.0	6	1	6	-1.84331797235023	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748378	20250907	202509	2025	2025.6767	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	5	1	5	2.38095238095238	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907081500	https://www.examiner.net/local-legislators-weigh-in-on-special-session-addressing-new-congressional-map-limits-on-voters-power/
1261748379	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	15	1	10	-4.23728813559322	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907081500	https://www.wistv.com/2025/09/06/lawmakers-voice-concern-issue-paid-parental-leave-stillbirths-sc/
1261748380	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG													1	036	036	03	1	4.0	10	1	10	-4.23728813559322	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250907081500	https://www.wistv.com/2025/09/06/lawmakers-voice-concern-issue-paid-parental-leave-stillbirths-sc/
1261748381	20250907	202509	2025	2025.6767	LEG	PARLIAMENTARIAN						LEG													0	051	051	05	1	3.4	6	1	6	6.11510791366906	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250907081500	https://www.inverness-courier.co.uk/news/highlanders-hailed-as-blythswood-shoebox-appeal-launched-391574/
