1263236116	20250915	202509	2025	2025.6986	GOV	SOVEREIGN						GOV													1	128	128	12	3	-5.0	5	1	5	-5.23560209424083	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250915141500	https://www.bworldonline.com/economy/2025/09/15/698583/bir-misses-collection-target-for-vat-in-first-seven-months/
1263236117	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	128	128	12	3	-5.0	5	1	5	-4.50236966824644	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250915141500	https://www.irishnews.com/news/northern-ireland/third-legal-challenge-to-get-irish-language-strategy-from-stormont-EUPUB5SMYRG7PL4ZJL7ZSBQK2A/
1263236118	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	-1.27226463104326	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250915141500	https://www.businessincameroon.com/agriculture/1509-15014-telcar-cocoa-ceo-kate-fotso-reportedly-halts-operations-commits-to-improve-value-chain
1263236119	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	-1.27226463104326	1	Ecuador	EC	EC		-2	-77.5	EC	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250915141500	https://www.businessincameroon.com/agriculture/1509-15014-telcar-cocoa-ceo-kate-fotso-reportedly-halts-operations-commits-to-improve-value-chain
1263236120	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	-1.27226463104326	1	Nigeria	NI	NI		10	8	NI	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250915141500	https://www.businessincameroon.com/agriculture/1509-15014-telcar-cocoa-ceo-kate-fotso-reportedly-halts-operations-commits-to-improve-value-chain
1263236121	20250915	202509	2025	2025.6986	GOV	AMBASSADOR						GOV			CAN	CANADA	CAN								0	013	013	01	1	0.4	3	1	3	-1.82291666666666	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915141500	https://ca.news.yahoo.com/u-warns-canada-potential-negative-130028743.html
1263236122	20250915	202509	2025	2025.6986	GOV	MINIST OF JUSTICE						GOV			CAN	EDMONTON	CAN								1	020	020	02	1	3.0	6	1	6	-3.30296127562643	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915141500	https://www.cbc.ca/news/canada/calgary/kenney-sovereignty-alta-1.7633919
1263236123	20250915	202509	2025	2025.6986	GOV	KING						GOV			CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	2.02429149797571	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263236124	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	2.02429149797571	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263236125	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	130	130	13	3	-4.4	10	1	10	-1.82291666666666	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915141500	https://ca.news.yahoo.com/u-warns-canada-potential-negative-130028743.html
1263236126	20250915	202509	2025	2025.6986	GOV	TREASURY SECRETARY						GOV			CHN	BEIJING	CHN								1	014	014	01	1	0.0	1	1	1	0.12987012987013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915141500	https://www.nbcnews.com/tech/tech-news/trump-china-tiktok-deal-rcna231313
1263236127	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			CPV	PRAIA	CPV								1	040	040	04	1	1.0	2	1	2	3.79581151832461	4	Cabo Verde, Guinea-Bissau (general), Guinea-Bissau	PU	PU00	40709	11.4	-14.9167	-1488828	4	Cabo Verde, Guinea-Bissau (general), Guinea-Bissau	PU	PU00	40709	11.4	-14.9167	-1488828	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250915141500	https://www.ecowas.int/the-4th-meeting-of-the-ap-ministerial-steering-committee-approves-the-technical-studies-for-the-praia-dakar-abidjan-corridor-project/
1263236128	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			CPV	PRAIA	CPV								1	040	040	04	1	1.0	8	1	8	3.79581151832461	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Cabo Verde, Guinea-Bissau (general), Guinea-Bissau	PU	PU00	40709	11.4	-14.9167	-1488828	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250915141500	https://www.ecowas.int/the-4th-meeting-of-the-ap-ministerial-steering-committee-approves-the-technical-studies-for-the-praia-dakar-abidjan-corridor-project/
1263236129	20250915	202509	2025	2025.6986	GOV	AMBASSADOR						GOV			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	1	1	1	-1.48760330578512	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250915141500	https://www.wamc.org/2025-09-15/border-guards-customs-cbp-hires-buffalo-congressman-tim-kennedy-trump
1263236130	20250915	202509	2025	2025.6986	GOV	AMBASSADOR						GOV			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	5	1	5	-1.48760330578512	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915141500	https://www.wamc.org/2025-09-15/border-guards-customs-cbp-hires-buffalo-congressman-tim-kennedy-trump
1263236131	20250915	202509	2025	2025.6986	GOV	AMBASSADOR						GOV			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	4	1	4	-1.48760330578512	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915141500	https://www.wamc.org/2025-09-15/border-guards-customs-cbp-hires-buffalo-congressman-tim-kennedy-trump
1263236132	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	5	1	5	1.12226816302422	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915141500	https://torontosun.com/news/local-news/warmington-tcdsb-trustee-told-to-turn-over-items-valued-at-6700-billed-to-taxpayers
1263236133	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	3	1	3	2.02429149797571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263236134	20250915	202509	2025	2025.6986	GOV	DIPLOMAT						GOV			ESP	MADRID	ESP								1	040	040	04	1	1.0	8	1	8	0.31645569620254	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915141500	https://www.upi.com/Top_News/US/2025/09/15/trump-implies-US-china-tiktok-deal/8991757942555/
1263236135	20250915	202509	2025	2025.6986	GOV	GOVERNMENT OFFICIAL						GOV			ESP	MADRID	ESP								1	042	042	04	1	1.9	8	1	8	-2.00471698113207	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915141500	https://indianexpress.com/article/explained/everyday-explainers/tiktok-deal-us-china-trump-10251771/
1263236136	20250915	202509	2025	2025.6986	GOV	DIPLOMAT						GOV			ESP	MADRID	ESP								1	046	046	04	1	7.0	5	1	5	0.31645569620254	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915141500	https://www.upi.com/Top_News/US/2025/09/15/trump-implies-US-china-tiktok-deal/8991757942555/
1263236137	20250915	202509	2025	2025.6986	GOV	DIPLOMAT						GOV			ESP	MADRID	ESP								1	046	046	04	1	7.0	1	1	1	0.31645569620254	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915141500	https://www.upi.com/Top_News/US/2025/09/15/trump-implies-US-china-tiktok-deal/8991757942555/
1263236138	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	164	164	16	4	-7.0	3	1	3	2.02429149797571	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263236139	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	2.02429149797571	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263236140	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.27272727272727	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915141500	https://www.irishnews.com/news/business/us-financial-institutions-announce-hundreds-of-new-belfast-jobs-ahead-of-trumps-uk-state-visit-PRP2H4BCQVFO3HACBQZNY5G7AU/
1263236141	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.02429149797571	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263236142	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.27272727272727	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915141500	https://www.irishnews.com/news/business/us-financial-institutions-announce-hundreds-of-new-belfast-jobs-ahead-of-trumps-uk-state-visit-PRP2H4BCQVFO3HACBQZNY5G7AU/
1263236143	20250915	202509	2025	2025.6986	GOV	AMBASSADOR						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	5.1413881748072	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20250915141500	https://cruiseindustrynews.com/cruise-news/2025/09/hx-appoints-monty-halls-as-official-brand-ambassador/
1263236144	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.02429149797571	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263236145	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.02429149797571	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263236146	20250915	202509	2025	2025.6986	GOV	RULER						GOV			GBRCVL	BRITISH	GBR					CVL			0	043	043	04	1	2.8	6	1	6	-3.71621621621622	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915141500	https://www.americanthinker.com/blog/2025/09/for_britain_independence_is_its_only_hope_of_survival.html
1263236147	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	051	051	05	1	3.4	10	1	10	3.79581151832461	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250915141500	https://www.ecowas.int/the-4th-meeting-of-the-ap-ministerial-steering-committee-approves-the-technical-studies-for-the-praia-dakar-abidjan-corridor-project/
1263236148	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	6	1	6	4.29864253393665	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915141500	https://aninews.in/news/national/general-news/delhi-assembly-to-host-special-exhibition-on-pm-modis-life-to-mark-his-75th-birthday20250915184133/
1263236149	20250915	202509	2025	2025.6986	GOV	PREMIER						GOV			IRN	IRAN	IRN								1	111	111	11	3	-2.0	2	1	2	-0.83036773428232	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915141500	https://www.clevelandjewishnews.com/jns/watch-rubio-meets-netanyahu-in-jerusalem/article_1f59707c-e808-5e6d-bfba-6dbd9503e960.html
1263236150	20250915	202509	2025	2025.6986	GOV	PREMIER						GOV			IRN	IRAN	IRN								1	111	111	11	3	-2.0	8	1	8	-0.83036773428232	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915141500	https://www.clevelandjewishnews.com/jns/watch-rubio-meets-netanyahu-in-jerusalem/article_1f59707c-e808-5e6d-bfba-6dbd9503e960.html
1263236151	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			ISR	JERUSALEM	ISR								0	013	013	01	1	0.4	5	1	5	-5.94713656387665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://www.clevelandjewishnews.com/jns/bbc-censures-presenter-for-calling-hamas-a-terror-group/article_b4ba5f69-e9ef-5f4d-b67c-f80454ca0ce5.html
1263236152	20250915	202509	2025	2025.6986	GOV	PREMIER						GOV			ISR	ISRAEL	ISR								0	017	017	01	1	0.0	3	1	3	-0.83036773428232	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915141500	https://www.clevelandjewishnews.com/jns/watch-rubio-meets-netanyahu-in-jerusalem/article_1f59707c-e808-5e6d-bfba-6dbd9503e960.html
1263236153	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	3	1	3	-1.66163141993958	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250915141500	https://www.israelnationalnews.com/news/414968
1263236154	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	4.22264875239923	1	Morocco	MO	MO		32	-5	MO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915141500	https://www.israelnationalnews.com/news/414969
1263236155	20250915	202509	2025	2025.6986	GOV	DIRECTOR GENERAL						GOV			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	5	1	5	-0.70754716981132	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915141500	https://www.vol.at/israel-will-participate-in-the-esc-2026-in-vienna/9672260
1263236156	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	0.47036688617121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915141500	https://www.arabnews.com/node/2615386
1263236157	20250915	202509	2025	2025.6986	GOV	PREMIER						GOV			JEW	JEWISH				JEW					0	017	017	01	1	0.0	1	1	1	-0.83036773428232	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915141500	https://www.clevelandjewishnews.com/jns/watch-rubio-meets-netanyahu-in-jerusalem/article_1f59707c-e808-5e6d-bfba-6dbd9503e960.html
1263236158	20250915	202509	2025	2025.6986	GOV	PREMIER						GOV			JEW	JEWISH				JEW					0	017	017	01	1	0.0	4	1	4	-0.83036773428232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915141500	https://www.clevelandjewishnews.com/jns/watch-rubio-meets-netanyahu-in-jerusalem/article_1f59707c-e808-5e6d-bfba-6dbd9503e960.html
1263236159	20250915	202509	2025	2025.6986	GOV	PREMIER						GOV			JEW	JEWISH				JEW					0	017	017	01	1	0.0	2	1	2	-0.83036773428232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915141500	https://www.clevelandjewishnews.com/jns/watch-rubio-meets-netanyahu-in-jerusalem/article_1f59707c-e808-5e6d-bfba-6dbd9503e960.html
1263236160	20250915	202509	2025	2025.6986	GOV	PREMIER						GOV			JEW	JEWISH				JEW					0	051	051	05	1	3.4	6	1	6	-0.83036773428232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915141500	https://www.clevelandjewishnews.com/jns/watch-rubio-meets-netanyahu-in-jerusalem/article_1f59707c-e808-5e6d-bfba-6dbd9503e960.html
1263236161	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	040	040	04	1	1.0	3	1	3	2.02429149797571	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263236162	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	1	1	1	3.125	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250915141500	https://frontpageafricaonline.com/news/liberia-president-boakai-consoles-family-of-late-minister-sylvester-grigsby-during-visit-to-u-s/
1263236163	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	2	1	2	3.125	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250915141500	https://frontpageafricaonline.com/news/liberia-president-boakai-consoles-family-of-late-minister-sylvester-grigsby-during-visit-to-u-s/
1263236164	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	2	1	2	3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250915141500	https://frontpageafricaonline.com/news/liberia-president-boakai-consoles-family-of-late-minister-sylvester-grigsby-during-visit-to-u-s/
1263236165	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			LBR	LIBERIA	LBR								1	070	070	07	2	7.0	7	1	7	3.125	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250915141500	https://frontpageafricaonline.com/news/liberia-president-boakai-consoles-family-of-late-minister-sylvester-grigsby-during-visit-to-u-s/
1263236166	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			LBRGOV	LIBERIA	LBR					GOV			0	030	030	03	1	4.0	10	1	10	3.125	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250915141500	https://frontpageafricaonline.com/news/liberia-president-boakai-consoles-family-of-late-minister-sylvester-grigsby-during-visit-to-u-s/
1263236167	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			LBRGOV	LIBERIA	LBR					GOV			0	051	051	05	1	3.4	8	1	8	3.125	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250915141500	https://frontpageafricaonline.com/news/liberia-president-boakai-consoles-family-of-late-minister-sylvester-grigsby-during-visit-to-u-s/
1263236168	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-0.72992700729927	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915141500	https://deadline.com/2025/09/tiktok-deal-framework-trump-china-1236544298/
1263236169	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	1	1	1	-0.72992700729927	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	China	CH	CH		35	105	CH	20250915141500	https://deadline.com/2025/09/tiktok-deal-framework-trump-china-1236544298/
1263236170	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			LVA	LATVIA	LVA								1	071	071	07	2	7.4	10	1	10	-5.77889447236181	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915141500	https://www.agriland.ie/farming-news/over-e900000-in-cap-pillar-ii-funds-defrauded-in-latvia__trashed/
1263236171	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.25	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915141500	https://www.newindianexpress.com/business/2025/Sep/15/amid-hopes-of-reconciliation-us-chief-trade-negotiator-to-resume-talks-with-india-on-long-pending-deal
1263236172	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.25	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915141500	https://www.newindianexpress.com/business/2025/Sep/15/amid-hopes-of-reconciliation-us-chief-trade-negotiator-to-resume-talks-with-india-on-long-pending-deal
