1270025435	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	2	1	2	-6.13756613756614	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251022120000	https://indianexpress.com/article/india/no-risk-that-mehul-choksi-wont-get-fair-trial-in-india-after-extradition-belgian-court-10320822/
1270025436	20251022	202510	2025	2025.8000	JUD	TRIBUNAL						JUD													1	040	040	04	1	1.0	3	1	3	-4.21686746987952	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251022120000	https://allafrica.com/stories/202510220175.html
1270025437	20251022	202510	2025	2025.8000	JUD	FEDERAL COURT						JUD													1	071	071	07	2	7.4	10	1	10	-6.98224852071005	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251022120000	https://dailycampus.com/2025/10/22/me-cago-en-luma-failing-puerto-rico/
1270025438	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	1043	104	10	3	-5.0	6	1	6	-5.55555555555556	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251022120000	https://www.cnn.com/2025/10/22/us/5-things-to-know-for-oct-22-ukraine-hostage-release-trump-compensation-tropical-storm-melissa-car-payments
1270025439	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	6	1	6	-7.45762711864406	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022120000	https://www.birminghammail.co.uk/news/midlands-news/students-bagged-140k-train-refund-32726773
1270025440	20251022	202510	2025	2025.8000	JUD	TRIBUNAL						JUD													1	112	112	11	3	-2.0	3	1	3	-4.21686746987952	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251022120000	https://allafrica.com/stories/202510220175.html
1270025441	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	3	1	3	-2.79898218829517	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022120000	https://www.birminghammail.co.uk/news/cost-of-living/hmrc-set-punish-uk-households-32727114
1270025442	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	1	1	1	-2.79898218829517	1	United Kingdom	UK	UK		54	-4	UK	0								1	India	IN	IN		20	77	IN	20251022120000	https://www.birminghammail.co.uk/news/cost-of-living/hmrc-set-punish-uk-households-32727114
1270025443	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	1	1	1	-2.79898218829517	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022120000	https://www.birminghammail.co.uk/news/cost-of-living/hmrc-set-punish-uk-households-32727114
1270025444	20251022	202510	2025	2025.8000	JUD	TRIBUNAL						JUD			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-4.21686746987952	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022120000	https://allafrica.com/stories/202510220175.html
1270025445	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-7.45762711864406	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022120000	https://www.birminghammail.co.uk/news/midlands-news/students-bagged-140k-train-refund-32726773
1270025446	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	0841	084	08	2	7.0	8	1	8	-6.13756613756614	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022120000	https://indianexpress.com/article/india/no-risk-that-mehul-choksi-wont-get-fair-trial-in-india-after-extradition-belgian-court-10320822/
1270025447	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-6.13756613756614	1	Belgium	BE	BE		50.833333	4	BE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022120000	https://indianexpress.com/article/india/no-risk-that-mehul-choksi-wont-get-fair-trial-in-india-after-extradition-belgian-court-10320822/
1270025448	20251022	202510	2025	2025.8000	JUD	TRIBUNAL						JUD			ELIJUD	RETIRED						ELI	JUD		1	040	040	04	1	1.0	3	1	3	-4.21686746987952	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022120000	https://allafrica.com/stories/202510220175.html
1270025449	20251022	202510	2025	2025.8000	JUD	TRIBUNAL						JUD			ELIJUD	RETIRED						ELI	JUD		1	112	112	11	3	-2.0	3	1	3	-4.21686746987952	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022120000	https://allafrica.com/stories/202510220175.html
1270025450	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-5.8614564831261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022120000	https://www.lynnnews.co.uk/national/driver-in-140mph-crash-did-absolutely-nothing-to-aid-victim-s-family-judge-157408/
1270025451	20251022	202510	2025	2025.8000	KAZ	KAZAKHSTAN	KAZ																		0	050	050	05	1	3.5	10	1	10	4.51866404715128	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251022120000	https://astanatimes.com/2025/10/kazakhstan-eu-deepen-strategic-cooperation-on-connectivity-green-energy-and-digital-transformation/
1270025452	20251022	202510	2025	2025.8000	KAZ	KAZAKHSTAN	KAZ																		0	050	050	05	1	3.5	2	1	2	4.51866404715128	4	Sarytogan, Qaraghandy, Kazakhstan	KZ	KZ12	37232	49.4781	67.4578	136351	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022120000	https://astanatimes.com/2025/10/kazakhstan-eu-deepen-strategic-cooperation-on-connectivity-green-energy-and-digital-transformation/
1270025453	20251022	202510	2025	2025.8000	KAZ	KAZAKHSTAN	KAZ																		0	050	050	05	1	3.5	4	1	4	4.51866404715128	4	Sarytogan, Qaraghandy, Kazakhstan	KZ	KZ12	37232	49.4781	67.4578	136351	0								4	Sarytogan, Qaraghandy, Kazakhstan	KZ	KZ12	37232	49.4781	67.4578	136351	20251022120000	https://astanatimes.com/2025/10/kazakhstan-eu-deepen-strategic-cooperation-on-connectivity-green-energy-and-digital-transformation/
1270025454	20251022	202510	2025	2025.8000	KAZ	KAZAKHSTAN	KAZ																		0	050	050	05	1	3.5	2	1	2	4.51866404715128	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251022120000	https://astanatimes.com/2025/10/kazakhstan-eu-deepen-strategic-cooperation-on-connectivity-green-energy-and-digital-transformation/
1270025455	20251022	202510	2025	2025.8000	KAZ	KAZAKHSTAN	KAZ								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	5.0314465408805	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251022120000	https://www.azernews.az/business/249157.html
1270025456	20251022	202510	2025	2025.8000	KAZ	KAZAKHSTAN	KAZ								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	5.0314465408805	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022120000	https://www.azernews.az/business/249157.html
1270025457	20251022	202510	2025	2025.8000	KAZGOV	KAZAKHSTAN	KAZ					GOV			KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	4.51866404715128	4	Sarytogan, Qaraghandy, Kazakhstan	KZ	KZ12	37232	49.4781	67.4578	136351	4	Sarytogan, Qaraghandy, Kazakhstan	KZ	KZ12	37232	49.4781	67.4578	136351	4	Sarytogan, Qaraghandy, Kazakhstan	KZ	KZ12	37232	49.4781	67.4578	136351	20251022120000	https://astanatimes.com/2025/10/kazakhstan-eu-deepen-strategic-cooperation-on-connectivity-green-energy-and-digital-transformation/
1270025458	20251022	202510	2025	2025.8000	KHM	PHNOM PENH	KHM																		1	173	173	17	4	-5.0	2	1	2	-3.30330330330331	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022120000	https://www.prokerala.com/news/articles/a1688620.html
1270025459	20251022	202510	2025	2025.8000	KHM	CAMBODIA	KHM																		1	173	173	17	4	-5.0	1	1	1	-3.30330330330331	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022120000	https://www.prokerala.com/news/articles/a1688620.html
1270025460	20251022	202510	2025	2025.8000	KHM	PHNOM PENH	KHM								KORCVL	SOUTH KOREAN	KOR					CVL			1	181	181	18	4	-9.0	3	1	3	-3.30330330330331	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022120000	https://www.prokerala.com/news/articles/a1688620.html
1270025461	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR																		1	027	027	02	1	4.0	10	1	10	3.07017543859649	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022120000	https://www.aa.com.tr/en/asia-pacific/south-korea-urges-pope-to-visit-north-to-help-promote-peace-on-korean-peninsula/3723662
1270025462	20251022	202510	2025	2025.8000	KOR	SOUTH KOREAN	KOR																		1	180	180	18	4	-9.0	7	1	7	-3.30330330330331	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022120000	https://www.prokerala.com/news/articles/a1688620.html
1270025463	20251022	202510	2025	2025.8000	KOR	SOUTH KOREAN	KOR																		1	180	180	18	4	-9.0	3	1	3	-3.30330330330331	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022120000	https://www.prokerala.com/news/articles/a1688620.html
1270025464	20251022	202510	2025	2025.8000	KOR	BUSAN	KOR								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-1.92307692307692	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251022120000	https://jowhar.com/north-korea-launches-ballistic-missile-south-korea-military-confirms/
1270025465	20251022	202510	2025	2025.8000	KOR	BUSAN	KOR								EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	-1.92307692307692	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251022120000	https://jowhar.com/north-korea-launches-ballistic-missile-south-korea-military-confirms/
1270025466	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								GOV	REGIME						GOV			0	013	013	01	1	0.4	2	1	2	-1.92307692307692	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022120000	https://jowhar.com/north-korea-launches-ballistic-missile-south-korea-military-confirms/
1270025467	20251022	202510	2025	2025.8000	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	16	2	16	-1.21457489878543	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022120000	https://www.foxnews.com/world/north-korea-launches-ballistic-missiles-days-before-trumps-visit-peninsula
1270025468	20251022	202510	2025	2025.8000	KOR	SEOUL	KOR								ITA	ITALY	ITA								1	043	043	04	1	2.8	6	1	6	3.07017543859649	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Italy	IT	IT		42.833333	12.833333	IT	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022120000	https://www.aa.com.tr/en/asia-pacific/south-korea-urges-pope-to-visit-north-to-help-promote-peace-on-korean-peninsula/3723662
1270025469	20251022	202510	2025	2025.8000	KOR	SEOUL	KOR								ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	3.07017543859649	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Portugal	PO	PO		39.5	-8	PO	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022120000	https://www.aa.com.tr/en/asia-pacific/south-korea-urges-pope-to-visit-north-to-help-promote-peace-on-korean-peninsula/3723662
1270025470	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	-0.986842105263157	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022120000	https://www3.nhk.or.jp/nhkworld/en/news/20251022_08/
1270025471	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	-0.986842105263157	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251022120000	https://www3.nhk.or.jp/nhkworld/en/news/20251022_08/
1270025472	20251022	202510	2025	2025.8000	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	4	1	4	-3.30330330330331	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022120000	https://www.prokerala.com/news/articles/a1688620.html
1270025473	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-0.986842105263157	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022120000	https://www3.nhk.or.jp/nhkworld/en/news/20251022_08/
1270025474	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	3	1	3	-0.986842105263157	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251022120000	https://www3.nhk.or.jp/nhkworld/en/news/20251022_08/
1270025475	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-0.986842105263157	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022120000	https://www3.nhk.or.jp/nhkworld/en/news/20251022_08/
1270025476	20251022	202510	2025	2025.8000	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	4	1	4	-3.30330330330331	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022120000	https://www.prokerala.com/news/articles/a1688620.html
1270025477	20251022	202510	2025	2025.8000	KORGOV	SOUTH KOREAN	KOR					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	040	040	04	1	1.0	12	1	6	-3.30330330330331	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022120000	https://www.prokerala.com/news/articles/a1688620.html
1270025478	20251022	202510	2025	2025.8000	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								1	023	023	02	1	3.4	4	1	4	3.07017543859649	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022120000	https://www.aa.com.tr/en/asia-pacific/south-korea-urges-pope-to-visit-north-to-help-promote-peace-on-korean-peninsula/3723662
1270025479	20251022	202510	2025	2025.8000	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								1	023	023	02	1	3.4	1	1	1	3.07017543859649	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022120000	https://www.aa.com.tr/en/asia-pacific/south-korea-urges-pope-to-visit-north-to-help-promote-peace-on-korean-peninsula/3723662
1270025480	20251022	202510	2025	2025.8000	KORMIL	SOUTH KOREA	KOR					MIL			PRK	PYONGYANG	PRK								1	010	010	01	1	0.0	10	1	10	-0.78947368421053	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022120000	https://www.foxnews.com/world/north-korea-launches-ballistic-missiles-days-before-trumps-visit-peninsula
1270025481	20251022	202510	2025	2025.8000	KOROPP	SEOUL	KOR					OPP			GOV	REGIME						GOV			0	013	013	01	1	0.4	6	1	6	-1.92307692307692	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022120000	https://jowhar.com/north-korea-launches-ballistic-missile-south-korea-military-confirms/
1270025482	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													1	012	012	01	1	-0.4	10	1	10	-3.98351648351649	3	Chelsea Market, New York, United States	US	USNY	NY061	40.7419	-74.0056	2083015	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022120000	https://www.businessinsider.com/bedbugs-following-workers-back-to-office-google-campus-2025-10
1270025483	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	5	1	5	-1.45631067961165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022120000	https://washingtonmonthly.com/2025/10/22/government-shutdown-health-care-for-gig-workers-sole-proprietors/
1270025484	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													1	172	172	17	4	-5.0	2	1	2	-1.87891440501044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022120000	https://www.siasat.com/saudi-arabia-bans-employers-from-charging-any-fees-from-domestic-workers-3286050/
1270025485	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			GOV	FIRE CHIEF						GOV			1	112	112	11	3	-2.0	2	1	2	-6.40569395017793	3	Elmwood Park, Illinois, United States	US	USIL	IL031	41.9211	-87.8092	407960	3	Elmwood Park, Illinois, United States	US	USIL		41.9211	-87.8092	407960	3	Elmwood Park, Illinois, United States	US	USIL		41.9211	-87.8092	407960	20251022120000	https://chicago.suntimes.com/the-watchdogs/2025/10/22/elmwood-park-fire-chief-michael-terzo-felony-charge-tiny-tap-incident
1270025486	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			GOV	FIRE CHIEF						GOV			1	172	172	17	4	-5.0	2	1	2	-6.40569395017793	3	Elmwood Park, Illinois, United States	US	USIL	IL031	41.9211	-87.8092	407960	3	Elmwood Park, Illinois, United States	US	USIL		41.9211	-87.8092	407960	3	Elmwood Park, Illinois, United States	US	USIL		41.9211	-87.8092	407960	20251022120000	https://chicago.suntimes.com/the-watchdogs/2025/10/22/elmwood-park-fire-chief-michael-terzo-felony-charge-tiny-tap-incident
1270025487	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			SAU	SAUDI ARABIA	SAU								1	172	172	17	4	-5.0	10	1	10	-1.87891440501044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022120000	https://www.siasat.com/saudi-arabia-bans-employers-from-charging-any-fees-from-domestic-workers-3286050/
1270025488	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	8	1	8	-6.40569395017793	3	Elmwood Park, Illinois, United States	US	USIL	IL031	41.9211	-87.8092	407960	3	Elmwood Park, Illinois, United States	US	USIL		41.9211	-87.8092	407960	3	Elmwood Park, Illinois, United States	US	USIL		41.9211	-87.8092	407960	20251022120000	https://chicago.suntimes.com/the-watchdogs/2025/10/22/elmwood-park-fire-chief-michael-terzo-felony-charge-tiny-tap-incident
1270025489	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	8	1	8	-6.40569395017793	3	Elmwood Park, Illinois, United States	US	USIL	IL031	41.9211	-87.8092	407960	3	Elmwood Park, Illinois, United States	US	USIL		41.9211	-87.8092	407960	3	Elmwood Park, Illinois, United States	US	USIL		41.9211	-87.8092	407960	20251022120000	https://chicago.suntimes.com/the-watchdogs/2025/10/22/elmwood-park-fire-chief-michael-terzo-felony-charge-tiny-tap-incident
1270025490	20251022	202510	2025	2025.8000	LAO	LAOS	LAO								CUB	CUBA	CUB								0	019	019	01	1	3.4	2	1	2	5.27638190954774	1	Laos	LA	LA		18	105	LA	1	Cuba	CU	CU		22	-79.5	CU	1	Laos	LA	LA		18	105	LA	20251022120000	https://news.tuoitre.vn/vietnams-polytechnic-college-awards-scholarships-to-cuban-lao-students-103251022141445877.htm
1270025491	20251022	202510	2025	2025.8000	LAO	LAOS	LAO								CUB	CUBA	CUB								0	019	019	01	1	3.4	2	1	2	5.27638190954774	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251022120000	https://news.tuoitre.vn/vietnams-polytechnic-college-awards-scholarships-to-cuban-lao-students-103251022141445877.htm
1270025492	20251022	202510	2025	2025.8000	LAO	LAOS	LAO								VNM	VIETNAM	VNM								0	019	019	01	1	3.4	2	1	2	5.27638190954774	1	Laos	LA	LA		18	105	LA	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Laos	LA	LA		18	105	LA	20251022120000	https://news.tuoitre.vn/vietnams-polytechnic-college-awards-scholarships-to-cuban-lao-students-103251022141445877.htm
1270025493	20251022	202510	2025	2025.8000	LAO	LAOS	LAO								VNM	VIETNAM	VNM								0	019	019	01	1	3.4	2	1	2	5.27638190954774	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251022120000	https://news.tuoitre.vn/vietnams-polytechnic-college-awards-scholarships-to-cuban-lao-students-103251022141445877.htm
1270025494	20251022	202510	2025	2025.8000	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-5.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022120000	https://article.wn.com/view/2025/10/22/Nearly_a_year_after_truce_women_in_south_Lebanon_say_war_nev/
1270025495	20251022	202510	2025	2025.8000	LBN	LEBANON	LBN								USA	KENTUCKY	USA								1	046	046	04	1	7.0	4	1	4	5.70902394106814	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20251022120000	http://uknow.uky.edu/uk-healthcare/spring-view-hospital-joins-gill-affiliate-network
1270025496	20251022	202510	2025	2025.8000	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	5.70902394106814	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United Kingdom	UK	UK		54	-4	UK	20251022120000	http://uknow.uky.edu/uk-healthcare/spring-view-hospital-joins-gill-affiliate-network
1270025497	20251022	202510	2025	2025.8000	LBR	LIBERIAN	LBR																		0	010	010	01	1	0.0	5	1	5	-3.65510777881912	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251022120000	https://allafrica.com/stories/202510220192.html
