1273227046	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN								AFG	KABUL	AFG								1	026	026	02	1	4.0	2	1	2	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227047	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN								PAK	ISLAMABAD	PAK								1	026	026	02	1	4.0	2	1	2	-0.63897763578275	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227048	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN								PAK	ISLAMABAD	PAK								1	026	026	02	1	4.0	2	1	2	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227049	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			AFG	KABUL	AFG								1	013	013	01	1	0.4	2	1	2	-0.63897763578275	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227050	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			AFG	KABUL	AFG								1	013	013	01	1	0.4	2	1	2	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227051	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			AFG	KABUL	AFG								1	013	013	01	1	0.4	6	1	6	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227052	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			AFG	AFGHANISTAN	AFG								1	026	026	02	1	4.0	2	1	2	-0.63897763578275	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227053	20251109	202511	2025	2025.8466	IRNGOV	IRANIAN	IRN					GOV			AFG	KABUL	AFG								1	026	026	02	1	4.0	4	1	4	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227054	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			AFG	KABUL	AFG								1	045	045	04	1	5.0	8	1	8	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227055	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			AFG	KABUL	AFG								1	045	045	04	1	5.0	2	1	2	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227056	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			PAK	ISLAMABAD	PAK								1	013	013	01	1	0.4	6	1	6	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227057	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			PAK	ISLAMABAD	PAK								1	013	013	01	1	0.4	4	1	4	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227058	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			PAK	PAKISTAN	PAK								1	026	026	02	1	4.0	2	1	2	-0.63897763578275	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227059	20251109	202511	2025	2025.8466	IRNGOV	IRANIAN	IRN					GOV			PAK	ISLAMABAD	PAK								1	026	026	02	1	4.0	4	1	4	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227060	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			PAK	ISLAMABAD	PAK								1	045	045	04	1	5.0	6	1	6	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227061	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	2	1	2	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227062	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			PAK	ISLAMABAD	PAK								1	045	045	04	1	5.0	2	1	2	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227063	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	1	1	1	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227064	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	7	1	7	-0.63897763578275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109080000	https://www.khaama.com/iran-offers-to-mediate-between-kabul-and-islamabad-to-revive-stalled-peace-talks/
1273227065	20251109	202511	2025	2025.8466	IRNPTY	KURDISTAN	IRN								IRQ	IRAQI	IRQ								1	043	043	04	1	2.8	10	1	10	-0.69204152249135	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109080000	https://www.albawaba.com/news/first-phase-iraqs-parliamentary-1616315
1273227066	20251109	202511	2025	2025.8466	IRQ	IRAQ	IRQ								CVL	VOTER						CVL			1	040	040	04	1	1.0	2	1	2	-0.69204152249135	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109080000	https://www.albawaba.com/news/first-phase-iraqs-parliamentary-1616315
1273227067	20251109	202511	2025	2025.8466	IRQ	IRAQI	IRQ								IRNPTY	KURDISTAN	IRN								1	042	042	04	1	1.9	10	1	10	-0.69204152249135	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109080000	https://www.albawaba.com/news/first-phase-iraqs-parliamentary-1616315
1273227068	20251109	202511	2025	2025.8466	ISL	ICELAND	ISL																		1	010	010	01	1	0.0	5	1	5	-2.07253886010362	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251109080000	https://www.yahoo.com/news/articles/fact-check-claim-foldable-homeless-030000166.html
1273227069	20251109	202511	2025	2025.8466	ISR	JERUSALEM	ISR								GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	8.9974293059126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ethiopia	ET	ET		8	38	ET	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109080000	https://names.newkerala.com/meaning/makeda.html
1273227070	20251109	202511	2025	2025.8466	ISR	JERUSALEM	ISR								GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	8.9974293059126	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251109080000	https://names.newkerala.com/meaning/makeda.html
1273227071	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		1	040	040	04	1	1.0	4	1	4	-4.86111111111111	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251109080000	https://www.kyivpost.com/post/63910
1273227072	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		1	142	142	14	3	-6.5	8	1	8	-4.86111111111111	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251109080000	https://www.kyivpost.com/post/63910
1273227073	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		1	142	142	14	3	-6.5	2	1	2	-4.86111111111111	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Ukraine	UP	UP		49	32	UP	20251109080000	https://www.kyivpost.com/post/63910
1273227074	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								GOV	FOREIGN OFFICE						GOV			1	043	043	04	1	2.8	10	1	10	0.90293453724605	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109080000	https://www.bristolpost.co.uk/news/uk-world-news/ryanair-confirms-november-12-change-10628208
1273227075	20251109	202511	2025	2025.8466	ITAGOV	ITALY	ITA					GOV													0	040	040	04	1	1.0	6	1	6	-4.86111111111111	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251109080000	https://www.kyivpost.com/post/63910
1273227076	20251109	202511	2025	2025.8466	JOR	JORDAN	JOR																		1	172	172	17	4	-5.0	2	1	2	-5.06478209658422	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
1273227077	20251109	202511	2025	2025.8466	JOR	JORDAN	JOR																		1	172	172	17	4	-5.0	8	1	8	-5.06478209658422	4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	0								4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
1273227078	20251109	202511	2025	2025.8466	JORELI	HASSAN	JOR					ELI			FRA	PARIS	FRA								1	012	012	01	1	-0.4	1	1	1	-4	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109080000	https://theweek.com/world-news/massacre-in-darfur-the-world-looked-the-other-way
1273227079	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN																		0	012	012	01	1	-0.4	8	1	8	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227080	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	12	1	6	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227081	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN																		0	050	050	05	1	3.5	8	1	8	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227082	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	10	1	10	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227083	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN																		0	080	080	08	2	5.0	17	1	10	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227084	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN																		0	080	080	08	2	5.0	1	1	1	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								1	United States	US	US		39.828175	-98.5795	US	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227085	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN																		0	120	120	12	3	-4.0	3	1	3	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227086	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN																		0	120	120	12	3	-4.0	2	1	2	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								1	United States	US	US		39.828175	-98.5795	US	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227087	20251109	202511	2025	2025.8466	JPN	OSAKA	JPN								COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-9.6969696969697	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251109080000	https://japantoday.com/category/crime/29-year-old-woman-arrested-over-fatal-abuse-of-2-year-old-daughter
1273227088	20251109	202511	2025	2025.8466	JPN	OSAKA	JPN								COP	POLICE						COP			1	180	180	18	4	-9.0	7	1	7	-9.6969696969697	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251109080000	https://japantoday.com/category/crime/29-year-old-woman-arrested-over-fatal-abuse-of-2-year-old-daughter
1273227089	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	4	1	4	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227090	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN								MIL	MILITARY						MIL			0	128	128	12	3	-5.0	2	1	2	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227091	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	1	United States	US	US		39.828175	-98.5795	US	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227092	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	-2.00129115558425	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227093	20251109	202511	2025	2025.8466	JPNEDU	JAPANESE	JPN					EDU			JPN	JAPANESE	JPN								0	010	010	01	1	0.0	6	1	6	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227094	20251109	202511	2025	2025.8466	JPNELI	JAPANESE	JPN					ELI			MIL	MILITARY						MIL			0	128	128	12	3	-5.0	3	1	3	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227095	20251109	202511	2025	2025.8466	JPNMIL	JAPAN	JPN					MIL			MIL	MILITARY						MIL			0	128	128	12	3	-5.0	2	1	2	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273227096	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-5.06478209658422	4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	0								4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
1273227097	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-0.18198362147407	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251109080000	https://www.nwaonline.com/news/2025/nov/08/springdale-eyes-senior-discount-on-water-rates/
1273227098	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	4	1	4	-0.18198362147407	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20251109080000	https://www.nwaonline.com/news/2025/nov/08/springdale-eyes-senior-discount-on-water-rates/
1273227099	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	040	040	04	1	1.0	2	1	2	-5.06478209658422	4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	0								4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
1273227100	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD													1	040	040	04	1	1.0	6	1	6	-4.86725663716815	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109080000	https://www.nwaonline.com/news/2025/nov/09/letters/
1273227101	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD													1	040	040	04	1	1.0	4	1	4	-4.86725663716815	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109080000	https://www.nwaonline.com/news/2025/nov/09/letters/
1273227102	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	0841	084	08	2	7.0	1	1	1	-5.06478209658422	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
1273227103	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	0841	084	08	2	7.0	3	1	3	-5.06478209658422	4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	0								4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
1273227104	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	0874	087	08	2	10.0	1	1	1	-5.06478209658422	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
1273227105	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	0874	087	08	2	10.0	3	1	3	-5.06478209658422	4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	0								4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
1273227106	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-5.06478209658422	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
1273227107	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	-5.06478209658422	4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
