1264747654	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-5.76687116564418	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923153000	https://www.dailymail.co.uk/news/article-15125581/sopranos-actor-ernest-wesley-heinz-road-rage-shooting-new-jersey-maritza-arias-galva.html
1264747655	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-5.76687116564418	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923153000	https://www.dailymail.co.uk/news/article-15125581/sopranos-actor-ernest-wesley-heinz-road-rage-shooting-new-jersey-maritza-arias-galva.html
1264747656	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-5.76687116564418	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923153000	https://www.dailymail.co.uk/news/article-15125581/sopranos-actor-ernest-wesley-heinz-road-rage-shooting-new-jersey-maritza-arias-galva.html
1264747657	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-5.76687116564418	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923153000	https://www.dailymail.co.uk/news/article-15125581/sopranos-actor-ernest-wesley-heinz-road-rage-shooting-new-jersey-maritza-arias-galva.html
1264747658	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH			GBR	LONDON	GBR								0	010	010	01	1	0.0	10	1	10	-5.57142857142858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923153000	https://www.dailymail.co.uk/news/article-15125989/Eastenders-star-died-multi-organ-failure-delay-NHS-inquest.html
1264747659	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH			GBR	LONDON	GBR								0	020	020	02	1	3.0	10	1	10	-5.57142857142858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923153000	https://www.dailymail.co.uk/news/article-15125989/Eastenders-star-died-multi-organ-failure-delay-NHS-inquest.html
1264747660	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH			GBR	LONDON	GBR								0	042	042	04	1	1.9	14	1	10	-5.57142857142858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923153000	https://www.dailymail.co.uk/news/article-15125989/Eastenders-star-died-multi-organ-failure-delay-NHS-inquest.html
1264747661	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH			GBREDU	LONDON	GBR					EDU			0	012	012	01	1	-0.4	10	1	10	-5.57142857142858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923153000	https://www.dailymail.co.uk/news/article-15125989/Eastenders-star-died-multi-organ-failure-delay-NHS-inquest.html
1264747662	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH			GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	6	1	6	-5.57142857142858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923153000	https://www.dailymail.co.uk/news/article-15125989/Eastenders-star-died-multi-organ-failure-delay-NHS-inquest.html
1264747663	20250923	202509	2025	2025.7205	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	1.14942528735632	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923153000	https://wkkj.iheart.com/content/2021-03-25-christina-applegates-brutally-honest-parent-confession-will-make-you-lol/
1264747664	20250923	202509	2025	2025.7205	HUN	HUNGARY	HUN								PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	1	1	1	-1.52671755725191	1	Austria	AU	AU		47.333333	13.333333	AU	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747665	20250923	202509	2025	2025.7205	HUN	HUNGARY	HUN								PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	1	1	1	-1.52671755725191	1	Hungary	HU	HU		47	20	HU	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	1	Austria	AU	AU		47.333333	13.333333	AU	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747666	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	10	1	10	1.01010101010101	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923153000	https://www.digitaljournal.com/world/indonesia-eu-sign-long-awaited-trade-deal/article
1264747667	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	-4.61361014994233	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923153000	https://www.dailysabah.com/world/americas/trump-mocks-un-as-ineffective-says-it-only-writes-letters
1264747668	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	-4.61361014994233	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.dailysabah.com/world/americas/trump-mocks-un-as-ineffective-says-it-only-writes-letters
1264747669	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	057	057	05	1	8.0	8	1	8	1.01010101010101	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923153000	https://www.digitaljournal.com/world/indonesia-eu-sign-long-awaited-trade-deal/article
1264747670	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	057	057	05	1	8.0	2	1	2	1.01010101010101	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Singapore	SN	SN		1.366667	103.8	SN	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923153000	https://www.digitaljournal.com/world/indonesia-eu-sign-long-awaited-trade-deal/article
1264747671	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	030	030	03	1	4.0	5	1	5	-5.13888888888888	1	Indonesia	ID	ID		-5	120	ID	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923153000	https://www.digitaljournal.com/business/eu-proposes-new-delay-to-anti-deforestation-rules/article
1264747672	20250923	202509	2025	2025.7205	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IDN	INDONESIA	IDN								1	046	046	04	1	7.0	10	1	10	1.01010101010101	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923153000	https://www.digitaljournal.com/world/indonesia-eu-sign-long-awaited-trade-deal/article
1264747673	20250923	202509	2025	2025.7205	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			LTUELI	ANDRIUS KUBILIUS	LTU					ELI			1	036	036	03	1	4.0	10	1	10	-0.76923076923077	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	20250923153000	https://charter97.org/en/news/2025/9/23/656775/
1264747674	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			USA	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	0.53956834532374	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923153000	https://www.tanzanianewsreports.com/un-au-and-eu-leaders-commit-to-joint-efforts-for-african-peace-and-development/
1264747675	20250923	202509	2025	2025.7205	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	10	1	10	-0.76923076923077	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923153000	https://charter97.org/en/news/2025/9/23/656775/
1264747676	20250923	202509	2025	2025.7205	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	10	1	10	-0.76923076923077	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	20250923153000	https://charter97.org/en/news/2025/9/23/656775/
1264747677	20250923	202509	2025	2025.7205	IGONAMDEV	INTER AMERICAN DEVELOPMENT BANK	NAM					IGO	DEV												1	036	036	03	1	4.0	1	1	1	4.33734939759036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923153000	https://www.hola.com/us/royals/20250923857462/princess-amalia-institutional-debut-washington-queen-maxima-un-assembly/
1264747678	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO													1	030	030	03	1	4.0	5	1	5	-1.04790419161676	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250923153000	https://timesofindia.indiatimes.com/world/us/india-china-funding-russias-war-trump-repeats-big-charge-at-unga-meet/articleshow/124073134.cms
1264747679	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			COP	ARMED POLICE						COP			0	043	043	04	1	2.8	4	2	4	-6.70267912252124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923153000	https://www.digitaljournal.com/world/trump-mocks-un-on-peace-and-migration-in-blistering-return/article
1264747680	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			COP	ARMED POLICE						COP			0	043	043	04	1	2.8	12	2	12	-6.70267912252125	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923153000	https://www.digitaljournal.com/world/trump-mocks-un-on-peace-and-migration-in-blistering-return/article
1264747681	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			COP	ARMED POLICE						COP			0	043	043	04	1	2.8	2	1	2	-6.64652567975831	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250923153000	https://www.yahoo.com/news/articles/trump-see-zelensky-lay-dark-053102157.html
1264747682	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			COP	ARMED POLICE						COP			0	043	043	04	1	2.8	2	1	2	-6.75883256528418	1	Romania	RO	RO		46	25	RO	1	Argentina	AR	AR		-34	-64	AR	1	Romania	RO	RO		46	25	RO	20250923153000	https://www.digitaljournal.com/world/trump-mocks-un-on-peace-and-migration-in-blistering-return/article
1264747683	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			CVL	MIGRANT						CVL			1	020	020	02	1	3.0	3	1	3	-5.35455861070911	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250923153000	https://www.dailymail.co.uk/news/article-15126109/Trump-tells-western-leaders-countries-ruined-uncontrolled-immigration-accuses-funding-assault-borders.html
1264747684	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			CVL	MIGRANT						CVL			1	020	020	02	1	3.0	2	1	2	-5.35455861070911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.dailymail.co.uk/news/article-15126109/Trump-tells-western-leaders-countries-ruined-uncontrolled-immigration-accuses-funding-assault-borders.html
1264747685	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			FRA	FRANCE	FRA								1	036	036	03	1	4.0	20	2	20	0.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923153000	https://www.stcatharinesstandard.ca/news/world/everything-s-frozen-for-you-stopped-on-the-street-by-nyc-police-frances-macron-calls/article_2bf8c82e-8c1b-5e2b-a37d-97bf4ab0c6ec.html
1264747686	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	026	026	02	1	4.0	8	1	8	-5.35714285714285	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923153000	https://www.baltictimes.com/russia_s_imperial_and_colonial_ambitions_brutally_violate_un_charter_-_braze/
1264747687	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	026	026	02	1	4.0	2	1	2	-5.35714285714285	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923153000	https://www.baltictimes.com/russia_s_imperial_and_colonial_ambitions_brutally_violate_un_charter_-_braze/
1264747688	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINE	PSE								1	100	100	10	3	-5.0	3	1	3	-5.53505535055351	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923153000	https://www.presstv.ir/Detail/2025/09/23/755566/Press-TV-s-news-headlines
1264747689	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			TKMGOV	TURKMENISTAN	TKM					GOV			1	043	043	04	1	2.8	10	1	10	1.74216027874564	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250923153000	https://arzuw.news/en/the-president-of-turkmenistan-prinjal-uchastie-v-zasedanii-v-chest-80-letija-oon
1264747690	20250923	202509	2025	2025.7205	IGOUNODEV	UNESCO		UNO				IGO	DEV		GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	5	1	5	1.63220892274211	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250923153000	https://www.theguardian.com/culture/2025/sep/23/sylheti-klingon-tamajaght-festival-for-endangered-languages
1264747691	20250923	202509	2025	2025.7205	IGOUNOGOV	THE UN		UNO				IGO	GOV		EST	ESTONIAN	EST								0	040	040	04	1	1.0	10	1	10	-5.35714285714285	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250923153000	https://www.baltictimes.com/russia_s_imperial_and_colonial_ambitions_brutally_violate_un_charter_-_braze/
1264747692	20250923	202509	2025	2025.7205	IGOUNOGOV	THE UN		UNO				IGO	GOV		EST	ESTONIAN	EST								0	042	042	04	1	1.9	10	1	10	-5.35714285714285	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923153000	https://www.baltictimes.com/russia_s_imperial_and_colonial_ambitions_brutally_violate_un_charter_-_braze/
1264747693	20250923	202509	2025	2025.7205	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	MINISTRY						GOV			1	010	010	01	1	0.0	5	1	5	-1.58730158730159	1	Latvia	LG	LG		57	25	LG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923153000	https://www.baltictimes.com/latvia_remains_in_favor_of_two-state_solution__but_will_not_recognize_palestinian_state_for_now_-_foreign_ministry/
1264747694	20250923	202509	2025	2025.7205	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	8	1	8	-1.58730158730159	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Israel	IS	IS		31.5	34.75	IS	20250923153000	https://www.baltictimes.com/latvia_remains_in_favor_of_two-state_solution__but_will_not_recognize_palestinian_state_for_now_-_foreign_ministry/
1264747695	20250923	202509	2025	2025.7205	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	2	1	2	-1.58730158730159	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250923153000	https://www.baltictimes.com/latvia_remains_in_favor_of_two-state_solution__but_will_not_recognize_palestinian_state_for_now_-_foreign_ministry/
1264747696	20250923	202509	2025	2025.7205	IGOUNOGOV	THE UN		UNO				IGO	GOV		POL	POLISH	POL								1	111	111	11	3	-2.0	8	1	8	-5.35714285714285	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923153000	https://www.baltictimes.com/russia_s_imperial_and_colonial_ambitions_brutally_violate_un_charter_-_braze/
1264747697	20250923	202509	2025	2025.7205	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	111	111	11	3	-2.0	2	1	2	-9.35550935550941	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250923153000	https://www.winnipegfreepress.com/world/2025/09/23/israel-destroys-evacuated-health-center-in-gaza-city-medics-say
1264747698	20250923	202509	2025	2025.7205	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		EGY	EGYPT	EGY								1	111	111	11	3	-2.0	2	1	2	-9.35550935550941	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250923153000	https://www.winnipegfreepress.com/world/2025/09/23/israel-destroys-evacuated-health-center-in-gaza-city-medics-say
1264747699	20250923	202509	2025	2025.7205	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	040	040	04	1	1.0	10	1	10	5.88235294117647	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250923153000	https://arzuw.news/en/head-of-mid-turkmenistan-meets-with-zamestitelem-of-the-general-secretary-of-the-oon
1264747700	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	071	071	07	2	7.4	10	1	10	-2.7972027972028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923153000	https://www.dailystar.co.uk/news/latest-news/breaking-trump-claims-london-wants-35951948
1264747701	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK CITY	USA								0	040	040	04	1	1.0	7	1	7	-3.03197353914002	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923153000	https://freerepublic.com/tag/*/index?more=4342181
1264747702	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	0.63424947145877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.baltictimes.com/lithuanian_president_hopes_us_will_finally_realize_talks_with_russia_not_working/
1264747703	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	0.63424947145877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250923153000	https://www.baltictimes.com/lithuanian_president_hopes_us_will_finally_realize_talks_with_russia_not_working/
1264747704	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO													1	010	010	01	1	0.0	2	1	2	-4.92424242424242	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923153000	https://charter97.org/en/news/2025/9/23/656772/
1264747705	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO													1	010	010	01	1	0.0	8	1	8	-4.92424242424242	1	Norway	NO	NO		62	10	NO	0								1	Estonia	EN	EN		59	26	EN	20250923153000	https://charter97.org/en/news/2025/9/23/656772/
1264747706	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO													1	013	013	01	1	0.4	10	1	10	-5.55555555555556	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250923153000	https://charter97.org/en/news/2025/9/23/656770/
1264747707	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								1	013	013	01	1	0.4	10	1	10	-5.55555555555556	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923153000	https://charter97.org/en/news/2025/9/23/656770/
1264747708	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								1	128	128	12	3	-5.0	6	1	6	-5.36193029490617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250923153000	https://www.baltictimes.com/tolerating_russia_s_airspace_breaches_risks_escalation_elsewhere_-_lithuanian_fm/
1264747709	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	128	128	12	3	-5.0	2	1	2	-5.36193029490617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.baltictimes.com/tolerating_russia_s_airspace_breaches_risks_escalation_elsewhere_-_lithuanian_fm/
1264747710	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	6	1	6	-0.80321285140563	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923153000	https://charter97.org/en/news/2025/9/23/656778/
1264747711	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-0.80321285140563	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250923153000	https://charter97.org/en/news/2025/9/23/656778/
1264747712	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								0	112	112	11	3	-2.0	2	1	2	-7.24137931034483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747713	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								0	112	112	11	3	-2.0	8	1	8	-7.24137931034483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
