1272927521	20251107	202511	2025	2025.8411	GUY	GUYANA	GUY								USA	UNITED STATES	USA								0	163	163	16	4	-8.0	2	1	2	-3.7037037037037	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927522	20251107	202511	2025	2025.8411	GUY	GUYANA	GUY								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	6	1	6	2.05371248025276	1	Guyana	GY	GY		5	-59	GY	3	Fort Valley, Georgia, United States	US	USGA		32.5538	-83.8874	355881	3	Fort Valley, Georgia, United States	US	USGA		32.5538	-83.8874	355881	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-military-chief-lands-in-guyana/
1272927523	20251107	202511	2025	2025.8411	GUY	GUYANA	GUY								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	4	1	4	2.05371248025276	1	Guyana	GY	GY		5	-59	GY	3	Fort Valley, Georgia, United States	US	USGA		32.5538	-83.8874	355881	1	Guyana	GY	GY		5	-59	GY	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-military-chief-lands-in-guyana/
1272927524	20251107	202511	2025	2025.8411	GUYCOP	GUYANA	GUY					COP													1	173	173	17	4	-5.0	1	1	1	-3.7037037037037	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927525	20251107	202511	2025	2025.8411	GUYCOP	GUYANA	GUY					COP													1	173	173	17	4	-5.0	1	1	1	-3.7037037037037	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927526	20251107	202511	2025	2025.8411	GUYCOP	GUYANA	GUY					COP			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-3.7037037037037	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927527	20251107	202511	2025	2025.8411	GUYCOP	GUYANA	GUY					COP			GOV	AUDITOR GENERAL						GOV			1	031	031	03	1	5.2	5	1	5	-5.39568345323741	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251107081500	https://kaieteurnewsonline.com/2025/11/07/auditor-general-exposes-police-in-15m-contract-splitting-breach/
1272927528	20251107	202511	2025	2025.8411	GUYCOP	GUYANA	GUY					COP			GUYCOP	GUYANA	GUY					COP			1	173	173	17	4	-5.0	6	1	6	-3.7037037037037	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927529	20251107	202511	2025	2025.8411	GUYGOV	BHARRAT JAGDEO	GUY					GOV													1	010	010	01	1	0.0	10	1	10	-6.67808219178082	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107081500	https://kaieteurnewsonline.com/2025/11/07/jagdeo-slams-convenience-bail-for-mohameds/
1272927530	20251107	202511	2025	2025.8411	GUYGOV	GUYANA	GUY					GOV													1	010	010	01	1	0.0	1	1	1	2.5735294117647	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251107081500	https://kaieteurnewsonline.com/2025/11/07/indigenous-youth-and-the-sarah-browne-moment/
1272927531	20251107	202511	2025	2025.8411	GUYGOV	BHARRAT JAGDEO	GUY					GOV													1	111	111	11	3	-2.0	2	1	2	-6.67808219178082	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107081500	https://kaieteurnewsonline.com/2025/11/07/jagdeo-slams-convenience-bail-for-mohameds/
1272927532	20251107	202511	2025	2025.8411	GUYGOV	BHARRAT JAGDEO	GUY					GOV													1	111	111	11	3	-2.0	6	1	6	-6.67808219178082	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251107081500	https://kaieteurnewsonline.com/2025/11/07/jagdeo-slams-convenience-bail-for-mohameds/
1272927533	20251107	202511	2025	2025.8411	GUYGOV	BHARRAT JAGDEO	GUY					GOV													1	111	111	11	3	-2.0	2	1	2	-6.67808219178082	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107081500	https://kaieteurnewsonline.com/2025/11/07/jagdeo-slams-convenience-bail-for-mohameds/
1272927534	20251107	202511	2025	2025.8411	GUYJUD	GUYANA	GUY					JUD													0	013	013	01	1	0.4	1	1	1	-8.4682440846824	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251107081500	https://kaieteurnewsonline.com/2025/11/07/cop-walks-free-in-quindon-bacchus-killing/
1272927535	20251107	202511	2025	2025.8411	GUYJUD	GUYANA	GUY					JUD			JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	2	1	2	-8.4682440846824	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Haslington, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7517	-57.9856	-920086	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251107081500	https://kaieteurnewsonline.com/2025/11/07/cop-walks-free-in-quindon-bacchus-killing/
1272927536	20251107	202511	2025	2025.8411	HIN	HINDU				HIN															1	051	051	05	1	3.4	5	1	5	-3.06513409961686	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107081500	https://www.marketscreener.com/news/venky-s-india-swings-to-a-loss-in-second-quarter-on-weak-poultry-pricing-ce7d5cd3d08ef62c
1272927537	20251107	202511	2025	2025.8411	HLH	PHYSICIAN						HLH													1	010	010	01	1	0.0	3	1	3	-0.82191780821918	3	Youngstown, Pennsylvania, United States	US	USPA	PA051	39.9309	-79.6578	1191919	0								3	Youngstown, Pennsylvania, United States	US	USPA	PA051	39.9309	-79.6578	1191919	20251107081500	https://www.vindy.com/news/local-news/2025/11/survivor-of-holocaust-recalls-grisly-horrors/
1272927538	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	3	1	3	-5.09554140127389	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251107081500	https://www.channelnewsasia.com/singapore/yishun-bedroom-fire-two-taken-hospital-scdf-5453036
1272927539	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			GUY	GUYANA	GUY								0	071	071	07	2	7.4	1	1	1	-1.89309576837417	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251107081500	https://kaieteurnewsonline.com/2025/11/07/show-us-the-oil-billions-apnu-pushes-transparency-with-motion-to-overhaul-nrf/
1272927540	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			GUY	GUYANA	GUY								0	071	071	07	2	7.4	1	1	1	-1.89309576837417	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251107081500	https://kaieteurnewsonline.com/2025/11/07/show-us-the-oil-billions-apnu-pushes-transparency-with-motion-to-overhaul-nrf/
1272927541	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	2.31578947368421	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	20251107081500	https://www.messengernews.net/news/local-news/2025/11/following-a-call-to-serve/
1272927542	20251107	202511	2025	2025.8411	HLH	PHYSICIAN						HLH			OPP	PRISONER						OPP			1	010	010	01	1	0.0	5	1	5	-0.82191780821918	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107081500	https://www.vindy.com/news/local-news/2025/11/survivor-of-holocaust-recalls-grisly-horrors/
1272927543	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	6	1	6	-5.09554140127389	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251107081500	https://www.channelnewsasia.com/singapore/yishun-bedroom-fire-two-taken-hospital-scdf-5453036
1272927544	20251107	202511	2025	2025.8411	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	3	6	-2.24776352366763	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107081500	https://www.kugn.com/2025/11/06/dr-drew-to-newsmax-weight-loss-drugs-not-without-risk/
1272927545	20251107	202511	2025	2025.8411	HUN	BUDAPEST	HUN																		0	0871	087	08	2	9.0	1	1	1	-0.82191780821918	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Russia	RS	RS		60	100	RS	20251107081500	https://www.vindy.com/news/local-news/2025/11/survivor-of-holocaust-recalls-grisly-horrors/
1272927546	20251107	202511	2025	2025.8411	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	0871	087	08	2	9.0	1	1	1	-0.82191780821918	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107081500	https://www.vindy.com/news/local-news/2025/11/survivor-of-holocaust-recalls-grisly-horrors/
1272927547	20251107	202511	2025	2025.8411	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	0871	087	08	2	9.0	1	1	1	-0.82191780821918	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107081500	https://www.vindy.com/news/local-news/2025/11/survivor-of-holocaust-recalls-grisly-horrors/
1272927548	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	0871	087	08	2	9.0	2	1	2	-0.82191780821918	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107081500	https://www.vindy.com/news/local-news/2025/11/survivor-of-holocaust-recalls-grisly-horrors/
1272927549	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	051	051	05	1	3.4	3	1	3	5.02283105022831	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251107081500	https://www.trend.az/business/4114584.html
1272927550	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			ARM	ARMENIA	ARM								1	110	110	11	3	-2.0	10	1	10	3.43511450381679	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251107081500	https://www.trend.az/business/energy/4114585.html
1272927551	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			AZE	AZERBAIJAN	AZE								1	110	110	11	3	-2.0	8	1	8	3.43511450381679	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251107081500	https://www.trend.az/business/energy/4114585.html
1272927552	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			AZE	AZERBAIJAN	AZE								1	110	110	11	3	-2.0	2	1	2	3.43511450381679	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251107081500	https://www.trend.az/business/energy/4114585.html
1272927553	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BGR	BULGARIA	BGR								1	051	051	05	1	3.4	2	1	2	5.02283105022831	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251107081500	https://www.trend.az/business/4114584.html
1272927554	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	WASHINGTON	USA								1	051	051	05	1	3.4	3	1	3	3.43511450381679	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107081500	https://www.trend.az/business/energy/4114585.html
1272927555	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	4	1	4	-8.64864864864866	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								1	Chad	CD	CD		15	19	CD	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927556	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	1	1	1	-8.64864864864866	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927557	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO													0	071	071	07	2	7.4	4	1	4	-8.64864864864866	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927558	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO													0	071	071	07	2	7.4	1	1	1	-8.64864864864866	1	Chad	CD	CD		15	19	CD	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927559	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-5.84958217270195	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251107081500	https://www.africanews.com/2025/11/07/cameroons-president-calls-for-calm-following-post-election-violence/
1272927560	20251107	202511	2025	2025.8411	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	6	1	6	-8.79120879120883	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107081500	https://www.newsweek.com/russia-nato-attack-war-ukraine-general-germany-11008087
1272927561	20251107	202511	2025	2025.8411	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	180	180	18	4	-9.0	8	1	8	-8.79120879120883	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107081500	https://www.newsweek.com/russia-nato-attack-war-ukraine-general-germany-11008087
1272927562	20251107	202511	2025	2025.8411	IND	MEGHALAYA	IND																		1	017	017	01	1	0.0	5	1	5	7.66355140186916	4	West Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.5	-2096023	0								4	West Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.5	-2096023	20251107081500	https://www.freepressjournal.in/lifestyle/meghalaya-celebrates-wangala-festival-heres-everything-you-need-to-know-about-the-garo-tribes-colourful-harvest-festival
1272927563	20251107	202511	2025	2025.8411	IND	KERALA	IND																		1	020	020	02	1	3.0	6	1	6	-2.82331511839708	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251107081500	https://indianexpress.com/article/india/keralas-right-to-disconnect-bill-triggers-work-life-balance-10351167/
1272927564	20251107	202511	2025	2025.8411	IND	KERALA	IND																		1	040	040	04	1	1.0	6	1	6	-2.82331511839708	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251107081500	https://indianexpress.com/article/india/keralas-right-to-disconnect-bill-triggers-work-life-balance-10351167/
1272927565	20251107	202511	2025	2025.8411	IND	AMRITSAR	IND																		1	110	110	11	3	-2.0	2	1	2	0.30581039755352	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251107081500	https://indianexpress.com/article/legal-news/protecting-life-paramount-hc-backs-muslim-woman-in-live-in-after-verbal-divorce-10350113/
1272927566	20251107	202511	2025	2025.8411	IND	MUMBAI	IND																		1	111	111	11	3	-2.0	1	1	1	-5.4989816700611	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251107081500	https://timesofindia.indiatimes.com/city/mumbai/properties-of-1993-mumbai-blasts-accused-tiger-memon-and-his-family-set-to-be-auctioned/articleshow/125139876.cms
1272927567	20251107	202511	2025	2025.8411	IND	MUMBAI	IND																		1	112	112	11	3	-2.0	1	1	1	-5.4989816700611	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251107081500	https://timesofindia.indiatimes.com/city/mumbai/properties-of-1993-mumbai-blasts-accused-tiger-memon-and-his-family-set-to-be-auctioned/articleshow/125139876.cms
1272927568	20251107	202511	2025	2025.8411	IND	SRINAGAR	IND																		1	114	114	11	3	-2.0	10	1	10	-11.0576923076923	0								0								0								20251107081500	https://thenorthlines.com/jk-10-charge-sheeted-in-fraudulent-land-compensation-case-in-anantnag/
1272927569	20251107	202511	2025	2025.8411	IND	DELHI	IND								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	6.11620795107034	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107081500	https://indianexpress.com/article/education/queens-university-belfast-uk-new-scholarship-academic-excellence-india-gift-city-campus-gandhinagar-gujarat-benefits-eligibility-10351189/
1272927570	20251107	202511	2025	2025.8411	IND	AHMEDABAD	IND								GBR	LONDON	GBR								0	042	042	04	1	1.9	4	1	4	-7.28476821192053	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107081500	https://www.financialexpress.com/business/airlines-aviation/air-india-ahmedabad-crash-sc-tells-father-ai-171-pilot-aaib-report-not-your-sons-fault/4035229/
1272927571	20251107	202511	2025	2025.8411	IND	PUNE	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.98507462686567	4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	20251107081500	https://www.newkerala.com/news/o/pune-land-deal-row-shiv-senaubt-demands-probe-retired-882
1272927572	20251107	202511	2025	2025.8411	IND	PATNA	IND								GOV	HOME MINIST						GOV			1	043	043	04	1	2.8	2	1	2	1.07671601615074	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251107081500	https://www.freepressjournal.in/india/rss-bjp-never-sung-vande-mataram-in-their-offices-avoided-it-despite-universal-reverence-congress
1272927573	20251107	202511	2025	2025.8411	IND	PUNE	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.98507462686567	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107081500	https://www.newkerala.com/news/o/pune-land-deal-row-shiv-senaubt-demands-probe-retired-882
1272927574	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	10	1	10	-0.90579710144927	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107081500	https://timesofindia.indiatimes.com/india/vande-mataram-song-row-pm-modi-says-key-stanzas-removed-in-1937-mallikarjun-kharge-hits-out-at-bjp-rss/articleshow/125151714.cms
1272927575	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								MNCUSA	BOEING	USA					MNC			1	014	014	01	1	0.0	6	1	6	-5.77777777777778	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107081500	https://www.freepressjournal.in/india/should-not-carry-burden-on-yourself-pilots-not-to-be-blamed-sc-issues-notice-to-centre-on-air-india-crash-slams-nasty-report-by-us-media
1272927576	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								MNCUSA	BOEING	USA					MNC			1	112	112	11	3	-2.0	6	1	6	-5.77777777777778	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107081500	https://www.freepressjournal.in/india/should-not-carry-burden-on-yourself-pilots-not-to-be-blamed-sc-issues-notice-to-centre-on-air-india-crash-slams-nasty-report-by-us-media
1272927577	20251107	202511	2025	2025.8411	IND	MUMBAI	IND								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	3	1	3	-5.4989816700611	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107081500	https://timesofindia.indiatimes.com/city/mumbai/properties-of-1993-mumbai-blasts-accused-tiger-memon-and-his-family-set-to-be-auctioned/articleshow/125139876.cms
1272927578	20251107	202511	2025	2025.8411	INDBUS	DELHI	IND					BUS			IND	DELHI	IND								0	014	014	01	1	0.0	4	1	4	-0.9009009009009	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107081500	https://www.financialexpress.com/india-news/dont-release-them-back-there-sc-orders-states-to-remove-stray-dogs-from-educational-centres-hospitals/4035188/
1272927579	20251107	202511	2025	2025.8411	INDGOV	HIMACHAL PRADESH	IND					GOV			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	-6.8407960199005	0								0								0								20251107081500	https://indianexpress.com/article/cities/chandigarh/personal-assistant-close-aide-himachal-bjp-mla-hans-raj-booked-fresh-allegations-harassment-legislator-10351158/
1272927580	20251107	202511	2025	2025.8411	INDGOV	HIMACHAL PRADESH	IND					GOV			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-6.8407960199005	0								0								0								20251107081500	https://indianexpress.com/article/cities/chandigarh/personal-assistant-close-aide-himachal-bjp-mla-hans-raj-booked-fresh-allegations-harassment-legislator-10351158/
1272927581	20251107	202511	2025	2025.8411	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB												1	111	111	11	3	-2.0	10	1	10	-0.90579710144927	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107081500	https://timesofindia.indiatimes.com/india/vande-mataram-song-row-pm-modi-says-key-stanzas-removed-in-1937-mallikarjun-kharge-hits-out-at-bjp-rss/articleshow/125151714.cms
