1269460836	20251019	202510	2025	2025.7918	ITA	MILAN	ITA								IND	DELHI	IND								1	060	060	06	2	6.0	10	1	10	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019110000	https://economictimes.indiatimes.com/nri/latest-updates/air-india-to-operate-special-fight-from-milan-to-delhi-on-october-19/articleshow/124686095.cms
1269460837	20251019	202510	2025	2025.7918	ITA	MARCHE	ITA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-3.14595152140278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://links.org.au/there-are-no-ceasefires-stolen-land-liberation-not-liberal-zionism
1269460838	20251019	202510	2025	2025.7918	ITA	MARCHE	ITA								PSE	PALESTINE	PSE								0	046	046	04	1	7.0	3	1	3	-3.14595152140278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://links.org.au/there-are-no-ceasefires-stolen-land-liberation-not-liberal-zionism
1269460839	20251019	202510	2025	2025.7918	ITA	MARCHE	ITA								PSE	PALESTINE	PSE								0	046	046	04	1	7.0	1	1	1	-3.14595152140278	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251019110000	https://links.org.au/there-are-no-ceasefires-stolen-land-liberation-not-liberal-zionism
1269460840	20251019	202510	2025	2025.7918	JEW	RABBI				JEW															0	010	010	01	1	0.0	6	1	6	1.05342362678706	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251019110000	https://www.patheos.com/blogs/freelancechristianity/hello-god/
1269460841	20251019	202510	2025	2025.7918	JEW	RABBI				JEW					CZE	CZECH REPUBLIC	CZE								0	010	010	01	1	0.0	4	1	4	1.05342362678706	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251019110000	https://www.patheos.com/blogs/freelancechristianity/hello-god/
1269460842	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	10	1	10	10.1604278074866	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251019110000	https://www.khaberni.com/news/738599-the-jordan-kuwait-bank-official-sponsor-of-the-2025-heritage-award
1269460843	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	10.1604278074866	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251019110000	https://www.khaberni.com/news/738599-the-jordan-kuwait-bank-official-sponsor-of-the-2025-heritage-award
1269460844	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	10.1604278074866	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251019110000	https://www.khaberni.com/news/738599-the-jordan-kuwait-bank-official-sponsor-of-the-2025-heritage-award
1269460845	20251019	202510	2025	2025.7918	JORELI	HASSAN	JOR					ELI													1	051	051	05	1	3.4	5	1	5	-1.82648401826484	0								0								0								20251019110000	https://www.thehindu.com/news/national/karnataka/jds-leaders-protest-against-hassan-district-administration/article70182144.ece
1269460846	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN								PNG	PAPUA NEW GUINEAN	PNG								1	081	081	08	2	5.0	2	1	2	0.67911714770798	1	Japan	JA	JA		36	138	JA	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251019110000	https://home.nzcity.co.nz/news/article.aspx?id=432328&fm=psp,tst
1269460847	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN								PNG	PAPUA NEW GUINEAN	PNG								1	081	081	08	2	5.0	8	1	8	0.67911714770798	1	Japan	JA	JA		36	138	JA	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Japan	JA	JA		36	138	JA	20251019110000	https://home.nzcity.co.nz/news/article.aspx?id=432328&fm=psp,tst
1269460848	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	1	1	1	-6.55608214849921	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-doj-james-comey-baraka-mciver-rcna238085
1269460849	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	1	1	1	-6.55608214849921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-doj-james-comey-baraka-mciver-rcna238085
1269460850	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	3	1	3	-6.55608214849921	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-doj-james-comey-baraka-mciver-rcna238085
1269460851	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-7.85498489425978	4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	20251019110000	http://www.bgnes.com/society/police-raids-underway-in-northern-kosovo-municipalities
1269460852	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-7.85498489425978	4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	20251019110000	http://www.bgnes.com/society/police-raids-underway-in-northern-kosovo-municipalities
1269460853	20251019	202510	2025	2025.7918	JUD	MAGISTRATE						JUD			GBR	BRITISH	GBR								1	036	036	03	1	4.0	16	1	8	-8.12324929971989	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019110000	https://www.lemonde.fr/en/international/article/2025/10/19/tommy-robinson-a-racist-hooligan-turned-mass-mobilizer_6746571_4.html
1269460854	20251019	202510	2025	2025.7918	JUD	FEDERAL COURT						JUD			MED	JOURNALIST						MED			0	112	112	11	3	-2.0	10	1	10	-6.31229235880399	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019110000	https://www.surinametimes.com/artikel/us-court-bars-israeli-spyware-firm-from-targeting-whatsapp-users
1269460855	20251019	202510	2025	2025.7918	JUD	FEDERAL COURT						JUD			MED	JOURNALIST						MED			0	115	115	11	3	-2.0	10	1	10	-6.31229235880399	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019110000	https://www.surinametimes.com/artikel/us-court-bars-israeli-spyware-firm-from-targeting-whatsapp-users
1269460856	20251019	202510	2025	2025.7918	JUD	FEDERAL COURT						JUD			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	112	112	11	3	-2.0	10	1	10	-6.31229235880399	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019110000	https://www.surinametimes.com/artikel/us-court-bars-israeli-spyware-firm-from-targeting-whatsapp-users
1269460857	20251019	202510	2025	2025.7918	JUD	FEDERAL COURT						JUD			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	115	115	11	3	-2.0	10	1	10	-6.31229235880399	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019110000	https://www.surinametimes.com/artikel/us-court-bars-israeli-spyware-firm-from-targeting-whatsapp-users
1269460858	20251019	202510	2025	2025.7918	JUD	MAGISTRATE						JUD			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	8	1	8	-8.12324929971989	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019110000	https://www.lemonde.fr/en/international/article/2025/10/19/tommy-robinson-a-racist-hooligan-turned-mass-mobilizer_6746571_4.html
1269460859	20251019	202510	2025	2025.7918	JUD	MAGISTRATE						JUD			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-8.12324929971989	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251019110000	https://www.lemonde.fr/en/international/article/2025/10/19/tommy-robinson-a-racist-hooligan-turned-mass-mobilizer_6746571_4.html
1269460860	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD			USA	NEW JERSEY	USA								1	040	040	04	1	1.0	1	1	1	-6.55608214849921	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-doj-james-comey-baraka-mciver-rcna238085
1269460861	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			USA	CALIFORNIA	USA								0	060	060	06	2	6.0	7	1	7	-6.55608214849921	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-doj-james-comey-baraka-mciver-rcna238085
1269460862	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			USA	CALIFORNIA	USA								0	060	060	06	2	6.0	1	1	1	-6.55608214849921	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-doj-james-comey-baraka-mciver-rcna238085
1269460863	20251019	202510	2025	2025.7918	KEN	KENYAN	KEN								AFRLEG	AFRICA	AFR					LEG			1	042	042	04	1	1.9	3	1	3	0.81833060556464	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460864	20251019	202510	2025	2025.7918	KEN	KENYAN	KEN								AFRLEG	AFRICA	AFR					LEG			1	042	042	04	1	1.9	1	1	1	0.81833060556464	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460865	20251019	202510	2025	2025.7918	KEN	KENYAN	KEN								AFRLEG	AFRICA	AFR					LEG			1	042	042	04	1	1.9	1	1	1	0.81833060556464	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460866	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	3.46232179226069	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251019110000	https://www.myjoyonline.com/nigeria-kenya-go-the-ghana-way-move-to-build-gold-reserves-to-strengthen-naira-and-shilling/
1269460867	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								BUS	BANK						BUS			1	046	046	04	1	7.0	2	1	2	3.46232179226069	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Ghana	GH	GH		8	-2	GH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019110000	https://www.myjoyonline.com/nigeria-kenya-go-the-ghana-way-move-to-build-gold-reserves-to-strengthen-naira-and-shilling/
1269460868	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								BUS	BANK						BUS			1	046	046	04	1	7.0	8	1	8	3.46232179226069	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251019110000	https://www.myjoyonline.com/nigeria-kenya-go-the-ghana-way-move-to-build-gold-reserves-to-strengthen-naira-and-shilling/
1269460869	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	5.13595166163142	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251019110000	https://www.standardmedia.co.ke/politics/article/2001532179/winnie-odinga-hints-at-readiness-to-return-home-as-family-pays-tribute
1269460870	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	0.81833060556464	1	Kenya	KE	KE		1	38	KE	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460871	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	0.81833060556464	1	Kenya	KE	KE		1	38	KE	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460872	20251019	202510	2025	2025.7918	KEN	KENYAN	KEN								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	0.81833060556464	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460873	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								NOR	NORWAY	NOR								1	051	051	05	1	3.4	2	1	2	5.13595166163142	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251019110000	https://www.standardmedia.co.ke/politics/article/2001532179/winnie-odinga-hints-at-readiness-to-return-home-as-family-pays-tribute
1269460874	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	1	1	1	-2.60972716488731	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251019110000	https://economictimes.indiatimes.com/news/international/world-news/chinas-communist-party-to-hold-key-conclave-to-discuss-new-5-year-plan-trumps-tariff-threats-crackdown-on-military/articleshow/124685805.cms
1269460875	20251019	202510	2025	2025.7918	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	192	192	19	4	-9.5	2	1	2	-2.32558139534884	5	Gangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	4	Han River, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	5	Gangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	20251019110000	https://www.theweek.in/news/world/2025/10/19/daring-soldier-crosses-inter-korean-border-caught-by-military-forces.html
1269460876	20251019	202510	2025	2025.7918	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	192	192	19	4	-9.5	2	1	2	-2.32558139534884	5	Gangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	5	Gangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	5	Gangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	20251019110000	https://www.theweek.in/news/world/2025/10/19/daring-soldier-crosses-inter-korean-border-caught-by-military-forces.html
1269460877	20251019	202510	2025	2025.7918	KWT	KUWAIT	KWT								GOV	MINISTRY						GOV			0	051	051	05	1	3.4	4	1	4	4.87394957983193	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251019110000	https://www.arabtimesonline.com/news/kuwait-launches-sweeping-review-of-social-and-family-laws/
1269460878	20251019	202510	2025	2025.7918	KWT	KUWAIT	KWT								GOV	MINISTRY						GOV			1	090	090	09	2	-2.0	4	1	4	4.87394957983193	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251019110000	https://www.arabtimesonline.com/news/kuwait-launches-sweeping-review-of-social-and-family-laws/
1269460879	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	5	1	5	-2.10970464135021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019110000	https://kashmirlife.net/two-airport-cleaners-held-for-smuggling-gold-worth-rs-1-6-crore-409784/
1269460880	20251019	202510	2025	2025.7918	LBN	LEBANON	LBN																		1	0356	035	03	1	7.0	2	1	2	-5.17928286852589	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	0								4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251019110000	https://www.theweek.in/news/middle-east/2025/10/19/hezbollah-secretly-rebuilding-itself-with-iran-s-help-they-re-crawling-like-snakes-in-the-dark.html
1269460881	20251019	202510	2025	2025.7918	LBN	LEBANON	LBN																		1	0356	035	03	1	7.0	8	1	8	-5.17928286852589	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251019110000	https://www.theweek.in/news/middle-east/2025/10/19/hezbollah-secretly-rebuilding-itself-with-iran-s-help-they-re-crawling-like-snakes-in-the-dark.html
1269460882	20251019	202510	2025	2025.7918	LBN	LEBANESE	LBN								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	6	1	6	-5.17928286852589	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251019110000	https://www.theweek.in/news/middle-east/2025/10/19/hezbollah-secretly-rebuilding-itself-with-iran-s-help-they-re-crawling-like-snakes-in-the-dark.html
1269460883	20251019	202510	2025	2025.7918	LBN	LEBANON	LBN								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	-5.17928286852589	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251019110000	https://www.theweek.in/news/middle-east/2025/10/19/hezbollah-secretly-rebuilding-itself-with-iran-s-help-they-re-crawling-like-snakes-in-the-dark.html
1269460884	20251019	202510	2025	2025.7918	LBNGOV	LEBANON	LBN					GOV			FRA	FRANCE	FRA								0	013	013	01	1	0.4	1	1	1	-5.17928286852589	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019110000	https://www.theweek.in/news/middle-east/2025/10/19/hezbollah-secretly-rebuilding-itself-with-iran-s-help-they-re-crawling-like-snakes-in-the-dark.html
1269460885	20251019	202510	2025	2025.7918	LBNGOV	LEBANON	LBN					GOV			FRA	FRANCE	FRA								0	013	013	01	1	0.4	1	1	1	-5.17928286852589	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019110000	https://www.theweek.in/news/middle-east/2025/10/19/hezbollah-secretly-rebuilding-itself-with-iran-s-help-they-re-crawling-like-snakes-in-the-dark.html
1269460886	20251019	202510	2025	2025.7918	LEG	DELEGATE						LEG													0	010	010	01	1	0.0	5	1	5	5.68927789934355	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019110000	https://vietnamnews.vn/politics-laws/1727610/developing-legal-aid-mobile-application-to-support-vulnerable-groups.html
1269460887	20251019	202510	2025	2025.7918	LEG	DELEGATE						LEG													0	013	013	01	1	0.4	10	1	10	5.68927789934355	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019110000	https://vietnamnews.vn/politics-laws/1727610/developing-legal-aid-mobile-application-to-support-vulnerable-groups.html
1269460888	20251019	202510	2025	2025.7918	LEG	DELEGATE						LEG													0	020	020	02	1	3.0	10	1	10	5.68927789934355	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019110000	https://vietnamnews.vn/politics-laws/1727610/developing-legal-aid-mobile-application-to-support-vulnerable-groups.html
1269460889	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	10	1	10	5.68927789934355	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019110000	https://vietnamnews.vn/politics-laws/1727610/developing-legal-aid-mobile-application-to-support-vulnerable-groups.html
1269460890	20251019	202510	2025	2025.7918	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	10	1	10	5.68927789934355	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019110000	https://vietnamnews.vn/politics-laws/1727610/developing-legal-aid-mobile-application-to-support-vulnerable-groups.html
1269460891	20251019	202510	2025	2025.7918	LEG	DELEGATE						LEG													1	051	051	05	1	3.4	10	1	10	0.70921985815603	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251019110000	https://www.arabtimesonline.com/news/zimbabwes-ruling-party-moves-to-extend-mnangagwas-term-until-2030/
1269460892	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG													1	0831	083	08	2	5.0	6	1	6	-1.8018018018018	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019110000	https://charter97.org/en/news/2025/10/19/659822/
1269460893	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG													1	172	172	17	4	-5.0	6	1	6	-1.8018018018018	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019110000	https://charter97.org/en/news/2025/10/19/659822/
1269460894	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG													0	172	172	17	4	-5.0	10	1	10	-2.84951024042742	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019110000	https://www.inquirer.com/opinion/commentary/gerrymandering-redistricting-congress-voting-states-20251019.html
1269460895	20251019	202510	2025	2025.7918	LEG	DELEGATE						LEG			AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	0.81833060556464	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460896	20251019	202510	2025	2025.7918	LEG	DELEGATE						LEG			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	0.81833060556464	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460897	20251019	202510	2025	2025.7918	LEG	DELEGATE						LEG			AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	0.81833060556464	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
