1261257514	20250904	202509	2025	2025.6685	GOV	MINIST						GOV													1	010	010	01	1	0.0	6	1	6	-0.61881188118812	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904093000	https://irishconstruction.com/a-regressive-move/
1261257515	20250904	202509	2025	2025.6685	GOV	MINIST						GOV													1	010	010	01	1	0.0	8	1	8	-3.41207349081365	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904093000	https://www.thestar.com.my/news/nation/2025/09/04/tiktok-not-serious-proactive-in-addressing-concerns-including-cyberbullying-says-fahmi
1261257516	20250904	202509	2025	2025.6685	GOV	GOVERNMENT OFFICIAL						GOV													1	010	010	01	1	0.0	6	2	6	-11.9031765848245	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904093000	https://www.yahoo.com/news/articles/bomb-blast-kills-15-near-084929671.html
1261257517	20250904	202509	2025	2025.6685	GOV	FOREIGN MINIST						GOV													0	010	010	01	1	0.0	4	1	4	-0.0904977375565599	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250904093000	https://themedialine.org/top-stories/5-years-on-the-abraham-accords-risk-freezing-into-cold-peace/
1261257518	20250904	202509	2025	2025.6685	GOV	POLITBURO						GOV													0	013	013	01	1	0.4	5	1	5	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250904093000	https://asia.nikkei.com/business/energy/vietnam-open-to-using-small-module-nuclear-reactors
1261257519	20250904	202509	2025	2025.6685	GOV	GOVERNANCE						GOV													1	020	020	02	1	3.0	3	1	3	-2.12765957446809	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250904093000	https://dailytimes.com.pk/1364097/mian-amer-calls-for-smaller-provinces-local-governance/
1261257520	20250904	202509	2025	2025.6685	GOV	MINIST OF ECONOMY						GOV													1	026	026	02	1	4.0	2	1	2	5.34979423868313	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	0								4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	20250904093000	https://pajhwok.com/2025/09/04/kuramaya-reaffirms-japans-strong-support-for-afghans/
1261257521	20250904	202509	2025	2025.6685	GOV	CIVIL SERVANT						GOV													0	035	035	03	1	7.0	2	1	2	3.11284046692607	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	0								4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20250904093000	https://astanatimes.com/2025/09/kazakhstan-accelerates-digital-transformation-with-ai-blockchain-and-global-tech-ambitions/
1261257522	20250904	202509	2025	2025.6685	GOV	MINIST						GOV													1	036	036	03	1	4.0	2	1	2	-4.24242424242424	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904093000	https://www.belfastlive.co.uk/news/northern-ireland/executive-ministers-issue-unified-response-32410128
1261257523	20250904	202509	2025	2025.6685	GOV	PRINCE						GOV													0	036	036	03	1	4.0	5	1	5	1.05820105820105	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904093000	https://www.manchestereveningnews.co.uk/news/uk-news/i-king-charles-butler-couldnt-32410208
1261257524	20250904	202509	2025	2025.6685	GOV	MINIST OF ECONOMY						GOV													1	040	040	04	1	1.0	2	1	2	5.34979423868313	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	0								4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	20250904093000	https://pajhwok.com/2025/09/04/kuramaya-reaffirms-japans-strong-support-for-afghans/
1261257525	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	5	1	5	6.56716417910448	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904093000	https://irishconstruction.com/towards-healthier-greener-homes/
1261257526	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV													1	042	042	04	1	1.9	2	1	2	-6.47773279352226	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904093000	https://nltimes.nl/2025/09/04/nazi-heir-surrenders-painting-looted-amsterdam-argentine-authorities
1261257527	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV													1	042	042	04	1	1.9	8	1	8	-6.47773279352226	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	0								4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	20250904093000	https://nltimes.nl/2025/09/04/nazi-heir-surrenders-painting-looted-amsterdam-argentine-authorities
1261257528	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	10	1	10	0.788954635108478	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250904093000	https://www.livemint.com/science/who-is-amit-kshatriya-indian-origin-robotics-engineer-appointed-to-nasas-top-civil-service-role-11756972605334.html
1261257529	20250904	202509	2025	2025.6685	GOV	MINIST OF ECONOMY						GOV													1	046	046	04	1	7.0	2	1	2	5.34979423868313	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	0								4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	20250904093000	https://pajhwok.com/2025/09/04/kuramaya-reaffirms-japans-strong-support-for-afghans/
1261257530	20250904	202509	2025	2025.6685	GOV	MINIST						GOV													1	051	051	05	1	3.4	6	1	6	6.32653061224489	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904093000	https://irishconstruction.com/future-proofing-irelands-workforce/
1261257531	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	4.32276657060519	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904093000	https://www.abc.net.au/news/2025-09-04/lgbtqia-event-mardi-gras-regional-victoria-mp-river-mildura/105480660
1261257532	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	10	1	10	1.36054421768707	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250904093000	https://thenationonlineng.net/u-s-announces-32-5m-food-assistance-for-nigeria/
1261257533	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	10	1	10	4.24028268551237	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904093000	http://www.heraldglobe.com/news/278552063/credai-mchi-welcomes-next-gen-gst-reforms-as-a-boost-for-homebuyers
1261257534	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	1.38067061143984	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250904093000	https://gna.org.gh/2025/09/government-will-continue-to-fund-education-interventions-dce/
1261257535	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	2	1	2	-4.7926267281106	4	Batote, Jammu and Kashmir, India	IN	IN12	72851	33.1	75.3167	-2090812	0								4	Batote, Jammu and Kashmir, India	IN	IN12	72851	33.1	75.3167	-2090812	20250904093000	https://www.hindustantimes.com/india-news/sc-takes-note-of-landslides-flash-floods-issues-notice-to-centre-nhai-ndma-101756973513756.html
1261257536	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	8	1	8	-4.7926267281106	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	0								4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250904093000	https://www.hindustantimes.com/india-news/sc-takes-note-of-landslides-flash-floods-issues-notice-to-centre-nhai-ndma-101756973513756.html
1261257537	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	2	1	2	-4.7926267281106	4	Batote, Jammu and Kashmir, India	IN	IN12	72851	33.1	75.3167	-2090812	0								4	Batote, Jammu and Kashmir, India	IN	IN12	72851	33.1	75.3167	-2090812	20250904093000	https://www.hindustantimes.com/india-news/sc-takes-note-of-landslides-flash-floods-issues-notice-to-centre-nhai-ndma-101756973513756.html
1261257538	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	8	1	8	-4.7926267281106	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	0								4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250904093000	https://www.hindustantimes.com/india-news/sc-takes-note-of-landslides-flash-floods-issues-notice-to-centre-nhai-ndma-101756973513756.html
1261257539	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	0874	087	08	2	10.0	3	1	3	0.0776397515528	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904093000	https://www.yahoo.com/news/articles/bill-cassidy-political-survival-might-084500941.html
1261257540	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	0874	087	08	2	10.0	3	1	3	0.0776397515528	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904093000	https://www.yahoo.com/news/articles/bill-cassidy-political-survival-might-084500941.html
1261257541	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	4.32276657060519	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904093000	https://www.abc.net.au/news/2025-09-04/lgbtqia-event-mardi-gras-regional-victoria-mp-river-mildura/105480660
1261257542	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	5	1	5	-5.49450549450549	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	0								4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	20250904093000	https://blueprint.ng/50-malumfashi-worshipers-too-early-to-be-forgotten/
1261257543	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													0	143	143	14	3	-6.5	10	1	10	-2.24719101123595	0								0								0								20250904093000	https://www.dailymail.co.uk/femail/article-15064769/Mother-two-40-spent-thousands-pounds-year-getting-Botox-fillers-reveals-lifestyle-change-finally-look-young.html
1261257544	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	2	1	2	-6.47773279352226	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	20250904093000	https://nltimes.nl/2025/09/04/nazi-heir-surrenders-painting-looted-amsterdam-argentine-authorities
1261257545	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	8	1	8	-6.47773279352226	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	0								4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	20250904093000	https://nltimes.nl/2025/09/04/nazi-heir-surrenders-painting-looted-amsterdam-argentine-authorities
1261257546	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			AFG	AFGHAN	AFG								1	010	010	01	1	0.0	2	1	2	-7.59493670886076	1	Denmark	DA	DA		56	10	DA	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	1	Denmark	DA	DA		56	10	DA	20250904093000	https://pajhwok.com/2025/09/04/slente-vows-to-raise-refugee-issue-with-pakistan-iran/
1261257547	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			AFG	AFGHAN	AFG								1	010	010	01	1	0.0	2	1	2	-7.59493670886076	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250904093000	https://pajhwok.com/2025/09/04/slente-vows-to-raise-refugee-issue-with-pakistan-iran/
1261257548	20250904	202509	2025	2025.6685	GOV	MINIST OF ECONOMY						GOV			AFG	AFGHANISTAN	AFG								1	026	026	02	1	4.0	6	1	6	5.34979423868313	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	20250904093000	https://pajhwok.com/2025/09/04/kuramaya-reaffirms-japans-strong-support-for-afghans/
1261257549	20250904	202509	2025	2025.6685	GOV	MINIST OF ECONOMY						GOV			AFG	AFGHANISTAN	AFG								1	026	026	02	1	4.0	2	1	2	5.34979423868313	1	Japan	JA	JA		36	138	JA	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	20250904093000	https://pajhwok.com/2025/09/04/kuramaya-reaffirms-japans-strong-support-for-afghans/
1261257550	20250904	202509	2025	2025.6685	GOV	MINIST OF ECONOMY						GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	6	1	6	5.34979423868313	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	20250904093000	https://pajhwok.com/2025/09/04/kuramaya-reaffirms-japans-strong-support-for-afghans/
1261257551	20250904	202509	2025	2025.6685	GOV	MINIST OF ECONOMY						GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	5.34979423868313	1	Japan	JA	JA		36	138	JA	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	20250904093000	https://pajhwok.com/2025/09/04/kuramaya-reaffirms-japans-strong-support-for-afghans/
1261257552	20250904	202509	2025	2025.6685	GOV	MINIST OF ECONOMY						GOV			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	6	1	6	5.34979423868313	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	20250904093000	https://pajhwok.com/2025/09/04/kuramaya-reaffirms-japans-strong-support-for-afghans/
1261257553	20250904	202509	2025	2025.6685	GOV	MINIST OF ECONOMY						GOV			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	5.34979423868313	1	Japan	JA	JA		36	138	JA	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	4	Qari, Daykondi, Afghanistan	AF	AF41	99919	33.907	66.1189	6249653	20250904093000	https://pajhwok.com/2025/09/04/kuramaya-reaffirms-japans-strong-support-for-afghans/
1261257554	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			AFGREF	AFGHAN	AFG					REF			1	010	010	01	1	0.0	6	1	6	-7.59493670886076	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	20250904093000	https://pajhwok.com/2025/09/04/slente-vows-to-raise-refugee-issue-with-pakistan-iran/
1261257555	20250904	202509	2025	2025.6685	GOV	ATTORNEY GENERAL						GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.22979397781299	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250904093000	https://www.bluemountainsgazette.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261257556	20250904	202509	2025	2025.6685	GOV	ATTORNEY GENERAL						GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.65428109854604	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250904093000	https://www.muswellbrookchronicle.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261257557	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			AUS	MELBOURNE	AUS								0	071	071	07	2	7.4	5	1	5	4.32276657060519	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904093000	https://www.abc.net.au/news/2025-09-04/lgbtqia-event-mardi-gras-regional-victoria-mp-river-mildura/105480660
1261257558	20250904	202509	2025	2025.6685	GOV	ENVOY						GOV			BGDGOV	BANGLADESH	BGD					GOV			0	046	046	04	1	7.0	7	1	7	0.828729281767954	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904093000	https://www.jagonews24.com/en/national/news/85344
1261257559	20250904	202509	2025	2025.6685	GOV	PREMIER						GOV			BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	9.70873786407764	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904093000	https://www.tribuneindia.com/news/haryana/nirf-rankings-ndri-secures-2nd-rank-in-agriculture-and-allied-category/
1261257560	20250904	202509	2025	2025.6685	GOV	PUBLIC RELATIONS OFFICER						GOV			COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	1.03092783505155	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250904093000	https://blueprint.ng/police-elevate-olumuyiwa-adejobi-to-deputy-commissioner/
1261257561	20250904	202509	2025	2025.6685	GOV	SECRETARY OF STATE						GOV			CRM	DRUG TRAFFICKER						CRM			1	138	138	13	3	-7.0	24	3	24	-8.88888888888889	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904093000	https://www.wnmufm.org/2025-09-04/secretary-of-state-marco-rubio-says-there-could-be-more-strikes-on-drug-traffickers
1261257562	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	3	1	3	-4.82758620689656	1	Bhutan	BT	BT		27.5	90.5	BT	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	1	Bhutan	BT	BT		27.5	90.5	BT	20250904093000	https://northeasttoday.in/northeast/assam/13-bangladeshi-nationals-pushed-back-by-assam-police/
1261257563	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	-4.82758620689656	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250904093000	https://northeasttoday.in/northeast/assam/13-bangladeshi-nationals-pushed-back-by-assam-police/
1261257564	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-0.61881188118812	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250904093000	https://irishconstruction.com/a-regressive-move/
1261257565	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-5.24286815728605	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250904093000	https://blueprint.ng/sokoto-state-government-and-the-security-challenges/
1261257566	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	5	1	5	-8.26086956521739	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904093000	https://dailytimes.com.pk/1364084/judge-blocks-trump-funding-cuts-to-harvard/
1261257567	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	1	1	1	-5.24286815728605	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250904093000	https://blueprint.ng/sokoto-state-government-and-the-security-challenges/
1261257568	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	2	1	2	-4.7926267281106	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250904093000	https://www.hindustantimes.com/india-news/sc-takes-note-of-landslides-flash-floods-issues-notice-to-centre-nhai-ndma-101756973513756.html
1261257569	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	8	1	8	-4.7926267281106	4	Rupnagar, Rajasthan, India	IN	IN24	17854	26.8	74.85	-2109649	4	Rupnagar, Rajasthan, India	IN	IN24	17854	26.8	74.85	-2109649	4	Rupnagar, Rajasthan, India	IN	IN24	17854	26.8	74.85	-2109649	20250904093000	https://www.hindustantimes.com/india-news/sc-takes-note-of-landslides-flash-floods-issues-notice-to-centre-nhai-ndma-101756973513756.html
1261257570	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	-4.24242424242424	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904093000	https://www.belfastlive.co.uk/news/northern-ireland/executive-ministers-issue-unified-response-32410128
1261257571	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	6.62983425414365	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904093000	https://newstodaynet.com/2025/09/04/stalin-in-london-tn-signs-5-mous-across-sectors/
1261257572	20250904	202509	2025	2025.6685	GOV	KING						GOV			GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	10	1	10	1.37221269296741	0								0								0								20250904093000	https://www.manchestereveningnews.co.uk/news/uk-news/king-charles-heard-giving-candid-32410152
1261257573	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			GBR	LONDON	GBR								0	071	071	07	2	7.4	10	1	10	-2.68817204301075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904093000	https://www.yahoo.com/news/articles/london-tube-strikes-know-085635712.html
1261257574	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-4.24242424242424	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904093000	https://www.belfastlive.co.uk/news/northern-ireland/executive-ministers-issue-unified-response-32410128
1261257575	20250904	202509	2025	2025.6685	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								1	071	071	07	2	7.4	2	1	2	1.38067061143984	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250904093000	https://gna.org.gh/2025/09/government-will-continue-to-fund-education-interventions-dce/
