1270469091	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	6	1	6	-3.3457249070632	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024134500	https://www.themoscowtimes.com/2025/10/24/putin-envoy-visits-us-for-talks-after-new-sanctions-reports-a90928
1270469092	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			SYR	SYRIA	SYR								1	050	050	05	1	3.5	5	1	5	6.66666666666667	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251024134500	https://en.apa.az/asia/turkish-deputy-foreign-minister-appointed-as-ambassador-to-syria-481747
1270469093	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.00870942201109	3	King Cove, Alaska, United States	US	USAK	AK013	55.0617	-162.31	1418792	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251024134500	https://www.hawaiitribune-herald.com/2025/10/24/nation-world-news/trump-opens-pristine-alaska-wilderness-to-drilling-in-long-running-feud/
1270469094	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			USA	VIRGINIA	USA								0	129	129	12	3	-5.0	3	1	3	-6.15015974440895	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024134500	https://www.mondaq.com:443/unitedstates/new-technology/1695864/mapping-the-boundaries-of-algorithmic-authority
1270469095	20251024	202510	2025	2025.8055	GOV	CABINET MINISTER						GOV			USAGOV	THE US	USA					GOV			0	022	022	02	1	3.2	10	1	10	-4.45665445665446	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024134500	https://www.independent.co.uk/news/uk/crime/prince-andrew-giuffre-epstein-legal-met-police-b2849423.html
1270469096	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-1.18953211736717	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.hawaiitribune-herald.com/2025/10/24/nation-world-news/how-trump-is-using-fake-imagery-to-attack-enemies-and-rouse-supporters/
1270469097	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-1.18953211736717	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.hawaiitribune-herald.com/2025/10/24/nation-world-news/how-trump-is-using-fake-imagery-to-attack-enemies-and-rouse-supporters/
1270469098	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	5.03597122302158	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://www.channelafrica.co.za/channelafrica/news/sa-president-concludes-state-visit-to-vietnam/
1270469099	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	5.03597122302158	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://www.channelafrica.co.za/channelafrica/news/sa-president-concludes-state-visit-to-vietnam/
1270469100	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			ZAF	GAUTENG	ZAF								1	014	014	01	1	0.0	10	1	10	-3.93518518518518	0								0								0								20251024134500	https://www.sowetan.co.za/news/2025-10-24-mhlanga-accuses-amapanyaza-critics-of-misrepresenting-gautengs-safety-unit/
1270469101	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			dak	SIOUX			dak						1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251024134500	https://kelo.com/2025/10/24/842642/
1270469102	20251024	202510	2025	2025.8055	GOV	ELECTION COMMISSION						GOV			tibCVL	TIBETAN			tib			CVL			1	042	042	04	1	1.9	5	1	5	2.05761316872428	0								0								0								20251024134500	https://tibet.net/additional-election-commissioner-tsering-youdon-successfully-concludes-public-outreach-initiative-for-upcoming-tibetan-general-election/
1270469103	20251024	202510	2025	2025.8055	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	071	071	07	2	7.4	5	1	5	-0.44977511244378	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024134500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1695876/eyes-on-washington-shutdown-briefing-day-22
1270469104	20251024	202510	2025	2025.8055	GOVBUS	CENTRAL BANK						GOV	BUS												1	090	090	09	2	-2.0	4	1	4	-6.14886731391586	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024134500	https://www.thestar.com.my/news/world/2025/10/24/kyrgyzstan-criticises-eu-sanctions-on-its-banks-over-russia-links-calls-for-dialogue
1270469105	20251024	202510	2025	2025.8055	GOVBUS	CENTRAL BANK						GOV	BUS												1	090	090	09	2	-2.0	6	1	6	-6.14886731391586	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20251024134500	https://www.thestar.com.my/news/world/2025/10/24/kyrgyzstan-criticises-eu-sanctions-on-its-banks-over-russia-links-calls-for-dialogue
1270469106	20251024	202510	2025	2025.8055	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		tibEDU	TIBETAN			tib			EDU			1	042	042	04	1	1.9	5	1	5	0.785340314136128	4	Kollegal, Karnataka, India	IN	IN19	70160	12.15	77.1167	-2101297	4	Kollegal, Karnataka, India	IN	IN19	70160	12.15	77.1167	-2101297	4	Kollegal, Karnataka, India	IN	IN19	70160	12.15	77.1167	-2101297	20251024134500	https://tibet.net/education-council-and-advisory-committee-conducts-assessment-visits-across-tibetan-schools-in-india/
1270469107	20251024	202510	2025	2025.8055	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		tibEDU	TIBETAN			tib			EDU			1	090	090	09	2	-2.0	5	1	5	0.785340314136128	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251024134500	https://tibet.net/education-council-and-advisory-committee-conducts-assessment-visits-across-tibetan-schools-in-india/
1270469108	20251024	202510	2025	2025.8055	GOVJUD	PROSECUTOR GENERAL						GOV	JUD												1	1711	171	17	4	-9.2	5	1	5	-5.74018126888217	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251024134500	https://en.apa.az/europe/former-georgian-prime-minister-placed-on-bail-and-banned-from-leaving-georgia-updated-481698
1270469109	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL		OPP	RIOTER						OPP			1	020	020	02	1	3.0	10	1	10	-4.44015444015444	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024134500	https://www.thebulletin.be/interior-minister-calls-tougher-policing-during-protests
1270469110	20251024	202510	2025	2025.8055	GRC	DORIS	GRC																		0	111	111	11	3	-2.0	1	1	1	0.49164208456244	3	Albion, New York, United States	US	USNY	NY073	43.2464	-78.1936	942246	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024134500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/hampstead-2025-mayor-election-levi-steinberg-edery
1270469111	20251024	202510	2025	2025.8055	GRC	DORIS	GRC								GOV	MAYOR						GOV			0	031	031	03	1	5.2	3	1	3	0.49164208456244	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024134500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/hampstead-2025-mayor-election-levi-steinberg-edery
1270469112	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								IRQ	MESOPOTAMIA	IRQ								0	061	061	06	2	6.4	2	1	2	-0.17913121361397	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	20251024134500	https://www.haaretz.com/archaeology/2025-10-24/ty-article-magazine/archaeologists-stunned-by-lavish-assyrian-period-tomb-in-northern-israel/0000019a-1618-d582-a39e-5efceef30000
1270469113	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								IRQ	MESOPOTAMIA	IRQ								0	061	061	06	2	6.4	2	1	2	-0.17913121361397	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251024134500	https://www.haaretz.com/archaeology/2025-10-24/ty-article-magazine/archaeologists-stunned-by-lavish-assyrian-period-tomb-in-northern-israel/0000019a-1618-d582-a39e-5efceef30000
1270469114	20251024	202510	2025	2025.8055	GRC	DORIS	GRC								USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	0.49164208456244	3	Albion, New York, United States	US	USNY	NY073	43.2464	-78.1936	942246	3	Albion, New York, United States	US	USNY	NY073	43.2464	-78.1936	942246	3	Albion, New York, United States	US	USNY	NY073	43.2464	-78.1936	942246	20251024134500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/hampstead-2025-mayor-election-levi-steinberg-edery
1270469115	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	2	1	2	-2.29885057471264	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024134500	https://www.the-independent.com/life-style/health-and-families/eucalyptus-herb-joint-pain-skin-b2851626.html
1270469116	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH													1	114	114	11	3	-2.0	6	1	6	-9.02612826603329	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251024134500	https://www.ummid.com/news/2025/october/24-10-2025/months-after-rape-complaint-against-maharashtra-cop-doctor-ends-life.html
1270469117	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH													1	114	114	11	3	-2.0	4	1	4	-9.02612826603329	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251024134500	https://www.ummid.com/news/2025/october/24-10-2025/months-after-rape-complaint-against-maharashtra-cop-doctor-ends-life.html
1270469118	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH			CVL	ENGINEER						CVL			1	043	043	04	1	2.8	5	1	5	7.1917808219178	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024134500	https://whur.com/news/taking-it-to-the-streets/changing-lives-and-making-dreams-come-true-3/
1270469119	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	12.9692832764505	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251024134500	https://guardian.ng/news/nigeria/metro/nma-pledges-support-for-enhanced-healthcare-delivery-extols-oba-of-benin/
1270469120	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH			USA	ARIZONA	USA								1	010	010	01	1	0.0	4	1	4	-2.29885057471264	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024134500	https://www.the-independent.com/life-style/health-and-families/eucalyptus-herb-joint-pain-skin-b2851626.html
1270469121	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			USAHLH	BOSTON	USA					HLH			0	042	042	04	1	1.9	2	1	2	-1.16279069767442	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024134500	http://www.parentherald.com/articles/236632/20251023/coast-guard-rescues-family-stranded-island-off-cape-cod-after-boat-suddenly-caught-fire.htm
1270469122	20251024	202510	2025	2025.8055	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-4.76190476190476	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024134500	https://en.apa.az/cis-countries/kremlin-denies-claims-of-disruption-to-planned-russia-us-summit-in-budapest-481731
1270469123	20251024	202510	2025	2025.8055	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.76190476190476	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024134500	https://en.apa.az/cis-countries/kremlin-denies-claims-of-disruption-to-planned-russia-us-summit-in-budapest-481731
1270469124	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								1	030	030	03	1	4.0	5	1	5	0.54054054054054	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270469125	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								1	030	030	03	1	4.0	4	1	4	0.54054054054054	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270469126	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								1	030	030	03	1	4.0	1	1	1	0.54054054054054	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270469127	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	4	1	4	0.54054054054054	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270469128	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.43243243243244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270469129	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.43243243243244	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270469130	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	2	1	2	-2.43243243243244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270469131	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	2	1	2	-2.43243243243244	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270469132	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	2	1	2	-2.43243243243244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270469133	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	2	1	2	-2.43243243243244	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270469134	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-2.43243243243244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270469135	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	030	030	03	1	4.0	4	1	4	-2.43243243243244	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270469136	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	0332	033	03	1	5.2	2	1	2	-2.43243243243244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270469137	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	0332	033	03	1	5.2	4	1	4	-2.43243243243244	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270469138	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	072	072	07	2	8.3	2	1	2	-2.43243243243244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270469139	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	072	072	07	2	8.3	4	1	4	-2.43243243243244	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270469140	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	1	1	1	0.54054054054054	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270469141	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	1	1	1	0.54054054054054	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270469142	20251024	202510	2025	2025.8055	IDN	JAKARTA	IDN								ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	043	043	04	1	2.8	2	1	2	0.54054054054054	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270469143	20251024	202510	2025	2025.8055	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	3.27102803738318	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251024134500	https://propakistani.pk/2025/10/24/islamabads-new-convention-center-will-be-built-from-1-out-of-16-designs/
1270469144	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	5	1	5	-1.11656989727557	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251024134500	https://techreport.com/news/no-digital-id-no-life-identity-money-messaging-control-system/
1270469145	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO													1	043	043	04	1	2.8	10	1	10	2.04081632653061	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251024134500	https://www.europarl.europa.eu/news/en/agenda/weekly-agenda/2025-44
1270469146	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	5	1	5	13.1386861313869	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251024134500	https://en.apa.az/europe/uzbekistan-european-union-signed-enhanced-partnership-agreement-481751
1270469147	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	036	036	03	1	4.0	3	1	3	4.41176470588236	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251024134500	https://en.vietnamplus.vn/pms-attendance-at-47th-asean-summit-and-related-summits-holds-significance-deputy-fm-post331129.vnp
1270469148	20251024	202510	2025	2025.8055	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-0.44977511244378	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024134500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1695876/eyes-on-washington-shutdown-briefing-day-22
1270469149	20251024	202510	2025	2025.8055	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-0.44977511244378	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024134500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1695876/eyes-on-washington-shutdown-briefing-day-22
