1262686394	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													0	080	080	08	2	5.0	3	1	3	-6.54827968923419	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	0								4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	20250912003000	https://www.wgauradio.com/news/world/inquiry-starts-into/IEPPOEI7UNDUXDOGTQCV77DQXY/
1262686395	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													1	173	173	17	4	-5.0	5	1	5	-5.01474926253687	0								0								0								20250912003000	https://www.chiangraitimes.com/news/chiang-mai-power-pole-damage/
1262686396	20250912	202509	2025	2025.6904	HLH	CAREGIVER						HLH													1	192	192	19	4	-9.5	2	1	2	-0.97560975609757	3	Vail Pass, Colorado, United States	US	USCO	CO117	39.5305	-106.217	176167	0								3	Vail Pass, Colorado, United States	US	USCO		39.5305	-106.217	176167	20250912003000	https://www.vaildaily.com/opinion/letter-when-memory-care-becomes-the-right-choice/
1262686397	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	182	182	18	4	-9.5	5	1	5	-5.01474926253687	0								0								0								20250912003000	https://www.chiangraitimes.com/news/chiang-mai-power-pole-damage/
1262686398	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-3.17460317460317	0								0								0								20250912003000	https://komonews.com/news/local/plane-crash-hospital-experimental-aircraft-chehalis-river-police-state-route-wsp-fire-departmentlewis-county
1262686399	20250912	202509	2025	2025.6904	HLH	MEDICO						HLH			CVL	ENGINEER						CVL			1	042	042	04	1	1.9	5	1	5	0.5464480874317	4	Moem, East Sepik, Papua New Guinea	PP	PP11	18585	-3.58782	143.681	-2195804	4	Moem, East Sepik, Papua New Guinea	PP	PP11	18585	-3.58782	143.681	-2195804	4	Moem, East Sepik, Papua New Guinea	PP	PP11	18585	-3.58782	143.681	-2195804	20250912003000	https://www.awm.gov.au/articles/blog/pook-pook
1262686400	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			DNK	DENMARK	DNK								0	043	043	04	1	2.8	1	1	1	-0.77803203661328	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250912003000	https://www.bbc.com/news/articles/c701kw519lpo
1262686401	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			DNK	DENMARK	DNK								0	043	043	04	1	2.8	1	1	1	-0.77803203661328	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Herlev, Hovedstaden, Denmark	DA	DA17	15191	55.8886	12.2734	-2747745	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250912003000	https://www.bbc.com/news/articles/c701kw519lpo
1262686402	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			DNK	COPENHAGEN	DNK								0	110	110	11	3	-2.0	2	1	2	-0.77803203661328	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912003000	https://www.bbc.com/news/articles/c701kw519lpo
1262686403	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			DNKHLH	DENMARK	DNK					HLH			0	043	043	04	1	2.8	6	1	6	-0.77803203661328	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Herlev, Hovedstaden, Denmark	DA	DA17	15191	55.8886	12.2734	-2747745	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250912003000	https://www.bbc.com/news/articles/c701kw519lpo
1262686404	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			MUS	MAURITIUS	MUS								1	032	032	03	1	4.5	5	1	5	2.76497695852534	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912003000	https://www.hindustantimes.com/cities/lucknow-news/new-hospital-road-and-port-upgrades-india-pledges-support-to-mauritius-101757615922248.html
1262686405	20250912	202509	2025	2025.6904	HLH	DOCTOR						HLH			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	-2.82885431400283	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912003000	https://www.dailystar.co.uk/news/uk-news/married-doctor-confesses-romp-nurse-35890971
1262686406	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	8	1	8	-5.1219512195122	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.kgw.com/article/news/nation-world/israel-hamas-conflict/israel-strike-on-qatar-hostage-negotiations/507-65f0439a-858c-4a16-8be2-0e1cbcf5f12b
1262686407	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	2	1	2	-5.1219512195122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.kgw.com/article/news/nation-world/israel-hamas-conflict/israel-strike-on-qatar-hostage-negotiations/507-65f0439a-858c-4a16-8be2-0e1cbcf5f12b
1262686408	20250912	202509	2025	2025.6904	HLH	CAREGIVER						HLH			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	8	1	8	-0.97560975609757	3	Vail Pass, Colorado, United States	US	USCO	CO117	39.5305	-106.217	176167	3	Vail Pass, Colorado, United States	US	USCO		39.5305	-106.217	176167	3	Vail Pass, Colorado, United States	US	USCO		39.5305	-106.217	176167	20250912003000	https://www.vaildaily.com/opinion/letter-when-memory-care-becomes-the-right-choice/
1262686409	20250912	202509	2025	2025.6904	HLH	NURSE						HLH			USA	FLORIDA	USA								1	193	193	19	4	-10.0	8	1	8	-13.4146341463415	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912003000	https://www.tvguide.co.uk/schedule/a985ce1d-ae2e-5053-9192-08853df10f72/imperfect-murder
1262686410	20250912	202509	2025	2025.6904	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	10	1	10	0.27472527472527	4	Latombe, Îe-de-France, France	FR	FRA8	16281	48.3877	3.08708	-1439139	4	Latombe, Îe-de-France, France	FR	FRA8	16281	48.3877	3.08708	-1439139	4	Latombe, Îe-de-France, France	FR	FRA8	16281	48.3877	3.08708	-1439139	20250912003000	https://www.jdsupra.com/legalnews/why-the-eu-general-court-s-ruling-on-2588492/
1262686411	20250912	202509	2025	2025.6904	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	2	1	2	-3.11004784688995	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250912003000	https://www.channelnewsasia.com/world/un-security-council-meet-drone-incursions-poland-russia-5344046
1262686412	20250912	202509	2025	2025.6904	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	2	1	2	-3.11004784688995	1	Slovenia	SI	SI		46.25	15.166667	SI	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250912003000	https://www.channelnewsasia.com/world/un-security-council-meet-drone-incursions-poland-russia-5344046
1262686413	20250912	202509	2025	2025.6904	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			GBR	BRITAIN	GBR								0	026	026	02	1	4.0	6	1	6	-3.11004784688995	1	Slovenia	SI	SI		46.25	15.166667	SI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912003000	https://www.channelnewsasia.com/world/un-security-council-meet-drone-incursions-poland-russia-5344046
1262686414	20250912	202509	2025	2025.6904	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	5	1	5	-3.74753451676528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912003000	https://www.firstpost.com/world/unsc-condemns-strikes-on-qatar-but-avoids-naming-israel-13932992.html
1262686415	20250912	202509	2025	2025.6904	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-3.74753451676528	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912003000	https://www.firstpost.com/world/unsc-condemns-strikes-on-qatar-but-avoids-naming-israel-13932992.html
1262686416	20250912	202509	2025	2025.6904	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	8	1	8	-3.74753451676528	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.firstpost.com/world/unsc-condemns-strikes-on-qatar-but-avoids-naming-israel-13932992.html
1262686417	20250912	202509	2025	2025.6904	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-3.11004784688995	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	https://www.channelnewsasia.com/world/un-security-council-meet-drone-incursions-poland-russia-5344046
1262686418	20250912	202509	2025	2025.6904	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			POL	POLAND	POL								1	040	040	04	1	1.0	4	1	4	-3.11004784688995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	https://www.channelnewsasia.com/world/un-security-council-meet-drone-incursions-poland-russia-5344046
1262686419	20250912	202509	2025	2025.6904	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			POL	POLAND	POL								1	040	040	04	1	1.0	4	1	4	-3.11004784688995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Belarus	BO	BO		53	28	BO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	https://www.channelnewsasia.com/world/un-security-council-meet-drone-incursions-poland-russia-5344046
1262686420	20250912	202509	2025	2025.6904	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	-3.74753451676528	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912003000	https://www.firstpost.com/world/unsc-condemns-strikes-on-qatar-but-avoids-naming-israel-13932992.html
1262686421	20250912	202509	2025	2025.6904	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	8	1	8	-3.74753451676528	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.firstpost.com/world/unsc-condemns-strikes-on-qatar-but-avoids-naming-israel-13932992.html
1262686422	20250912	202509	2025	2025.6904	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			QAT	QATAR	QAT								1	020	020	02	1	3.0	5	1	5	-3.74753451676528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912003000	https://www.firstpost.com/world/unsc-condemns-strikes-on-qatar-but-avoids-naming-israel-13932992.html
1262686423	20250912	202509	2025	2025.6904	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			QAT	QATAR	QAT								1	051	051	05	1	3.4	10	1	10	-3.74753451676528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912003000	https://www.firstpost.com/world/unsc-condemns-strikes-on-qatar-but-avoids-naming-israel-13932992.html
1262686424	20250912	202509	2025	2025.6904	IGOUNO	THE UN		UNO				IGO			UAF	ARMED GROUP						UAF			0	111	111	11	3	-2.0	10	1	10	-9.6096096096096	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912003000	https://www.jurist.org/news/2025/09/rights-group-warns-of-increasing-violence-from-extremist-group-in-niger/
1262686425	20250912	202509	2025	2025.6904	IGOUNOGOV	THE UN		UNO				IGO	GOV		QAT	QATAR	QAT								1	111	111	11	3	-2.0	4	1	4	-5.61224489795918	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912003000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-519
1262686426	20250912	202509	2025	2025.6904	IGOUNOGOV	THE UN		UNO				IGO	GOV		QAT	QATAR	QAT								1	111	111	11	3	-2.0	10	1	10	-3.74753451676528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912003000	https://www.firstpost.com/world/unsc-condemns-strikes-on-qatar-but-avoids-naming-israel-13932992.html
1262686427	20250912	202509	2025	2025.6904	IGOUNOGOV	THE UN		UNO				IGO	GOV		QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-5.61224489795918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912003000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-519
1262686428	20250912	202509	2025	2025.6904	IGOUNOKID	UNICEF		UNO				IGO			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-5.9245960502693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912003000	https://www.scoop.co.nz/stories/WO2509/S00173/gaza-city-daily-bombardment-more-displacement-amid-escalating-military-offensive.htm
1262686429	20250912	202509	2025	2025.6904	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-5.61224489795918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-519
1262686430	20250912	202509	2025	2025.6904	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			PSE	GAZA	PSE								1	130	130	13	3	-4.4	3	1	3	-5.61224489795918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-519
1262686431	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			CVL	INDIGENOUS PEOPLE						CVL			0	036	036	03	1	4.0	10	1	10	0.67453625632377	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250912003000	https://www.westerlynews.ca/local-news/federal-new-democrats-meet-with-nuu-chah-nulth-leaders-in-port-alberni-8243469
1262686432	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	3	1	3	0.12019230769231	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912003000	https://www.npr.org/transcripts/nx-s1-5536675
1262686433	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	3	1	3	0.12019230769231	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912003000	https://www.npr.org/transcripts/nx-s1-5536675
1262686434	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	193	193	19	4	-10.0	5	1	5	-3.11004784688995	1	Italy	IT	IT		42.833333	12.833333	IT	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912003000	https://www.channelnewsasia.com/world/un-security-council-meet-drone-incursions-poland-russia-5344046
1262686435	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	10	1	10	-3.66300366300366	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912003000	https://www.defensenews.com/global/europe/2025/09/11/nato-shot-down-3-russia-drones-in-poland-all-others-crashed-official/
1262686436	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	2	1	2	-3.11004784688995	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912003000	https://www.channelnewsasia.com/world/un-security-council-meet-drone-incursions-poland-russia-5344046
1262686437	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	2	1	2	-3.11004784688995	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912003000	https://www.channelnewsasia.com/world/un-security-council-meet-drone-incursions-poland-russia-5344046
1262686438	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	6	1	6	-3.11004784688995	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912003000	https://www.channelnewsasia.com/world/un-security-council-meet-drone-incursions-poland-russia-5344046
1262686439	20250912	202509	2025	2025.6904	IND	SRINAGAR	IND																		1	010	010	01	1	0.0	10	1	10	4.89130434782608	0								0								0								20250912003000	https://kashmirreader.com/2025/09/12/div-com-reviews-implementation-of-css-ut-schemes-by-agriculture-sericulture-depts/
1262686440	20250912	202509	2025	2025.6904	IND	SRINAGAR	IND																		1	013	013	01	1	0.4	10	1	10	7.12830957230143	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250912003000	https://kashmirreader.com/2025/09/12/kcci-hails-milestones-in-kashmirs-artisan-pashmina-sector-with-new-lab-modern-looms/
1262686441	20250912	202509	2025	2025.6904	IND	KERALA	IND																		1	026	026	02	1	4.0	10	1	10	1.40845070422535	0								0								0								20250912003000	https://www.hindustantimes.com/india-news/kerala-hc-nod-for-proposed-ayyappa-sangamam-meet-101757616640345.html
1262686442	20250912	202509	2025	2025.6904	IND	KOLKATA	IND																		0	036	036	03	1	4.0	2	1	2	2.85714285714286	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250912003000	https://kashmirreader.com/2025/09/12/mizorams-connectivity-milestone-prime-minister-modi-inaugurates-historic-railway-line/
1262686443	20250912	202509	2025	2025.6904	IND	KOLKATA	IND																		0	036	036	03	1	4.0	4	1	4	2.85714285714286	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250912003000	https://kashmirreader.com/2025/09/12/mizorams-connectivity-milestone-prime-minister-modi-inaugurates-historic-railway-line/
1262686444	20250912	202509	2025	2025.6904	IND	LUCKNOW	IND																		1	036	036	03	1	4.0	1	1	1	-0.38167938931298	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250912003000	http://www.uniindia.com/article/news.aspx?story_id=3573477&catid=272&mid=53
1262686445	20250912	202509	2025	2025.6904	IND	SRINAGAR	IND																		1	057	057	05	1	8.0	5	1	5	6.71936758893281	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250912003000	https://kashmirreader.com/2025/09/12/jkedi-hosts-day-long-investment-cum-mentorship-program-on-deep-tech-and-venture-capital/
1262686446	20250912	202509	2025	2025.6904	IND	DELHI	IND								ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	1	1	1	3.80710659898477	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912003000	https://www.hindustantimes.com/india-news/iimahmedabad-opens-first-overseas-campus-in-dubai-101757616459413.html
1262686447	20250912	202509	2025	2025.6904	IND	DELHI	IND								ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	4	1	4	3.80710659898477	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912003000	https://www.hindustantimes.com/india-news/iimahmedabad-opens-first-overseas-campus-in-dubai-101757616459413.html
1262686448	20250912	202509	2025	2025.6904	IND	SRINAGAR	IND								BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	7.12830957230143	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250912003000	https://kashmirreader.com/2025/09/12/kcci-hails-milestones-in-kashmirs-artisan-pashmina-sector-with-new-lab-modern-looms/
1262686449	20250912	202509	2025	2025.6904	IND	MIZORAM	IND								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	2.85714285714286	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250912003000	https://kashmirreader.com/2025/09/12/mizorams-connectivity-milestone-prime-minister-modi-inaugurates-historic-railway-line/
1262686450	20250912	202509	2025	2025.6904	IND	SRINAGAR	IND								INDGOV	OMAR ABDULLAH	IND					GOV			1	112	112	11	3	-2.0	10	1	10	-2.60521042084168	0								0								0								20250912003000	https://kashmirreader.com/2025/09/12/sanjay-singh-detained-illegally-message-it-sends-out-not-good-omar/
1262686451	20250912	202509	2025	2025.6904	IND	NEW DELHI	IND								ITAPTY	ITALY	ITA								1	128	128	12	3	-5.0	2	1	2	-3.35195530726257	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912003000	https://kashmirreader.com/2025/09/12/crpf-flags-breach-of-security-protocol-by-rahul-gandhi-during-foreign-visits/
1262686452	20250912	202509	2025	2025.6904	IND	UTTAR PRADESH	IND								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	10	1	10	-2.95454545454545	0								0								0								20250912003000	https://kashmirreader.com/2025/09/12/rahul-once-again-says-he-will-give-more-explosive-proof-of-vote-theft-by-bjp-in-future/
1262686453	20250912	202509	2025	2025.6904	IND	NEW DELHI	IND								LEGGOV	CONGRESS						LEG	GOV		1	010	010	01	1	0.0	4	1	4	-3.35195530726257	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912003000	https://kashmirreader.com/2025/09/12/crpf-flags-breach-of-security-protocol-by-rahul-gandhi-during-foreign-visits/
