1271037900	20241028	202410	2024	2024.8164	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	4	1	4	-0.88028169014085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028033000	https://twitchy.com/brettt/2025/10/27/jews-for-radical-and-economic-justice-shoot-cringe-ad-for-zohran-mamdani-n2420917
1271038426	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			LBR	LIBERIA	LBR								1	100	100	10	3	-5.0	4	1	4	-3.82059800664452	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028033000	https://twitchy.com/brettt/2025/10/27/judge-press-doj-to-justify-deporting-maryland-man-kilmar-abrego-garcia-to-liberia-n2420927
1271038427	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			LBR	LIBERIA	LBR								0	174	174	17	4	-5.0	2	1	2	-3.82059800664452	1	Costa Rica	CS	CS		10	-84	CS	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251028033000	https://twitchy.com/brettt/2025/10/27/judge-press-doj-to-justify-deporting-maryland-man-kilmar-abrego-garcia-to-liberia-n2420927
1271038428	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	3	1	3	-6.94645441389291	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028033000	https://allafrica.com/stories/202510280019.html
1271038429	20251028	202510	2025	2025.8164	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	4.49601160261058	3	Mount Holyoke College, Massachusetts, United States	US	USMA	MA015	42.2556	-72.5745	606968	3	Mount Holyoke College, Massachusetts, United States	US	USMA		42.2556	-72.5745	606968	3	Mount Holyoke College, Massachusetts, United States	US	USMA		42.2556	-72.5745	606968	20251028033000	https://www.yahoo.com/news/articles/justice-jackson-tells-springfield-audience-015752980.html
1271038430	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD			USA	NEW YORK	USA								1	010	010	01	1	0.0	7	1	7	-1.29124820659971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/28/off-year-elections-constitutional-amendment-
1271038431	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	-3.82059800664452	1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251028033000	https://twitchy.com/brettt/2025/10/27/judge-press-doj-to-justify-deporting-maryland-man-kilmar-abrego-garcia-to-liberia-n2420927
1271038432	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	-3.82059800664452	1	Liberia	LI	LI		6.5	-9.5	LI	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028033000	https://twitchy.com/brettt/2025/10/27/judge-press-doj-to-justify-deporting-maryland-man-kilmar-abrego-garcia-to-liberia-n2420927
1271038433	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	MARYLAND	USA								1	075	075	07	2	7.0	6	1	6	-3.82059800664452	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028033000	https://twitchy.com/brettt/2025/10/27/judge-press-doj-to-justify-deporting-maryland-man-kilmar-abrego-garcia-to-liberia-n2420927
1271038434	20251028	202510	2025	2025.8164	JUDJUD	SUPERIOR COURT						JUD	JUD												1	014	014	01	1	0.0	10	1	10	-9.21052631578949	0								0								0								20251028033000	https://mynewsla.com/riverside/2025/10/27/jurors-deadlock-in-riverside-park-murder-trial-prompting-mistrial/
1271038435	20251028	202510	2025	2025.8164	KEN	KENYA	KEN								BUS	BANK						BUS			1	071	071	07	2	7.4	2	1	2	7.37913486005089	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028033000	https://www.standardmedia.co.ke/business/article/2001532805/family-bank-shareholders-approve-listing-on-nse
1271038436	20251028	202510	2025	2025.8164	KOR	SEOUL	KOR																		0	0311	031	03	1	5.2	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028033000	https://www.koreaherald.com/article/10602939
1271038437	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CVL	VILLAGE						CVL			0	040	040	04	1	1.0	4	1	4	2.11864406779662	1	South Korea	KS	KS		37	127.5	KS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251028033000	https://www.koreaherald.com/article/10602958
1271038438	20251028	202510	2025	2025.8164	KOR	S. KOREA	KOR								PRK	N. KOREA	PRK								1	043	043	04	1	2.8	6	1	6	2.11864406779662	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028033000	https://www.koreaherald.com/article/10602958
1271038439	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								1	043	043	04	1	2.8	2	1	2	2.11864406779662	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251028033000	https://www.koreaherald.com/article/10602958
1271038440	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	3	1	3	2.11864406779662	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20251028033000	https://www.koreaherald.com/article/10602958
1271038441	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	2.11864406779662	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028033000	https://www.koreaherald.com/article/10602958
1271038442	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	2.11864406779662	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028033000	https://www.koreaherald.com/article/10602958
1271038443	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	2	1	2	2.11864406779662	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028033000	https://www.koreaherald.com/article/10602958
1271038444	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	2	1	2	2.11864406779662	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	20251028033000	https://www.koreaherald.com/article/10602958
1271038445	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	6	1	6	-5.56368960468521	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028033000	https://news3lv.com/news/local/officials-issue-warnings-on-crypto-atms-to-protect-consumers-from-scams
1271038446	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													1	030	030	03	1	4.0	2	1	2	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028033000	https://allafrica.com/stories/202510280018.html
1271038447	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													1	030	030	03	1	4.0	3	1	3	0	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251028033000	https://allafrica.com/stories/202510280018.html
1271038448	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													0	0331	033	03	1	5.2	10	1	10	0.52576235541536	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028033000	https://www.thedp.com/article/2025/10/penn-seiu-rallies-allied-universal-security-strike
1271038449	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													1	051	051	05	1	3.4	4	1	4	2.33644859813084	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028033000	https://www.wmuk.org/wmuk-news/2025-10-27/local-aircraft-parts-manufacturer-celebrates-50-years-of-partnership-with-airbus
1271038450	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB			BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	0.52576235541536	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028033000	https://www.thedp.com/article/2025/10/penn-seiu-rallies-allied-universal-security-strike
1271038451	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB			CVL	SETTLEMENT						CVL			0	138	138	13	3	-7.0	3	1	3	-0.1247660636307	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-figures-albertans-back-deep-sixing-teacher-strike
1271038452	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN																		1	043	043	04	1	2.8	8	1	8	-3.35474660956459	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251028033000	https://baptistnews.com/article/in-lebanon-sexual-abuse-and-economic-abuse-go-hand-in-hand/
1271038453	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	-3.35474660956459	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251028033000	https://baptistnews.com/article/in-lebanon-sexual-abuse-and-economic-abuse-go-hand-in-hand/
1271038454	20251028	202510	2025	2025.8164	LBR	LIBERIA	LBR								CRIJUD	COSTA RICA	CRI					JUD			0	129	129	12	3	-5.0	2	1	2	-3.82059800664452	1	Liberia	LI	LI		6.5	-9.5	LI	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251028033000	https://twitchy.com/brettt/2025/10/27/judge-press-doj-to-justify-deporting-maryland-man-kilmar-abrego-garcia-to-liberia-n2420927
1271038455	20251028	202510	2025	2025.8164	LBR	LIBERIA	LBR								JUD	JUDGE						JUD			0	129	129	12	3	-5.0	2	1	2	-3.82059800664452	1	Liberia	LI	LI		6.5	-9.5	LI	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251028033000	https://twitchy.com/brettt/2025/10/27/judge-press-doj-to-justify-deporting-maryland-man-kilmar-abrego-garcia-to-liberia-n2420927
1271038456	20251028	202510	2025	2025.8164	LCA	SAINT LUCIA	LCA																		1	043	043	04	1	2.8	8	1	8	5.37974683544304	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251028033000	https://www.ieyenews.com/distinguished-saint-lucian-sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271038457	20251028	202510	2025	2025.8164	LCA	SAINT LUCIA	LCA																		1	043	043	04	1	2.8	2	1	2	5.37974683544304	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	United Kingdom	UK	UK		54	-4	UK	20251028033000	https://www.ieyenews.com/distinguished-saint-lucian-sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271038458	20251028	202510	2025	2025.8164	LCAGOVAGR	CALIXTE GEORGE	LCA					GOV	AGR												0	020	020	02	1	3.0	10	1	10	5.37974683544304	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251028033000	https://www.ieyenews.com/distinguished-saint-lucian-sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271038459	20251028	202510	2025	2025.8164	LCAGOVAGR	CALIXTE GEORGE	LCA					GOV	AGR												0	051	051	05	1	3.4	10	1	10	5.37974683544304	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251028033000	https://www.ieyenews.com/distinguished-saint-lucian-sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271038460	20251028	202510	2025	2025.8164	LCAGOVAGR	CALIXTE GEORGE	LCA					GOV	AGR		EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	5.37974683544304	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251028033000	https://www.ieyenews.com/distinguished-saint-lucian-sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271038461	20251028	202510	2025	2025.8164	LEG	SENATE						LEG													1	014	014	01	1	0.0	10	1	10	0.995024875621889	0								0								0								20251028033000	https://abc17news.com/news/missouri/2025/10/27/government-shutdown-leads-to-fort-leonard-wood-to-close-west-gate-on-weekends/
1271038462	20251028	202510	2025	2025.8164	LEG	LEGISLATURE						LEG			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	5	1	5	-2.0109689213894	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028033000	https://bearingarms.com/tomknighton/2025/10/27/new-hampshire-looking-to-expand-preemption-law-n1230387
1271038463	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	8	1	8	-3.36962156557802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028033000	https://freerepublic.com/tag/*/index?more=4349052
1271038464	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-0.96774193548387	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028033000	https://ianslive.in/us-lawmakers-unite-to-defend-bilateral-ties-wiith-india-through-letters-and-resolutions--20251028021504
1271038465	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-0.96774193548387	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028033000	https://ianslive.in/us-lawmakers-unite-to-defend-bilateral-ties-wiith-india-through-letters-and-resolutions--20251028021504
1271038466	20251028	202510	2025	2025.8164	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	MAYOR						GOV			0	051	051	05	1	3.4	6	1	6	1.43830431491295	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028033000	https://www.foxnews.com/politics/decision-jeffries-toes-line-takes-plunge-long-awaited-nyc-mayoral-endorsement
1271038467	20251028	202510	2025	2025.8164	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	MAYOR						GOV			0	051	051	05	1	3.4	4	1	4	1.43830431491295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://www.foxnews.com/politics/decision-jeffries-toes-line-takes-plunge-long-awaited-nyc-mayoral-endorsement
1271038468	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	5	1	5	-5.11182108626198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028033000	https://chicagodefender.com/the-well-has-run-dry-snap-benefits-halting-amid-government-shutdown/
1271038469	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	5	1	5	-5.11182108626198	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028033000	https://chicagodefender.com/the-well-has-run-dry-snap-benefits-halting-amid-government-shutdown/
1271038470	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-3.36962156557802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028033000	https://freerepublic.com/tag/*/index?more=4349052
1271038471	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	2.16867469879518	0								0								0								20251028033000	https://www.hindustantimes.com/entertainment/web-series/shashi-tharoor-reacts-to-paid-review-allegations-after-praising-aryan-khan-s-the-ba-ds-of-bollywood-shah-rukh-khan-101761614341239.html
1271038472	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	10	1	10	-5.34351145038168	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028033000	https://www.news18.com/world/how-long-have-you-known-king-charles-heckled-by-protester-over-andrew-epstein-ties-9662570.html
1271038473	20251028	202510	2025	2025.8164	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.96774193548387	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028033000	https://ianslive.in/us-lawmakers-unite-to-defend-bilateral-ties-wiith-india-through-letters-and-resolutions--20251028021504
1271038474	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.96774193548387	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028033000	https://ianslive.in/us-lawmakers-unite-to-defend-bilateral-ties-wiith-india-through-letters-and-resolutions--20251028021504
1271038475	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.96774193548387	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028033000	https://ianslive.in/us-lawmakers-unite-to-defend-bilateral-ties-wiith-india-through-letters-and-resolutions--20251028021504
1271038476	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG			USA	TEXAS	USA								0	190	190	19	4	-10.0	8	1	8	-1.49253731343284	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028033000	https://www.fox7austin.com/news/austin-democrat-sarah-eckhardt-announces-house-bid
1271038477	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-0.96774193548387	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028033000	https://ianslive.in/us-lawmakers-unite-to-defend-bilateral-ties-wiith-india-through-letters-and-resolutions--20251028021504
1271038478	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-0.96774193548387	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028033000	https://ianslive.in/us-lawmakers-unite-to-defend-bilateral-ties-wiith-india-through-letters-and-resolutions--20251028021504
1271038479	20251028	202510	2025	2025.8164	MDV	MALE	MDV																		1	040	040	04	1	1.0	10	1	10	-5.21739130434782	0								0								0								20251028033000	https://www.5rm.com.au/local-news/drugs-found-in-highway-traffic-stop/
1271038480	20251028	202510	2025	2025.8164	MED	PUBLICATION						MED													1	015	015	01	1	0.0	4	1	4	-6.28930817610063	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028033000	https://www.itnewsonline.com/GlobeNewswire/The-Capital-Link-Investigates-Opioid-Story-Retraction-Claims-Unverified/109245
1271038481	20251028	202510	2025	2025.8164	MED	PUBLICATION						MED													1	015	015	01	1	0.0	6	1	6	-6.28930817610063	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028033000	https://www.itnewsonline.com/GlobeNewswire/The-Capital-Link-Investigates-Opioid-Story-Retraction-Claims-Unverified/109245
1271038482	20251028	202510	2025	2025.8164	MED	MEDIA						MED													1	071	071	07	2	7.4	5	1	5	3.41246290801187	0								0								0								20251028033000	https://www.thedrum.com/news/judge-the-day-haley-paas-the-real-power-media-lies-human-judgment
1271038483	20251028	202510	2025	2025.8164	MED	WEBSITE						MED													1	071	071	07	2	7.4	5	1	5	-5.11182108626198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028033000	https://chicagodefender.com/the-well-has-run-dry-snap-benefits-halting-amid-government-shutdown/
1271038484	20251028	202510	2025	2025.8164	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	4.13368513632366	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028033000	https://www.thedrum.com/news/nestl-brainlabs-youtube-share-how-brands-are-turning-ctv-fragmentation-resilient
1271038485	20251028	202510	2025	2025.8164	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.13368513632366	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028033000	https://www.thedrum.com/news/nestl-brainlabs-youtube-share-how-brands-are-turning-ctv-fragmentation-resilient
1271038486	20251028	202510	2025	2025.8164	MED	MAGAZINE						MED			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-1.9434628975265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028033000	https://www.bostonglobe.com/2025/10/27/world/shift-relationship-with-netanyahu-trump-says-i-will-decide-what-is-right-israel/
1271038487	20251028	202510	2025	2025.8164	MED	MAGAZINE						MED			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-1.9434628975265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028033000	https://www.bostonglobe.com/2025/10/27/world/shift-relationship-with-netanyahu-trump-says-i-will-decide-what-is-right-israel/
1271038488	20251028	202510	2025	2025.8164	MED	MAGAZINE						MED			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	1	1	1	-1.9434628975265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028033000	https://www.bostonglobe.com/2025/10/27/world/shift-relationship-with-netanyahu-trump-says-i-will-decide-what-is-right-israel/
