1265852197	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	1125	112	11	3	-2.0	2	1	2	-5.82690659811482	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Silver Lake, South Carolina, United States	US	USSC		33.8821	-81.0456	1244387	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929170000	https://www.wktv.com/news/national/national-and-international-news-in-focus-sept-29/article_91df1b5b-0d4a-50d3-b0de-732c83f5c114.html
1265852198	20250929	202509	2025	2025.7370	IRQ	KIRKUK	IRQ																		0	072	072	07	2	8.3	5	1	5	-0.34246575342466	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20250929170000	https://oilprice.com/Energy/Crude-Oil/Iraqi-Kurdistan-Oil-Exports-Resume-To-Turkey-But-For-How-Long.html
1265852199	20250929	202509	2025	2025.7370	IRQ	KIRKUK	IRQ																		0	192	192	19	4	-9.5	3	1	3	-0.34246575342466	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20250929170000	https://oilprice.com/Energy/Crude-Oil/Iraqi-Kurdistan-Oil-Exports-Resume-To-Turkey-But-For-How-Long.html
1265852200	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	5	1	5	-5.76923076923077	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929170000	https://1190kex.iheart.com/content/2025-09-29-church-shooters-hateful-tirade-days-before-attack-revealed/
1265852201	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-2.93333333333334	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929170000	https://www.dailymail.co.uk/news/article-15144747/ted-cruz-jews-marjorie-taylor-greene-kill-crazy.html
1265852202	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	011	011	01	1	-0.1	8	4	8	-2.48588461747493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929170000	https://www.wellandtribune.ca/news/world/middle-east/what-we-know-about-trumps-peace-proposal-for-gaza/article_78fe8783-4d42-5d94-8dc8-257e45f49f70.html
1265852203	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	10	1	10	-0.34246575342466	1	Israel	IS	IS		31.5	34.75	IS	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20250929170000	https://oilprice.com/Energy/Crude-Oil/Iraqi-Kurdistan-Oil-Exports-Resume-To-Turkey-But-For-How-Long.html
1265852204	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	193	193	19	4	-10.0	2	1	2	-2.99003322259136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929170000	https://www.israelnationalnews.com/news/415580
1265852205	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRJEW	ISRAEL	ISR			JEW					0	043	043	04	1	2.8	1	1	1	-1.90476190476191	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929170000	https://www.israelnationalnews.com/news/415577
1265852206	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								JEW	RABBI				JEW					0	043	043	04	1	2.8	2	1	2	-1.90476190476191	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20250929170000	https://www.israelnationalnews.com/news/415577
1265852207	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								JEW	RABBI				JEW					0	043	043	04	1	2.8	1	1	1	-1.90476190476191	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20250929170000	https://www.israelnationalnews.com/news/415577
1265852208	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								JEW	RABBI				JEW					1	130	130	13	3	-4.4	2	1	2	-1.90476190476191	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929170000	https://www.israelnationalnews.com/news/415577
1265852209	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	1	1	1	-8.10126582278485	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929170000	https://www.israelnationalnews.com/news/415581
1265852210	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	1	1	1	-8.10126582278485	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929170000	https://www.israelnationalnews.com/news/415581
1265852211	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	013	013	01	1	0.4	1	1	1	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929170000	https://www.yahoo.com/news/articles/white-house-says-very-close-160454951.html
1265852212	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-2.21543162719634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929170000	https://www.wellandtribune.ca/news/world/middle-east/what-we-know-about-trumps-peace-proposal-for-gaza/article_78fe8783-4d42-5d94-8dc8-257e45f49f70.html
1265852213	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0356	035	03	1	7.0	24	3	24	-2.43004626719155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250929170000	https://www.wellandtribune.ca/news/world/middle-east/what-we-know-about-trumps-peace-proposal-for-gaza/article_78fe8783-4d42-5d94-8dc8-257e45f49f70.html
1265852214	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-4.53149001536099	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20250929170000	https://norfolkdailynews.com/news/national/news_national/trump-netanyahu-set-to-meet-at-white-house-as-pressure-mounts-to-end-the-war/article_e6679811-5af3-4dfc-8ede-2b8d7d17b862.html
1265852215	20250929	202509	2025	2025.7370	ISR	TEL AVIV	ISR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	0.48309178743961	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929170000	https://aninews.in/news/world/middle-east/netanyahu-departs-for-washington-to-meet-trump-at-white-house20250929203811/
1265852216	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-8.10126582278485	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929170000	https://www.israelnationalnews.com/news/415581
1265852217	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-8.10126582278485	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929170000	https://www.israelnationalnews.com/news/415581
1265852218	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	8	4	8	-2.48588461747493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929170000	https://www.wellandtribune.ca/news/world/middle-east/what-we-know-about-trumps-peace-proposal-for-gaza/article_78fe8783-4d42-5d94-8dc8-257e45f49f70.html
1265852219	20250929	202509	2025	2025.7370	ISRCVL	ISRAELI	ISR					CVL													0	193	193	19	4	-10.0	6	1	6	-2.99003322259136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929170000	https://www.israelnationalnews.com/news/415580
1265852220	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0.56737588652482	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929170000	https://www.express.co.uk/news/world/2114913/trump-dominant-netanyahu-body-language-expert
1265852221	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	4.28954423592493	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929170000	https://dailytimes.com.pk/1376281/shehbaz-welcomes-trumps-plan-for-peace-in-gaza/
1265852222	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.08695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929170000	https://dailytimes.com.pk/1376288/israel-and-hamas-near-gaza-ceasefire-deal-says-white-house/
1265852223	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.56737588652482	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929170000	https://www.express.co.uk/news/world/2114913/trump-dominant-netanyahu-body-language-expert
1265852224	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	16	4	16	-2.48588461747493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929170000	https://www.wellandtribune.ca/news/world/middle-east/what-we-know-about-trumps-peace-proposal-for-gaza/article_78fe8783-4d42-5d94-8dc8-257e45f49f70.html
1265852225	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.56737588652482	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929170000	https://www.express.co.uk/news/world/2114913/trump-dominant-netanyahu-body-language-expert
1265852226	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	8	4	8	-2.48588461747493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929170000	https://www.wellandtribune.ca/news/world/middle-east/what-we-know-about-trumps-peace-proposal-for-gaza/article_78fe8783-4d42-5d94-8dc8-257e45f49f70.html
1265852227	20250929	202509	2025	2025.7370	ISRJEW	ISRAEL	ISR			JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.90476190476191	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929170000	https://www.israelnationalnews.com/news/415577
1265852228	20250929	202509	2025	2025.7370	ISRJEW	ISRAEL	ISR			JEW					JEW	RABBI				JEW					1	130	130	13	3	-4.4	2	1	2	-1.90476190476191	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929170000	https://www.israelnationalnews.com/news/415577
1265852229	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		0	020	020	02	1	3.0	4	1	4	4.05405405405405	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	0								4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	20250929170000	https://www.army.mil/article/288795/u_s_army_garrison_italy_chaplains_retreat_strengthens_family_bonds_increases_resiliency
1265852230	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	042	042	04	1	1.9	2	1	2	6.16113744075829	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929170000	https://www.yahoo.com/entertainment/celebrity/articles/richard-gere-packs-pda-wife-154741320.html
1265852231	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	051	051	05	1	3.4	4	1	4	4.05405405405405	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	0								4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	20250929170000	https://www.army.mil/article/288795/u_s_army_garrison_italy_chaplains_retreat_strengthens_family_bonds_increases_resiliency
1265852232	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	190	190	19	4	-10.0	4	1	4	2.73833671399595	4	Venzone, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.3331	13.1422	-132043	0								4	Venzone, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.3331	13.1422	-132043	20250929170000	https://www.thelocal.it/20170925/eight-delicious-italian-seasonal-autumnal-foods
1265852233	20250929	202509	2025	2025.7370	ITA	ROME	ITA								USA	CHICAGO	USA								0	046	046	04	1	7.0	1	1	1	1.87110187110188	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250929170000	https://www.chicagotribune.com/2025/09/29/orland-park-church-first-responders/
1265852234	20250929	202509	2025	2025.7370	ITA	ROME	ITA								USA	CHICAGO	USA								0	046	046	04	1	7.0	1	1	1	1.87110187110188	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250929170000	https://www.chicagotribune.com/2025/09/29/orland-park-church-first-responders/
1265852235	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	1.87110187110188	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250929170000	https://www.chicagotribune.com/2025/09/29/orland-park-church-first-responders/
1265852236	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	1.87110187110188	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250929170000	https://www.chicagotribune.com/2025/09/29/orland-park-church-first-responders/
1265852237	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	1.87110187110188	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250929170000	https://www.chicagotribune.com/2025/09/29/orland-park-church-first-responders/
1265852238	20250929	202509	2025	2025.7370	JEW	RABBI				JEW															0	042	042	04	1	1.9	1	1	1	-1.90476190476191	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	0								4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20250929170000	https://www.israelnationalnews.com/news/415577
1265852239	20250929	202509	2025	2025.7370	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.90476190476191	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20250929170000	https://www.israelnationalnews.com/news/415577
1265852240	20250929	202509	2025	2025.7370	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.90476190476191	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20250929170000	https://www.israelnationalnews.com/news/415577
1265852241	20250929	202509	2025	2025.7370	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-8.10126582278485	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929170000	https://www.israelnationalnews.com/news/415581
1265852242	20250929	202509	2025	2025.7370	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-8.10126582278485	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929170000	https://www.israelnationalnews.com/news/415581
1265852243	20250929	202509	2025	2025.7370	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-8.10126582278485	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929170000	https://www.israelnationalnews.com/news/415581
1265852244	20250929	202509	2025	2025.7370	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-8.10126582278485	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929170000	https://www.israelnationalnews.com/news/415581
1265852245	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	1	1	1	1.59883720930232	1	Philippines	RP	RP		13	122	RP	0								1	Japan	JA	JA		36	138	JA	20250929170000	https://www.philstar.com/other-sections/newsmakers/2025/09/30/2476263/reimagined-japanese-makanai
1265852246	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN																		0	057	057	05	1	8.0	2	1	2	3.24675324675325	4	Hung Yen, Hung YêVM, Vietnam, Republic Of	VM	VM81	74128	20.65	106.067	-3715985	0								4	Hung Yen, Hung YêVM, Vietnam, Republic Of	VM	VM81	74128	20.65	106.067	-3715985	20250929170000	https://vir.com.vn/sanyo-denki-to-develop-a-new-plant-in-vietnam-137536.html
1265852247	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN																		0	057	057	05	1	8.0	4	1	4	3.24675324675325	1	Japan	JA	JA		36	138	JA	0								4	Hung Yen, Hung YêVM, Vietnam, Republic Of	VM	VM81	74128	20.65	106.067	-3715985	20250929170000	https://vir.com.vn/sanyo-denki-to-develop-a-new-plant-in-vietnam-137536.html
1265852248	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN																		0	057	057	05	1	8.0	12	1	9	3.24675324675325	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250929170000	https://vir.com.vn/sanyo-denki-to-develop-a-new-plant-in-vietnam-137536.html
1265852249	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			0	129	129	12	3	-5.0	4	1	4	2.8310502283105	1	Japan	JA	JA		36	138	JA	3	Holly Springs, Texas, United States	US	USTX		32.9257	-94.816	1337960	3	Holly Springs, Texas, United States	US	USTX		32.9257	-94.816	1337960	20250929170000	https://www.constructiondive.com/news/us-steel-jd-fields-fujifilm-biotechnologies-new-balance-owens-corning/761345/
1265852250	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			0	129	129	12	3	-5.0	2	1	2	2.8310502283105	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	Holly Springs, Texas, United States	US	USTX		32.9257	-94.816	1337960	20250929170000	https://www.constructiondive.com/news/us-steel-jd-fields-fujifilm-biotechnologies-new-balance-owens-corning/761345/
1265852251	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN								VNM	VIETNAM	VNM								0	057	057	05	1	8.0	1	1	1	3.24675324675325	1	Japan	JA	JA		36	138	JA	4	Hung Yen, Hung YêVM, Vietnam, Republic Of	VM	VM81	74128	20.65	106.067	-3715985	1	Japan	JA	JA		36	138	JA	20250929170000	https://vir.com.vn/sanyo-denki-to-develop-a-new-plant-in-vietnam-137536.html
1265852252	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN								VNM	VIETNAM	VNM								0	057	057	05	1	8.0	1	1	1	3.24675324675325	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929170000	https://vir.com.vn/sanyo-denki-to-develop-a-new-plant-in-vietnam-137536.html
1265852253	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN								VNM	VIETNAM	VNM								0	070	070	07	2	7.0	1	1	1	3.24675324675325	1	Japan	JA	JA		36	138	JA	4	Hung Yen, Hung YêVM, Vietnam, Republic Of	VM	VM81	74128	20.65	106.067	-3715985	4	Hung Yen, Hung YêVM, Vietnam, Republic Of	VM	VM81	74128	20.65	106.067	-3715985	20250929170000	https://vir.com.vn/sanyo-denki-to-develop-a-new-plant-in-vietnam-137536.html
1265852254	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN								VNM	VIETNAM	VNM								0	070	070	07	2	7.0	1	1	1	3.24675324675325	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929170000	https://vir.com.vn/sanyo-denki-to-develop-a-new-plant-in-vietnam-137536.html
1265852255	20250929	202509	2025	2025.7370	JUD	SPECIAL COURT						JUD													0	010	010	01	1	0.0	6	1	6	-5.34591194968553	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250929170000	https://www.radiotamazuj.org/en/news/article/machar-trial-cant-replace-hybrid-court-civil-society-groups-say
1265852256	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-2.07182320441989	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929170000	https://www.houstonpublicmedia.org/articles/news/politics/elections/2025/09/29/532061/federal-court-to-hear-case-challenging-texas-new-congressional-map-on-wednesday/
1265852257	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-0.46641791044776	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929170000	https://www.kuow.org:443/stories/block-on-tacoma-ice-facility-inspections-may-soon-be-lifted
1265852258	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	013	013	01	1	0.4	3	1	3	-5.10204081632653	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250929170000	https://www.philstar.com/headlines/2025/09/30/2476414/chiz-declares-war-martin-who-sees-dds-script
1265852259	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD													0	016	016	01	1	-2.0	1	1	1	-9.1588785046729	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250929170000	https://www.tuko.co.ke/kenya/counties/604687-laikipia-teacher-faces-fresh-charges-allegedly-stealing-tutors/
