1274334241	20251115	202511	2025	2025.8630	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-9.21985815602836	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115113000	https://www.rte.ie/news/2025/1115/1544144-india-blast/
1274334242	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			EDU	PROFESSOR						EDU			0	080	080	08	2	5.0	6	1	6	-3.07855626326964	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334243	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			EDU	PROFESSOR						EDU			0	173	173	17	4	-5.0	6	1	6	-3.07855626326964	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334244	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	10	1	10	-4.49251247920133	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	20251115113000	https://www.thereporterethiopia.com/47769/
1274334245	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV			GBR	BIRMINGHAM	GBR								0	036	036	03	1	4.0	3	1	3	5.1219512195122	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115113000	https://www.thenews.com.pk/latest/1358077-prince-harry-meghan-markle-royal-tour-in-2026-warm-invitation
1274334246	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-1.5819209039548	4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	20251115113000	https://www.aol.co.uk/articles/steve-bannon-advised-jeffrey-epstein-110009669.html
1274334247	20251115	202511	2025	2025.8630	GOV	MINISTRY						GOV			IND	DELHI	IND								1	020	020	02	1	3.0	4	1	4	0.34602076124567	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115113000	https://www.thestatesman.com/india/rajasthan-ias-officer-v-srinivas-set-to-take-over-as-new-chief-secretary-1503512514.html
1274334248	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			IND	ANDHRA PRADESH	IND								1	051	051	05	1	3.4	10	1	10	4.78260869565218	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115113000	https://www.gulte.com/movienews/382054/central-minister-wants-andhra-mandapam-whats-cbns-reaction
1274334249	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			INDCVL	WEST BENGAL	IND					CVL			1	043	043	04	1	2.8	5	1	5	1.52505446623094	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115113000	https://news.webindia123.com/news/Articles/India/20251115/4384080.html
1274334250	20251115	202511	2025	2025.8630	GOV	SOLICITOR GENERAL						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-3.07855626326964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334251	20251115	202511	2025	2025.8630	GOV	KING						GOV			JUD	COUNSEL						JUD			0	043	043	04	1	2.8	1	1	1	-3.07855626326964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334252	20251115	202511	2025	2025.8630	GOV	KING						GOV			JUD	COUNSEL						JUD			0	043	043	04	1	2.8	1	1	1	-3.07855626326964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334253	20251115	202511	2025	2025.8630	GOV	MINISTRY						GOV			KWT	KUWAIT	KWT								0	010	010	01	1	0.0	10	1	10	0.95036958817318	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	20251115113000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260545&Language=en
1274334254	20251115	202511	2025	2025.8630	GOV	CHIEF EXECUTIVE						GOV			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	5	1	5	0.219058050383349	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115113000	https://www.aol.co.uk/articles/pension-changes-rachel-reeves-considering-110008448.html
1274334255	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	110	110	11	3	-2.0	10	1	10	-2.78592375366569	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115113000	https://www.businesstoday.in/nri/visa/story/cheap-labour-jd-vance-pushes-anti-immigrant-line-even-as-trump-defends-need-for-specialised-h-1b-skills-502337-2025-11-15
1274334256	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	10	1	10	-2.74336283185841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115113000	https://www.thereporterethiopia.com/47751/
1274334257	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	10	1	10	-0.53571428571428	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115113000	https://www.thestatesman.com/india/disappointed-with-our-performance-cash-transfer-to-women-helped-nda-win-bihar-prashant-kishors-jan-suraaj-1503512487.html
1274334258	20251115	202511	2025	2025.8630	GOV	UNDERSECRETARY						GOV			MED	TELEVISION						MED			1	060	060	06	2	6.0	3	1	3	0.95036958817318	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	20251115113000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260545&Language=en
1274334259	20251115	202511	2025	2025.8630	GOV	UNDERSECRETARY						GOV			MED	TELEVISION						MED			1	060	060	06	2	6.0	3	1	3	0.95036958817318	4	Salmiya, Kuwait (general), Kuwait	KU	KU00	18591	29.3339	48.0761	-789636	4	Salmiya, Kuwait (general), Kuwait	KU	KU00	18591	29.3339	48.0761	-789636	4	Salmiya, Kuwait (general), Kuwait	KU	KU00	18591	29.3339	48.0761	-789636	20251115113000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260545&Language=en
1274334260	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			MED	TELEVISION						MED			1	100	100	10	3	-5.0	10	1	10	-9.21052631578944	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251115113000	https://www.thereporterethiopia.com/47775/
1274334261	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	2.91479820627803	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115113000	https://thenewsnigeria.com.ng/2025/11/15/fayose-at-65-he-is-a-significant-political-figure-in-ekiti-and-nigeria-tinubu/
1274334262	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	030	030	03	1	4.0	10	1	10	1.36798905608755	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115113000	https://www.winnipegfreepress.com/opinion/analysis/2025/11/15/fix-the-law-for-care-not-control
1274334263	20251115	202511	2025	2025.8630	GOV	HOME MINIST						GOV			PAKCOP	PAKISTAN	PAK					COP			1	040	040	04	1	1.0	1	1	1	-6.26029654036244	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251115113000	https://www.theweek.in/news/india/2025/11/15/nowgam-police-station-blast-body-parts-found-300-metres-away-police-rule-out-terror-angle-what-we-know-so-far.html
1274334264	20251115	202511	2025	2025.8630	GOV	HOME MINIST						GOV			PAKCOP	PAKISTAN	PAK					COP			1	040	040	04	1	1.0	3	1	3	-6.26029654036244	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251115113000	https://www.theweek.in/news/india/2025/11/15/nowgam-police-station-blast-body-parts-found-300-metres-away-police-rule-out-terror-angle-what-we-know-so-far.html
1274334265	20251115	202511	2025	2025.8630	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-1.12107623318385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251115113000	https://www.kyivpost.com/post/64268
1274334266	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			SDNGOVBUS	SUDAN	SDN					GOV	BUS		1	110	110	11	3	-2.0	2	1	2	-9.21052631578944	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251115113000	https://www.thereporterethiopia.com/47775/
1274334267	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			SSD	SOUTH SUDANESE	SSD								1	110	110	11	3	-2.0	2	1	2	-9.21052631578944	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251115113000	https://www.thereporterethiopia.com/47775/
1274334268	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			SSDGOVBUS	SOUTH SUDANESE	SSD					GOV	BUS		1	110	110	11	3	-2.0	6	1	6	-9.21052631578944	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251115113000	https://www.thereporterethiopia.com/47775/
1274334269	20251115	202511	2025	2025.8630	GOV	ENERGY MINIST						GOV			UKR	UKRAINE	UKR								0	0341	034	03	1	7.0	1	1	1	-8.40000000000003	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.foxnews.com/politics/trump-administration-stays-silent-massive-ukraine-corruption-scandal-rocks-zelenskys-inner-circle
1274334270	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	070	070	07	2	7.0	6	1	6	-8.40000000000003	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.foxnews.com/politics/trump-administration-stays-silent-massive-ukraine-corruption-scandal-rocks-zelenskys-inner-circle
1274334271	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	070	070	07	2	7.0	2	1	2	-8.40000000000003	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.foxnews.com/politics/trump-administration-stays-silent-massive-ukraine-corruption-scandal-rocks-zelenskys-inner-circle
1274334272	20251115	202511	2025	2025.8630	GOV	ENERGY MINIST						GOV			UKR	UKRAINE	UKR								0	0831	083	08	2	5.0	1	1	1	-8.40000000000003	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.foxnews.com/politics/trump-administration-stays-silent-massive-ukraine-corruption-scandal-rocks-zelenskys-inner-circle
1274334273	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	011	011	01	1	-0.1	6	1	6	-8.40000000000003	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.foxnews.com/politics/trump-administration-stays-silent-massive-ukraine-corruption-scandal-rocks-zelenskys-inner-circle
1274334274	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	10	1	10	-3.07855626326964	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334275	20251115	202511	2025	2025.8630	GOV	DISTRICT COMMISSIONER						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	0.121728545343883	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334276	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-3.07855626326964	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334277	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.07855626326964	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334278	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.07855626326964	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334279	20251115	202511	2025	2025.8630	GOV	SPECIAL ENVOY						GOV			VENGOV	CARACAS	VEN					GOV			0	045	045	04	1	5.0	6	1	6	-3.05647840531561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251115113000	https://americanfreepress.net/washington-prepares-for-yet-another-war/
1274334280	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			mun	MUNDA			mun						1	017	017	01	1	0.0	4	1	4	13.1578947368421	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115113000	https://www.thestatesman.com/india/pm-modi-leads-grand-celebrations-on-janjatiya-gaurav-diwas-pays-tribute-to-lord-birsa-munda-at-devmogra-temple-1503512511.html
1274334281	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			mun	MUNDA			mun						1	051	051	05	1	3.4	8	1	8	13.1578947368421	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115113000	https://www.thestatesman.com/india/pm-modi-leads-grand-celebrations-on-janjatiya-gaurav-diwas-pays-tribute-to-lord-birsa-munda-at-devmogra-temple-1503512511.html
1274334282	20251115	202511	2025	2025.8630	GOVCOP	INSPECTOR GENERAL						GOV	COP												0	073	073	07	2	7.4	10	1	10	-7.90960451977401	0								0								0								20251115113000	https://www.moneycontrol.com/news/india/nowgam-police-station-blast-mha-says-cause-of-the-accidental-blast-being-investigated-13678421.html
1274334283	20251115	202511	2025	2025.8630	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV												0	043	043	04	1	2.8	5	1	5	0.159744408945686	0								0								0								20251115113000	https://www.peninsuladailynews.com/business/eye-on-business-this-weeks-meetings-589/
1274334284	20251115	202511	2025	2025.8630	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												0	026	026	02	1	4.0	10	1	10	-3.94866732477789	0								0								0								20251115113000	https://www.cbc.ca/news/canada/hamilton/gfl-stoney-creek-motions-9.6978123
1274334285	20251115	202511	2025	2025.8630	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												0	114	114	11	3	-2.0	10	1	10	-3.94866732477789	0								0								0								20251115113000	https://www.cbc.ca/news/canada/hamilton/gfl-stoney-creek-motions-9.6978123
1274334286	20251115	202511	2025	2025.8630	GOVMIL	MINIST OF DEFENSE						GOV	MIL		LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	7	1	7	-3.32344213649851	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.kyivpost.com/post/64263
1274334287	20251115	202511	2025	2025.8630	GOVMIL	MINIST OF DEFENSE						GOV	MIL		LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	3	1	3	-3.32344213649851	4	Oleh, Odes'ka Oblast, Ukraine	UP	UP17	41184	46.9257	29.7457	9078599	4	Oleh, Odes'ka Oblast, Ukraine	UP	UP17	41184	46.9257	29.7457	9078599	4	Oleh, Odes'ka Oblast, Ukraine	UP	UP17	41184	46.9257	29.7457	9078599	20251115113000	https://www.kyivpost.com/post/64263
1274334288	20251115	202511	2025	2025.8630	GOVPTY	RULING PARTY						GOV													0	010	010	01	1	0.0	5	1	5	-4.24778761061947	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251115113000	https://www.thereporterethiopia.com/47766/
1274334289	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	0.35046728971962	3	Delaware County, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	450347	0								3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334290	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	12	1	6	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334291	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			CVLCVL	NEIGHBORHOOD						CVL	CVL		1	043	043	04	1	2.8	10	1	10	-2.18579234972678	0								0								0								20251115113000	https://www.brainerddispatch.com/community/this-was-brainerd-nov-15-4
1274334292	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.35046728971962	3	Ball State University, Indiana, United States	US	USIN	IN035	40.1995	-85.4125	449616	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334293	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.35046728971962	3	Delaware County, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	450347	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334294	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	4	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334295	20251115	202511	2025	2025.8630	HUN	HUNGARY	HUN								sla	SLAVIC			sla						1	120	120	12	3	-4.0	4	1	4	-6.62894098625708	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251115113000	https://www.newyorker.com/news/the-weekend-essay/the-mystery-of-the-political-assassin
1274334296	20251115	202511	2025	2025.8630	HUN	HUNGARY	HUN								sla	SLAVIC			sla						1	193	193	19	4	-10.0	4	1	4	-6.62894098625708	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115113000	https://www.newyorker.com/news/the-weekend-essay/the-mystery-of-the-political-assassin
1274334297	20251115	202511	2025	2025.8630	IGODEVIADGOV	IGAD		IAD				IGO	DEV	GOV	AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	-2.86944045911047	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115113000	https://www.thereporterethiopia.com/47758/
1274334298	20251115	202511	2025	2025.8630	IGODEVIADGOV	IGAD		IAD				IGO	DEV	GOV	ELI	ACTOR						ELI			1	045	045	04	1	5.0	10	1	10	-2.86944045911047	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115113000	https://www.thereporterethiopia.com/47758/
1274334299	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO													0	074	074	07	2	8.5	10	1	10	-3.58361774744027	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	0								4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	20251115113000	https://www.aa.com.tr/en/world/un-security-council-renews-peacekeeping-missions-mandate-in-abyei-despite-concerns/3744478
1274334300	20251115	202511	2025	2025.8630	IGOUNO	UN SECURITY COUNCIL		UNO				IGO													1	074	074	07	2	8.5	4	1	4	-3.58361774744027	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251115113000	https://www.aa.com.tr/en/world/un-security-council-renews-peacekeeping-missions-mandate-in-abyei-despite-concerns/3744478
1274334301	20251115	202511	2025	2025.8630	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	1.86170212765957	1	Ethiopia	ET	ET		8	38	ET	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115113000	https://www.thereporterethiopia.com/47772/
