1270710895	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	6	1	6	-1.82149362477232	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251026043000	https://www.spacedaily.com/reports/Hydrothermal_vents_may_have_triggered_early_molecular_chemistry_on_ancient_Earth_999.html
1270710896	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.04166666666667	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.marketscreener.com/news/ustr-greer-says-trade-talks-with-china-moving-toward-agreement-for-leaders-to-review-ce7d5ddedd88fe26
1270710897	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.04166666666667	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026043000	https://www.marketscreener.com/news/ustr-greer-says-trade-talks-with-china-moving-toward-agreement-for-leaders-to-review-ce7d5ddedd88fe26
1270710898	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-1.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026043000	https://www.bangkokpost.com/world/3126553/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270710899	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	1	1	1	0.42075736325386	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710900	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN								SEA	SOUTH EAST ASIA	SEA								0	043	043	04	1	2.8	3	1	3	0.42075736325386	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710901	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN								SEA	SOUTH EAST ASIA	SEA								0	043	043	04	1	2.8	2	1	2	0.42075736325386	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710902	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN								SEA	SOUTH EAST ASIA	SEA								0	046	046	04	1	7.0	6	1	6	0.42075736325386	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710903	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN								SEA	SOUTH EAST ASIA	SEA								0	046	046	04	1	7.0	2	1	2	0.42075736325386	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710904	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	-1.82149362477232	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251026043000	https://www.spacedaily.com/reports/Hydrothermal_vents_may_have_triggered_early_molecular_chemistry_on_ancient_Earth_999.html
1270710905	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	-1.82149362477232	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251026043000	https://www.spacedaily.com/reports/Hydrothermal_vents_may_have_triggered_early_molecular_chemistry_on_ancient_Earth_999.html
1270710906	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	045	045	04	1	5.0	6	1	6	-1.82149362477232	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251026043000	https://www.spacedaily.com/reports/Hydrothermal_vents_may_have_triggered_early_molecular_chemistry_on_ancient_Earth_999.html
1270710907	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	1	1	1	-1.32100396301189	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270710908	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	4	1	4	-1.32100396301189	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270710909	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	5	1	5	-1.56039298786361	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710910	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD													0	115	115	11	3	-2.0	10	1	10	-0.68212824010914	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026043000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/25/cnns-inside-politics-questions-need-election-integrity-measures
1270710911	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													1	173	173	17	4	-5.0	10	1	10	-10.016155088853	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251026043000	https://www.neshobademocrat.com/editorials/editorial-states-anti-death-penalty-rhetoric-4f3679c6
1270710912	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://lasvegassun.com/news/2025/oct/25/trump-aims-to-start-his-asia-trip-with-dealmaking-/
1270710913	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	3	1	3	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026043000	https://lasvegassun.com/news/2025/oct/25/trump-aims-to-start-his-asia-trip-with-dealmaking-/
1270710914	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026043000	https://lasvegassun.com/news/2025/oct/25/trump-aims-to-start-his-asia-trip-with-dealmaking-/
1270710915	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	China	CH	CH		35	105	CH	20251026043000	https://lasvegassun.com/news/2025/oct/25/trump-aims-to-start-his-asia-trip-with-dealmaking-/
1270710916	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	036	036	03	1	4.0	6	1	6	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026043000	https://lasvegassun.com/news/2025/oct/25/trump-aims-to-start-his-asia-trip-with-dealmaking-/
1270710917	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	0.42075736325386	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710918	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	057	057	05	1	8.0	1	1	1	1.81818181818182	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251026043000	https://www.news18.com/world/great-peace-deal-trump-to-preside-over-thailand-cambodia-pact-in-malaysia-ws-l-9659112.html
1270710919	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	1	1	1	1.81818181818182	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251026043000	https://www.news18.com/world/great-peace-deal-trump-to-preside-over-thailand-cambodia-pact-in-malaysia-ws-l-9659112.html
1270710920	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.04166666666667	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251026043000	https://www.marketscreener.com/news/ustr-greer-says-trade-talks-with-china-moving-toward-agreement-for-leaders-to-review-ce7d5ddedd88fe26
1270710921	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	1.04166666666667	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	20251026043000	https://www.marketscreener.com/news/ustr-greer-says-trade-talks-with-china-moving-toward-agreement-for-leaders-to-review-ce7d5ddedd88fe26
1270710922	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.04166666666667	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026043000	https://www.marketscreener.com/news/ustr-greer-says-trade-talks-with-china-moving-toward-agreement-for-leaders-to-review-ce7d5ddedd88fe26
1270710923	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-1.06060606060606	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.bangkokpost.com/world/3126553/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
1270710924	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	1	1	1	-1.32100396301189	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270710925	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	1	1	1	-1.32100396301189	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270710926	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	3	1	3	-1.32100396301189	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270710927	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	10	1	10	-5.20231213872832	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.skynews.com.au/australia-news/politics/terrorised-workers-albanese-government-accused-of-failing-to-protect-australians-amid-latest-cfmeu-accusations/news-story/029441e28ee1cde250d6956417371f25?nk=c60ba130956202314be4528114a9dea1-1761452214
1270710928	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	8	-5.20231213872832	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.skynews.com.au/australia-news/politics/terrorised-workers-albanese-government-accused-of-failing-to-protect-australians-amid-latest-cfmeu-accusations/news-story/029441e28ee1cde250d6956417371f25?nk=c60ba130956202314be4528114a9dea1-1761452214
1270710929	20251026	202510	2025	2025.8110	LEG	CHAMBER						LEG													0	043	043	04	1	2.8	3	1	3	2.78514588859417	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251026043000	https://www.wshu.org/2025-10-25/one-of-musics-best-kept-secrets-celebrates-100-years-quietly
1270710930	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG													0	190	190	19	4	-10.0	10	1	10	-4.67980295566503	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://www.bupipedream.com/opinions/171886/171886/
1270710931	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	4.97159090909091	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251026043000	https://clareherald.com/business/cyber-security/local-authorities-boosting-its-cyber-security-systems/
1270710932	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	4.97159090909091	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251026043000	https://clareherald.com/business/cyber-security/local-authorities-boosting-its-cyber-security-systems/
1270710933	20251026	202510	2025	2025.8110	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.78514588859417	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251026043000	https://www.wshu.org/2025-10-25/one-of-musics-best-kept-secrets-celebrates-100-years-quietly
1270710934	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.78514588859417	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251026043000	https://www.wshu.org/2025-10-25/one-of-musics-best-kept-secrets-celebrates-100-years-quietly
1270710935	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.78514588859417	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251026043000	https://www.wshu.org/2025-10-25/one-of-musics-best-kept-secrets-celebrates-100-years-quietly
1270710936	20251026	202510	2025	2025.8110	LTU	VILNIUS	LTU								MED	RADIO STATION						MED			1	120	120	12	3	-4.0	7	1	7	-3.75	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251026043000	https://tass.com/world/2035147
1270710937	20251026	202510	2025	2025.8110	MED	NEWS STATION						MED													1	033	033	03	1	5.2	5	1	5	-0.519480519480521	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026043000	https://wblm.com/ixp/490/p/maine-food-pantries-brace/
1270710938	20251026	202510	2025	2025.8110	MED	MAGAZINE						MED													0	043	043	04	1	2.8	10	1	10	2.83018867924528	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026043000	https://www.spacedaily.com/reports/Apex_to_showcase_space_based_interceptor_technology_in_milestone_Project_Shadow_demonstration_999.html
1270710939	20251026	202510	2025	2025.8110	MED	MEDIA						MED													0	051	051	05	1	3.4	2	1	2	1.81818181818182	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251026043000	https://www.news18.com/world/great-peace-deal-trump-to-preside-over-thailand-cambodia-pact-in-malaysia-ws-l-9659112.html
1270710940	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													1	060	060	06	2	6.0	10	1	10	0	0								0								0								20251026043000	https://www.jagranjosh.com/news/jee-main-2026-registration-session-1-at-jeemain-nta-nic-in-check-date-and-time-steps-to-apply-here-181562
1270710941	20251026	202510	2025	2025.8110	MED	MAGAZINE						MED													1	084	084	08	2	7.0	5	1	5	2.83018867924528	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026043000	https://www.spacedaily.com/reports/Apex_to_showcase_space_based_interceptor_technology_in_milestone_Project_Shadow_demonstration_999.html
1270710942	20251026	202510	2025	2025.8110	MED	PUBLICATION						MED			MIL	CARRIER						MIL			1	010	010	01	1	0.0	10	1	10	6.14334470989762	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026043000	https://www.spacedaily.com/reports/Anvil_Secure_and_D_Orbit_outline_steps_to_advance_satellite_cybersecurity_across_mission_operations_999.html
1270710943	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL													0	020	020	02	1	3.0	10	1	10	-1.56039298786361	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710944	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	030	030	03	1	4.0	10	1	10	-1.56039298786361	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710945	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	043	043	04	1	2.8	2	1	2	-1.56039298786361	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710946	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	043	043	04	1	2.8	8	1	8	-1.56039298786361	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710947	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL													0	060	060	06	2	6.0	5	1	5	-1.56039298786361	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710948	20251026	202510	2025	2025.8110	MIL	NAVY						MIL			BUS	CREDIT UNION						BUS			1	010	010	01	1	0.0	10	1	10	-3.73134328358209	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026043000	https://www.el-balad.com/6745161
1270710949	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			USA	AMERICAN	USA								1	172	172	17	4	-5.0	3	1	3	-1.11111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://joy.org.au/strictlysoundtracks/2025/10/26/boots/
1270710950	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			USA	AMERICAN	USA								1	192	192	19	4	-9.5	3	1	3	-1.11111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://joy.org.au/strictlysoundtracks/2025/10/26/boots/
1270710951	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED		CVL	HUNTER						CVL			1	090	090	09	2	-2.0	6	1	6	0.31746031746032	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026043000	https://www.vogue.com/article/best-celebrity-halloween-parties
1270710952	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED		CVL	HUNTER						CVL			1	090	090	09	2	-2.0	4	1	4	0.31746031746032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026043000	https://www.vogue.com/article/best-celebrity-halloween-parties
1270710953	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS															0	161	161	16	4	-4.0	5	1	5	-1.56039298786361	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710954	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		1	046	046	04	1	7.0	1	1	1	0.42075736325386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710955	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	161	161	16	4	-4.0	2	1	2	1.81818181818182	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Thailand	TH	TH		15	100	TH	20251026043000	https://www.news18.com/world/great-peace-deal-trump-to-preside-over-thailand-cambodia-pact-in-malaysia-ws-l-9659112.html
1270710956	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	164	164	16	4	-7.0	1	1	1	-1.06060606060606	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251026043000	https://www.bangkokpost.com/world/3126553/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting
