1264103646	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	130	130	13	3	-4.4	5	1	5	-6.66666666666666	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919171500	https://www.aa.com.tr/en/middle-east/unifil-warns-israeli-strikes-in-southern-lebanon-violate-un-resolution-endanger-stability/3692353
1264103647	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	10	1	10	-6.66666666666666	1	Israel	IS	IS		31.5	34.75	IS	4	Deir Kifa, Liban-Sud, Lebanon	LE	LE06	18314	33.2583	35.3994	-802714	1	Israel	IS	IS		31.5	34.75	IS	20250919171500	https://www.aa.com.tr/en/middle-east/unifil-warns-israeli-strikes-in-southern-lebanon-violate-un-resolution-endanger-stability/3692353
1264103648	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	195	195	19	4	-10.0	10	1	10	-6.66666666666666	1	Israel	IS	IS		31.5	34.75	IS	4	Deir Kifa, Liban-Sud, Lebanon	LE	LE06	18314	33.2583	35.3994	-802714	4	Deir Kifa, Liban-Sud, Lebanon	LE	LE06	18314	33.2583	35.3994	-802714	20250919171500	https://www.aa.com.tr/en/middle-east/unifil-warns-israeli-strikes-in-southern-lebanon-violate-un-resolution-endanger-stability/3692353
1264103649	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PHL	MANILA	PHL								1	010	010	01	1	0.0	1	1	1	3.69068541300528	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919171500	https://www.manilatimes.net/2025/09/20/business/science-technology/advanced-israeli-health-technologies-for-patient-care-hospital-maintenance-introduced/2187420
1264103650	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PHL	MANILA	PHL								1	010	010	01	1	0.0	1	1	1	3.69068541300528	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20250919171500	https://www.manilatimes.net/2025/09/20/business/science-technology/advanced-israeli-health-technologies-for-patient-care-hospital-maintenance-introduced/2187420
1264103651	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-7.50750750750751	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919171500	https://www.newser.com/story/375503/israel-says-it-will-use-unprecedented-force-in-gaza-city.html
1264103652	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1124	112	11	3	-2.0	4	1	4	-7.74487471526196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.aa.com.tr/en/middle-east/israel-kills-34-more-palestinians-blows-up-residential-buildings-in-gaza-city/3692236
1264103653	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	154	154	15	4	-7.2	4	1	4	-0.73126142595978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.longwarjournal.org/archives/2025/09/new-anti-hamas-militia-emerges-in-gaza.php
1264103654	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	10	1	10	-8.61244019138756	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250919171500	https://www.aa.com.tr/en/middle-east/un-agency-says-escaping-gaza-costs-a-family-over-3-000-amid-intense-israeli-attacks/3692572
1264103655	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	195	195	19	4	-10.0	2	1	2	-4.57317073170732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.middleeastmonitor.com/20250919-hes-f-ing-me-trumps-frustration-with-netanyahu/
1264103656	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	193	193	19	4	-10.0	10	1	10	-7.74487471526196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.aa.com.tr/en/middle-east/israel-kills-34-more-palestinians-blows-up-residential-buildings-in-gaza-city/3692236
1264103657	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	010	010	01	1	0.0	3	1	3	-0.80862533692722	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919171500	https://bianet.org/haber/turkey-will-never-return-siloam-inscription-to-israel-erdogan-says-311713
1264103658	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	028	028	02	1	4.0	2	1	2	-0.80862533692722	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919171500	https://bianet.org/haber/turkey-will-never-return-siloam-inscription-to-israel-erdogan-says-311713
1264103659	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	028	028	02	1	4.0	2	1	2	-0.80862533692722	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919171500	https://bianet.org/haber/turkey-will-never-return-siloam-inscription-to-israel-erdogan-says-311713
1264103660	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	2	-0.80862533692722	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919171500	https://bianet.org/haber/turkey-will-never-return-siloam-inscription-to-israel-erdogan-says-311713
1264103661	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	2	-0.80862533692722	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919171500	https://bianet.org/haber/turkey-will-never-return-siloam-inscription-to-israel-erdogan-says-311713
1264103662	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	10	1	10	-0.80862533692722	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919171500	https://bianet.org/haber/turkey-will-never-return-siloam-inscription-to-israel-erdogan-says-311713
1264103663	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	186	186	18	4	-10.0	15	1	10	-11.6279069767442	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.yahoo.com/news/articles/idf-kills-hamas-intel-official-155920757.html
1264103664	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-11.6279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4385	34.4041	-797146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.yahoo.com/news/articles/idf-kills-hamas-intel-official-155920757.html
1264103665	20250919	202509	2025	2025.7096	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-7.04225352112676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.middleeastmonitor.com/20250919-al-aqsa-preacher-skeikh-sarandah-barred-by-israel-police-from-entering-mosque-after-his-brief-arrest/
1264103666	20250919	202509	2025	2025.7096	ISRCOP	ISRAEL	ISR					COP			REL	PREACHER									1	173	173	17	4	-5.0	3	1	3	-7.04225352112676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.middleeastmonitor.com/20250919-al-aqsa-preacher-skeikh-sarandah-barred-by-israel-police-from-entering-mosque-after-his-brief-arrest/
1264103667	20250919	202509	2025	2025.7096	ISRGOV	ISRAELI	ISR					GOV													0	080	080	08	2	5.0	3	1	3	-4.89795918367348	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250919171500	https://www.haaretz.com/israel-news/2025-09-19/ty-article/germany-mulls-more-west-bank-aid-to-replace-funds-frozen-by-israel/00000199-6225-d7ad-a1d9-727d7b440000
1264103668	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	2	1	2	-4.57317073170732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.middleeastmonitor.com/20250919-hes-f-ing-me-trumps-frustration-with-netanyahu/
1264103669	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-7.2538860103627	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919171500	https://www.middleeastmonitor.com/20250919-gaza-media-office-over-3500-palestinians-killed-in-38-days-of-latest-israeli-ground-offensive/
1264103670	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-7.2538860103627	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919171500	https://www.middleeastmonitor.com/20250919-gaza-media-office-over-3500-palestinians-killed-in-38-days-of-latest-israeli-ground-offensive/
1264103671	20250919	202509	2025	2025.7096	ISRHLH	ISRAEL	ISR					HLH													1	0256	025	02	1	-0.3	2	1	2	-14.8936170212766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.middleeastmonitor.com/20250919-who-chief-calls-for-ceasefire-warns-gaza-hospitals-on-the-verge-of-collapse/
1264103672	20250919	202509	2025	2025.7096	ISRHLH	ISRAEL	ISR					HLH													1	0256	025	02	1	-0.3	2	1	2	-14.8936170212766	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.middleeastmonitor.com/20250919-who-chief-calls-for-ceasefire-warns-gaza-hospitals-on-the-verge-of-collapse/
1264103673	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-7.2538860103627	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.middleeastmonitor.com/20250919-gaza-media-office-over-3500-palestinians-killed-in-38-days-of-latest-israeli-ground-offensive/
1264103674	20250919	202509	2025	2025.7096	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	080	080	08	2	5.0	6	1	6	-7.6595744680851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.middleeastmonitor.com/20250919-egypt-rejects-israeli-displacement-plans-in-call-with-us-envoy-witkoff/
1264103675	20250919	202509	2025	2025.7096	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	1	2	-7.2538860103627	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.middleeastmonitor.com/20250919-gaza-media-office-over-3500-palestinians-killed-in-38-days-of-latest-israeli-ground-offensive/
1264103676	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	015	015	01	1	0.0	10	1	10	-4.63458110516934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.middleeastmonitor.com/20250919-saudi-arabia-pakistan-and-the-unmaking-of-an-american-order/
1264103677	20250919	202509	2025	2025.7096	ISRMIL	ISRAELI	ISR					MIL			PSEREBMIL	HAMAS	PSE					REB	MIL		1	190	190	19	4	-10.0	10	1	10	-6.48464163822525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.yahoo.com/news/articles/gaza-city-exodus-swells-gunmen-150835429.html
1264103678	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			PSEREBMILSPY	HAMAS	PSE					REB	MIL	SPY	1	193	193	19	4	-10.0	10	1	10	-11.6279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.yahoo.com/news/articles/idf-kills-hamas-intel-official-155920757.html
1264103679	20250919	202509	2025	2025.7096	ISRREL	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			1	172	172	17	4	-5.0	2	1	2	-7.04225352112676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.middleeastmonitor.com/20250919-al-aqsa-preacher-skeikh-sarandah-barred-by-israel-police-from-entering-mosque-after-his-brief-arrest/
1264103680	20250919	202509	2025	2025.7096	ITA	ITALY	ITA																		1	042	042	04	1	1.9	8	1	8	2.35690235690235	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919171500	http://www.femalefirst.co.uk/celebrity/bird-star-barry-keoghan-adopted-pet-parrot-named-julian-1429996.html
1264103681	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	8	1	8	3.10734463276836	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919171500	http://www.femalefirst.co.uk/entertainment-home/tim-burton-monica-bellucci-announce-separation-1429999.html
1264103682	20250919	202509	2025	2025.7096	ITAMED	ITALIAN	ITA					MED													1	042	042	04	1	1.9	6	1	6	2.35690235690235	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919171500	http://www.femalefirst.co.uk/celebrity/bird-star-barry-keoghan-adopted-pet-parrot-named-julian-1429996.html
1264103683	20250919	202509	2025	2025.7096	JAM	JAMAICAN	JAM								USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	10	1	10	1.72413793103449	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919171500	https://www.tvguide.co.uk/schedule/bf4ffa08-7be5-5779-b115-45ae26696a97/diners-drive-ins-and-dives
1264103684	20250919	202509	2025	2025.7096	JEW	RABBI				JEW															0	012	012	01	1	-0.4	15	5	15	-2.02898550724637	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250919171500	https://www.capitalgazette.com/2025/09/19/high-holy-days-anxiety/
1264103685	20250919	202509	2025	2025.7096	JEWCVL	JEWISH				JEW		CVL			GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	1	1	1	-7.67543859649127	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919171500	https://www.breakingnews.ie/world/macron-welcomes-arrest-in-west-bank-of-palestinian-suspect-in-1982-paris-attack-1808832.html
1264103686	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	2	1	2	5.42168674698795	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250919171500	http://www.femalefirst.co.uk/bizarre/striped-cows-study-takes-home-weird-science-prize-1430005.html
1264103687	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	1	1	1	5.42168674698795	1	Japan	JA	JA		36	138	JA	0								1	Colombia	CO	CO		4	-72	CO	20250919171500	http://www.femalefirst.co.uk/bizarre/striped-cows-study-takes-home-weird-science-prize-1430005.html
1264103688	20250919	202509	2025	2025.7096	JPN	TOKYO	JPN								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	1.41509433962265	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249272&Language=en
1264103689	20250919	202509	2025	2025.7096	JPN	TOKYO	JPN								JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	6	1	6	1.41509433962265	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919171500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249272&Language=en
1264103690	20250919	202509	2025	2025.7096	JUD	BARRISTER						JUD													0	010	010	01	1	0.0	2	1	2	-7.74853801169591	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250919171500	https://www.breakingnews.ie/ireland/judge-to-consider-admissibility-of-decisive-evidence-in-soldier-f-prosecution-1808928.html
1264103691	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	1	3	-3.18181818181819	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20250919171500	https://www.liverpoolecho.co.uk/news/uk-world-news/pale-sweaty-british-airways-flight-32514582
1264103692	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD													0	013	013	01	1	0.4	4	1	4	-1.08254397834912	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919171500	https://www.taipeitimes.com/News/feat/archives/2025/09/20/2003844109
1264103693	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD													0	013	013	01	1	0.4	6	1	6	-1.08254397834912	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250919171500	https://www.taipeitimes.com/News/feat/archives/2025/09/20/2003844109
1264103694	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD													1	020	020	02	1	3.0	2	1	2	-2.26130653266331	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250919171500	https://indianexpress.com/article/cities/mumbai/sheena-bora-murder-case-rahul-mukerjea-file-writ-petition-10260154/
1264103695	20250919	202509	2025	2025.7096	JUD	MAGISTRATE						JUD													1	051	051	05	1	3.4	10	1	10	-3.34128878281623	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919171500	https://www.theweek.in/news/india/2025/09/19/the-unfinished-fight-20-years-of-india-s-domestic-violence-act-challenges.html
1264103696	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	5	1	5	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919171500	https://toronto.citynews.ca/2025/09/19/supreme-court-of-canada-toronto-couple-disputed-portion-backyard/
1264103697	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	084	084	08	2	7.0	6	1	6	-8.70353581142337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919171500	https://www.counterpunch.org/2025/09/19/its-a-trap-stop-arguing-about-the-ideology-of-charlie-kirks-suspected-assassin/
1264103698	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	0841	084	08	2	7.0	5	1	5	-2.92553191489362	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919171500	https://atlantablackstar.com/2025/09/19/michigan-woman-accused-of-using-her-food-stamps-to-buy-ingredients-for-baked-goods/
1264103699	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	2	1	2	-11.6564417177914	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250919171500	https://www.indianweekender.co.nz/news/indian-techie-shot-dead-by-us-police-family-alleges-racial-discrimination
1264103700	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD													1	115	115	11	3	-2.0	2	1	2	-3.91644908616188	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250919171500	https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html
1264103701	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD													1	115	115	11	3	-2.0	6	1	6	-3.91644908616188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919171500	https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html
1264103702	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD													1	115	115	11	3	-2.0	2	1	2	-3.91644908616188	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919171500	https://www.cnbc.com/2025/09/19/trump-new-york-times-lawsuit-merryday.html
1264103703	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	10	1	10	-3.44827586206896	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844128
1264103704	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	3	1	3	-4.46570972886763	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919171500	https://www.yahoo.com/news/articles/trump-plots-fire-prosecutor-failing-092008499.html
1264103705	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD													1	1241	124	12	3	-4.0	10	1	10	-3.44827586206896	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844128
