1261849108	20250908	202509	2025	2025.6795	GOVMED	TRANSPORTATION MINIST						GOV	MED		USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.63157894736842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908043000	https://www.aero-news.net/Subscribe.cfm?do=main.textpost&id=6A889104-9101-4498-8FBA-D7962938B59D
1261849109	20250908	202509	2025	2025.6795	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	010	010	01	1	0.0	2	1	2	0.14619883040935	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250908043000	https://www.aol.co.uk/protests-expected-51-israeli-arms-040040019.html
1261849110	20250908	202509	2025	2025.6795	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	010	010	01	1	0.0	3	1	3	0.14619883040935	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								1	Russia	RS	RS		60	100	RS	20250908043000	https://www.aol.co.uk/protests-expected-51-israeli-arms-040040019.html
1261849111	20250908	202509	2025	2025.6795	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	036	036	03	1	4.0	3	1	3	0.14619883040935	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								1	Russia	RS	RS		60	100	RS	20250908043000	https://www.aol.co.uk/protests-expected-51-israeli-arms-040040019.html
1261849112	20250908	202509	2025	2025.6795	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0.14619883040935	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250908043000	https://www.aol.co.uk/protests-expected-51-israeli-arms-040040019.html
1261849113	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	3	1	3	4.92091388400703	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908043000	https://www.legit.ng/nigeria/1672900-just-obedience-peter-obi-declares-move-public-engagement-reasons/
1261849114	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	5	1	5	-3.5234899328859	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908043000	https://www.michigandaily.com/news/research/michigan-medicine-keeps-readmission-penalties-near-zero-shows-mixed-progress-on-pneumonia-and-heart-surgery/
1261849115	20250908	202509	2025	2025.6795	HLHMED	SURGEON						HLH	MED												0	010	010	01	1	0.0	5	1	5	0.35555555555555	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250908043000	https://kathmandupost.com/columns/2025/09/07/peer-review-in-a-bureaucratic-academia
1261849116	20250908	202509	2025	2025.6795	HLHMED	SURGEON						HLH	MED												0	0833	083	08	2	5.0	5	1	5	0.35555555555555	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250908043000	https://kathmandupost.com/columns/2025/09/07/peer-review-in-a-bureaucratic-academia
1261849117	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN																		1	043	043	04	1	2.8	2	1	2	-6.22837370242214	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://www.dawn.com/news/1940371/three-die-as-building-collapses-in-indonesia
1261849118	20250908	202509	2025	2025.6795	IDN	JAKARTA	IDN																		0	060	060	06	2	6.0	9	1	9	-7.93774319066149	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://kathmandupost.com/columns/2025/09/07/what-s-behind-the-rioting-in-indonesia
1261849119	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN																		0	190	190	19	4	-10.0	6	1	6	-6.22837370242214	4	Cirebon, Jawa Barat, Indonesia	ID	ID30	18585	-6.7063	108.557	-2676069	0								4	Cirebon, Jawa Barat, Indonesia	ID	ID30	18585	-6.7063	108.557	-2676069	20250908043000	https://www.dawn.com/news/1940371/three-die-as-building-collapses-in-indonesia
1261849120	20250908	202509	2025	2025.6795	IDN	JAKARTA	IDN																		0	190	190	19	4	-10.0	1	1	1	-6.22837370242214	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Cirebon, Jawa Barat, Indonesia	ID	ID30	18585	-6.7063	108.557	-2676069	20250908043000	https://www.dawn.com/news/1940371/three-die-as-building-collapses-in-indonesia
1261849121	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								MIL	ARMY						MIL			0	030	030	03	1	4.0	4	1	4	-7.93774319066149	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://kathmandupost.com/columns/2025/09/07/what-s-behind-the-rioting-in-indonesia
1261849122	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								MIL	ARMY						MIL			0	051	051	05	1	3.4	4	1	4	-7.93774319066149	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://kathmandupost.com/columns/2025/09/07/what-s-behind-the-rioting-in-indonesia
1261849123	20250908	202509	2025	2025.6795	IDNGOV	INDONESIA	IDN					GOV													1	110	110	11	3	-2.0	1	1	1	-7.93774319066149	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://kathmandupost.com/columns/2025/09/07/what-s-behind-the-rioting-in-indonesia
1261849124	20250908	202509	2025	2025.6795	IDNGOV	INDONESIA	IDN					GOV													1	112	112	11	3	-2.0	1	1	1	-7.93774319066149	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://kathmandupost.com/columns/2025/09/07/what-s-behind-the-rioting-in-indonesia
1261849125	20250908	202509	2025	2025.6795	IDNGOV	INDONESIA	IDN					GOV			OPP	DEMOCRACY ACTIVIST						OPP			1	110	110	11	3	-2.0	1	1	1	-7.93774319066149	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://kathmandupost.com/columns/2025/09/07/what-s-behind-the-rioting-in-indonesia
1261849126	20250908	202509	2025	2025.6795	IDNGOV	INDONESIA	IDN					GOV			OPP	DEMOCRACY ACTIVIST						OPP			1	112	112	11	3	-2.0	1	1	1	-7.93774319066149	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://kathmandupost.com/columns/2025/09/07/what-s-behind-the-rioting-in-indonesia
1261849127	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261849128	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			PSEREBUAF	HAMAS	PSE					REB	UAF		1	050	050	05	1	3.5	3	1	3	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261849129	20250908	202509	2025	2025.6795	IND	DELHI	IND																		0	036	036	03	1	4.0	1	1	1	0.402414486921529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908043000	https://www.kcci.com/article/iowa-leaders-embark-on-trade-mission-to-india/66006659
1261849130	20250908	202509	2025	2025.6795	IND	DELHI	IND																		1	036	036	03	1	4.0	1	1	1	0.402414486921529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908043000	https://www.kcci.com/article/iowa-leaders-embark-on-trade-mission-to-india/66006659
1261849131	20250908	202509	2025	2025.6795	IND	DELHI	IND								BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	1	1	1	0.402414486921529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908043000	https://www.kcci.com/article/iowa-leaders-embark-on-trade-mission-to-india/66006659
1261849132	20250908	202509	2025	2025.6795	IND	MUMBAI	IND								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	2	1	2	5.57768924302789	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908043000	https://timesofindia.indiatimes.com/life-style/anant-ambanis-deep-devotion-shines-through-at-lalbaugcha-raja-visarjan/articleshow/123744654.cms
1261849133	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-3.125	4	Sealdah, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Sealdah, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Sealdah, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908043000	https://aninews.in/news/national/general-news/adhir-ranjan-chowdhury-urges-ashwii-vaishnaw-to-provide-toilet-facilities-in-9-emu-memu-trains-between-sealdah-and-lalgola20250908073930/
1261849134	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	020	020	02	1	3.0	1	1	1	-3.125	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250908043000	https://aninews.in/news/national/general-news/adhir-ranjan-chowdhury-urges-ashwii-vaishnaw-to-provide-toilet-facilities-in-9-emu-memu-trains-between-sealdah-and-lalgola20250908073930/
1261849135	20250908	202509	2025	2025.6795	IND	CHHATTISGARH	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	-0.35650623885918	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	20250908043000	https://aninews.in/news/national/general-news/chhattisgarh-cm-sai-participates-in-virat-sanskrit-vidwar-sammelan20250908080555/
1261849136	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	1	1	1	-3.125	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250908043000	https://aninews.in/news/national/general-news/adhir-ranjan-chowdhury-urges-ashwii-vaishnaw-to-provide-toilet-facilities-in-9-emu-memu-trains-between-sealdah-and-lalgola20250908073930/
1261849137	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								MNCUSA	MORGAN STANLEY	USA					MNC			1	057	057	05	1	8.0	5	1	5	-3.06122448979592	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908043000	https://aninews.in/news/business/ai-data-centers-to-drive-11-fold-rise-in-water-consumption-by-2028-morgan-stanley20250908075735/
1261849138	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								PTY	PRESIDENTIAL CANDIDATE									1	036	036	03	1	4.0	2	1	2	2.8391167192429	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908043000	https://aninews.in/news/national/politics/tdp-mps-to-meet-today-to-ensure-cp-radhakrishnans-victory-with-maximum-votes-ahead-of-vp-poll20250908081415/
1261849139	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								PTY	PRESIDENTIAL CANDIDATE									1	036	036	03	1	4.0	4	1	4	2.8391167192429	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908043000	https://aninews.in/news/national/politics/tdp-mps-to-meet-today-to-ensure-cp-radhakrishnans-victory-with-maximum-votes-ahead-of-vp-poll20250908081415/
1261849140	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								PTY	PRESIDENTIAL CANDIDATE									1	040	040	04	1	1.0	2	1	2	2.8391167192429	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908043000	https://aninews.in/news/national/politics/tdp-mps-to-meet-today-to-ensure-cp-radhakrishnans-victory-with-maximum-votes-ahead-of-vp-poll20250908081415/
1261849141	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								PTY	PRESIDENTIAL CANDIDATE									1	040	040	04	1	1.0	4	1	4	2.8391167192429	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908043000	https://aninews.in/news/national/politics/tdp-mps-to-meet-today-to-ensure-cp-radhakrishnans-victory-with-maximum-votes-ahead-of-vp-poll20250908081415/
1261849142	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								SPY	INTELLIGENCE						SPY			1	057	057	05	1	8.0	1	1	1	-3.06122448979592	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908043000	https://aninews.in/news/business/ai-data-centers-to-drive-11-fold-rise-in-water-consumption-by-2028-morgan-stanley20250908075735/
1261849143	20250908	202509	2025	2025.6795	IND	DELHI	IND								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.402414486921529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908043000	https://www.kcci.com/article/iowa-leaders-embark-on-trade-mission-to-india/66006659
1261849144	20250908	202509	2025	2025.6795	IND	DELHI	IND								USAGOVAGR	IOWA	USA					GOV	AGR		0	043	043	04	1	2.8	1	1	1	0.402414486921529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908043000	https://www.kcci.com/article/iowa-leaders-embark-on-trade-mission-to-india/66006659
1261849145	20250908	202509	2025	2025.6795	IND	DELHI	IND								USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	043	043	04	1	2.8	1	1	1	0.402414486921529	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908043000	https://www.kcci.com/article/iowa-leaders-embark-on-trade-mission-to-india/66006659
1261849146	20250908	202509	2025	2025.6795	IRL	DUBLIN	IRL																		0	010	010	01	1	0.0	2	1	2	-3.75560538116592	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908043000	https://www.irishexaminer.com/news/arid-41700947.html
1261849147	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	6	1	6	-3.75560538116592	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250908043000	https://www.irishexaminer.com/news/arid-41700947.html
1261849148	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	6	1	6	-3.75560538116592	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250908043000	https://www.irishexaminer.com/news/arid-41700947.html
1261849149	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	10	1	10	1.71990171990172	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908043000	https://www.irishtimes.com/business/2025/09/08/irelands-future-depends-on-collective-ambition-and-bold-vision-on-infrastructure/
1261849150	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								1	160	160	16	4	-4.0	2	1	2	-9.09090909090909	1	Ireland	EI	EI		53	-8	EI	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908043000	https://www.irishexaminer.com/world/arid-41701319.html
1261849151	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								1	160	160	16	4	-4.0	2	1	2	-9.09090909090909	1	Ireland	EI	EI		53	-8	EI	1	Australia	AS	AS		-25	135	AS	1	Ireland	EI	EI		53	-8	EI	20250908043000	https://www.irishexaminer.com/world/arid-41701319.html
1261849152	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								AUSJUD	VICTORIA	AUS					JUD			1	010	010	01	1	0.0	2	1	2	-9.09090909090909	1	Ireland	EI	EI		53	-8	EI	1	Australia	AS	AS		-25	135	AS	1	Ireland	EI	EI		53	-8	EI	20250908043000	https://www.irishexaminer.com/world/arid-41701319.html
1261849153	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								AUSJUD	VICTORIA	AUS					JUD			1	010	010	01	1	0.0	2	1	2	-9.09090909090909	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908043000	https://www.irishexaminer.com/world/arid-41701319.html
1261849154	20250908	202509	2025	2025.6795	IRL	DUBLIN	IRL								CVL	CONSTITUENT						CVL			1	010	010	01	1	0.0	2	1	2	-7.64525993883793	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908043000	https://www.thisiswiltshire.co.uk/news/25445332.ryanair-passengers-email-complaints-swindon-mp/
1261849155	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								EGY	CAIRO	EGY								0	181	181	18	4	-9.0	2	1	2	-3.75560538116592	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908043000	https://www.irishexaminer.com/news/arid-41700947.html
1261849156	20250908	202509	2025	2025.6795	IRQ	IRAQ	IRQ																		0	010	010	01	1	0.0	4	1	4	-2.35660293463761	4	Ankawa, Liwa' Irbil, Iraq	IZ	IZ11	36763	35.6554	43.397	-3102862	0								4	Ankawa, Liwa' Irbil, Iraq	IZ	IZ11	36763	35.6554	43.397	-3102862	20250908043000	https://www.catholicworldreport.com/2014/08/27/prioress-of-dominican-sisters-in-iraq-chronicles-isis-takeover-expresses-fears-and-frustrations/
1261849157	20250908	202509	2025	2025.6795	IRQ	IRAQI	IRQ																		1	0311	031	03	1	5.2	2	1	2	1.76056338028169	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	0								4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	20250908043000	https://www.zawya.com/en/business/energy/iraqi-oil-will-continue-to-feed-global-markets-for-more-than-120-years-prime-minister-rg4q759u
1261849158	20250908	202509	2025	2025.6795	IRQ	IRAQ	IRQ																		0	043	043	04	1	2.8	6	1	6	-2.35660293463761	4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	0								4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	20250908043000	https://www.catholicworldreport.com/2014/08/27/prioress-of-dominican-sisters-in-iraq-chronicles-isis-takeover-expresses-fears-and-frustrations/
1261849159	20250908	202509	2025	2025.6795	IRQ	IRAQ	IRQ								CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	8	1	8	-2.35660293463761	4	Tel Kaif, NinawáZ, Iraq	IZ	IZ15	36823	36.4911	43.1203	-3111686	4	Tel Kaif, NinawáZ, Iraq	IZ	IZ15	36823	36.4911	43.1203	-3111686	4	Tel Kaif, NinawáZ, Iraq	IZ	IZ15	36823	36.4911	43.1203	-3111686	20250908043000	https://www.catholicworldreport.com/2014/08/27/prioress-of-dominican-sisters-in-iraq-chronicles-isis-takeover-expresses-fears-and-frustrations/
1261849160	20250908	202509	2025	2025.6795	IRQ	BAGHDAD	IRQ								SYR	SYRIAN	SYR								1	046	046	04	1	7.0	2	1	2	1.76056338028169	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908043000	https://www.zawya.com/en/business/energy/iraqi-oil-will-continue-to-feed-global-markets-for-more-than-120-years-prime-minister-rg4q759u
1261849161	20250908	202509	2025	2025.6795	IRQCHR	NINEVEH	IRQ			CHR															0	084	084	08	2	7.0	10	1	10	-2.35660293463761	5	Diyala, DiyaláZ, Iraq	IZ	IZ10	36803	34	45	-3104863	0								5	Diyala, DiyaláZ, Iraq	IZ	IZ10	36803	34	45	-3104863	20250908043000	https://www.catholicworldreport.com/2014/08/27/prioress-of-dominican-sisters-in-iraq-chronicles-isis-takeover-expresses-fears-and-frustrations/
1261849162	20250908	202509	2025	2025.6795	IRQCHR	NINEVEH	IRQ			CHR					MED	MEDIA						MED			0	202	202	20	4	-10.0	10	1	10	-2.35660293463761	5	Diyala, DiyaláZ, Iraq	IZ	IZ10	36803	34	45	-3104863	5	Diyala, DiyaláZ, Iraq	IZ	IZ10	36803	34	45	-3104863	5	Diyala, DiyaláZ, Iraq	IZ	IZ10	36803	34	45	-3104863	20250908043000	https://www.catholicworldreport.com/2014/08/27/prioress-of-dominican-sisters-in-iraq-chronicles-isis-takeover-expresses-fears-and-frustrations/
1261849163	20250908	202509	2025	2025.6795	ISL	ICELAND	ISL																		1	030	030	03	1	4.0	2	1	2	0.0905797101449299	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250908043000	https://cyprus-mail.com/2025/09/08/from-offshore-to-onshore-europe-expands-carbon-storage-with-nature-inspired-tech
1261849164	20250908	202509	2025	2025.6795	ISL	ICELAND	ISL								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	0.0905797101449299	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250908043000	https://cyprus-mail.com/2025/09/08/from-offshore-to-onshore-europe-expands-carbon-storage-with-nature-inspired-tech
1261849165	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-4.41767068273092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908043000	https://thesun.my/world-news/tens-of-thousands-march-for-palestinians-in-brussels-LI14851219
1261849166	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	10	1	10	-2.63157894736842	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908043000	https://www.aero-news.net/Subscribe.cfm?do=main.textpost&id=6A889104-9101-4498-8FBA-D7962938B59D
