1269476732	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	7	1	7	-6.0490045941807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.durangoherald.com/articles/israel-identifies-bodies-of-2-hostages-as-gaza-border-crossing-with-egypt-remains-closed/
1269476733	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	1124	112	11	3	-2.0	1	1	1	-6.23762376237624	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476734	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	1124	112	11	3	-2.0	1	1	1	-6.23762376237624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476735	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	1	1	1	-6.23762376237624	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476736	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								SPY	OPERATIVE						SPY			1	1123	112	11	3	-2.0	2	1	2	-7.5098814229249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019134500	https://forward.com/fast-forward/776977/palestinian-man-who-allegedly-participated-in-oct-7-attack-on-israel-arrested-in-louisiana/
1269476737	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								SPY	OPERATIVE						SPY			1	1123	112	11	3	-2.0	2	1	2	-7.5098814229249	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019134500	https://forward.com/fast-forward/776977/palestinian-man-who-allegedly-participated-in-oct-7-attack-on-israel-arrested-in-louisiana/
1269476738	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								THA	THAILAND	THA								0	190	190	19	4	-10.0	1	1	1	-6.23762376237624	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476739	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.5098814229249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://forward.com/fast-forward/776977/palestinian-man-who-allegedly-participated-in-oct-7-attack-on-israel-arrested-in-louisiana/
1269476740	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								USA	LOUISIANA	USA								1	190	190	19	4	-10.0	6	1	6	-7.5098814229249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://forward.com/fast-forward/776977/palestinian-man-who-allegedly-participated-in-oct-7-attack-on-israel-arrested-in-louisiana/
1269476741	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.5098814229249	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019134500	https://forward.com/fast-forward/776977/palestinian-man-who-allegedly-participated-in-oct-7-attack-on-israel-arrested-in-louisiana/
1269476742	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV													1	181	181	18	4	-9.0	4	1	4	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251019134500	https://www.i24news.tv/en/news/israel-at-war/artc-israel-identifies-sonthaya-oakkharasri-as-returned-deceased-hostage-from-hamas
1269476743	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV													1	181	181	18	4	-9.0	1	1	1	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	0								1	Thailand	TH	TH		15	100	TH	20251019134500	https://www.i24news.tv/en/news/israel-at-war/artc-israel-identifies-sonthaya-oakkharasri-as-returned-deceased-hostage-from-hamas
1269476744	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			GOVGOV	GOVERNMENT						GOV	GOV		0	040	040	04	1	1.0	2	1	2	-6.23762376237624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476745	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			GOVGOV	GOVERNMENT						GOV	GOV		0	046	046	04	1	7.0	2	1	2	-6.23762376237624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476746	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	018	018	01	1	3.4	2	1	2	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019134500	https://www.i24news.tv/en/news/israel-at-war/artc-israel-identifies-sonthaya-oakkharasri-as-returned-deceased-hostage-from-hamas
1269476747	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.92926045016077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019134500	https://forward.com/fast-forward/776932/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/
1269476748	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			ISROPP	ISRAEL	ISR					OPP			1	036	036	03	1	4.0	2	1	2	-1.92926045016077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019134500	https://forward.com/fast-forward/776932/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/
1269476749	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			THA	THAI	THA								1	018	018	01	1	3.4	3	1	3	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Thailand	TH	TH		15	100	TH	1	Israel	IS	IS		31.5	34.75	IS	20251019134500	https://www.i24news.tv/en/news/israel-at-war/artc-israel-identifies-sonthaya-oakkharasri-as-returned-deceased-hostage-from-hamas
1269476750	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-6.23762376237624	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476751	20251019	202510	2025	2025.7918	ISRMIL	ISRAELI	ISR					MIL			ISRMIL	ISRAELI	ISR					MIL			1	010	010	01	1	0.0	6	1	6	-13.2352941176471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019134500	https://www.theepochtimes.com/world/israel-launches-attack-on-gaza-after-it-says-hamas-violated-cease-fire-5931757
1269476752	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	1124	112	11	3	-2.0	1	1	1	-6.23762376237624	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476753	20251019	202510	2025	2025.7918	ITA	ITALY	ITA																		0	043	043	04	1	2.8	4	1	4	-3.41207349081365	4	Maranza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.8167	11.6667	-121006	0								4	Maranza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.8167	11.6667	-121006	20251019134500	https://www.irishdentist.ie/we-are-all-hostages-of-maurizio-landini/12003/
1269476754	20251019	202510	2025	2025.7918	ITA	TURIN	ITA																		0	111	111	11	3	-2.0	10	1	10	-4.31226765799256	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019134500	https://www.irishdentist.ie/identikit-of-the-wreckers-who-go-on-demonstrations-with-gaza-as-an-excuse/12000/
1269476755	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								USA	AUSTIN	USA								1	010	010	01	1	0.0	4	1	4	-0.42735042735043	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019134500	https://www.formula1.com/en/latest/article/russell-assesses-frustrating-p4-qualifying-result-in-austin-as-he-admits.1U04zUefkzDW3gk6QLsIwi
1269476756	20251019	202510	2025	2025.7918	ITACVL	ITALIAN	ITA					CVL			MOS	ISLAMIC				MOS					1	020	020	02	1	3.0	3	1	3	-4.31226765799256	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019134500	https://www.irishdentist.ie/identikit-of-the-wreckers-who-go-on-demonstrations-with-gaza-as-an-excuse/12000/
1269476757	20251019	202510	2025	2025.7918	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-3.41207349081365	4	Maranza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.8167	11.6667	-121006	4	Maranza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.8167	11.6667	-121006	4	Maranza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.8167	11.6667	-121006	20251019134500	https://www.irishdentist.ie/we-are-all-hostages-of-maurizio-landini/12003/
1269476758	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW					BUS	PRODUCER						BUS			1	010	010	01	1	0.0	3	1	3	0.38071065989847	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019134500	https://forward.com/fast-forward/776872/susan-stamberg-iconic-jewish-founding-mother-of-npr-dies-at-87/
1269476759	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW					BUS	PRODUCER						BUS			1	010	010	01	1	0.0	2	1	2	0.38071065989847	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019134500	https://forward.com/fast-forward/776872/susan-stamberg-iconic-jewish-founding-mother-of-npr-dies-at-87/
1269476760	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-1.92926045016077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://forward.com/fast-forward/776932/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/
1269476761	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.38071065989847	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019134500	https://forward.com/fast-forward/776872/susan-stamberg-iconic-jewish-founding-mother-of-npr-dies-at-87/
1269476762	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.38071065989847	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251019134500	https://forward.com/fast-forward/776872/susan-stamberg-iconic-jewish-founding-mother-of-npr-dies-at-87/
1269476763	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN																		1	180	180	18	4	-9.0	5	1	5	-2.63991552270327	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019134500	https://www.thegazette.com/guest-columnists/bombing-iowa-some-balloon-bombs-launched-by-japan-fell-in-iowa/
1269476764	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN								USA	OREGON	USA								1	195	195	19	4	-10.0	8	1	8	-2.63991552270327	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/guest-columnists/bombing-iowa-some-balloon-bombs-launched-by-japan-fell-in-iowa/
1269476765	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD													1	020	020	02	1	3.0	10	1	10	3.72670807453416	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	0								4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251019134500	https://www.ewn.co.za/2025/10/19/zulu-royals-aligned-with-prince-simakade-considering-next-move-after-sca-ruling-related-to-misuzulus-kingship
1269476766	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	-1.62829870859068	3	Weminuche Wilderness, Colorado, United States	US	USCO	CO079	37.4667	-106.979	1947446	0								3	Weminuche Wilderness, Colorado, United States	US	USCO		37.4667	-106.979	1947446	20251019134500	https://www.durangoherald.com/articles/celebrating-50-years-of-the-weminuche-wilderness/
1269476767	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD													0	043	043	04	1	2.8	3	1	3	-7.24980299448384	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251019134500	https://www.police1.com/legal/first-suspects-convicted-under-virginias-organized-retail-theft-law
1269476768	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD													0	043	043	04	1	2.8	2	1	2	-7.24980299448384	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251019134500	https://www.police1.com/legal/first-suspects-convicted-under-virginias-organized-retail-theft-law
1269476769	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	10	1	10	3.72670807453416	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	0								4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251019134500	https://www.ewn.co.za/2025/10/19/zulu-royals-aligned-with-prince-simakade-considering-next-move-after-sca-ruling-related-to-misuzulus-kingship
1269476770	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD													0	120	120	12	3	-4.0	5	1	5	-5.27240773286472	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251019134500	https://www.fairobserver.com/culture/faith-in-chains-the-hijacking-of-islam-by-tehreek-e-taliban-pakistan/
1269476771	20251019	202510	2025	2025.7918	JUD	JUSTICE SYSTEM						JUD													1	141	141	14	3	-6.5	10	1	10	3.13588850174216	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251019134500	https://www.niagarafallsreview.ca/news/niagara-region/top-niagara-falls-headlines-this-week-will-ontario-select-niagaras-regional-chair-marineland-saga-continues/article_330313ac-9b08-5562-97e8-96760978c6e6.html
1269476772	20251019	202510	2025	2025.7918	JUD	JUSTICE SYSTEM						JUD													1	141	141	14	3	-6.5	10	1	10	1.20967741935484	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019134500	https://www.stcatharinesstandard.ca/news/niagara-region/top-st-catharines-headlines-this-week-will-ontario-select-niagaras-regional-chair-business-owner-lodges/article_f7ff7a6d-75f2-59a6-8e19-1178b683c80d.html
1269476773	20251019	202510	2025	2025.7918	JUD	JUSTICE SYSTEM						JUD													1	180	180	18	4	-9.0	10	1	10	3.13588850174216	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251019134500	https://www.niagarafallsreview.ca/news/niagara-region/top-niagara-falls-headlines-this-week-will-ontario-select-niagaras-regional-chair-marineland-saga-continues/article_330313ac-9b08-5562-97e8-96760978c6e6.html
1269476774	20251019	202510	2025	2025.7918	JUD	JUSTICE SYSTEM						JUD													1	180	180	18	4	-9.0	10	1	10	1.20967741935484	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019134500	https://www.stcatharinesstandard.ca/news/niagara-region/top-st-catharines-headlines-this-week-will-ontario-select-niagaras-regional-chair-business-owner-lodges/article_f7ff7a6d-75f2-59a6-8e19-1178b683c80d.html
1269476775	20251019	202510	2025	2025.7918	JUD	BARRISTER						JUD			BUS	BANK						BUS			0	111	111	11	3	-2.0	3	1	3	-1.29749768303985	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019134500	https://www.rte.ie/news/presidential-election/2025/1019/1539387-presidential-election-campaign/
1269476776	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD			INDGOV	KARNATAKA	IND					GOV			1	1712	171	17	4	-9.2	5	1	5	-5.28846153846154	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251019134500	https://www.newkerala.com/news/o/hc-verdict-rss-march-chittapur-victory-democracy-ktaka-bjp-640
1269476777	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD			LEGGOV	CONGRESS						LEG	GOV		1	111	111	11	3	-2.0	10	1	10	-5.28846153846154	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251019134500	https://www.newkerala.com/news/o/hc-verdict-rss-march-chittapur-victory-democracy-ktaka-bjp-640
1269476778	20251019	202510	2025	2025.7918	JUD	JUDICIARY						JUD			OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	3.01204819277108	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251019134500	https://timesofoman.com/article/164041-deputy-chairman-of-supreme-judiciary-council-receives-swiss-attorney-general
1269476779	20251019	202510	2025	2025.7918	JUD	JUDICIARY						JUD			OMN	OMAN	OMN								1	043	043	04	1	2.8	1	1	1	3.01204819277108	1	Switzerland	SZ	SZ		47	8	SZ	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251019134500	https://timesofoman.com/article/164041-deputy-chairman-of-supreme-judiciary-council-receives-swiss-attorney-general
1269476780	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								GOV	KINGDOM						GOV			1	046	046	04	1	7.0	5	1	5	4.05405405405406	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019134500	https://www.radiotamazuj.org/en/news/article/anyuak-king-eulogizes-kenyas-raila-odinga-as-pan-africanist
1269476781	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	4	1	4	4.05405405405406	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019134500	https://www.radiotamazuj.org/en/news/article/anyuak-king-eulogizes-kenyas-raila-odinga-as-pan-africanist
1269476782	20251019	202510	2025	2025.7918	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								1	193	193	19	4	-10.0	2	1	2	-3.44827586206897	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019134500	https://indianexpress.com/article/world/north-korean-soldier-defects-across-heavily-guarded-border-to-south-korea-10316421/
1269476783	20251019	202510	2025	2025.7918	KORBUS	SOUTH KOREA	KOR					BUS			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.39370078740158	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019134500	https://www.newkerala.com/news/o/nvidia-ceo-jensen-huang-attend-apec-ceo-summit-korea-746
1269476784	20251019	202510	2025	2025.7918	KWT	KUWAIT CITY	KWT																		1	010	010	01	1	0.0	10	1	10	-5.17241379310345	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251019134500	https://www.arabtimesonline.com/news/one-month-to-comply-or-pay-paci-cracks-down-on-546-outdated-addresses-in-kuwait/
1269476785	20251019	202510	2025	2025.7918	KWT	KUWAIT	KWT																		0	051	051	05	1	3.4	4	1	4	3.05676855895197	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	0								4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20251019134500	https://www.arabtimesonline.com/news/kuwait-to-mark-international-day-of-the-air-traffic-controllers-with-focus-on-training-modernization/
1269476786	20251019	202510	2025	2025.7918	KWT	KUWAIT	KWT																		0	070	070	07	2	7.0	4	1	4	3.05676855895197	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	0								4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20251019134500	https://www.arabtimesonline.com/news/kuwait-to-mark-international-day-of-the-air-traffic-controllers-with-focus-on-training-modernization/
1269476787	20251019	202510	2025	2025.7918	LAB	UNIONS						LAB													1	043	043	04	1	2.8	2	1	2	4.66908431550317	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476788	20251019	202510	2025	2025.7918	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.66908431550317	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476789	20251019	202510	2025	2025.7918	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.66908431550317	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Greene, Iowa, United States	US	USIA	IA023	42.8958	-92.8024	457119	3	Greene, Iowa, United States	US	USIA	IA023	42.8958	-92.8024	457119	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
