1266589264	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV													1	036	036	03	1	4.0	2	1	2	1.46520146520147	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251003084500	https://metro.co.uk/2025/10/03/putin-claims-stayed-tony-blairs-house-drank-coffee-pyjamas-24328174/
1266589265	20251003	202510	2025	2025.7479	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	0	4	Maricha, Bihar, India	IN	IN34	70104	26.0833	86.4833	-2104053	0								4	Maricha, Bihar, India	IN	IN34	70104	26.0833	86.4833	-2104053	20251003084500	https://www.prokerala.com/news/articles/a1681595.html
1266589266	20251003	202510	2025	2025.7479	GOV	REGULATOR						GOV													0	013	013	01	1	0.4	6	1	6	2.65330188679245	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266589267	20251003	202510	2025	2025.7479	GOV	CHIEF MINISTER						GOV													1	017	017	01	1	0.0	4	1	4	5.85197934595525	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251003084500	https://www.prokerala.com/news/articles/a1681575.html
1266589268	20251003	202510	2025	2025.7479	GOV	CHIEF MINISTER						GOV													1	017	017	01	1	0.0	6	1	6	5.85197934595525	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003084500	https://www.prokerala.com/news/articles/a1681575.html
1266589269	20251003	202510	2025	2025.7479	GOV	REGULATOR						GOV													1	020	020	02	1	3.0	5	1	5	1.68888888888888	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251003084500	https://bestmediainfo.com/mediainfo/mediainfo-digital/trai-recommends-single-standard-auctions-in-13-cities-to-kick-start-digital-radio-rollout-10524978
1266589270	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	20	1	10	0	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251003084500	http://www.namibiansun.com/politics/hengari-calls-for-acc-director-general-nominees-vetting-committee2025-10-03172542
1266589271	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV													0	025	025	02	1	-0.3	1	1	1	2.35457063711912	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251003084500	https://www.thisdaylive.com/2025/10/03/move-for-re-election-of-gov-oyebanji-gathers-momentum-in-ekiti/
1266589272	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV													1	030	030	03	1	4.0	2	1	2	0.7843137254902	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	0								3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251003084500	https://www.keysnews.com/community/today-in-keys-history/article_7af118b0-ac36-41a2-8895-a7ab36613faf.html
1266589273	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	22	2	22	-8.59061915559417	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251003084500	https://www.justiceinfo.net/en/150494-the-fall-of-milosevic-why-the-bulldozer-revolution-matters-today.html
1266589274	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	10	1	10	-4.02597402597402	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251003084500	https://www.prokerala.com/news/articles/a1681599.html
1266589275	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	6	1	6	-2.28187919463088	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251003084500	https://www.yumasun.com/news/slate-of-new-arizona-laws-have-gone-into-effect/article_4396d4d1-10e9-470b-80d0-ee43eab3603e.html
1266589276	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV													0	060	060	06	2	6.0	6	1	6	-0.49122807017544	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251003084500	https://www.cbc.ca/news/canada/toronto/gm-oshawa-plant-future-1.7649051
1266589277	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	5	1	5	0.34843205574913	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251003084500	https://economictimes.indiatimes.com/news/india/maharashtra-fda-launches-crackdown-on-food-adulteration-ahead-of-festive-season/articleshow/124286713.cms
1266589278	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV													1	110	110	11	3	-2.0	10	1	10	-2.28187919463088	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003084500	https://www.yumasun.com/news/slate-of-new-arizona-laws-have-gone-into-effect/article_4396d4d1-10e9-470b-80d0-ee43eab3603e.html
1266589279	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	3	1	3	-6.45054581541515	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003084500	https://www.medscape.com/s/viewarticle/least-170-us-hospitals-face-major-flood-risk-experts-say-2025a1000qjo
1266589280	20251003	202510	2025	2025.7479	GOV	REGULATOR						GOV													0	114	114	11	3	-2.0	6	1	6	2.65330188679245	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266589281	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV													0	120	120	12	3	-4.0	6	1	6	-0.49122807017544	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251003084500	https://www.cbc.ca/news/canada/toronto/gm-oshawa-plant-future-1.7649051
1266589282	20251003	202510	2025	2025.7479	GOV	JUNTA						GOV													0	138	138	13	3	-7.0	5	1	5	-4.34782608695652	0								0								0								20251003084500	https://www.bnionline.net/en/news/junta-launches-ongoing-military-operations-aa-controlled-territories
1266589283	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV													1	141	141	14	3	-6.5	10	1	10	2.35457063711912	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251003084500	https://www.thisdaylive.com/2025/10/03/move-for-re-election-of-gov-oyebanji-gathers-momentum-in-ekiti/
1266589284	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	170	170	17	4	-7.0	5	1	5	-6.80272108843538	4	Hingoli, Maharashtra, India	IN	IN16	70181	19.7167	77.15	-2097472	0								4	Hingoli, Maharashtra, India	IN	IN16	70181	19.7167	77.15	-2097472	20251003084500	https://www.prokerala.com/news/articles/a1681597.html
1266589285	20251003	202510	2025	2025.7479	GOV	JUNTA						GOV													1	190	190	19	4	-10.0	2	1	2	-5.65552699228792	4	Putao, Yunnan, China	CH	CH29	13305	24.8096	103.096	10280094	0								4	Lang Se, Xizang, China	CH	CH14	13299	29.303	89.803	11272662	20251003084500	https://www.bnionline.net/en/news/junta-launches-new-offensive-waingmaw-following-recent-setbacks
1266589286	20251003	202510	2025	2025.7479	GOV	JUNTA						GOV													1	190	190	19	4	-10.0	8	1	8	-5.65552699228792	4	Lang Se, Xizang, China	CH	CH14	13299	29.303	89.803	11272662	0								4	Lang Se, Xizang, China	CH	CH14	13299	29.303	89.803	11272662	20251003084500	https://www.bnionline.net/en/news/junta-launches-new-offensive-waingmaw-following-recent-setbacks
1266589287	20251003	202510	2025	2025.7479	GOV	JUNTA						GOV													1	195	195	19	4	-10.0	10	1	10	-4.34782608695652	0								0								0								20251003084500	https://www.bnionline.net/en/news/junta-launches-ongoing-military-operations-aa-controlled-territories
1266589288	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			BEL	BELGIUM	BEL								1	036	036	03	1	4.0	1	1	1	2.59515570934256	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003084500	https://www.brandonsun.com/lifestyles/2025/10/03/luxembourgs-grand-duke-abdicates-after-25-years-passing-throne-to-son
1266589289	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			BEL	BELGIUM	BEL								1	036	036	03	1	4.0	3	1	3	2.59515570934256	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	20251003084500	https://www.brandonsun.com/lifestyles/2025/10/03/luxembourgs-grand-duke-abdicates-after-25-years-passing-throne-to-son
1266589290	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	3.40632603406326	0								0								0								20251003084500	https://finance.yahoo.com/news/why-pfizer-stock-trounced-market-210842916.html
1266589291	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.40632603406326	0								0								0								20251003084500	https://finance.yahoo.com/news/why-pfizer-stock-trounced-market-210842916.html
1266589292	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			COP	DEPUTY						COP			0	010	010	01	1	0.0	4	1	4	2.35457063711912	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	20251003084500	https://www.thisdaylive.com/2025/10/03/move-for-re-election-of-gov-oyebanji-gathers-momentum-in-ekiti/
1266589293	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			COP	SECURITY FORCE						COP			0	010	010	01	1	0.0	3	1	3	-5.67685589519646	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20251003084500	https://tribune.com.pk/story/2570360/seven-india-sponsored-terrorists-killed-in-balochistans-sherani-district-ispr
1266589294	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			COP	SECURITY FORCE						COP			0	010	010	01	1	0.0	3	1	3	-5.67685589519646	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251003084500	https://tribune.com.pk/story/2570360/seven-india-sponsored-terrorists-killed-in-balochistans-sherani-district-ispr
1266589295	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			COP	DEPUTY						COP			0	010	010	01	1	0.0	1	1	1	2.35457063711912	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251003084500	https://www.thisdaylive.com/2025/10/03/move-for-re-election-of-gov-oyebanji-gathers-momentum-in-ekiti/
1266589296	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			COP	DEPUTY						COP			0	025	025	02	1	-0.3	1	1	1	2.35457063711912	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251003084500	https://www.thisdaylive.com/2025/10/03/move-for-re-election-of-gov-oyebanji-gathers-momentum-in-ekiti/
1266589297	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	8	1	8	-8.41300191204586	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251003084500	https://www.thenews.com.pk/latest/1348188-seven-indian-sponsored-terrorists-killed-in-balochistan-ibo-ispr
1266589298	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			CRM	ARMS DEALER						CRM			0	173	173	17	4	-5.0	5	1	5	-4.65116279069767	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251003084500	https://promptnewsonline.com/police-arrest-suspected-child-traffickers-bandits-drug-supplier-2/
1266589299	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	4	1	4	0.10341261633919	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003084500	https://www.keysnews.com/ap/state/florida-was-a-top-destination-for-immigrants-who-came-to-the-us-under-biden/article_a25608dd-276e-59e3-86a5-e19913a5c1dd.html
1266589300	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	10	1	10	9.82658959537572	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Germany	GM	GM		51.5	10.5	GM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003084500	https://www.trend.az/azerbaijan/politics/4098962.html
1266589301	20251003	202510	2025	2025.7479	GOV	CABINET MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.46520146520147	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251003084500	https://metro.co.uk/2025/10/03/putin-claims-stayed-tony-blairs-house-drank-coffee-pyjamas-24328174/
1266589302	20251003	202510	2025	2025.7479	GOV	AUTOCRAT						GOV			HUN	HUNGARY	HUN								1	020	020	02	1	3.0	3	1	3	-4.42359249329758	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003084500	https://www.postregister.com/opinion/guest_column/opinion-overtaking-checks-and-balances-rapidly/article_cfcb4813-fcad-4566-9391-53b2c7212bbc.html
1266589303	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	4.42477876106195	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251003084500	https://www.rashtranews.com/political-news-pm-modis-speech-at-76th-unga-session-bjp-chief-jp-nadda-says-statement-of-true-statesman/
1266589304	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	8	1	8	4.42477876106195	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251003084500	https://www.rashtranews.com/political-news-pm-modis-speech-at-76th-unga-session-bjp-chief-jp-nadda-says-statement-of-true-statesman/
1266589305	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	10	1	10	9.67741935483871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Iraq	IZ	IZ		33	44	IZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003084500	https://www.trend.az/azerbaijan/politics/4098971.html
1266589306	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	2	2	-0.532227077259075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003084500	https://www.winnipegfreepress.com/canada/2025/10/03/election-in-2026-impossible-if-gaza-war-persists-palestinian-authority
1266589307	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	2	6	-0.532227077259075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003084500	https://www.winnipegfreepress.com/canada/2025/10/03/election-in-2026-impossible-if-gaza-war-persists-palestinian-authority
1266589308	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	026	026	02	1	4.0	4	1	4	5.16129032258065	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251003084500	https://www.trend.az/business/4099003.html
1266589309	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			KEN	KENYAN	KEN								0	043	043	04	1	2.8	1	1	1	3.33333333333334	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251003084500	https://dailynews.co.tz/tanzania-kenya-agree-to-end-ntbs-by-next-march/
1266589310	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			KOR	REPUBLIC OF KOREA	KOR								1	051	051	05	1	3.4	10	1	10	9.67741935483871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	South Korea	KS	KS		37	127.5	KS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003084500	https://www.trend.az/azerbaijan/politics/4098967.html
1266589311	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	8	1	8	-4.47019867549669	3	Saint Paul, Minnesota, United States	US	USMN	MN123	44.9444	-93.0933	662851	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	20251003084500	https://www.yahoo.com/news/articles/ice-detains-entire-roofing-crew-205858769.html
1266589312	20251003	202510	2025	2025.7479	GOV	CROWN PRINCE						GOV			MED	BLOGGER						MED			1	036	036	03	1	4.0	10	1	10	1.53374233128835	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003084500	https://rollingstoneindia.com/bill-burr-defends-riyadh-comedy-fest-performance-details-mind-blowing-experience/
1266589313	20251003	202510	2025	2025.7479	GOV	GOVERNMENT OFFICIAL						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	10	2	10	-0.532227077259075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003084500	https://www.winnipegfreepress.com/canada/2025/10/03/election-in-2026-impossible-if-gaza-war-persists-palestinian-authority
1266589314	20251003	202510	2025	2025.7479	GOV	JUNTA						GOV			MMR	CHIN STATE	MMR								1	193	193	19	4	-10.0	10	1	10	-4.34782608695652	0								0								0								20251003084500	https://www.bnionline.net/en/news/junta-launches-ongoing-military-operations-aa-controlled-territories
1266589315	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	10	1	10	1.00864553314121	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003084500	https://www.hani.co.kr/arti/english_edition/e_international/1222166.html
1266589316	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	057	057	05	1	8.0	5	1	5	3.40632603406326	0								0								0								20251003084500	https://finance.yahoo.com/news/why-pfizer-stock-trounced-market-210842916.html
1266589317	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	4	1	4	-3.35195530726257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003084500	https://economictimes.indiatimes.com/news/international/world-news/trumps-20-point-gaza-plan-not-ours-says-pakistans-foreign-minister/articleshow/124286799.cms
1266589318	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	025	025	02	1	-0.3	6	1	6	2.35457063711912	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251003084500	https://www.thisdaylive.com/2025/10/03/move-for-re-election-of-gov-oyebanji-gathers-momentum-in-ekiti/
1266589319	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	025	025	02	1	-0.3	2	1	2	2.35457063711912	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	20251003084500	https://www.thisdaylive.com/2025/10/03/move-for-re-election-of-gov-oyebanji-gathers-momentum-in-ekiti/
1266589320	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	2	1	2	0.84626234132581	3	Creekside, California, United States	US	USCA	CA071	34.0231	-117.589	1842091	3	Creekside, California, United States	US	USCA	CA071	34.0231	-117.589	1842091	3	Creekside, California, United States	US	USCA	CA071	34.0231	-117.589	1842091	20251003084500	https://southtahoenow.com/10/02/2025/game-changer-dorms-open-at-lake-tahoe-community-college
1266589321	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	-5.67685589519646	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251003084500	https://tribune.com.pk/story/2570360/seven-india-sponsored-terrorists-killed-in-balochistans-sherani-district-ispr
1266589322	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	4	1	4	-4.73684210526315	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003084500	https://www.khaama.com/pakistan-extends-scholarship-deadline-for-afghanistan-students-after-internet-blackout/
1266589323	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	1	1	1	-4.73684210526315	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251003084500	https://www.khaama.com/pakistan-extends-scholarship-deadline-for-afghanistan-students-after-internet-blackout/
1266589324	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	2	2	-0.532227077259075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003084500	https://www.winnipegfreepress.com/canada/2025/10/03/election-in-2026-impossible-if-gaza-war-persists-palestinian-authority
1266589325	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			PTY	POLITICIAN									0	020	020	02	1	3.0	1	1	1	1.00864553314121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003084500	https://www.hani.co.kr/arti/english_edition/e_international/1222166.html
1266589326	20251003	202510	2025	2025.7479	GOV	CHIEF MINISTER						GOV			REB	FREEDOM FIGHTER						REB			0	010	010	01	1	0.0	2	1	2	5.85197934595525	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251003084500	https://www.prokerala.com/news/articles/a1681575.html
