1263269180	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB													1	046	046	04	1	7.0	6	1	6	-0.11198208286674	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250915171500	https://cen.acs.org/materials/coatings/Trailblazers-Amie-Fornah-Sankoh-biobased-coatings-plants/103/web/2025/09
1263269181	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-0.14164305949008	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250915171500	https://www.hrreporter.com/focus-areas/recruitment-and-staffing/company-accused-of-using-temporary-foreign-workers-for-general-labour/393401
1263269182	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB			ITA	ITALIAN	ITA								1	042	042	04	1	1.9	6	1	6	4.08450704225352	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	20250915171500	https://www.army.mil/article/288467/amici_7_0_bridging_cultures_building_understanding
1263269183	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB			ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	4.08450704225352	1	United States	US	US		39.828175	-98.5795	US	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	20250915171500	https://www.army.mil/article/288467/amici_7_0_bridging_cultures_building_understanding
1263269184	20250915	202509	2025	2025.6986	LAB	TRADE UNION						LAB			KEN	KENYA	KEN								1	020	020	02	1	3.0	10	1	10	-1.40105078809107	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915171500	https://www.tuko.co.ke/kenya/603071-francis-atwoli-kenya-doesnt-young-leaders-world/
1263269185	20250915	202509	2025	2025.6986	LAB	TRADE UNION						LAB			KEN	KENYA	KEN								1	110	110	11	3	-2.0	3	1	3	-1.40105078809107	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250915171500	https://www.tuko.co.ke/kenya/603071-francis-atwoli-kenya-doesnt-young-leaders-world/
1263269186	20250915	202509	2025	2025.6986	LAB	TRADE UNION						LAB			KEN	KENYA	KEN								1	110	110	11	3	-2.0	7	1	7	-1.40105078809107	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915171500	https://www.tuko.co.ke/kenya/603071-francis-atwoli-kenya-doesnt-young-leaders-world/
1263269187	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB			SLE	SIERRA LEONE	SLE								1	046	046	04	1	7.0	4	1	4	-0.11198208286674	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250915171500	https://cen.acs.org/materials/coatings/Trailblazers-Amie-Fornah-Sankoh-biobased-coatings-plants/103/web/2025/09
1263269188	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB			USA	MONTANA	USA								1	042	042	04	1	1.9	10	1	10	-6.23188405797101	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250915171500	https://www.newsweek.com/fbi-meth-burn-sickens-14-employees-2130128
1263269189	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-6.53846153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915171500	https://www.hindustantimes.com/trending/us/who-is-karen-attiah-wapo-columnist-claims-she-was-fired-over-unacceptable-charlie-kirk-post-101757949991151.html
1263269190	20250915	202509	2025	2025.6986	LABBUS	TRADE UNION						LAB	BUS												1	010	010	01	1	0.0	10	1	10	-1.40105078809107	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915171500	https://www.tuko.co.ke/kenya/603071-francis-atwoli-kenya-doesnt-young-leaders-world/
1263269191	20250915	202509	2025	2025.6986	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	10	1	10	2.61809903244166	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250915171500	https://www.sonomanews.com/2025/09/15/returning-to-myself-as-a-poet-2-time-u-s-poet-laureate-ada-limon-returns-home-to-sonoma-valley/
1263269192	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	10	1	10	2.63691683569979	4	Nilambur, Kerala, India	IN	IN13	17873	11.2833	76.25	-2106185	0								4	Nilambur, Kerala, India	IN	IN13	17873	11.2833	76.25	-2106185	20250915171500	https://openthemagazine.com/feature/narendra-modi-a-prime-asset-for-india-shashi-tharoor-praises-the-pm/
1263269193	20250915	202509	2025	2025.6986	LEG	SENATE						LEG													0	036	036	03	1	4.0	3	1	3	3.57507660878448	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250915171500	https://www.robesonian.com/news/328122/stein-talks-economy-lumbee-recognition-during-pembroke-stop
1263269194	20250915	202509	2025	2025.6986	LEG	SENATE						LEG													0	036	036	03	1	4.0	7	1	7	3.57507660878448	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20250915171500	https://www.robesonian.com/news/328122/stein-talks-economy-lumbee-recognition-during-pembroke-stop
1263269195	20250915	202509	2025	2025.6986	LEG	PARLIAMENT						LEG													1	036	036	03	1	4.0	10	1	10	0	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250915171500	https://timesofmalta.com/article/parliament-health-chair-cites-role-clash-calling-no-meetings.1116261
1263269196	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	4	1	4	2.92682926829269	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250915171500	https://www.centralchronicle.com/sc-halts-implementation-of-wakf-amendment-bill/
1263269197	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	2.63691683569979	4	Nilambur, Kerala, India	IN	IN13	17873	11.2833	76.25	-2106185	0								4	Nilambur, Kerala, India	IN	IN13	17873	11.2833	76.25	-2106185	20250915171500	https://openthemagazine.com/feature/narendra-modi-a-prime-asset-for-india-shashi-tharoor-praises-the-pm/
1263269198	20250915	202509	2025	2025.6986	LEG	GENERAL ASSEMBLY						LEG													1	071	071	07	2	7.4	10	1	10	3.125	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915171500	https://www.robesonian.com/news/328140/stein-tours-lumbee-tribe-cultural-center
1263269199	20250915	202509	2025	2025.6986	LEG	LEGISLATURE						LEG													0	111	111	11	3	-2.0	3	1	3	-2.62529832935561	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250915171500	https://www.kunc.org/politics/2025-09-15/top-republican-in-colorado-house-resigns-in-wake-of-special-session-clash-with-democrats
1263269200	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	5	1	5	-8	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250915171500	https://medafricatimes.com/42099-sudanese-islamist-groups-reject-quartet-peace-plan.html
1263269201	20250915	202509	2025	2025.6986	LEG	PARLIAMENT						LEG													1	125	125	12	3	-5.0	10	1	10	0	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250915171500	https://timesofmalta.com/article/parliament-health-chair-cites-role-clash-calling-no-meetings.1116261
1263269202	20250915	202509	2025	2025.6986	LEG	PARLIAMENT						LEG													1	190	190	19	4	-10.0	10	1	10	0	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250915171500	https://timesofmalta.com/article/parliament-health-chair-cites-role-clash-calling-no-meetings.1116261
1263269203	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	10	1	10	-0.23529411764706	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250915171500	https://naija247news.com/2025/09/15/672994/
1263269204	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-0.36101083032491	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250915171500	https://www.bozemandailychronicle.com/news/sheehy-cantwell-fire-legislation-passes-senate-unanimously/article_a49c4c5a-8681-40c2-9046-bc5015ef001e.html
1263269205	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	-0.36101083032491	2	Montana, United States	US	USMT		46.9048	-110.326	MT	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250915171500	https://www.bozemandailychronicle.com/news/sheehy-cantwell-fire-legislation-passes-senate-unanimously/article_a49c4c5a-8681-40c2-9046-bc5015ef001e.html
1263269206	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	-0.36101083032491	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250915171500	https://www.bozemandailychronicle.com/news/sheehy-cantwell-fire-legislation-passes-senate-unanimously/article_a49c4c5a-8681-40c2-9046-bc5015ef001e.html
1263269207	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			CHN	CHINESE	CHN								0	172	172	17	4	-5.0	1	1	1	-0.49916805324459	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915171500	https://www.thedailybeast.com/donald-trump-announces-tiktok-deal-after-saying-he-may-let-it-die/
1263269208	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			CHN	CHINESE	CHN								0	172	172	17	4	-5.0	9	1	9	-0.49916805324459	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915171500	https://www.thedailybeast.com/donald-trump-announces-tiktok-deal-after-saying-he-may-let-it-die/
1263269209	20250915	202509	2025	2025.6986	LEG	SENATOR						LEG			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	8	1	8	-3.78250591016549	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915171500	https://kimatv.com/news/nation-world/ted-cruz-paints-over-fk-charlie-kirk-graffiti
1263269210	20250915	202509	2025	2025.6986	LEG	SENATOR						LEG			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-3.78250591016549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915171500	https://kimatv.com/news/nation-world/ted-cruz-paints-over-fk-charlie-kirk-graffiti
1263269211	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	-0.0969932104752602	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915171500	https://www.newsweek.com/donald-trump-hbcu-college-funding-update-education-2130120
1263269212	20250915	202509	2025	2025.6986	LEG	MEMBER OF PARLIAMENT						LEG			ELI	ACTOR						ELI			1	100	100	10	3	-5.0	10	1	10	-0.623052959501559	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915171500	https://www.graphic.com.gh/news/politics/ghana-news-focus-on-deliverables-not-persecution-afenyo-markin-to-political-leaders.html
1263269213	20250915	202509	2025	2025.6986	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-7.80952380952381	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250915171500	https://timesofmalta.com/article/watch-grim-reaper-protest-greets-mps-controversial-planning-bills.1116253
1263269214	20250915	202509	2025	2025.6986	LEG	PARLIAMENT						LEG			GOV	CABINET						GOV			1	046	046	04	1	7.0	10	1	10	0	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250915171500	https://timesofmalta.com/article/parliament-health-chair-cites-role-clash-calling-no-meetings.1116261
1263269215	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-2.49307479224377	0								0								0								20250915171500	https://www.thehindu.com/news/national/bihar/congress-accuses-govt-of-gifting-1050-acres-of-land-in-bihars-bhagalpur-to-gautam-adani/article70053044.ece
1263269216	20250915	202509	2025	2025.6986	LEG	PARLIAMENT						LEG			GOV	CABINET						GOV			1	112	112	11	3	-2.0	10	1	10	0	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250915171500	https://timesofmalta.com/article/parliament-health-chair-cites-role-clash-calling-no-meetings.1116261
1263269217	20250915	202509	2025	2025.6986	LEG	PARLIAMENT						LEG			GOV	CABINET						GOV			1	164	164	16	4	-7.0	10	1	10	0	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250915171500	https://timesofmalta.com/article/parliament-health-chair-cites-role-clash-calling-no-meetings.1116261
1263269218	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			NGA	KADUNA	NGA								1	010	010	01	1	0.0	6	1	6	-0.23529411764706	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250915171500	https://naija247news.com/2025/09/15/672994/
1263269219	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			NGA	KADUNA	NGA								1	010	010	01	1	0.0	4	1	4	-0.23529411764706	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250915171500	https://naija247news.com/2025/09/15/672994/
1263269220	20250915	202509	2025	2025.6986	LEG	GENERAL ASSEMBLY						LEG			OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	8	1	8	-2.17821782178218	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20250915171500	https://www.robesonian.com/news/328131/from-the-legislature-20
1263269221	20250915	202509	2025	2025.6986	LEG	GENERAL ASSEMBLY						LEG			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	8	1	8	-2.17821782178218	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20250915171500	https://www.robesonian.com/news/328131/from-the-legislature-20
1263269222	20250915	202509	2025	2025.6986	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-2.62529832935561	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250915171500	https://www.kunc.org/politics/2025-09-15/top-republican-in-colorado-house-resigns-in-wake-of-special-session-clash-with-democrats
1263269223	20250915	202509	2025	2025.6986	LEG	GENERAL ASSEMBLY						LEG			USA	NORTH CAROLINA	USA								0	141	141	14	3	-6.5	5	1	5	-2.27808326787117	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915171500	https://www.carolinajournal.com/bipartisan-nc-appellate-panel-to-hear-dispute-over-judicial-utilities-appointments/
1263269224	20250915	202509	2025	2025.6986	LEG	DELEGATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915171500	https://www.nhonews.com/news/navajo-hopi-paiute-leaders-meet-with-feds-to-push-for-water-rights-deal/article_bdf05d85-bd09-4cf6-9c00-ecc78c6694a3.html
1263269225	20250915	202509	2025	2025.6986	LEG	GENERAL ASSEMBLY						LEG			USAOPP	UNITED STATES	USA					OPP			1	018	018	01	1	3.4	2	1	2	-2.17821782178218	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20250915171500	https://www.robesonian.com/news/328131/from-the-legislature-20
1263269226	20250915	202509	2025	2025.6986	LEG	GENERAL ASSEMBLY						LEG			USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-2.17821782178218	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20250915171500	https://www.robesonian.com/news/328131/from-the-legislature-20
1263269227	20250915	202509	2025	2025.6986	LEGGOV	SENATE						LEG	GOV		JUD	JUDGE						JUD			1	173	173	17	4	-5.0	1	1	1	-5.140758873929	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250915171500	https://1057thehawk.com/ixp/385/p/nadine-menendez-corruption-case/
1263269228	20250915	202509	2025	2025.6986	LEGGOV	SENATE						LEG	GOV		JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-5.140758873929	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250915171500	https://1057thehawk.com/ixp/385/p/nadine-menendez-corruption-case/
1263269229	20250915	202509	2025	2025.6986	LUX	LUXEMBOURG	LUX																		0	043	043	04	1	2.8	2	1	2	-0.33550010484378	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	0								4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263269230	20250915	202509	2025	2025.6986	LUX	LUXEMBOURG	LUX																		0	043	043	04	1	2.8	1	1	1	-0.33550010484378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263269231	20250915	202509	2025	2025.6986	MAR	MOROCCO	MAR																		0	013	013	01	1	0.4	2	1	2	-9.45674044265595	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250915171500	https://timesofmalta.com/article/man-granted-bail-accused-domestic-violence.1116246
1263269232	20250915	202509	2025	2025.6986	MAR	MOROCCO	MAR								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-9.45674044265595	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250915171500	https://timesofmalta.com/article/man-granted-bail-accused-domestic-violence.1116246
1263269233	20250915	202509	2025	2025.6986	MAR	MOROCCO	MAR								COP	POLICE						COP			1	013	013	01	1	0.4	6	1	4	-9.45674044265595	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250915171500	https://timesofmalta.com/article/man-granted-bail-accused-domestic-violence.1116246
1263269234	20250915	202509	2025	2025.6986	MAR	RABAT	MAR								COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-9.45674044265595	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250915171500	https://timesofmalta.com/article/man-granted-bail-accused-domestic-violence.1116246
1263269235	20250915	202509	2025	2025.6986	MAR	MOROCCO	MAR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	2.22222222222223	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250915171500	https://www.moroccoworldnews.com/2025/09/259326/cash-plus-partners-with-paypal-to-facilitate-digital-withdrawals-in-morocco/
1263269236	20250915	202509	2025	2025.6986	MAR	RABAT	MAR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-10.6471816283925	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915171500	https://www.moroccoworldnews.com/2025/09/259318/qatar-summit-international-consensus-against-israels-blatant-strike-on-doha/
1263269237	20250915	202509	2025	2025.6986	MAR	RABAT	MAR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	-10.6471816283925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915171500	https://www.moroccoworldnews.com/2025/09/259318/qatar-summit-international-consensus-against-israels-blatant-strike-on-doha/
1263269238	20250915	202509	2025	2025.6986	MAR	RABAT	MAR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-10.6471816283925	1	Syria	SY	SY		35	38	SY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.moroccoworldnews.com/2025/09/259318/qatar-summit-international-consensus-against-israels-blatant-strike-on-doha/
1263269239	20250915	202509	2025	2025.6986	MARJUD	MOROCCO	MAR					JUD													0	010	010	01	1	0.0	2	1	2	-9.45674044265595	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250915171500	https://timesofmalta.com/article/man-granted-bail-accused-domestic-violence.1116246
