1271917769	20251101	202511	2025	2025.8247	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		LAB	WORKER						LAB			0	111	111	11	3	-2.0	2	1	2	-9.17782026768643	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101130000	https://human-wrongs-watch.net/2025/11/01/tens-of-thousands-fleeing-on-foot-amid-atrocities-in-sudans-el-fasher/
1271917770	20251101	202511	2025	2025.8247	IND	CHENNAI	IND																		1	042	042	04	1	1.9	3	1	3	0.25906735751295	4	Adyar, Tamil Nadu, India	IN	IN25	70251	13.0044	80.2583	-2088192	0								4	Adyar, Tamil Nadu, India	IN	IN25	70251	13.0044	80.2583	-2088192	20251101130000	https://www.thehindu.com/news/cities/chennai/a-vagrant-at-adyarestuary/article70229435.ece
1271917771	20251101	202511	2025	2025.8247	IND	KOLKATA	IND																		1	141	141	14	3	-6.5	5	1	5	-5.51558752997602	0								0								0								20251101130000	https://indianexpress.com/article/cities/kolkata/mamata-abhishek-banerjee-to-march-against-sir-in-kolkata-on-november-4-10340259/
1271917772	20251101	202511	2025	2025.8247	IND	PUNE	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	2	-12.7450980392157	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101130000	https://www.livemint.com/news/india/pune-firing-man-shot-dead-in-broad-daylight-in-kondhwa-gang-war-suspected-police-at-the-spot-11761999927978.html
1271917773	20251101	202511	2025	2025.8247	IND	PUNE	IND								CRM	GANG						CRM			1	010	010	01	1	0.0	5	1	5	-12.7450980392157	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101130000	https://www.livemint.com/news/india/pune-firing-man-shot-dead-in-broad-daylight-in-kondhwa-gang-war-suspected-police-at-the-spot-11761999927978.html
1271917774	20251101	202511	2025	2025.8247	IND	PUNE	IND								CRM	GANG						CRM			1	020	020	02	1	3.0	5	1	5	-12.7450980392157	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101130000	https://www.livemint.com/news/india/pune-firing-man-shot-dead-in-broad-daylight-in-kondhwa-gang-war-suspected-police-at-the-spot-11761999927978.html
1271917775	20251101	202511	2025	2025.8247	IND	PUNE	IND								CRM	GANG						CRM			1	193	193	19	4	-10.0	6	1	3	-12.7450980392157	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101130000	https://www.livemint.com/news/india/pune-firing-man-shot-dead-in-broad-daylight-in-kondhwa-gang-war-suspected-police-at-the-spot-11761999927978.html
1271917776	20251101	202511	2025	2025.8247	IND	BIHAR	IND								CVL	VOTER						CVL			1	084	084	08	2	7.0	4	1	4	2.98102981029811	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101130000	https://www.ibtimes.co.in/bihar-assembly-election-2025-cm-nitish-kumar-urges-voters-ensure-ndas-victory-appeals-massive-891635
1271917777	20251101	202511	2025	2025.8247	IND	KERALA	IND								EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	3.6144578313253	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251101130000	https://www.livelaw.in/job-updates/kelsa-internship-program-nyaya-praveshika-at-kerala-state-legal-services-authority-308540
1271917778	20251101	202511	2025	2025.8247	IND	KARNATAKA	IND								GOV	MINIST						GOV			0	051	051	05	1	3.4	2	1	2	7.40291262135922	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101130000	https://www.ibtimes.co.in/pm-modi-extends-wishes-karnataka-70th-kannada-rajyotsavaembodies-spirit-progress-rooted-891633
1271917779	20251101	202511	2025	2025.8247	IND	KARNATAKA	IND								GOV	MINIST						GOV			0	051	051	05	1	3.4	8	1	8	7.40291262135922	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	20251101130000	https://www.ibtimes.co.in/pm-modi-extends-wishes-karnataka-70th-kannada-rajyotsavaembodies-spirit-progress-rooted-891633
1271917780	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								GOV	PRESIDENT						GOV			1	182	182	18	4	-9.5	20	2	20	-6.7993366500829	0								0								0								20251101130000	http://www.indiagazette.com/news/278668538/k-kavitha-condoles-deaths-in-srikakulam-temple-stampede-urges-govt-to-ensure-proper-care-for-injured
1271917781	20251101	202511	2025	2025.8247	INDBUS	DELHI	IND					BUS													0	010	010	01	1	0.0	3	1	3	-5.35714285714286	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101130000	https://www.livelaw.in/supreme-court/delhi-municipal-regulations-upper-floor-can-be-converted-for-commercial-use-only-after-paying-conversion-charges-supreme-court-308545
1271917782	20251101	202511	2025	2025.8247	INDGOV	NITISH KUMAR	IND					GOV													0	111	111	11	3	-2.0	5	1	5	2.98102981029811	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101130000	https://www.ibtimes.co.in/bihar-assembly-election-2025-cm-nitish-kumar-urges-voters-ensure-ndas-victory-appeals-massive-891635
1271917783	20251101	202511	2025	2025.8247	INDGOV	NITISH KUMAR	IND					GOV			CVL	VOTER						CVL			0	111	111	11	3	-2.0	5	1	5	2.98102981029811	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101130000	https://www.ibtimes.co.in/bihar-assembly-election-2025-cm-nitish-kumar-urges-voters-ensure-ndas-victory-appeals-massive-891635
1271917784	20251101	202511	2025	2025.8247	INDGOV	KERALA	IND					GOV			QATLEG	QATAR	QAT					LEG			1	040	040	04	1	1.0	10	1	10	3.37078651685393	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101130000	http://thepeninsulaqatar.com/article/01/11/2025/qatar-chamber-first-vice-chairman-meets-keralas-chief-minister
1271917785	20251101	202511	2025	2025.8247	INDJUD	KERALA	IND					JUD													1	081	081	08	2	5.0	5	1	5	-6.63265306122448	0								0								0								20251101130000	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-puthanvelikkara-murder-case-migrant-labourer-assam-voir-dire-308544
1271917786	20251101	202511	2025	2025.8247	INDJUD	RAJASTHAN	IND					JUD													1	1383	138	13	3	-7.0	10	1	10	-4.84988452655889	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251101130000	https://www.livemint.com/news/india/indigos-jeddah-hyderabad-flight-diverted-after-airport-receives-human-bomb-threat-email-onboard-ltteisi-11761995974163.html
1271917787	20251101	202511	2025	2025.8247	INDJUD	KERALA	IND					JUD													1	190	190	19	4	-10.0	10	1	10	-6.63265306122448	0								0								0								20251101130000	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-puthanvelikkara-murder-case-migrant-labourer-assam-voir-dire-308544
1271917788	20251101	202511	2025	2025.8247	INDJUD	KERALA	IND					JUD			CVL	MIGRANT						CVL			1	081	081	08	2	5.0	5	1	5	-6.63265306122448	0								0								0								20251101130000	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-puthanvelikkara-murder-case-migrant-labourer-assam-voir-dire-308544
1271917789	20251101	202511	2025	2025.8247	INDJUD	MADHYA PRADESH	IND					JUD			EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	10	1	10	-6.98039215686275	0								0								0								20251101130000	https://www.livelaw.in/high-court/madhya-pradesh-high-court/madhya-pradesh-high-court-professor-sexually-exploiting-student-termination-308555
1271917790	20251101	202511	2025	2025.8247	INDJUD	KERALA	IND					JUD			IND	ASSAM	IND								1	112	112	11	3	-2.0	5	1	5	-6.63265306122448	0								0								0								20251101130000	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-puthanvelikkara-murder-case-migrant-labourer-assam-voir-dire-308544
1271917791	20251101	202511	2025	2025.8247	IRL	CORK	IRL																		1	015	015	01	1	0.0	10	1	10	-4.29042904290429	0								0								0								20251101130000	https://www.echolive.ie/corknews/arid-41734686.html
1271917792	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	6	1	6	6.640625	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	0								4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	20251101130000	https://www.echolive.ie/corknews/arid-41734716.html
1271917793	20251101	202511	2025	2025.8247	IRL	CORK	IRL																		1	042	042	04	1	1.9	10	1	10	-4.29042904290429	0								0								0								20251101130000	https://www.echolive.ie/corknews/arid-41734686.html
1271917794	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	6	1	6	6.640625	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20251101130000	https://www.echolive.ie/corknews/arid-41734716.html
1271917795	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	050	050	05	1	3.5	2	1	2	6.640625	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20251101130000	https://www.echolive.ie/corknews/arid-41734716.html
1271917796	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	8	6.640625	4	Bantry Bay, Cork, Ireland	EI	EI04	18286	51.65	-9.71667	-1500765	0								4	Bantry Bay, Cork, Ireland	EI	EI04	18286	51.65	-9.71667	-1500765	20251101130000	https://www.echolive.ie/corknews/arid-41734716.html
1271917797	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	6.640625	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20251101130000	https://www.echolive.ie/corknews/arid-41734716.html
1271917798	20251101	202511	2025	2025.8247	IRL	IRISH	IRL																		1	051	051	05	1	3.4	10	1	10	-2.63157894736842	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251101130000	https://highlandradio.com/2025/11/01/e-cigarette-price-increase-comes-into-effect-today/
1271917799	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	2	1	2	6.640625	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20251101130000	https://www.echolive.ie/corknews/arid-41734716.html
1271917800	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	073	073	07	2	7.4	10	1	10	5.45454545454546	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251101130000	https://clareherald.com/business/aviation-business/chc-ireland-honoured-with-major-international-award/
1271917801	20251101	202511	2025	2025.8247	IRLBUS	CORK	IRL					BUS													1	051	051	05	1	3.4	10	1	10	6.640625	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20251101130000	https://www.echolive.ie/corknews/arid-41734716.html
1271917802	20251101	202511	2025	2025.8247	IRLGOV	MICHEAL MARTIN	IRL					GOV													1	111	111	11	3	-2.0	10	1	10	-3.16091954022988	0								0								0								20251101130000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/justice-minister-warns-of-serious-consequences-following-ipas-centre-fire/a1252042735.html
1271917803	20251101	202511	2025	2025.8247	IRN	SHIRAZ	IRN																		1	051	051	05	1	3.4	7	1	7	7.04225352112676	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251101130000	https://www.dailyrecord.co.uk/lifestyle/food-drink/i-tried-aldis-viral-sparkling-36156604
1271917804	20251101	202511	2025	2025.8247	IRN	TEHRAN	IRN																		1	173	173	17	4	-5.0	2	1	2	-1.83098591549296	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251101130000	https://www.rferl.org/a/persecution-iran-christians-tehran-mary-metro-station/33577005.html
1271917805	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.97872340425532	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917806	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	8	1	8	-2.97872340425532	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917807	20251101	202511	2025	2025.8247	IRN	TEHRAN	IRN								REL	SAINT									0	040	040	04	1	1.0	10	1	10	-1.83098591549296	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101130000	https://www.rferl.org/a/persecution-iran-christians-tehran-mary-metro-station/33577005.html
1271917808	20251101	202511	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	1	1	1	-1.83098591549296	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101130000	https://www.rferl.org/a/persecution-iran-christians-tehran-mary-metro-station/33577005.html
1271917809	20251101	202511	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	1	1	1	-1.83098591549296	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251101130000	https://www.rferl.org/a/persecution-iran-christians-tehran-mary-metro-station/33577005.html
1271917810	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ																		1	036	036	03	1	4.0	8	1	8	3.24324324324324	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251101130000	https://www.middleeastmonitor.com/20251101-turkish-foreign-minister-fidan-to-visit-iraq-for-talks-on-stability-cooperation/
1271917811	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ																		1	036	036	03	1	4.0	2	1	2	3.24324324324324	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101130000	https://www.middleeastmonitor.com/20251101-turkish-foreign-minister-fidan-to-visit-iraq-for-talks-on-stability-cooperation/
1271917812	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ																		1	046	046	04	1	7.0	11	1	10	3.24324324324324	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251101130000	https://www.middleeastmonitor.com/20251101-turkish-foreign-minister-fidan-to-visit-iraq-for-talks-on-stability-cooperation/
1271917813	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								TUR	TURKIYE	TUR								0	042	042	04	1	1.9	2	1	2	3.24324324324324	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251101130000	https://www.middleeastmonitor.com/20251101-turkish-foreign-minister-fidan-to-visit-iraq-for-talks-on-stability-cooperation/
1271917814	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ								TUR	TURKIYE	TUR								0	046	046	04	1	7.0	3	1	3	3.24324324324324	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251101130000	https://www.middleeastmonitor.com/20251101-turkish-foreign-minister-fidan-to-visit-iraq-for-talks-on-stability-cooperation/
1271917815	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	043	043	04	1	2.8	6	1	6	3.24324324324324	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251101130000	https://www.middleeastmonitor.com/20251101-turkish-foreign-minister-fidan-to-visit-iraq-for-talks-on-stability-cooperation/
1271917816	20251101	202511	2025	2025.8247	IRQGOV	IRAQI	IRQ					GOV			TUR	TURKIYE	TUR								0	046	046	04	1	7.0	6	1	6	3.24324324324324	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251101130000	https://www.middleeastmonitor.com/20251101-turkish-foreign-minister-fidan-to-visit-iraq-for-talks-on-stability-cooperation/
1271917817	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	1124	112	11	3	-2.0	1	1	1	-4.44711538461539	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251101130000	https://allafrica.com/stories/202511010043.html
1271917818	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	1124	112	11	3	-2.0	4	1	4	-4.44711538461539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101130000	https://allafrica.com/stories/202511010043.html
1271917819	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								DZA	BLIDA	DZA								1	154	154	15	4	-7.2	2	1	2	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917820	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								DZA	BLIDA	DZA								1	192	192	19	4	-9.5	3	1	3	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917821	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								DZA	BLIDA	DZA								1	192	192	19	4	-9.5	1	1	1	-2.97872340425532	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917822	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917823	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	8	1	8	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917824	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								ISRMED	ISRAELI	ISR					MED			0	042	042	04	1	1.9	10	1	10	-4.70588235294118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101130000	https://www.middleeastmonitor.com/20251101-hamas-says-it-is-ready-to-recover-bodies-of-all-israeli-hostages-inside-yellow-line/
1271917825	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	014	014	01	1	0.0	2	1	2	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917826	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	014	014	01	1	0.0	8	1	8	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917827	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	0356	035	03	1	7.0	2	1	2	0.37735849056604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101130000	https://www.naharnet.com/stories/en/316227-egyptian-initiative-leaked-as-lebanon-agrees-to-civilians-in-negotiations
1271917828	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	0356	035	03	1	7.0	8	1	8	0.37735849056604	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251101130000	https://www.naharnet.com/stories/en/316227-egyptian-initiative-leaked-as-lebanon-agrees-to-civilians-in-negotiations
1271917829	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	040	040	04	1	1.0	10	1	10	-0.60422960725076	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101130000	https://www.naharnet.com/stories/en/316210-aoun-lebanon-ready-for-negotiations-but-mutual-will-needed
1271917830	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	9	1	9	-4.71698113207547	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101130000	https://www.naharnet.com/stories/en/316215-qassem-intimidation-will-not-change-our-stances
