1265215757	20250925	202509	2025	2025.7260	MED	JOURNALIST						MED													0	193	193	19	4	-10.0	3	1	3	-6.33540372670807	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250925183000	https://redstate.com/bonchie/2025/09/25/new-kash-patel-releases-disturbing-details-about-ice-shooters-ideology-counters-press-narrative-n2194367
1265215758	20250925	202509	2025	2025.7260	MED	MEDIA						MED			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-2.1689497716895	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925183000	https://www.dailymail.co.uk/sciencetech/article-15133737/Humiliated-preachers-Rapture-explain-happened.html
1265215759	20250925	202509	2025	2025.7260	MED	NEWSPAPER						MED			GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	5	1	5	-2.56410256410256	0								0								0								20250925183000	https://railfan.com/don-phillips-railroad-journalist-dies-at-83/
1265215760	20250925	202509	2025	2025.7260	MED	MEDIA						MED			GOV	CABINET						GOV			0	040	040	04	1	1.0	3	1	3	1.09409190371991	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250925183000	https://indonesiatribune.com/ministry-of-foreign-affairs-prepares-strategy-for-cambodian-discussions-at-unga/
1265215761	20250925	202509	2025	2025.7260	MED	MEDIA						MED			GOV	CABINET						GOV			0	046	046	04	1	7.0	3	1	3	1.09409190371991	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250925183000	https://indonesiatribune.com/ministry-of-foreign-affairs-prepares-strategy-for-cambodian-discussions-at-unga/
1265215762	20250925	202509	2025	2025.7260	MED	MEDIA						MED			GOVGOV	GOVERNMENT						GOV	GOV		0	040	040	04	1	1.0	3	1	3	-1.76252319109462	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250925183000	https://www.rnz.co.nz/news/national/574159/meta-to-restrict-under-16s-on-facebook-but-critics-sceptical-tools-will-reduce-harm
1265215763	20250925	202509	2025	2025.7260	MED	MEDIA						MED			GOVGOV	GOVERNMENT						GOV	GOV		0	040	040	04	1	1.0	2	1	2	-1.76252319109462	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925183000	https://www.rnz.co.nz/news/national/574159/meta-to-restrict-under-16s-on-facebook-but-critics-sceptical-tools-will-reduce-harm
1265215764	20250925	202509	2025	2025.7260	MED	SPOKESMAN						MED			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	010	010	01	1	0.0	3	1	3	-3.41463414634147	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925183000	https://medicalxpress.com/news/2025-09-measles-outbreak-arizona-utah-border.html
1265215765	20250925	202509	2025	2025.7260	MED	JOURNALIST						MED			JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	10	1	10	-4.27272727272727	0								0								0								20250925183000	https://www.rollingstone.com/author/mark-hertsgaard/
1265215766	20250925	202509	2025	2025.7260	MED	JOURNALIST						MED			JUD	ADVOCATE						JUD			1	114	114	11	3	-2.0	20	1	20	-4.27272727272727	0								0								0								20250925183000	https://www.rollingstone.com/author/mark-hertsgaard/
1265215767	20250925	202509	2025	2025.7260	MED	MEDIA						MED			MDA	MOLDOVA	MDA								0	010	010	01	1	0.0	2	1	2	-5.45677498467198	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925183000	https://tol.org/client/article/elections-under-siege.html
1265215768	20250925	202509	2025	2025.7260	MED	MEDIA						MED			MEX	MEXICO	MEX								0	043	043	04	1	2.8	4	1	4	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925183000	https://www.crash.net/f1/news/1082328/1/sergio-perez-inspires-cadillac-f1-team-first-visit-teams-factory
1265215769	20250925	202509	2025	2025.7260	MED	JOURNALIST						MED			MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	15	1	10	5.01138952164009	0								0								0								20250925183000	https://www.dailymail.co.uk/tvshowbiz/article-15134457/Keira-Knightly-exudes-elegance-floral-embroidered-gown-quirky-lace-ruff-leads-stars-Woman-Cabin-10-premiere.html
1265215770	20250925	202509	2025	2025.7260	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	061	061	06	2	6.4	3	1	3	3.57833655705997	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://www.aol.com/articles/queen-elizabeth-wedding-dress-featured-155332925.html
1265215771	20250925	202509	2025	2025.7260	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	3.57833655705997	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://www.aol.com/articles/queen-elizabeth-wedding-dress-featured-155332925.html
1265215772	20250925	202509	2025	2025.7260	MED	MEDIA						MED			ZAF	SOUTH AFRICAN	ZAF								1	040	040	04	1	1.0	2	1	2	-1.56438026474127	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925183000	https://www.premiumtimesng.com/entertainment/naija-fashion/823674-trending-reactions-as-south-african-pastor-who-predicted-rapture-would-happen-on-wednesday-goes-silent.html
1265215773	20250925	202509	2025	2025.7260	MEX	MEXICO CITY	MEX																		0	042	042	04	1	1.9	1	1	1	0.46029919447641	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250925183000	https://www.stereoboard.com/content/view/249070/9
1265215774	20250925	202509	2025	2025.7260	MEX	MEXICO CITY	MEX																		0	042	042	04	1	1.9	1	1	1	0.46029919447641	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250925183000	https://www.stereoboard.com/content/view/249070/9
1265215775	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	4	1	4	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925183000	https://www.crash.net/f1/news/1082328/1/sergio-perez-inspires-cadillac-f1-team-first-visit-teams-factory
1265215776	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	2	1	2	0	1	Mexico	MX	MX		23	-102	MX	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Mexico	MX	MX		23	-102	MX	20250925183000	https://www.crash.net/f1/news/1082328/1/sergio-perez-inspires-cadillac-f1-team-first-visit-teams-factory
1265215777	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	2	1	2	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925183000	https://www.crash.net/f1/news/1082328/1/sergio-perez-inspires-cadillac-f1-team-first-visit-teams-factory
1265215778	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925183000	https://www.crash.net/f1/news/1082328/1/sergio-perez-inspires-cadillac-f1-team-first-visit-teams-factory
1265215779	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								USA	RALEIGH	USA								0	030	030	03	1	4.0	2	1	2	0.22371364653244	1	Mexico	MX	MX		23	-102	MX	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	1	Mexico	MX	MX		23	-102	MX	20250925183000	https://www.agri-pulse.com/articles/23520-rollins-rules-out-payment-program-for-building-cattle-herds
1265215780	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								USA	RALEIGH	USA								0	030	030	03	1	4.0	2	1	2	0.22371364653244	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925183000	https://www.agri-pulse.com/articles/23520-rollins-rules-out-payment-program-for-building-cattle-herds
1265215781	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								USA	CHARLOTTE	USA								1	036	036	03	1	4.0	2	1	2	0	1	Mexico	MX	MX		23	-102	MX	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Mexico	MX	MX		23	-102	MX	20250925183000	https://www.crash.net/f1/news/1082328/1/sergio-perez-inspires-cadillac-f1-team-first-visit-teams-factory
1265215782	20250925	202509	2025	2025.7260	MIL	MARINES						MIL													1	010	010	01	1	0.0	6	1	6	-3.26864147088866	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925183000	https://www.manilatimes.net/2025/09/26/opinion/columns/trumps-show-of-force/2190651
1265215783	20250925	202509	2025	2025.7260	MIL	MARINES						MIL													1	010	010	01	1	0.0	2	1	2	-3.26864147088866	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925183000	https://www.manilatimes.net/2025/09/26/opinion/columns/trumps-show-of-force/2190651
1265215784	20250925	202509	2025	2025.7260	MIL	ARMY						MIL													0	011	011	01	1	-0.1	10	1	10	-8.74751491053678	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925183000	https://www.winnipegfreepress.com/world/2025/09/25/maine-mass-shooting-survivors-refile-lawsuit-after-pentagon-watchdog-report-cites-army-negligence
1265215785	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL													0	012	012	01	1	-0.4	10	1	10	0.625	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	0								4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250925183000	https://indonesiatribune.com/thai-cambodian-border-dispute-anticipated-to-extend-into-next-year-says-royal-thai-navy-chief/
1265215786	20250925	202509	2025	2025.7260	MIL	ARMY						MIL													0	013	013	01	1	0.4	10	1	10	-8.74751491053678	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925183000	https://www.winnipegfreepress.com/world/2025/09/25/maine-mass-shooting-survivors-refile-lawsuit-after-pentagon-watchdog-report-cites-army-negligence
1265215787	20250925	202509	2025	2025.7260	MIL	COMMANDER						MIL													1	020	020	02	1	3.0	2	1	2	-0.27548209366391	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250925183000	https://www.kagstv.com/article/news/nation-world/hegseth-summons-military-commanders-virginia/507-4ca154ff-b7ef-4e26-9bc4-8a2e2788290d
1265215788	20250925	202509	2025	2025.7260	MIL	NAVY						MIL													0	0311	031	03	1	5.2	6	1	6	2.21238938053098	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925183000	https://entomologytoday.org/2025/09/25/graduate-student-naval-officer-learning-lead-navy-entomologists/
1265215789	20250925	202509	2025	2025.7260	MIL	NAVY						MIL													0	071	071	07	2	7.4	6	1	6	2.21238938053098	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925183000	https://entomologytoday.org/2025/09/25/graduate-student-naval-officer-learning-lead-navy-entomologists/
1265215790	20250925	202509	2025	2025.7260	MIL	NAVY						MIL													1	084	084	08	2	7.0	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925183000	https://www.navytimes.com/naval/2025/09/25/us-navy-test-fires-unarmed-trident-nuclear-capable-missiles/
1265215791	20250925	202509	2025	2025.7260	MIL	ARMY						MIL													0	100	100	10	3	-5.0	6	1	6	-2.78422273781902	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925183000	https://breakingdefense.com/2025/09/back-to-key-west-the-army-must-own-air-base-defense-not-chase-air-force-missions/
1265215792	20250925	202509	2025	2025.7260	MIL	ARMY						MIL													0	100	100	10	3	-5.0	4	1	4	-2.78422273781902	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250925183000	https://breakingdefense.com/2025/09/back-to-key-west-the-army-must-own-air-base-defense-not-chase-air-force-missions/
1265215793	20250925	202509	2025	2025.7260	MIL	ARMY						MIL													0	124	124	12	3	-4.0	10	1	10	-8.74751491053678	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925183000	https://www.winnipegfreepress.com/world/2025/09/25/maine-mass-shooting-survivors-refile-lawsuit-after-pentagon-watchdog-report-cites-army-negligence
1265215794	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL													0	130	130	13	3	-4.4	10	1	10	0.625	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	0								4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250925183000	https://indonesiatribune.com/thai-cambodian-border-dispute-anticipated-to-extend-into-next-year-says-royal-thai-navy-chief/
1265215795	20250925	202509	2025	2025.7260	MIL	ARMED FORCES						MIL													0	154	154	15	4	-7.2	6	1	6	-3.26864147088866	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925183000	https://www.manilatimes.net/2025/09/26/opinion/columns/trumps-show-of-force/2190651
1265215796	20250925	202509	2025	2025.7260	MIL	ARMED FORCES						MIL													0	190	190	19	4	-10.0	3	1	3	-3.26864147088866	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925183000	https://www.manilatimes.net/2025/09/26/opinion/columns/trumps-show-of-force/2190651
1265215797	20250925	202509	2025	2025.7260	MIL	NAVY						MIL													0	195	195	19	4	-10.0	3	1	3	-2.78422273781902	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925183000	https://breakingdefense.com/2025/09/back-to-key-west-the-army-must-own-air-base-defense-not-chase-air-force-missions/
1265215798	20250925	202509	2025	2025.7260	MIL	COMMANDER						MIL			ARMMIL	ARMENIAN	ARM					MIL			0	040	040	04	1	1.0	6	1	6	-7.87530762920427	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250925183000	https://www.trend.az/azerbaijan/politics/4095751.html
1265215799	20250925	202509	2025	2025.7260	MIL	MILITARY PERSONNEL						MIL			AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	6	1	6	-7.87530762920427	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Fizuli, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.6009	47.1453	-2706015	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250925183000	https://www.trend.az/azerbaijan/politics/4095751.html
1265215800	20250925	202509	2025	2025.7260	MIL	MILITARY PERSONNEL						MIL			AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	2	1	2	-7.87530762920427	4	Fizuli, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.6009	47.1453	-2706015	4	Fizuli, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.6009	47.1453	-2706015	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250925183000	https://www.trend.az/azerbaijan/politics/4095751.html
1265215801	20250925	202509	2025	2025.7260	MIL	MILITARY PERSONNEL						MIL			AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	2	1	2	-7.87530762920427	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250925183000	https://www.trend.az/azerbaijan/politics/4095751.html
1265215802	20250925	202509	2025	2025.7260	MIL	CAPTAIN						MIL			BUSUAF	COMPANY						BUS	UAF		0	181	181	18	4	-9.0	3	1	3	2.27596017069701	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250925183000	https://artlyst.com/news/original-drawing-behind-rembrandts-dog-night-watch-found/
1265215803	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925183000	https://www.premiumtimesng.com/news/top-news/823647-military-troops-kill-dozens-of-terrorists-arrest-120-criminals-dhq.html
1265215804	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-11.1111111111111	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250925183000	https://www.premiumtimesng.com/news/top-news/823647-military-troops-kill-dozens-of-terrorists-arrest-120-criminals-dhq.html
1265215805	20250925	202509	2025	2025.7260	MIL	GENERALS						MIL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-3.08880308880309	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925183000	https://indonesiatribune.com/generals-prepare-for-parliamentary-debate-on-government-policy-and-ministerial-qualifications/
1265215806	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.625	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250925183000	https://indonesiatribune.com/thai-cambodian-border-dispute-anticipated-to-extend-into-next-year-says-royal-thai-navy-chief/
1265215807	20250925	202509	2025	2025.7260	MIL	NAVY						MIL			IRQ	IRAQI	IRQ								0	195	195	19	4	-10.0	3	1	3	-2.78422273781902	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925183000	https://breakingdefense.com/2025/09/back-to-key-west-the-army-must-own-air-base-defense-not-chase-air-force-missions/
1265215808	20250925	202509	2025	2025.7260	MIL	NAVY						MIL			IRQ	IRAQ	IRQ								0	195	195	19	4	-10.0	2	1	2	-2.78422273781902	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925183000	https://breakingdefense.com/2025/09/back-to-key-west-the-army-must-own-air-base-defense-not-chase-air-force-missions/
1265215809	20250925	202509	2025	2025.7260	MIL	NAVY						MIL			IRQ	IRAQ	IRQ								0	195	195	19	4	-10.0	1	1	1	-2.78422273781902	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20250925183000	https://breakingdefense.com/2025/09/back-to-key-west-the-army-must-own-air-base-defense-not-chase-air-force-missions/
1265215810	20250925	202509	2025	2025.7260	MIL	NAVY						MIL			IRQ	IRAQI	IRQ								0	195	195	19	4	-10.0	1	1	1	-2.78422273781902	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925183000	https://breakingdefense.com/2025/09/back-to-key-west-the-army-must-own-air-base-defense-not-chase-air-force-missions/
1265215811	20250925	202509	2025	2025.7260	MIL	MILITARY FORCE						MIL			LEG	CONGRESS						LEG			0	080	080	08	2	5.0	5	1	5	-3.69747899159664	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20250925183000	https://gazette.com/2025/09/24/editorial-crow-misses-the-mark-again-on-u-s-airstrikes/
1265215812	20250925	202509	2025	2025.7260	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.27548209366391	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20250925183000	https://www.kagstv.com/article/news/nation-world/hegseth-summons-military-commanders-virginia/507-4ca154ff-b7ef-4e26-9bc4-8a2e2788290d
1265215813	20250925	202509	2025	2025.7260	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.21739130434783	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925183000	https://accesswdun.com/ap_article/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia-next-week
1265215814	20250925	202509	2025	2025.7260	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	0311	031	03	1	5.2	2	1	2	2.21238938053098	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250925183000	https://entomologytoday.org/2025/09/25/graduate-student-naval-officer-learning-lead-navy-entomologists/
1265215815	20250925	202509	2025	2025.7260	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	0311	031	03	1	5.2	2	1	2	2.21238938053098	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925183000	https://entomologytoday.org/2025/09/25/graduate-student-naval-officer-learning-lead-navy-entomologists/
1265215816	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	18	3	18	-0.823045267489708	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925183000	https://abcnews4.com/news/nation-world/hegseth-summons-military-commanders-to-virginia-following-leadership-shake-up-defense-secretary-department-of-war-united-states-president-donald-trump-pentagon-government-shutdown
1265215817	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	6	3	6	-0.823045267489708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925183000	https://abcnews4.com/news/nation-world/hegseth-summons-military-commanders-to-virginia-following-leadership-shake-up-defense-secretary-department-of-war-united-states-president-donald-trump-pentagon-government-shutdown
1265215818	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	6	3	6	-0.823045267489708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925183000	https://abcnews4.com/news/nation-world/hegseth-summons-military-commanders-to-virginia-following-leadership-shake-up-defense-secretary-department-of-war-united-states-president-donald-trump-pentagon-government-shutdown
1265215819	20250925	202509	2025	2025.7260	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	2.21238938053098	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925183000	https://entomologytoday.org/2025/09/25/graduate-student-naval-officer-learning-lead-navy-entomologists/
1265215820	20250925	202509	2025	2025.7260	MIL	LIEUTENANT COLONEL						MIL			USAGOV	THE US	USA					GOV			1	054	054	05	1	6.0	5	1	5	1.43266475644699	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250925183000	https://www.tamilguardian.com/content/us-funds-naval-training-hub-occupied-trincomalee
1265215821	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								0	154	154	15	4	-7.2	1	1	1	-7.26577437858508	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	20250925183000	https://www.dailysignal.com/2025/09/25/is-the-ccp-waging-a-reverse-opium-war-on-america/
1265215822	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								0	154	154	15	4	-7.2	4	1	4	-7.26577437858508	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250925183000	https://www.dailysignal.com/2025/09/25/is-the-ccp-waging-a-reverse-opium-war-on-america/
