1268903220	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903221	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Germany	GM	GM		51.5	10.5	GM	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903222	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	India	IN	IN		20	77	IN	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903223	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903224	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								PSE	PALESTINE	PSE								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903225	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								PSE	PALESTINE	PSE								0	057	057	05	1	8.0	4	1	4	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903226	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903227	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903228	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903229	20251016	202510	2025	2025.7836	JAM	JAMAICA	JAM																		1	012	012	01	1	-0.4	5	1	5	0.434782608695651	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	0								4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251016074500	https://jamaica-gleaner.com/article/news/20251016/corporate-hands-hundreds-youth-benefit-bridge-project
1268903230	20251016	202510	2025	2025.7836	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	4	1	4	0.434782608695651	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	0								4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251016074500	https://jamaica-gleaner.com/article/news/20251016/corporate-hands-hundreds-youth-benefit-bridge-project
1268903231	20251016	202510	2025	2025.7836	JAM	JAMAICA	JAM								BUSMED	COMPANY						BUS	MED		1	030	030	03	1	4.0	10	1	10	2.7027027027027	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016074500	https://www.jamaicaobserver.com/2025/10/16/popeyes-brings-flavour-draws-crowds-half-price-day/
1268903232	20251016	202510	2025	2025.7836	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	5.45212765957447	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016074500	https://www.jamaicaobserver.com/2025/10/16/st-hildas-first-former-gets-surprise-scholarship/
1268903233	20251016	202510	2025	2025.7836	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	3	1	3	-3.92156862745098	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251016074500	https://www.naturalnews.com/2025-10-15-trump-declares-dawn-of-new-middle-east.html
1268903234	20251016	202510	2025	2025.7836	JEW	JEWISH				JEW					EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016074500	https://www.naturalnews.com/2025-10-15-trump-declares-dawn-of-new-middle-east.html
1268903235	20251016	202510	2025	2025.7836	JEW	JEWISH				JEW					EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016074500	https://www.naturalnews.com/2025-10-15-trump-declares-dawn-of-new-middle-east.html
1268903236	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR								ITA	ITALY	ITA								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	India	IN	IN		20	77	IN	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903237	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR								ITA	ITALY	ITA								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903238	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR								ITA	ITALY	ITA								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Jordan	JO	JO		31	36	JO	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903239	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	India	IN	IN		20	77	IN	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903240	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903241	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR								JPN	JAPAN	JPN								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Jordan	JO	JO		31	36	JO	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903242	20251016	202510	2025	2025.7836	JORELI	HASSAN	JOR					ELI			IRL	IRISH	IRL								0	012	012	01	1	-0.4	8	1	8	-2.143522833178	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016074500	https://www.irishmirror.ie/news/irish-news/irish-unifil-troops-lebanon-peacekeeping-36076091
1268903243	20251016	202510	2025	2025.7836	JORELI	HASSAN	JOR					ELI			IRL	IRISH	IRL								0	110	110	11	3	-2.0	8	1	8	-2.143522833178	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016074500	https://www.irishmirror.ie/news/irish-news/irish-unifil-troops-lebanon-peacekeeping-36076091
1268903244	20251016	202510	2025	2025.7836	JPN	NARA	JPN																		1	010	010	01	1	0.0	10	1	10	4.35897435897436	0								0								0								20251016074500	https://news.webindia123.com/news/Articles/India/20251016/4373223.html
1268903245	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sri Lanka	CE	CE		7	81	CE	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903246	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	1	4	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903247	20251016	202510	2025	2025.7836	JPN	NARA	JPN								GOV	THE PM						GOV			1	051	051	05	1	3.4	10	1	10	4.35897435897436	0								0								0								20251016074500	https://news.webindia123.com/news/Articles/India/20251016/4373223.html
1268903248	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903249	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Jordan	JO	JO		31	36	JO	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903250	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903251	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903252	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903253	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	4	1	4	-2.91120815138282	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903254	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								ITA	ITALY	ITA								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903255	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								ITA	ITALY	ITA								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903256	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								ITA	ITALY	ITA								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903257	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								JOR	JORDAN	JOR								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903258	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								JOR	JORDAN	JOR								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903259	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								JOR	JORDAN	JOR								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	Jordan	JO	JO		31	36	JO	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903260	20251016	202510	2025	2025.7836	JPN	JAPANESE	JPN								JPNBUS	JAPAN	JPN					BUS			1	046	046	04	1	7.0	2	1	2	2.43161094224924	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251016074500	https://www.prokerala.com/news/articles/a1686518.html
1268903261	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								KGZ	KYRGYZSTAN	KGZ								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903262	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								KGZ	KYRGYZSTAN	KGZ								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903263	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								KGZ	KYRGYZSTAN	KGZ								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	Kyrgyzstan	KG	KG		41	75	KG	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903264	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								LKA	SRI LANKA	LKA								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903265	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								LKA	SRI LANKA	LKA								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903266	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								LKA	SRI LANKA	LKA								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	Sri Lanka	CE	CE		7	81	CE	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903267	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								MEX	MEXICO	MEX								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Indonesia	ID	ID		-5	120	ID	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903268	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								MEX	MEXICO	MEX								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903269	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								MEX	MEXICO	MEX								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903270	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			0	040	040	04	1	1.0	2	1	2	-0.1727115716753	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016074500	https://www.marketscreener.com/news/investors-call-for-greater-disclosure-in-toyota-s-buyout-of-group-company-ce7d5adfd181f326
1268903271	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Jordan	JO	JO		31	36	JO	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903272	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Kyrgyzstan	KG	KG		41	75	KG	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903273	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903274	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								NLD	THE NETHERLAND	NLD								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Malaysia	MY	MY		2.5	112.5	MY	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903275	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								NLD	THE NETHERLAND	NLD								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Nepal	NP	NP		28	84	NP	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903276	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								NLD	THE NETHERLAND	NLD								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	Netherlands	NL	NL		52.5	5.75	NL	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903277	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								NPL	NEPAL	NPL								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Kyrgyzstan	KG	KG		41	75	KG	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903278	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								NPL	NEPAL	NPL								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903279	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								NPL	NEPAL	NPL								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	Nepal	NP	NP		28	84	NP	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903280	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Mexico	MX	MX		23	-102	MX	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903281	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903282	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
