1260951205	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	4	1	4	2.10084033613446	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250902221500	https://tribuneonlineng.com/ill-be-fulfilled-man-in-life-if-ibadan-state-is-actualised-ladoja/
1260951206	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			OPP	PROTESTER						OPP			0	040	040	04	1	1.0	2	1	2	-0.48602673147023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902221500	https://www.wdbo.com/news/politics/signaling/ZH2V73MOARG25PLIKKA2TTD2II/
1260951207	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			OPP	PROTESTER						OPP			0	040	040	04	1	1.0	8	1	8	-0.48602673147023	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250902221500	https://www.wdbo.com/news/politics/signaling/ZH2V73MOARG25PLIKKA2TTD2II/
1260951208	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-4.02298850574713	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250902221500	https://www.12onyourside.com/2025/09/02/virginia-leaders-seek-federal-funding-water-infrastructure-improvements/
1260951209	20250902	202509	2025	2025.6630	LEG	CONGRESSMAN						LEG			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	10	1	10	-3.44827586206897	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250902221500	https://sierrawave.net/congressman-kevin-kiley-calls-for-a-vote-on-his-bill-to-ban-mid-decade-redistricting/
1260951210	20250902	202509	2025	2025.6630	LEG	CONGRESSMAN						LEG			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	3.79310344827586	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902221500	https://abc3340.com/news/nation-world/governor-ivey-celebrates-space-command-headquarters-move-to-alabama
1260951211	20250902	202509	2025	2025.6630	LEG	CONGRESSMAN						LEG			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	3.79310344827586	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902221500	https://abc3340.com/news/nation-world/governor-ivey-celebrates-space-command-headquarters-move-to-alabama
1260951212	20250902	202509	2025	2025.6630	LEG	CONGRESSMAN						LEG			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	3.79310344827586	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902221500	https://abc3340.com/news/nation-world/governor-ivey-celebrates-space-command-headquarters-move-to-alabama
1260951213	20250902	202509	2025	2025.6630	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	-2.94464075382804	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902221500	https://www.wdsu.com/article/epa-cleanup-progress-smittys-supply-explosion/65962356
1260951214	20250902	202509	2025	2025.6630	MED	MEDIA						MED													0	013	013	01	1	0.4	8	1	8	-0.28530670470756	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250902221500	https://www.premiumtimesng.com/news/headlines/818232-pdp-inaugurates-119-member-convention-committee-warns-saboteurs.html
1260951215	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	046	046	04	1	7.0	10	1	10	2.80373831775701	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902221500	https://energeticcity.ca/2025/09/02/fort-st-john-today-block-party-returns/
1260951216	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	4.34782608695652	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250902221500	https://designyoutrust.com/2025/09/exploring-ukraines-heritage-through-the-symbolism-of-the-hustynochkaa-headscarf-series-by-lyubovbessarab/
1260951217	20250902	202509	2025	2025.6630	MED	MEDIA						MED													0	111	111	11	3	-2.0	5	1	5	-6.0377358490566	4	Harefield, Hillingdon, United Kingdom	UK	UKF9	40114	51.6	-0.483333	-2598135	0								4	Harefield, Hillingdon, United Kingdom	UK	UKF9	40114	51.6	-0.483333	-2598135	20250902221500	https://www.naturalnews.com/2025-09-02-disposable-vapes-hooked-a-generation-inflicting-irreversible-damage.html
1260951218	20250902	202509	2025	2025.6630	MED	BLOG						MED													0	141	141	14	3	-6.5	6	1	6	4.36137071651091	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250902221500	https://www.webpronews.com/oracle-integrates-mcp-in-sqlcl-for-secure-ai-data-queries-by-2025/
1260951219	20250902	202509	2025	2025.6630	MED	MAGAZINE						MED													0	193	193	19	4	-10.0	6	1	6	-3.38785046728972	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902221500	https://screenrant.com/the-cowboy-movie-john-wayne-bruce-dern-hate/
1260951220	20250902	202509	2025	2025.6630	MED	MAGAZINE						MED			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	10	1	10	5.54561717352416	0								0								0								20250902221500	https://www.ccmmagazine.com/news/ccm-magazine-announces-september-cover-story-featuring-breakout-artist-megan-woods/
1260951221	20250902	202509	2025	2025.6630	MED	WEBSITE						MED			DEU	STUTTGART	DEU								0	043	043	04	1	2.8	10	1	10	4.85175202156334	0								0								0								20250902221500	https://www.stuttgartdailyleader.com/library-card-sign-up-month-kicks-off-as-stuttgart-librarys-after-school-craft-program-returns-wednesday-sept-3/
1260951222	20250902	202509	2025	2025.6630	MED	COMMENTATOR						MED			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-1.75746924428822	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902221500	https://www.express.co.uk/showbiz/tv-radio/2103603/gb-news-alex-armstrong-presenter
1260951223	20250902	202509	2025	2025.6630	MED	COMMENTATOR						MED			JAM	KINGSTON	JAM								1	010	010	01	1	0.0	6	1	6	-1.75746924428822	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902221500	https://www.express.co.uk/showbiz/tv-radio/2103603/gb-news-alex-armstrong-presenter
1260951224	20250902	202509	2025	2025.6630	MED	JOURNALIST						MED			SWE	SWEDEN	SWE								1	046	046	04	1	7.0	1	1	1	1.16550116550117	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Sweden	SW	SW		62	15	SW	20250902221500	https://www.vibe.com/news/entertainment/drake-describes-dream-girl-goth-bobbi-althoff-1235103721/
1260951225	20250902	202509	2025	2025.6630	MED	JOURNALIST						MED			SWE	SWEDEN	SWE								1	046	046	04	1	7.0	1	1	1	1.16550116550117	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250902221500	https://www.vibe.com/news/entertainment/drake-describes-dream-girl-goth-bobbi-althoff-1235103721/
1260951226	20250902	202509	2025	2025.6630	MED	JOURNALIST						MED			SWE	SWEDEN	SWE								1	046	046	04	1	7.0	3	1	3	1.16550116550117	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250902221500	https://www.vibe.com/news/entertainment/drake-describes-dream-girl-goth-bobbi-althoff-1235103721/
1260951227	20250902	202509	2025	2025.6630	MED	WEBSITE						MED			USA	MILWAUKEE	USA								1	043	043	04	1	2.8	10	1	10	8.13008130081301	2	California, United States	US	USCA		36.17	-119.746	CA	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250902221500	https://moonfruit.com/graphic-brother-marketing
1260951228	20250902	202509	2025	2025.6630	MED	MAGAZINE						MED			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-3.38785046728972	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902221500	https://screenrant.com/the-cowboy-movie-john-wayne-bruce-dern-hate/
1260951229	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX																		0	042	042	04	1	1.9	1	1	1	-1.35983263598326	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Mexico	MX	MX		23	-102	MX	20250902221500	https://www.penbaypilot.com:443/blog-entry/two-cold-war-films-peckinpah-s-wild-bunch/262053
1260951230	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	-1.35983263598326	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Mexico	MX	MX		23	-102	MX	20250902221500	https://www.penbaypilot.com:443/blog-entry/two-cold-war-films-peckinpah-s-wild-bunch/262053
1260951231	20250902	202509	2025	2025.6630	MIL	ARMY						MIL													1	050	050	05	1	3.5	10	1	10	-0.64350064350064	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250902221500	https://www.magnoliareporter.com/news_and_business/opinion/article_df07b85c-1384-4b21-ac58-a16fc060bb91.html
1260951232	20250902	202509	2025	2025.6630	MIL	COAST GUARD						MIL													1	073	073	07	2	7.4	10	1	10	-2.02702702702702	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250902221500	https://www.nola.com/news/northshore/lake-pontchartrain-sailboat-search/article_5ed82eb8-1854-42ee-a2c9-d32de4b7be98.html
1260951233	20250902	202509	2025	2025.6630	MIL	COAST GUARD						MIL													1	090	090	09	2	-2.0	3	1	3	-2.02702702702702	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250902221500	https://www.nola.com/news/northshore/lake-pontchartrain-sailboat-search/article_5ed82eb8-1854-42ee-a2c9-d32de4b7be98.html
1260951234	20250902	202509	2025	2025.6630	MIL	COAST GUARD						MIL													1	090	090	09	2	-2.0	2	1	2	-2.02702702702702	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250902221500	https://www.nola.com/news/northshore/lake-pontchartrain-sailboat-search/article_5ed82eb8-1854-42ee-a2c9-d32de4b7be98.html
1260951235	20250902	202509	2025	2025.6630	MIL	ARMY						MIL													1	150	150	15	4	-7.2	10	1	10	-0.64350064350064	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250902221500	https://www.magnoliareporter.com/news_and_business/opinion/article_df07b85c-1384-4b21-ac58-a16fc060bb91.html
1260951236	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			COP	POSSE						COP			0	012	012	01	1	-0.4	2	1	2	-4.96240601503759	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902221500	https://www.legalnewsline.com/northern-california-record/trump-can-t-use-troops-to-protect-ice-from-riots-threats-judge/article_e90023dd-2114-4184-8d1c-03f04cecd6de.html
1260951237	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			EDU	PROFESSOR						EDU			1	172	172	17	4	-5.0	6	1	6	-1.96078431372549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902221500	https://www.jdsupra.com/legalnews/would-you-sacrifice-one-faculty-member-7289089/
1260951238	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	10	1	10	-1.96078431372549	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250902221500	https://www.jdsupra.com/legalnews/would-you-sacrifice-one-faculty-member-7289089/
1260951239	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			SYR	SYRIA	SYR								0	013	013	01	1	0.4	3	1	3	-7.18954248366013	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250902221500	https://www.thewrap.com/bashar-al-assad-arrest-warrants-marie-colvin-killed/
1260951240	20250902	202509	2025	2025.6630	MIL	COAST GUARD						MIL			USA	NEW ORLEANS	USA								0	090	090	09	2	-2.0	10	1	10	-2.02702702702702	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250902221500	https://www.nola.com/news/northshore/lake-pontchartrain-sailboat-search/article_5ed82eb8-1854-42ee-a2c9-d32de4b7be98.html
1260951241	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-1.96078431372549	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902221500	https://www.jdsupra.com/legalnews/would-you-sacrifice-one-faculty-member-7289089/
1260951242	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			USAEDU	UNITED STATES	USA					EDU			1	172	172	17	4	-5.0	2	1	2	-1.96078431372549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902221500	https://www.jdsupra.com/legalnews/would-you-sacrifice-one-faculty-member-7289089/
1260951243	20250902	202509	2025	2025.6630	MNCUSA	DISNEY	USA					MNC													1	035	035	03	1	7.0	10	1	10	-0.18450184501845	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902221500	https://variety.com/2025/digital/news/disney-pay-10-million-collecting-children-data-1236505102/
1260951244	20250902	202509	2025	2025.6630	MNCUSA	NVIDIA	USA					MNC													1	060	060	06	2	6.0	5	1	5	3.26086956521739	0								0								0								20250902221500	https://www.webpronews.com/nvidias-ai-driven-humidity-control-boosts-data-center-efficiency/
1260951245	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC													1	190	190	19	4	-10.0	10	1	10	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902221500	https://screenrant.com/thursday-murder-club-netflix-viewership-success-global-streaming-charts/
1260951246	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC													1	190	190	19	4	-10.0	6	1	6	-1.35135135135135	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902221500	https://screenrant.com/thursday-murder-club-netflix-viewership-success-global-streaming-charts/
1260951247	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902221500	https://screenrant.com/thursday-murder-club-netflix-viewership-success-global-streaming-charts/
1260951248	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC			USA	CALIFORNIA	USA								1	036	036	03	1	4.0	10	1	10	-0.30487804878049	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250902221500	https://www.express.co.uk/news/royal/2103581/meghan-markle-accused-exploiting-archie-lilibet-netflix
1260951249	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902221500	https://www.hellomagazine.com/celebrities/853548/the-biggest-loser-jillian-michaels-net-worth-after-quitting-show/
1260951250	20250902	202509	2025	2025.6630	MNCUSA	BOEING	USA					MNC			USA	AMERICAN	USA								1	042	042	04	1	1.9	5	1	5	1.52505446623094	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902221500	https://www.dallasnews.com/business/airlines/2025/09/02/american-airlines-1000th-jet-touches-down-heres-how-it-got-to-the-fleet-milestone/
1260951251	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	5	1	5	-4.08997955010225	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902221500	https://www.webpronews.com/judge-rules-google-keeps-chrome-ends-exclusive-search-deals-in-antitrust-win/
1260951252	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	071	071	07	2	7.4	10	1	10	-1.6260162601626	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250902221500	https://www.webpronews.com/google-launches-5m-fund-to-combat-scams-in-asia-pacific/
1260951253	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	080	080	08	2	5.0	5	1	5	-2.85714285714286	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902221500	https://www.coastreporter.net/local-latest/are-we-living-in-the-end-times-11135225
1260951254	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	084	084	08	2	7.0	6	1	6	-5.33536585365854	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902221500	https://nypost.com/2025/09/02/business/google-dodges-forced-selloff-of-chrome-browser-in-landmark-antitrust-case-sparking-furor-at-slap-on-wrist/
1260951255	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	2	1	2	-2.85714285714286	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902221500	https://www.coastreporter.net/local-latest/are-we-living-in-the-end-times-11135225
1260951256	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	3	1	3	-2.85714285714286	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250902221500	https://www.coastreporter.net/local-latest/are-we-living-in-the-end-times-11135225
1260951257	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	9	1	6	-2.74390243902439	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250902221500	https://www.dallasnews.com/business/technology/2025/09/02/google-avoids-breakup-in-search-monopoly-case-but-changes-ordered/
1260951258	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	-1.6260162601626	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250902221500	https://www.webpronews.com/google-launches-5m-fund-to-combat-scams-in-asia-pacific/
1260951259	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		CAN	EDMONTON	CAN								0	080	080	08	2	5.0	5	1	5	-2.85714285714286	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902221500	https://www.coastreporter.net/local-latest/are-we-living-in-the-end-times-11135225
1260951260	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		CAN	EDMONTON	CAN								0	090	090	09	2	-2.0	2	1	2	-2.85714285714286	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902221500	https://www.coastreporter.net/local-latest/are-we-living-in-the-end-times-11135225
1260951261	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		CAN	EDMONTON	CAN								0	090	090	09	2	-2.0	3	1	3	-2.85714285714286	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250902221500	https://www.coastreporter.net/local-latest/are-we-living-in-the-end-times-11135225
1260951262	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	JUDGE						JUD			1	190	190	19	4	-10.0	10	1	10	-3.06122448979592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902221500	https://economictimes.indiatimes.com/news/international/us/us-judge-says-google-need-not-sell-chrome-browser-but-must-do-this-heres-what-the-court-ordered-the-tech-giant-in-its-ruling/articleshow/123664417.cms
1260951263	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	JOURNALIST						MED			0	090	090	09	2	-2.0	5	1	5	3.66713681241184	0								0								0								20250902221500	https://www.webpronews.com/danny-sullivans-farewell-timeless-seo-and-geo-tips-for-ai-search-success/
1260951264	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		NGOUSAJEW	AMIT	USA			JEW		NGO			0	013	013	01	1	0.4	3	1	3	-5.33536585365854	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902221500	https://nypost.com/2025/09/02/business/google-dodges-forced-selloff-of-chrome-browser-in-landmark-antitrust-case-sparking-furor-at-slap-on-wrist/
1260951265	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.33536585365854	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902221500	https://nypost.com/2025/09/02/business/google-dodges-forced-selloff-of-chrome-browser-in-landmark-antitrust-case-sparking-furor-at-slap-on-wrist/
1260951266	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.33536585365854	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902221500	https://nypost.com/2025/09/02/business/google-dodges-forced-selloff-of-chrome-browser-in-landmark-antitrust-case-sparking-furor-at-slap-on-wrist/
1260951267	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.33536585365854	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902221500	https://nypost.com/2025/09/02/business/google-dodges-forced-selloff-of-chrome-browser-in-landmark-antitrust-case-sparking-furor-at-slap-on-wrist/
1260951268	20250902	202509	2025	2025.6630	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS											1	010	010	01	1	0.0	2	1	2	-6.78851174934726	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250902221500	https://dailycaller.com/2025/09/02/judge-amit-mehta-google-monopoly-case-ruling/
1260951269	20250902	202509	2025	2025.6630	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS											1	010	010	01	1	0.0	3	1	3	-6.78851174934726	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902221500	https://dailycaller.com/2025/09/02/judge-amit-mehta-google-monopoly-case-ruling/
1260951270	20250902	202509	2025	2025.6630	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS											1	020	020	02	1	3.0	2	1	2	-6.78851174934726	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250902221500	https://dailycaller.com/2025/09/02/judge-amit-mehta-google-monopoly-case-ruling/
1260951271	20250902	202509	2025	2025.6630	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS											1	020	020	02	1	3.0	3	1	3	-6.78851174934726	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902221500	https://dailycaller.com/2025/09/02/judge-amit-mehta-google-monopoly-case-ruling/
1260951272	20250902	202509	2025	2025.6630	MOS	ISLAM				MOS															0	010	010	01	1	0.0	6	1	6	0.56980056980057	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902221500	https://dailycaller.com/2025/09/02/exclusive-woke-left-may-regret-zohran-mamdani-islam-communism-veteran-says/
