1268136255	20251012	202510	2025	2025.7726	GOVHLH	HEALTH MINIST						GOV	HLH		NZLGOV	TONY RYALL	NZL					GOV			0	051	051	05	1	3.4	4	1	4	1.24510850231234	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20251012073000	https://community.scoop.co.nz/2025/10/corporate-ownership-of-general-practices-extends-power-into-primary-care-organisations/
1268136256	20251012	202510	2025	2025.7726	GOVMIL	DEFENCE MINIST						GOV	MIL												0	010	010	01	1	0.0	6	1	6	-5.57377049180328	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012073000	https://www.freepressjournal.in/world/15-pakistani-soldiers-killed-as-taliban-forces-strike-back-after-pakistans-airstrikes-in-afghanistan
1268136257	20251012	202510	2025	2025.7726	GOVMIL	DEFENSE MINIST						GOV	MIL												1	036	036	03	1	4.0	2	1	2	-4.6583850931677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012073000	https://www.israelnationalnews.com/news/416132
1268136258	20251012	202510	2025	2025.7726	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-5.57377049180328	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012073000	https://www.freepressjournal.in/world/15-pakistani-soldiers-killed-as-taliban-forces-strike-back-after-pakistans-airstrikes-in-afghanistan
1268136259	20251012	202510	2025	2025.7726	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-5.57377049180328	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012073000	https://www.freepressjournal.in/world/15-pakistani-soldiers-killed-as-taliban-forces-strike-back-after-pakistans-airstrikes-in-afghanistan
1268136260	20251012	202510	2025	2025.7726	GRC	DORIS	GRC																		0	042	042	04	1	1.9	3	1	3	0.91438071487946	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251012073000	https://www.worcesternews.co.uk/news/25532373.edward-prince-wales-visited-worcester-1932/
1268136261	20251012	202510	2025	2025.7726	GRC	GREECE	GRC																		1	042	042	04	1	1.9	5	1	4	1.63043478260869	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251012073000	https://www.cavalierdaily.com/article/2025/10/viva-las-reading-days
1268136262	20251012	202510	2025	2025.7726	GRC	GREECE	GRC																		1	043	043	04	1	2.8	1	1	1	1.63043478260869	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251012073000	https://www.cavalierdaily.com/article/2025/10/viva-las-reading-days
1268136263	20251012	202510	2025	2025.7726	GRC	GREEK	GRC																		1	051	051	05	1	3.4	8	1	8	-0.43243243243243	4	Pantokrator, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7333	20.8333	-825533	0								4	Pantokrator, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7333	20.8333	-825533	20251012073000	https://freerepublic.com/tag/*/index?more=4345816
1268136264	20251012	202510	2025	2025.7726	GRC	DORIS	GRC								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	0.91438071487946	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012073000	https://www.worcesternews.co.uk/news/25532373.edward-prince-wales-visited-worcester-1932/
1268136265	20251012	202510	2025	2025.7726	GRC	DORIS	GRC								DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	0.91438071487946	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012073000	https://www.worcesternews.co.uk/news/25532373.edward-prince-wales-visited-worcester-1932/
1268136266	20251012	202510	2025	2025.7726	GRC	GREECE	GRC								USA	NASHVILLE	USA								1	042	042	04	1	1.9	2	1	2	1.63043478260869	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251012073000	https://www.cavalierdaily.com/article/2025/10/viva-las-reading-days
1268136267	20251012	202510	2025	2025.7726	GRC	GREECE	GRC								USA	NASHVILLE	USA								0	046	046	04	1	7.0	4	1	4	1.63043478260869	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251012073000	https://www.cavalierdaily.com/article/2025/10/viva-las-reading-days
1268136268	20251012	202510	2025	2025.7726	GUY	GUYANESE	GUY																		1	051	051	05	1	3.4	10	1	10	-1.54241645244216	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251012073000	https://kaieteurnewsonline.com/2025/10/12/apnu-working-with-ppp-was-long-in-the-making-ghk-lall/
1268136269	20251012	202510	2025	2025.7726	GUY	GUYANA	GUY																		1	080	080	08	2	5.0	4	1	4	-1.54241645244216	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251012073000	https://kaieteurnewsonline.com/2025/10/12/apnu-working-with-ppp-was-long-in-the-making-ghk-lall/
1268136270	20251012	202510	2025	2025.7726	GUY	GUYANA	GUY																		0	110	110	11	3	-2.0	2	1	2	1.95503421309873	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251012073000	https://kaieteurnewsonline.com/2025/10/12/poor-judgement-former-pncr-treasurer-slams-apnus-alliance-with-ppp-at-rdc-elections/
1268136271	20251012	202510	2025	2025.7726	GUY	GUYANA	GUY								GUYEDU	GUYANA	GUY					EDU			1	060	060	06	2	6.0	10	1	10	-0.2635046113307	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251012073000	https://kaieteurnewsonline.com/2025/10/12/data-primacy-why-digitizing-public-records-is-nation-building-work/
1268136272	20251012	202510	2025	2025.7726	GUY	GUYANESE	GUY								ISR	ISRAELI	ISR								1	141	141	14	3	-6.5	10	1	10	-0.48076923076924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012073000	https://kaieteurnewsonline.com/2025/10/12/occupation-no-more-scores-of-guyanese-march-through-rain-in-solidarity-with-gaza/
1268136273	20251012	202510	2025	2025.7726	GUY	GUYANA	GUY								MED	PUBLICATION						MED			0	012	012	01	1	-0.4	4	1	4	1.95503421309873	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251012073000	https://kaieteurnewsonline.com/2025/10/12/poor-judgement-former-pncr-treasurer-slams-apnus-alliance-with-ppp-at-rdc-elections/
1268136274	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH													1	051	051	05	1	3.4	10	1	10	2.85714285714286	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012073000	https://www.drtvchannel.com/white-house-doctor-declares-trump-in-exceptional-health-after-medical-report-receives-latest-covid-booster/
1268136275	20251012	202510	2025	2025.7726	IGOCOPITP	INTERPOL		ITP				IGO	COP												0	016	016	01	1	-2.0	10	1	10	1.67597765363129	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012073000	https://naija247news.com/jonathan-promised-to-talk-to-tinubu-about-nnamdi-kanus-detention-sowore/
1268136276	20251012	202510	2025	2025.7726	IND	DELHI	IND																		1	043	043	04	1	2.8	2	1	2	-2.68817204301075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136277	20251012	202510	2025	2025.7726	IND	MUMBAI	IND																		1	190	190	19	4	-10.0	4	1	4	-9.04255319148936	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012073000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-64-year-old-caretaker-strangled-by-roommate-in-bandra-west-accused-arrested
1268136278	20251012	202510	2025	2025.7726	IND	MUMBAI	IND																		1	190	190	19	4	-10.0	4	1	4	-8.83620689655173	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251012073000	https://www.freepressjournal.in/mumbai/mumbai-construction-tragedy-engineer-site-manager-arrested-after-22-year-old-woman-dies-as-cement-block-falls-in-jogeshwari-east
1268136279	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	-2.68817204301075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136280	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	-2.68817204301075	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136281	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	036	036	03	1	4.0	2	1	2	-2.68817204301075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136282	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	043	043	04	1	2.8	2	1	2	-2.68817204301075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136283	20251012	202510	2025	2025.7726	IND	ANDAMAN AND NICOBAR ISLANDS	IND								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	10	1	10	-0.55350553505535	4	Port Blair, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6667	92.75	-2108205	4	Port Blair, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6667	92.75	-2108205	4	Port Blair, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6667	92.75	-2108205	20251012073000	https://www.thehindu.com/news/national/andaman-and-nicobar-islands/andaman-administration-to-launch-round-voyage-cruise-service-to-indias-only-active-volcano/article70154476.ece
1268136284	20251012	202510	2025	2025.7726	IND	MUMBAI	IND								CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	6	1	6	-8.83620689655173	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251012073000	https://www.freepressjournal.in/mumbai/mumbai-construction-tragedy-engineer-site-manager-arrested-after-22-year-old-woman-dies-as-cement-block-falls-in-jogeshwari-east
1268136285	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	2	1	2	2.55591054313099	4	Guna, Madhya Pradesh, India	IN	IN35	17726	24.65	77.3167	-2096828	4	Guna, Madhya Pradesh, India	IN	IN35	17726	24.65	77.3167	-2096828	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251012073000	https://www.freepressjournal.in/india/pm-modi-pays-tribute-to-rajmata-vijayaraje-scindia-on-106th-birth-anniversary-recalls-her-role-in-bjps-growth
1268136286	20251012	202510	2025	2025.7726	IND	UTTARAKHAND	IND								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-6.9620253164557	0								0								0								20251012073000	https://www.freepressjournal.in/education/uksssc-exam-2025-uttarakhand-govt-cancels-graduate-level-examination-to-be-held-within-3-months
1268136287	20251012	202510	2025	2025.7726	IND	GWALIOR	IND								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	2	1	2	2.55591054313099	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251012073000	https://www.freepressjournal.in/india/pm-modi-pays-tribute-to-rajmata-vijayaraje-scindia-on-106th-birth-anniversary-recalls-her-role-in-bjps-growth
1268136288	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	-10.3238866396761	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012073000	https://www.freepressjournal.in/india/shashi-tharoor-condemns-attack-on-congress-mp-shafi-parambil-in-kerala-calls-police-action-unacceptable
1268136289	20251012	202510	2025	2025.7726	IND	RAJASTHAN	IND								LEGGOV	CONGRESS						LEG	GOV		1	112	112	11	3	-2.0	3	1	3	-5.40540540540541	4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	20251012073000	https://www.rashtranews.com/rajasthan-temple-razed-by-congress-to-punish-locals-says-bjps-satish-poonia-as-parties-play-blame-game-politicalnews/
1268136290	20251012	202510	2025	2025.7726	IND	CHENNAI	IND								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-5.47169811320755	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012073000	https://indianexpress.com/article/cities/chennai/wintrack-case-harrasment-customs-probe-ordered-bribery-claims-10302236/
1268136291	20251012	202510	2025	2025.7726	IND	MADHYA PRADESH	IND								SAS	BRAHMIN	SAS								1	055	055	05	1	7.0	4	1	4	-5.83554376657825	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251012073000	https://indianexpress.com/article/india/madhya-pradesh-caste-youth-forced-wash-feet-apologise-brahmins-10302250/
1268136292	20251012	202510	2025	2025.7726	IND	RANCHI	IND								mun	MUNDA			mun						1	010	010	01	1	0.0	4	1	4	2.14285714285714	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012073000	https://www.thehindu.com/elections/bihar-assembly/no-hitch-in-seat-sharing-in-bihar-mahagathbandhan-partners-to-fight-polls-together-pawan-khera/article70154518.ece
1268136293	20251012	202510	2025	2025.7726	INDCVL	MADHYA PRADESH	IND					CVL			SAS	BRAHMIN	SAS								1	055	055	05	1	7.0	1	1	1	-5.83554376657825	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251012073000	https://indianexpress.com/article/india/madhya-pradesh-caste-youth-forced-wash-feet-apologise-brahmins-10302250/
1268136294	20251012	202510	2025	2025.7726	INDGOV	RAJASTHAN	IND					GOV													0	112	112	11	3	-2.0	2	1	2	-5.40540540540541	4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	0								4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	20251012073000	https://www.rashtranews.com/rajasthan-temple-razed-by-congress-to-punish-locals-says-bjps-satish-poonia-as-parties-play-blame-game-politicalnews/
1268136295	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	10	1	10	0.789473684210531	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012073000	https://www.thejournal.ie/hospitality-vat-consumer-prices-analysis-6841379-Oct2025/
1268136296	20251012	202510	2025	2025.7726	IRL	IRISH	IRL								IRLCVL	IRISH	IRL					CVL			0	130	130	13	3	-4.4	10	1	10	-0.35928143712575	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012073000	https://www.thejournal.ie/readme/ireland-national-bird-conservation-environment-6840013-Oct2025/
1268136297	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		1	073	073	07	2	7.4	1	1	1	1.66666666666667	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251012073000	https://cairoscene.com/Home/Tracing-the-Architectural-Legacies-of-the-Islamic-Madrasa
1268136298	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	10	1	10	-0.0967117988394599	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	0								4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	20251012073000	https://www.israelnationalnews.com/news/416135
1268136299	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	7	1	7	-0.0967117988394599	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	0								4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	20251012073000	https://www.israelnationalnews.com/news/416135
1268136300	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	2.70270270270269	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251012073000	https://freerepublic.com/focus/f-news/4345834/posts
1268136301	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	-0.0967117988394599	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	20251012073000	https://www.israelnationalnews.com/news/416135
1268136302	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	0841	084	08	2	7.0	4	1	4	-1.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012073000	https://www.cnn.com/world/live-news/israel-hamas-gaza-ceasefire-hostages-10-12-25
1268136303	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								GOVHLH	MEDICAL OFFICIAL						GOV	HLH		0	182	182	18	4	-9.5	8	1	8	-6.01792573623559	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012073000	https://kaieteurnewsonline.com/2025/10/12/palestinians-search-gaza-rubble-for-loved-ones-in-ceasefire-return-home/
1268136304	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								GOVHLH	MEDICAL OFFICIAL						GOV	HLH		0	195	195	19	4	-10.0	8	1	8	-6.01792573623559	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012073000	https://kaieteurnewsonline.com/2025/10/12/palestinians-search-gaza-rubble-for-loved-ones-in-ceasefire-return-home/
1268136305	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-1.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012073000	https://www.cnn.com/world/live-news/israel-hamas-gaza-ceasefire-hostages-10-12-25
1268136306	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	073	073	07	2	7.4	2	1	2	-1.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012073000	https://www.cnn.com/world/live-news/israel-hamas-gaza-ceasefire-hostages-10-12-25
1268136307	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	-3.22283609576427	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012073000	https://www.messenger-inquirer.com/news/national/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/article_062f9c9b-6357-5af1-b0f6-7b97de9b7476.html
1268136308	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	043	043	04	1	2.8	10	1	10	-4.6583850931677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012073000	https://www.israelnationalnews.com/news/416132
1268136309	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								JEW	RABBI				JEW					0	030	030	03	1	4.0	2	1	2	-0.0967117988394599	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	20251012073000	https://www.israelnationalnews.com/news/416135
1268136310	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-6.01792573623559	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	20251012073000	https://kaieteurnewsonline.com/2025/10/12/palestinians-search-gaza-rubble-for-loved-ones-in-ceasefire-return-home/
1268136311	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-2.75862068965517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012073000	https://cairoscene.com/Buzz/Trump-Al-Sisi-to-Co-Chair-Gaza-Peace-Summit-on-Monday-in-Egypt
1268136312	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	8	1	4	-6.01792573623559	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012073000	https://kaieteurnewsonline.com/2025/10/12/palestinians-search-gaza-rubble-for-loved-ones-in-ceasefire-return-home/
1268136313	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								zul	ZULU			zul						0	036	036	03	1	4.0	4	1	4	-2.30769230769231	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012073000	https://www.citizen.co.za/news/opinion/heres-why-mchunu-is-not-the-spokesperson-for-zulu-culture/
